0;1
Gibbs, John (c1761-);"Capt's servant, Capt's clerk, midshipman & mate in Royal Nawy Gy Tn; 5th mate MONTAG (® 17845; mate Kirby Hail to Oporto 4m, 4th mate QUEEN (4) 1785/6 (approved 18 Nov 1785, aged 24); 3rd mate FORT WILLIAM (2) 1788/9 "
Gibbs, John;4th mate CALEDONIAN 1797/8 
Gibbs, Robert;5th mate BOSCAWEN 1756/7 
Gibbs, Robert;"4th mate BERRINGTON 1785/6; run 1 Aug 1786 "
Gibson, William (-1759);"3rd mate ARABELLA (1) 1746/7; 2nd mate BRITANNIA (3) 1749/50; 1st mate DRAKE (3) 1754/5 & 1757/8; d 29 Jul 1759 "
Gibson, William;"6th mate LORD MACARTNEY 1784/5; run 25 Nov 1785 "
Gibson, William;1st mate HIND (2) 1800/1 
Gibson, William;6th mate MARQUIS OF HUNTLY 1811/2 
Gibson, William;2nd mate HANNAH 1813 
Giddis, James;"5th mate- BOYD 1794/5; run at Cape "
Gifford, Henry (-1782);"surgeon GATTON 1779/80, DEPTFORD (2) 1780/1; d 22 Sep 1782 "
Gifford, James (-1758);"surgeon WORCESTER (2) 1756/7; d 25 Jan 1758 "
Gifford, John;4th mate DAWSONNE 1718/9 
Gifford, Nicholas;5th mate MARCHIONESS OF ELY 1819/20 
Gifford, William;"Capt SEYMOUR 1692/3; Capt SIDNEY 1695/6 "
Gilbert, Benjamin;purser SCEPTRE 1698/9 
Gilbert, Charles;"5th mate MONMOUTH 1723/4; 3rd mate & purser PRINCE WILLIAM (1) 1726/7; 2nd mate LYNN (1) 1728/9; 1st mate LYNN (1) 1731/2; Capt LYNN (1) 1735/6; Capt LYNN (2) 1738/9, 1741/2 & 1745/6 "
Gilbert, Charles;"6th mate GRANTHAM (3) 1749/50; 5th mate GRANTHAM (3) 1753/4 "
Gilbert, Edward;"purser CHANDOS (2) 1719/20; 2nd mate AISLABIE 1723/4, 2nd mate PRINCESS OF WALES (1) 1729/30 "
Gilbert, Francis;3rd mate PRINCE EDWARD 1752/3 
Gilbert, George Henry Samuel (1785-);
b 29 Jan & priv bap 1 Feb 1785 Diss, Mortolk, ¢ ef George & Aun (nds Leman), See mace;"INGLIS 1805/6; 2nd mate LORD ELDON 1807/8; 2nd mate BATAVIA 1815/6. "
Giles, Thomas;1st mate EAGLE (4) 1679/80 
Gill, Henry;surgeon OSTERLEY (3) 1797/8 
Gill, Thomas (-1720);"4th mate TOWNSHEND 1718/9; d 12 Sep 1720 "
Gill, Thomas;5th mate WALPOLE (5) 1804/5 
Gill, William (-1757);"surgeon TIGRIS (1) 1740/1, PRINCE WILLIAM (2) 1743/4; run 30 Nov 1744; Surgeon at Tellicherry in 1749; d there Nov 1757 "
Gillam, Samuel;"3rd mate HALIFAX (1) 1701/2; 1st mate TANKERVILLE 1705/6 & 1708/9; 1st mate DERBY (i) W145 Gillespie, J H 2nd mate DAVID CLARK 1833 "
Gillespie, James;purser ALFRED (1) 1772/3 
Gillespie, John;6th mate GENERAL KYD 1830/1 
Gillespie, Thomas (c1763-);"b Isle of Man; in several ships in coasting trade ly 2m; midshipman (4y) & mate (18m) in Royal Navy; 5th mate NEPTUNE (4) 1783/4; 3rd mate VANSITTART (3) 1785/6 (approved 21 Dec 1785, aged 22) "
Gillespy, John (1782-);"bap 29 Sep 1782 St Andrew's, Holborn, London, s of John & Ann; 3rd mate EUPHRATES 1804/5; 2nd mate EUPHRATES 1807/8; 1st mate ALEXANDER (3) 1809/10 "
Gillen, Aurelius (1779-);"b 8 Aug & bap 31 Aug 1779 St Marylebone, London, s of James & Mary; 3rd mate ADMIRAL SPUR, 1801/2; Ind mate NORTELANMIPTON @) 1802/3 "
Gillett, Thomas;5th mate NORIFOILIS (1) 1FS3/4 
Gillett, William;5th mate FORT WILLIAM (3) 1815/6 
Gillie, Peter;surgeon NASSAU (2) 1731/2 
Gillies, Peter (1768-1794);"b Nov 1768 Carron, Stirlingshire; seaman Jenny in American trade from Glasgow 4y 6m, seaman RELLMONT 1797/3; midchipman BELVEDERE 1790/90; 4th mate LORD MACARTNEY 1791/2; 2nd mate QUEEN (4) 1793/4; d 18 Oct 1794 "
Gisborne, John (1793-);"b 6 Nov 1793 Wootton Hall, Ellaston, Staffs, s of John & Millicent; midshipman EARL HOWE 1811/2, home in FAIRLIE; 6th mate ESSEX (5) 1814/5; 4th mate ASIA (6) 1817/8 & 1819/20; 3rd mate DUCHESS OF ATHOL 1821/2; 2nd mate ORWELL 1823/4; 1st mate GENERAL HARRIS 1825/6; 1st mate LOWTHER CASTLE 1828/9 "
Gisling, Moses;purser DUKE OF CUMBERLAND (1) 1737/8 
Giuseppi, Mathew;surgeon PARMELIA 1826/7 
Giver, John;4th mate NEPTUNE (3) 1765/6 
Gladstone, John;surgeon COVERDALE 1798/9 
Glass, James;4th mate GRENVILLE 1767/8 
Glass, John (1750-1822);"b 1750; surgeon's mate SPEAKER 1768/9; surgeon PRIME 1772/3 & 1776/7; Bengal Asst Surgeon 15 Apr 1781; d 3 Aug 1822 Bhagalpur "
Glass, Nicolas Gribble;"purser HOPE (2) 1806/7; MARCHIONESS OF EXETER 1808/9; HOPE (2) 1810/1, 1812/3 & 1814/5; BRIDGEWATER (5) 1816/7; LOWTHER CASTLE 1818/9, 1820/1 & 1822/3; WARREN HASTINGS (3) 1824/5; REPULSE 1826/7, 1828/9 & 1830/1; WARREN HASTINGS (3) 1832/3 "
Glassell, John;purser RISING SUN 1700/1 
Glassford, James;purser DUBLIN 1784/5 
Glassford, John;purser BELLMONT 1779/80 & 1782/3 
Glasspoole, Richard (1788-);"b 20 Dec 1788 Blunderston, Suffolk; midshipman SURREY (1) 1804/5; midshipman NOTTINGHAM (4) 1806/7; 4th mate MARQUIS OF ELY 1808/9; 3rd mate MARQUIS OF ELY 1810/1; 2nd mate ROSE (4) 1812/3; 2nd mate BUCKINGHAMSHIRE 1816, 1st mate CANNING 1817/8, 1819/20 & 1821/2; Capt BUCKINGHAMSHIRE 1822/3, 1824/5, 1826/7, 1828/9 & 1830/1 "
Gledstanes, Albert (1770-);"b 10 Aug 1770 Dublin; midshipman MARQUIS OF LANSDOWN 1766/7; midshipman MIDDLESEX (2) 1788/9; 6th mate MANSHIP (1) 1790/1; 4th mate LORD THURLOW 1792/3; 3rd mate KENT (5) 1794/5; 2nd mate LORD DUNCAN 1797/8; Capt ALNWICK CASTLE 1803/4; 1st mate ROYAL GEORGE 1806/7; Capt ROYAL GEORGE 1809/10; Capt SIR WILLIAM BENSLEY 1811/2 Gledstanes, John H purser ALNWICK CASTLE 1803/4, NOTTINGHAM (4) 1806/7 & 1808/9; subsequently Principal Managing Owner CASTLE HUNTLEY "
Godde, Richard (-1740);"3rd mate KING WILLIAM (3) 1737/8; 2nd mate BEDFORD (2) 1739/40; d 22 Feb 1740 "
Godfrey, Benjamin (-1765);"5th mate WAGER (2) 1740/1; 4th mate DUKE OF DORSET (1) 1743/4; 3rd mate MONTFORT 1745/6; 1st mate OXFORD 1747/8; 1st mate PORTFIELD 1749/50; 1st mate SANDWICH 1752/3; Capt PORTFIELD 1755/6; Capt DUKE OF RICHMOND 1759/60 & 1763/4; d 1 Feb 1765 "
Godfrey, Edward (-1714);"Capt CATHERINE (1) 1709/10 &1713/4; d 19 Jun 1714 "
Godfrey, Edward;"3rd mate MONTAGU (2) 1726/7; 3rd mate DRAKE (1) 1728/9 "
Godfrey, Isaac;5th mate KENT (3) 1740/1 
Godfrey, John;5th mate SCARBOROUGH (2) 1750/1 
Godfrey, John;1st mate GODFREY (5) 1770/1 
Godfrey, Thomas;mate/master HOPEWELL (2) 1630/1 & 1633/4 
Godfrey, Thomas;"mate MARY (1) 1642/3; 1st mate WILLIAM (2) 1649/50 Godfrey, Thomas G 6th mate MARQUIS OF HUNTLY 1815/6 "
Godfrey, William;3rd mate NEW LONDON 1682/3 
Godfrey, William;"4th mate HOUGHTON (1) 1724/5; purser PRINCE FREDERICK 1727/8 "
Godfrey, William;"5th mate EARL OF MIDDLESEX 1762/3; run 10 Oct 1765 "
Godfrey, William (1765-);"b 8 Dec 1765 Great Yarmouth ?; midshipman LONDON (13) 1782/3; in service at sea 2y; steward BRIDGEWATER (3) 1790/1; 3rd mate BRIDGEWATER (3) 1793/4; 3rd mate DUBLIN 1795/6; 2nd mate OSTERLEY (3) 1797/8; 1st mate DOVER CASTLE 1800/1, transf as 3rd mate to THETIS (2) 10 Aug 1801 "
Godolphin, John;Capt MORNING STAR 1668/9 
Godsalve, Isaac Staff;purser WALPOLE (3) 1752/3, 1755/6 & 1761/2 
Godsell, Thomas;2nd mate DUFF 1795/6 
Goldsmith, Timothy (c1750-);"bin England; seaman in West Incies trade 395 Capt Hope im Turkey tewe dy, Capt Nile in Turkey trade 4y; master & 1st Lieutenant HMS Panther and Enterprise 3y 6m; approved as 1st mate MORSE 21 Aug 1791, aged 31, but called to Tite vamix in the Navy; 2nd mate NEPTUNE (4) 1785/6; 2nd mate AIRLY CASTLE 1787/8; Capt TARTAR (2) 1792/3; 1st mate SIR EDWARD HUGHES 1793/4 & 1796/7 "
Gomez, William;"6th mate BUCKINGHAMSHIRE 1830/1, 5th mate BUCKINGHAMSHIRE 1832/3; 1st mate "
DAVID CLARK 1833 (from Jan 1834);
Gomond, William;surgeon HAWKE (3) 1772/3 
Gooch, George (1761-1832);"b 14 Aug 1761 Yarmouth, Noafolls appreatice in coal, Baltic and Hamburg trades 7y; seaman in Ebnaburg code ly, 2nd) mate im Pamioug anc Opocte trades 2y; let mae Heart af Oak privateer Gm; 5th mate CHAPMAN 1780/1; 2nd mate LORD CAMDEN (2) 1783/4; 1st mate LORD CAMDEN (2) 1786/7, 1790/1 & 1793/4; Capt SIR STEPHEN LUSHINGTON 1795/6, 1798/9, 18001 & INDE; subsequently a Principal Managing Onwer and Trinity House Elder; d 16 Jul 1832, MI St Peter in Thanet, Kent "
Gooch, John (1794-);"b 24 Oct 1794 Sotheniom, Suffolk, s of Johm & Many (mée Kamigint}, oth mate LARKINS (1) 1815/6; 2nd mate UNION (4) 1816/7 "
Gooch, John Burton (1786-);
b 24 Feb 1786 Catton, Norfolk, s of Henry & Ann (née Martin), 6th mate DUKE OF;"MONTROSE 1803/4; 3rd mate LORD KEITH 1805/6; 2nd mate LADY LUSHINGTON 1808/9; 2nd mate LADY CASTLEREAGH (1) 1810/1; petitioned Poplar Fund 1818 "
Goodall, Bartholomew;"master DIAMOND (1) 1622; master ANNE ROYAL 1622-23, Capt HART 1626/7 "
Goodall, William;3rd mate PRUDENT MARY 1682/3 
Goodbarne, Thomas;1st mate LAPWING (1) 1744/5, 1746/7 & 1747/8 
Goodcheape, Roger;purser BRITANNIA (1) 1732/3, HOUGHTON (1) 1734/5, SUSSEX 1736/7 
Goodchild, George;"6th mate BELLMONT 1784/5; 6th mate WILLIAM PITT (1) 1787/8 Goode, Edward H Gin mate THOMAS COULTS 1921/2; 5th mate THOMAS COUTTS 1823/4 "
Goodere, John;purser SANDWICH 1745/6 
Goodfellow, John (-1704);"mate KING WILLIAM (1) 1699/1700; Capt ABINGDON 1702/3; d 16 Apr 1704 "
Goodhew, John;unser HOUGHTON () L799 
Goodwin, Henry;5th mate GRAFTON 1733/4 
Goodwin, Henry;3rd mate BARROSA 1826/7 
Goodwin, John;6th mate DUKE OF CUMBERLAND (1) 1726/7 
Goodwin, John;4th mate EXETER (1) 1754/5 
Goodwin, Thomas;"4th mate NEWCASTLE 1732/3; 4th mate DEFENCE (4) 1735/6 "
Goodwyn, Charles Samuel (c1789-);"b in England; 6th mate HENRY ADDINGTON (2) 1810/1; 4th mate WALMER CASTLE 1812/3; 4th mate WARREN HASTINGS (3) 1815/6 (approved 19 Jan 1816, aged 26) "
Gorbold, John;1st mate KENT (2) 1703/4 
Gordon, Charles;3rd mate SUFFOLK (2) 1800/1, Capt WILLIAM PITT (2) 1807/8 
Gordon, Charles;surgeon NORTHAMPTON (2) 1808/9 
Gordon, Charles Clunes (1810-);"b 29 May 1810 St Andrew's pa, Edinburgh, s of Joseph, Esq, & Anne Clunes, of Carrol; midshipman LADY MELVILLE 1825/6; 5th mate LADY MELVILLE 1828/9; 4th mate LADY MELVILLE 1830/1; 3rd mate LADY MELVILLE 1832/3 "
Gordon, Edward;purser HOUGHTON (2) 1745/6 
Gordon, George;surgeon SANDWICH 1748/9, HOUGHTON (3) 1751/2 & 1754/5 
Gordon, George;6th mate YORK (4) 1776/7 
Gordon, George;purser HUDDART 1805/6, OCEAN (4) 1807/8 
Gordon, George (1811-);"> 27 Jum 181) Madras; midelijomen WITLI PAILS 1529730; Sch mate SIES DAVID SCOTT 1831/2 "
Gordon, Hans (-1820);"surgeon WALTER BOYD 1795/6, WALTHAMSTOW 1799/1800; Madras Asst Surgeon wef 1 Jan 1798; Surgeon 24 Sep 1805; d 19 Jun 1820 Tanjore "
Gordon, Henry;6th mate GANGES (1) 1788/9 
Gore, George Fournier (1811-);"b 29 Mar 1811 & bap 12 Jan 1815 All Saints', West Ham, Essex, s of Robert, merchant, & Mary; midshipman MISES CRDSEMIRE 1824/5; voyage te ot Petersburg 3m; midshipman HEREFORDSHIRE 1826/7; 6th mate HEREFORDSHIRE 1828/9; 5th mate HEREFORDSHIRE 1830/1; mate Manchester of Hull to Quebec 6m; 4th mate HEREFORDSHIRE 1832/3 "
Gore, Mathew (c1756-);"b in England; gunner's servant PIGOT (1) 1770/1; seaman Bellona two voyages to West Indies ly 11m; seaman YORK (4) 1773/4; midshipman LORD.CAMDEN (1) 1775/6; 2nd mate Adamant to Halifax 6m; mate HMS Hydra 6m; gunner GENERAL BARKER 1778/9; 3rd mate GANGES (1) 1781/2 (approved 29 Aug 1781, aged 26) "
Gore, Richard Hall (1767-);bap 26 Nov 1767 Chelmsford 
Goring, Covert;"3rd mate HOUGHTON (1) 1734/5; 2nd mate SUSSEX 1736/7 "
Gorrell, Edward;mare MORE WELL Gh 1606 
Gorst, Samuel (c1752-);"bin Seotlands seamam Tagus to Lisbem ly; andshipmam MIORSE MGo70, midshipman EGMONT (2) 1772/3; midshipman NOTTINGHAM (2) 1774/5; 5th mate EGMONT (2) 1776/7; 3rd mate FOX (2) 1778/9 (approved 23 Sep 1778, aged 26); 1st mate GENERAL GODDARD 1781/2, 1785/6 & 1788/9 "
Gosfright, John;purser FORDWICH 1724/5 
Gosfright, Richard;"3rd mate DARTMOUTH 1710/1; 2nd mate DARTMOUTH 1714/5; 1st mate ADDISON 1717/8, Capt FORDWICH 1721/2, 1724/5 & 1728/9; Capt MONTAGU (3) 1733/4 "
Gosfright, Richard;"4th mate ROYAL GUARDIAN 1739/40; 3rd mate SHAFTESBURY (1) 1741/2 "
Gosling, Armiger;1st mate SAPPHIRE 1685/6 
Gosnall, Benjamin;"mate LIONESS (1) 1649/50; Capt DISCOVERY (4) 1658/9 & 1660/1 "
Gosnoll, George;"purser's mate CHARLES (1) 1628/9; purser JONAS (1) 1631/2 "
Gossart, George;5th mate ESSEX (3) 1767/8 
Gostlin, Francis;"2nd mate TODDINGTON 1710/1; 4th mate CATHERINE (2) 1715/6, 3rd mate SUNDERLAND 1718/9; 2nd mate BARRINGTON 1722/3, Capt PRINCE AUGUSTUS 1726/7, 1729/30 & 1732/3; Capt SUSSEX 1736/7 "
Gostlin, Simon;5th mate DEVONSHIRE (1) 1736/7 
Gover, John;"2nd mate SCALEBY CASTLE 1806; 1st mate CUMBRIAN (1) 1810 "
Gover, Samuel;2nd mate FORT WILLIAM (3) 1812 
Govett, John;purser KING GEORGE (4) 1788/9 & 1791/2, LORD CAMDEN (2) 1793/4 Govey, Robert G 3rd mate CUVERA 1799 Govey, TR 3rd mate CHILDE HAROLD 1824/5 
Gow, John (c1754-);"b in Scotland; Capt's servant HECTOR (3) 1768/9; midshipman COLEBROOKE 1770/1; seaman Warner to Antigua 6m; midshipman COLEBROOKE 1770/1; seaman Warner to Antigua 6m; midshipman COLEBROOKE 1774/5; midshipman HAWKE (4) 1776/7, 2nd mate of country ship 2y 6m; 1st Lieutenant Tartar and Wasp privateers ly; 3rd mate MAJOR 1781/2 (approved 21 Aug 1781, aged 27) "
Gow, Robert;purser SPEAKER 1771/2 
Gowdie, Walter (-1793);"surgeon WORCESTER (3) 1763/4, PLASSEY 1765/6 & 1768/9, HORSENDEN 1770/1; Bengal Asst Surgeon 26 Feb 1777; Surgeon 27 Oct 1780; d 20 Jan 1793 Calcutta active service in Benares war 1781 "
Gower, Richard Hall (c1768-);"b in England; midshipman ESSEX (4) 1780/1; seaman to West Indies 10m; 6th mate ESSEX (4) 1784/5; 5th mate ESSEX (4) 1787/8; 3rd mate WORCESTER (4) 1789/90 (approved 5 Mar 1790, aged 22); 2nd mate ESSEX (4) 1793/4; 1st mate ESSEX (4) 1795/6 "
Gower, Samuel (-1716);"4th mate ROCHESTER (2) 1713/4; d 12 Mar 1716 "
Gower, Simon;"3rd mate ST GEORGE (3) 1746/7; 3rd mate GODOLPHIN (3) 1751/2 "
Gower, Simon;purser PRINCE GEORGE 1760/1 
