0;1
Baird, James Maitland (1802-);"b 14 Mar 1802 Newbyth, East Lothian, s of Robert, Esq; midshipman SCALEBY CASTLE 1819/20; midshipman PRINCESS CHARLOTTE OF WALES 1820/1; run at Calcutta & went 2nd mate in an American ship to Boston, home as a passenger; 5th mate KENT (7) 1822/3; 4th mate FARQUHARSON 1824/5, transf to VANSITTART 28 Jul 1825; 3rd mate GENERAL HARRIS 1827/8; 2nd mate SIR DAVID SCOTT 1829/30 "
Baird, John (c1746-);"one voyage to India; 5th mate HAMPSHIRE (2) 1765/6; 3rd mate SALISBURY (2) 1767/8; 2nd mate SALISBURY (2) 1770/1, Capt ROCHFORD 1774/5 (approved 28 Aug 1774, aged 28, lly at sea); Capt LOCKO 1784/5 & 1786/7 "
Baird, Thomas;surgeon MARQUIS OF LANSDOWN 1792/3 
Baird, William (1803-);"b 8 Jan 1803 Eccles, Berwicks, s of the Rev & Sarah; asst surgeon BERWICKSHIRE 1823/4, 1825/6 & 1827/9; surgeon BERWICKSHIRE 1829/30 & 1831/2 "
Bairstow, John (1769-);"b 18 Feb 1769 Halifax, Yorks; seaman in Greenland trade 6m; seaman EARL OF OXFORD 1788/9; 5th mate TAUNTON CASTLE 1790/1; 4th mate TAUNTON CASTLE 1793/4 "
Baker, Charles (c1746-1790);"bin Eng lend; able seaman EMS Argo to india Jy; midshipman & mate im Royall Navy l5y; Lisuiteneutt im Royall Navy Sy, Sid mate TITS (lp lASG? Gapproved 23 Oct 1786, awed 40); 2nd mate THETIS (1) 1788/9; d 28 Mar 1790 "
Baker, Charles;"3rd mate PRINCESS ROYAL (5) 1797; 3rd mate ARRAN 1800 "
Baker, David Bristow (1770-);"b 18 Sep & bap 5 Oct 1770 Chiddingstone, Kent, s of Rev Thomas, minister, & Mary; seaman LORD CAMDEN (2) 1783/4; 5th mate HAWKE (5) 1786/7 & 1789/90; 3rd mate DUKE OF BUCCLEUGH (1) 1791/2; 1st mate ESSEX (4) 1793/4; Capt HAWKE (5) 1796/7 & 1800/1 "
Baker, Robert (-1759);"6th mate SANDWICH 1745/6; 2nd mate OXFORD 1747/8; 2nd mate PRINCE GEORGE 1750/1; 1st mate PRINCE GEORGE 1754/5; 1st mate WARREN 1757/8; d 16 Oct 1759 "
Baker, Sampson;"Capt COMET (1) 1793/4; Capt TELLICHERRY 1795/6, 1797/8 & 1799/1800 "
Baker, Sampson jun;"4th mate TELLICHERRY 1795/6; 3rd mate TELLICHERRY 1797/8; 2nd mate TELLICHERRY 1799/1800 "
Baker, Slade;5th mate HAWKE (3) 1772/3 
Baker, Stephen;4th mate LYELL (1) 1724/5 
Baker, Thomas (1765-);"25 Song & dup LO Sep 1765 Logwandiine, Nexetoels, s of Thomas & Ann; midshipman LONDON (13) 1782/3; 5th mate LONDON (13) 1785/6; 3rd mate LONDON (13) 1788/9 "
Baker, Thomas;"purser WINCHELSEA (3) 1809/10, 1811/2 & 1813/4; CASTLE HUNTLEY 1815/6; HEREFORDSHIRE 1818/9 "
Baker, Thomas (1793-);"b 5 Aug 1793 England; midshipman WILLIAM PITT (2) 1807/8; 5th mate WILLIAM PITT (2) 1809/10; 4th mate PRINCE REGENT 1813/4; 3rd mate PRINCE REGENT 1815//6; 2nd mate PRINCE REGENT 1827/8 & 1819/2 Capt LOW LEER CASTILE 1822/3, 1824/5 & 1826/7 "
Baker, William;Capt BARNARDISTON 1671/2, 1674/5 & 1676/7 
Baker, William;purser EARL OF HOLDERNESS 1754/5 
Baker, William;"4th mate WORCESTER (2) 1760/1; 3rd mate CRUTTENDEN 1762/3; 2nd mate CRUTTENDEN 1765/6; Capt CRUTTENDEN 1768/9 & 1770/1 "
Baker, William (c1748-);"b in England; apprentice in coasting trade 6y; mate William & Dorothy in coasting trade 2y; master in coasting trade and to Baltic 6y; examined as 4th mate KENT (S) 2 Nov 1781, aged 33, not qualified "
Baker, William (1778-);"b7 Jan & bap 17 Jan 1778 St James's, Westminster, s of Henry & Kitty; midshipman BELVEDERE 1796/7, 5th mate CERES (4) 1799/1800; 3rd mate MARQUIS OF ELY 1801/2; 2nd mate LADY JANE DUNDAS 1803/4 & 1805/6; 1st mate LADY JANE DUNDAS 1807/8 "
Baker, William;4th mate TRAVERS 1803/4 
Baldwin, William (1773-1795);"bap 30 Sep 1773 St Saviour's, Southwark, s of William, hop merchant, & Jemima; in coasting trade 2y; midshipman GENERAL COOTE 1790/1; 5th mate MINERVA (1) 1792/3; 3rd mate MINERVA (1) 1794/5; d 9 Oct 1795 "
Baldy, Thomas Douglas;4th mate WALPOLE (4) 1788/9 
Balfour, David (-1770);"surgeon VANSITTART (2) 1763/4, 1766/7 & 1769/70; d 11 Sep 1770 Calcutta "
Balfour, Lewis (cl749-1780);"Capt's servant LATHAM (1) 1762/3; 6th mate LATHAM (1) 1766/7; 2nd mate George to Carolina 6m; 4th mate LATHAM (2) 1769/70; 3rd mate LATHAM (2) 1772/3 (approved 4 Nov 1772, aged 23) & 1777/8; 2nd mate NEPTUNE (4) 1779/80, killed 6 Sep 1780 "
Balkners, Alexander;5th mate AUGUSTA 1744/5 
Ball, John;"5th mate LYNN (1) 1724/5; 5th mate HOUGHTON (1) 1731/2; 4th mate DUKE OF DORSET (1) 1733/4 "
Ball, John;purser SOMERSET 1741/2 
Ball, John;6th mate CITY OF LONDON 1806/7 
Ball, Nathaniel;mate JOHN & RACHEL 1688/9 
Ball, Samuel;"4th mate MONARCH 1809/10; 3rd mate HUDDART 1812/3 "
Ball, Thomas;Capt AMERICAN 1668/9 
Ball, William;5th mate FOX (1) 1768/9 
Ballaire, William (-1722);"2nd mate BENGAL 1721/2; killed 1722 "
Ballantyne, Alexander;Capt CALEDONIA 1796 
Ballantyne, Andrew;purser BRIDGEWATER (1) 1726/7, DRAKE (1) 1728/9, run 30 Jan 1730 
Ballantyne, George (cl1748-);"b in Scotland; seaman Dawkins in West Indies trade 4y; seaman Four Friends to Boulogne 8m; midshipman EARL OF ELGIN 1769/70; 4th mate ASIA (2) 1773/4 (approved 8 Oct 1773, aged 25); 3rd mate SHREWSBURY (3) 1775/6, transf to EARL OF ASHBURNHAM as 1st mate 25 Dec 1776; 2nd mate SOUTHAMPTON 1777/8; 1st mate QUEEN (2) 1780/1; Capt PIGOT (2) 1785/6 "
Bampton, William Wright (cl756-);"b in England; gunner's servant HARCOURT (2) 1767/8; seaman Crook to West Indies 4y; seaman STORMONT (2) 1772/3; midshipman EARL TALBOT (1) 1778/9, left sick at Bengal; In mate Resodesion comtuy chip 4y Gan; 20il munte Worcester Ly Gun, 2nd RAYMOND 1784/5 (approved 10 Nov 1784, aged 28); 1st mate RAYMOND 1787/8 "
Banister, William;surgeon PRINCESS CHARLOTTE (2) 1818/9 
Bankes, Matthias Job;5th mate MIDDLESEX (1) 1725/6 
Banks, William;purser ROYAL GEORGE (2) 1788/9 
Bannage, Patrick;6th mate BELVEDERE 1789/90 
Bannatyne, Richard (-1778);"eurgoon HOUGHTON @) 1775; mm 30 Des 1773; Bengal Asst Surgeon 7 Oct 1774; d 1778 "
Bannie, David;2nd mate GENERAL LAWRENCE 1760/1 
Banson, William;"5th mate FORT ST GEORGE (2) 1740/1; 3rd mate FORT ST GEORGE (2) 1783/4; 2nd mate ANSON 1746/7 "
Bantick, Stephen;"1st mate ELIZABETH (2) 1691/2; 1st mate NORTHUMBERLAND (1) 1698/9 "
Baptiste, John;surgeon SCALEBY CASTLE 1802 
Barber, Benjamin (1778-);"bap 15 Mar 1778 St Nicholas, Deptford, s of Benjamin, watchmaker, of King St; seaman & mate to West Indies 6y; 3rd mate TELLICHERRY 1799/1800, 2nd mate TELLICHERRY 1801/2; 1st mate EUPHRATES 1802/3; 2nd mate HOPE (2) 1804/5, 1st mate HOPE (2) 1806/7; 1st mate TAUNTON CASTLE 1808/9; Capt MOFFAT 1810/1 "
Barber, Charles;"purser EARL TALBOT (1) 1778/9; run 19 Dec 1779 "
Barber, Henry;6th mate NOTTINGHAM (4) 1788/9 
Barber, Henry;purser HEBE 1809/10, LARKINS (1) 1811/2 & 1813/4, CORNWALL 1815/6 
Barber, James (1786-);"b 6 Aug 1786 Walcot, Bath, s of Benjamin, Capt's servant EUPHRATES 1802/3, 6th mate EARL CAMDEN 1804/5; 4th mate EARL CAMDEN 1806/7; 3rd mate WARREN HASTINGS (3) 1808/9; 2nd mate WALMER CASTLE 1810/1; 1st mate WALMER CASTLE 1812/3; 1st mate LADY CASTLEREAGH 1815/6, 1st mate DUNIRA 1817/8, 1819/20 & 1821/2; Capt CAMBRIDGE (2) 1824/5 & 1826/7 Barclay, W 3rd mate PROVIDENCE (1) 1809 "
Bardon, John;mate CLOVE 1614/5 
Barfoot, John (1743-);"bap 10 Oct 1743 St Dunstan's, Stepney, aged 23d, s of John, grocer, & Catherine, of Ratcliffe; one voyage to India; 6th mate TILBURY 1761/2; 4th mate LIONESS (2) 1765/6; 3rd mate SEA HORSE 1767/8; 2nd mate SEA HORSE 1770/1; 2nd mate PACIFIC 1773/4; 1st mate TRITON (2) 1775/6; commanded an ordnance store ship 2y 6m; 1st mate MAJOR 1781/2, home as passenger in VALENTINE; 1st mate STORMONT (2) 1785/6; 1st mate CARNATIC (2) 1787/8; Capt NOTTINGHAM (4) 1791/2, 1793/4, 1795/6 & 1800/1 "
Barford, Francis;2nd mate HECTOR (2) 1764/5 
Barford, John;"5th mate DODDINGTON 1751/2; 4th mate ALBION 1764/5 "
Barker, Alexander Popham (1787-);"b 13 Jun 1787 Leadhills, Lanarks, s of John, surgeon, & Margaret Battley; 4th mate NORTHAMPTON (2) 1804/5; 3rd mate NORTHAMPTON (2) 1806/7 & 1808/9; 2nd mate NORTHAMPTON (2) 1810/1; 1st mate NORTHAMPTON (2) 1811/2 "
Barker, Charles;"1st mate HOOGHLY 1830/1; 1st mate BENCOOLEN 1831/2 "
Barker, Edward;purser PRINCE OF ORANGE (1) 1740/1 
Barker, Edward;"seaman Truelove to West Indies 7m; seaman ADMIRAL POCOCK 1766/7; seaman Truelove to West Indies 7m; 5th mate ADMIRAL POCOCK 1769/70; 4th mate EARL OF ASHBURNHAM 1771/2 (approved 13 Nov 1771, aged 21); 3rd mate STAFFORD 1773/4; 2nd mate GROSVENOR (2), resigned 4 Dec 1777 "
Barker, Edward Brooke (1784-1815);"b 25 Jul & bap 22 Aug 1784 St Peter Mancroft, Norwich, s of Samuel & Mary; Capt's servant WARLEY (2) 1800/1; midshipman WARLEY (2) 1802/3; 4th mate WARLEY (2) 1804/5; 3rd mate COUTTS 1806/7; 1st mate HEBE 1809/10; 2nd mate SURREY (1) 1813/4; drowned 18 Jan 1815 "
Barker, James;Capt ROYAL CHARLES 1661/2 & 1663/4 
Barker, James (1792-);"b May & bap 2 Jun 1792 Willington Spain, Essex, s of Thomas & Mary; MRCS 1814; surgeon COLDSTREAM 1813/4; officiating Bengal Asst Surgeon 28 Jan 1815; Asst Surgeon 27 Jun 1821; Surgeon 9 Feb 1834; retired 1 Feb 1845 active service in Nepal War 1815-16 "
Barker, James (1798-);"b 15 Mar 1798 Scotland; midshipman LOWTHER CASTLE 1814/5 & 1816/7; 5th mate LOWTHER CASTLE 1818/9; 4th mate LOWTHER CASTLE 1820/1 "
Barlas, James (1773-);"b 10 Oct 1773 Crieff, Perthshire; apprentice in east country trade 2y 6m; midshipman GLATTON (3) 1792/3; 5th mate DEPTFORD (2) 1794/5; 2nd mate CALEDONIAN 1797/8; 3rd mate ARNISTON 1801/2; 1st mate MARCHIONESS OF EXETER 1803/4; 2nd mate EARL HOWE 1806/7; petitioned Poplar Fund 1814 "
Barlow, Edward (1642-);"b 6 Mar 1642 Prestwich, Lancs, s of George, husbandman; seaman EXPERIMENT (2) 1669/70 & 1671/2; 1st mate (homeward) KENT (1) 1681/2; 1st mate DELIGHT 1682/3, disch Jul 1683; 1st mate KENT (1) 1684/5; 1st mate RAINBOW (2) 1687/8; 1st mate SAMPSON (3) 1691/2; 1st mate SCEPTRE 1695/6; 1st mate WENTWORTH 1699/1700; 1st mate FLEET 1701/2; Capt LIAMPO 1705/6 "
see Barlow's journal, ed Basil Lubbock (London, 1934);
Barlow, Edward;purser FLEET 1707/8 
Barlow, Francis Easterby (1782-);"b 15 Jan & bap 14 Jul 1782 St Sepuliciure's, London, 9 of Freneis & Amn Esterby; midshipman CIRENCESTER 1799/1800; 5th mate THAMES (2) 1801/2; 4th mate THAMES (2) 1803/4; 3rd mate THAMES (2) 1805/6; 2nd mate THAMES (2) TS08/9; ind mate COMDSTRIBART 1811/2 m 27 May 1815 St Stephen's Coleman Street, London, Eleemer Deborah Diewker Gore Francis William b 5 Nov 1816 Eleanor Ann Sophia b 3 Jun 1820 "
Barlow, Henry (1782-);"b 12 Mar 1782 Derby; 4th mate WARLEY (2) 1802/3 "
Barlow, James;
steward DOLPHIN 1624 (dismissed), EXCHANGE 1625/6;
Barlow, John (-1817);"4th mate UNION (4) 1816/7; d 12 May 1817 "
Barlow, Nathaniel;surgeon HEATHCOTE (1) 1717/8, CARDIGAN 1719/20, CAERNARVON 1722/3 (disch 
30 Aug 1723 Fort St David), EYLES 1724/5 (from 22 Nov 1725);
Barlow, Thomas;5th mate MARCHIONESS OF EXETER 1805/6 
Barnaby, Lulley;purser BERRINGTON 1785/6 
Barnard, Charles (1773-1822);"bap 6 Aug 1773 Newbury, Berks, s of Senjamtn & Taal; seamed & Ded mate to West Indies 4y, 5th mate LONDON (13) 1794/5; 4th mate WARLEY (2) 1796/7; 3rd mate WARLEY (2) I7S8/9; 2nd mate TRE WRAPOR (4) 1800/1; 1st mate WEXFORD 1802/3 & 1804/5; Capt WEXFORD 1806/7, 1811/2, 1813/4 & 1815/6; d 30 Dec 1822 Moulins, France m 2 May 1811 St Michael's Bath, Ann, Miller (she re-m 8 Jul 1826 St Margaret's, Westminster, Benjamin Shillito, who d Sep 1834 Nova Scotia) "
Barnard, Henry (-1710);"th inate LIREMIERICKE 1708/9; 4 2 Aug 1710 "
Barnes, John (1780-1805);"bap 18 May 1790 St Mary's, Lambeth, s of George & Fiemees; seaman BETA TDEITS 1796/7; 5th mate EARL SPENCER (2) 1799/1800; 3rd mate ALNWICK CASTLE 1801/2; 2nd mate TOTTENHAM 1803/4; d 2 Feb 1805 "
Barnes, John (1781-1847);"b 29 Mar 1781 Westbury, Wilts; surgeon COMET (2) 1800/1; surgeon WARREN HASTINGS (2) 1902/3 & M8045, severely wounded im captune of ship by Fremeh 21 Jum 1806; MRCS 1807, Bengal Asst Surgeon 13 Mar 1808; Surgeon 4 May 1822; retired 14 Jul 1825; d 28 Jan 1847 Byfleet "
Barnes, John Henry;5th mate SURREY (1) 1806/7 
Barnes, Joshua;Ine mate MORNE @) 1703/4 
Barnes, Richard (1807-);"jp 19 May & bap 12 Tun 1807 Sheerness, s of James & Famy; midshipman DUCHESS OF ATHOL 1827/8; purser EARL OF BALCARRAS 1829/30 "
Barnes, Robert (-1755);"‘2nd mate SUFFOLK (1) 1752/3; 1st mate HARDWICKE (2) 1754/5, d 23 Sep 1755 "
Barnes, Thomas (cl748-);"midshipman in Reyal Navy Sy, midshipman SUCCESS () 1762/4; midshipman PRINCE OF WALES 1765/6; seaman SALISBURY 1767/8; 4th mate RESOLUTION (3) 1769/70; 2nd mate RESOLUTION ©) 1772/5 @pproved 8 Dee 1772, aged 24) & 1776/7 "
Barnes, William;"4th mate EUPHRATES 1811/2; 1st mate NORTHAMPTON (2) 1817/8 "
Barnett, James;2nd mate MOUNTSTUART 1779/80 
Barnett, John;1st mate MEAD 1709/10 
Barnett, John (-1796);"5th mate WORCESTER (4) 1792/3 & 1794/5; d3 Jul 1796 "
Barnett, John (1785-1814);"b 7 Oct 1785 Kirby Stephen, Westmorland, 5th mate METCALFE 1804/5; 3rd mate CARMARTHEN 1805/6; 1st mate CARMARTHEN 1807/8 & 1809/10; 2nd mate BRIDGEWATER (5) 1812/3; d 12 Mar 1814 "
Barnett, John Park (1796-1823);"b.27 Sep 1796 & bap 22 Jul 1798 Tower of London Chapel, s of John & Elizabeth; MRCS 1815; surgeon LADY CARRINGTON 1919/20; Bengal Asst Surgeon 8 May 1822; d31 Jul 1823 Calcutta "
Barns, James;"4th mate ISABELLA (1) 1795/6; run 8 Apr 1797/; 1st mate ALTHEA 1802 "
Barnsley, George;4th mate EARL HOWE 1811/12 
Barrow, Thomas William (1787-);"b 15 Mar & bap 12 Apr 1787 Tiverton, Devon, s of Thomas & Elizabeth; midshipman SIR EDWARD HUGHES 1803/4, transf to BRUNSWICK Apr 1805, home from St Helena in HMS Earl Howe; 6th mate BRITANNIA (9) 1806/7 & 1808/9; 4th mate DAVID SCOTT (2) 1809/10; 3rd mate CABALVA 1811/2; 2nd mate CABALVA 1813/4; 2nd mate GENERAL HEWETT 1815/6; 1st mate SCALEBY CASTLE 1817/8 & 1819/20; 1st mate GENERAL HEWETT 1821/2; Capt GENERAL HEWETT 1823/4; Capt GEORGE THE FOURTH 1825/6, 1827/8, 1829/30 & 1831/2 "
Barry, Henry (-1823);"purser GENERAL HARRIS 1818/9, LONDON (14) 1821/2; d 9 Apr 1823 Barry, M surgeon ROXBURGH CASTLE 1829/30 "
Barry, Osborn Frederick (1773-1797);"b 11 Oct 1773 London; midshipman GENERAL GODDARD 1791/2; 6th mate WARREN HASTINGS (1) 1792/3; 5th mate ARNISTON 1794/5; 3rd mate BELVEDERE 1796/7; drowned in Thames 19 May 1797 "
Barry, Richard;"purser JAMES ROYAL 1633; purser LONDON (4) 1633/4 "
Bart, Charles (-cl1671);"2nd mate LONDON (2) 1670/1; d on voyage "
Bartee, Peregrine;5th mate SIDNEY 1698/9 
Bartelot, John;2nd mate LYELL (1) 1721/2 
Bartholomew, Thomas;4th mate TRAVERS 1799/1800 
Bartlett, Alexander;purser LORD NORTH 1785/6 
Bartlett, Barnaby;"4th mate DUKE OF DORSET (2) 1754/5; 4th mate LATHAM (1) 1756/7; 2nd mate DUKE OF RICHMOND 1759/60; 2nd mate LORD CLIVE 1762/3; Capt LORD CLIVE 1766/7 "
Bartlett, Ellis (c1748-1785);"b im Wales, midshipman LORD CLIVE 1766/7 until lost on French coast, seaman DUTTON (1) 1767/8; seaman Fair Trader to Oporto 2m; 5th mate SHREWSBURY (3) 1770/1; 2nd mate Brislinton to Oporto 3m; 3rd mate SALISBURY (2) 1774/5 (approved 26 Oct 1774, aged 26); 3rd mate EUROPA (1) 1776/7; 2nd mate ATLAS (1) 1778/9; 1st mate ATLAS (1) 1782/3 & 1784/5; d 1 Nov 1785 "
Bartlett, John;4th mate PRINCESS ANNE 1719/20 
Barwick, Thomas;"ets in Eighth Voyage 1610/1; master TMEPPERCORN and LION lems "
Barwick, William;"and mats CHANDOS 1684/5; 3rd mute SCEPTRE 1695/6 "
Baskerville, Percival;4th mate FAIRLIE 1817/8 
Baskett, Roger (1764-);"bap 24 Feb 1764 Pocklington, Yorks, s of Kingsman & Jenny; Capt's servant & midshipman in Royal Navy 6y; 4th mate PONSBORNE (2) 1785/6; 3rd mate PRINCE WILLIAM HENRY 1787/8 & 1789/90; 2nd mate PRINCE WILLIAM HENRY 1792/3 & 1794/5; Capt PRINCE WILLIAM HENRY 1796/7 & 1800/1 "
Baskett, Thomas;5th mate EARL FITZWILLIAM 1796/7 
Baskett, William (1768-);"b 18 May 1768 Blandford, Dorset; midshipman EARL CORNWALLIS 1785/6; midshipman ; Seaman PRINCE WILLIAM HENRY 1789/90; 5th mate DUKE OF MONTROSE 1791/2; 3rd mate ALFRED (2) 1793/4; 2nd mate LORD HAWKESBURY 1795/6 "
Basom, George;surgeon ANNE (2) 1680/1 
Bass, John;
2nd mate AURENGZEBE 1710/1 (from 30 Jul 1711);
Bass, Richard;"3rd mate STREATHAM (1) 1711/2; 1st mate PRINCE FREDERICK 1715/6 "
Bass, Richard;purser PRINCE FREDERICK 1718/9 
Basse, John;purser WILLIAMSON 1683/4 
Basse, William;"Capt GEORGE (1) 1668/9; Capt LONDON (2) 1672/3 & 1674/5; Capt WILLIAMSON 1677/8 & 1679/80 "
Bassett, Thomas;5th mate PLASSEY 1765/6 
Bassett, William;"4th mate STORMONT Ul) 1758/9; 2nd) seate TALBOT 1762/3; 1st mate TALBOT 1767/8 "
Bateman, Charles;"4th mate GODOLPHIN (2) 1737/8; 2nd mate CAESAR (4) 1739/40 "
Bateman, George;4th mate ALTHEA 1802 
Bateman, Thomas;1st mate LADY EAST 1829/30 
Bax, Henry Bonham (1797-);"30 Dec 1797 & bap 27 Jam 1798 Preston, Kewl, s of Joiua. & Jame; im the Royal Navy 5y; 5th mate SURAT CASTLE (2) 1815/6; 4th mate PRINCE REGENT 1817/8; 3rd mate PRINCE REGENT 1819/20; 2nd mate MacQUEEN 1821/2; Capt EDINBURGH 1825/6, 1827/8 & 1829/30 m 9 Jun 1829 St George's Bloomsbury, London, Ann Hanson Henry Allen b 15 Sep & bap 12 Oct 1830 St George's Bloomsbury William Hanson bap 30 Jul 1833 Walmer, Kent "
Bax, John;3rd mate AVERILLA 1710/1 
Baxter, Francis (-1691);"surgeon BENJAMIN 1688/9; d 28 Nov 1691 "
Baxter, James (-1743);"surgeon COLCHESTER (2) 1739/40, SEVERN (1) 1741/2; d 11 Oct 1743 "
Baxter, Jeremy;purser LONDON (2) 1672/3 
Baxter, Peter (1764-1809);"bap 27 Sep 1764 Trinity Gask, Perthshire; midshipman FAIRFORD 1781/2, home from Bombay n CERES (1); midshipman EARL CORNWALLIS 1785/6; midshipman WINTERTON LISTS; 4th mate BUSERIDGE 1791/2; Sud mate MIELYILIUE CASTIUE 1793/4; Sel mate BUSBRIDGE 1795/6; 1st mate Thetis to West Indies 2y, 1st mate JANE DUCHESS OF GORDON 1804/5 & 1807/8; ship disappeared 1809 "
Baxter, Richard;purser AMOY MERCHANT 1683/4 
Baxter, Samuel (-1763);"6th mate TALBOT 1762/3; d 16 Sep 1763 "
Bayard, Robert (cl764-);"b in England; midshipman HMS Phoenix, Cerberus, Barfleur, Drake and Phaeton 6y; mate HMS Europa 2y; 4th mate EARL FITZWILLIAM 1786/7 (approved 13 Dec 1786, aged 22); presented as 2nd mate BEMRINGTON 15 Cet 1788, cesigimed 2 Jam 1759 before examination "
Bayley, Francis (1798-1825);"bap 10 May 1798 Eaglaed; midshipmam in Royal Navy Gy, oth naate VANSITTART (4) 1820/1; 4th mate VANSITTART (4) 1822/3; 3rd mate VANSITTART (4) 1824/5; d 9 Jul 1825 Bombay "
Bayley, George;6th mate EDGEBASTON 1752/3 
Bayley, James (-1764);"3rd mate LORD CLIVE 1762/3; d 30 Apr 1764 "
Bayley, John (-1710);purser FREDERICK 1708/9, d 24 Sep 1710 Bayley, RP 2nd mate KING GEORGE IV 1819/20 
Bayley, Robert;purser KENT (2) 1711/2 
Baynes, William;"b 3 Jan 1778 Stowmarket, Suffolk; midshipman TAUNTON CASTLE 1793/4 & 1795/6; 4th mate AIRLY CASTLE 1797/8; 3rd mate DORSETSHIRE 1799/1800; 2nd mate NEPTUNE (5) 1801/2 & 1803/4; 2nd mate KELLIE CASTLE 1805/6; 1st mate MARCHIONESS OF EXETER 1808/9; Capt MARCHIONESS OF EXETER 1810/1 & 1812/3 "
Baynham, Edmund;purser FALCON 1624/5 
Baynton, Henry;"4th mate ONSLOW (1) 1737/8; 3rd mate ONSLOW (1) 1740/1 "
Bays, John;5th mate EGMONT (1) 1752/3 
Bazeley, Henry (-1819);"6th mate GENERAL KYD 1818/9; drowned 13 Dec 1819 "
Beach, Charles;Capt ROCKINGHAM (2) 1822/3 
Beach, James;3rd mate ROCKINGHAM (2) 122/3 
Beach, William (-1705);"purser EUROPE (1) 1704/5; d 24 Oct 1705 "
Beadle, Samuel (1775-);"bap 27 Aug 1775 Erith, Kent, s of John; seaman in Straits trade 3y; midshipman HOUGHTON (5) 1792/3; 3rd mate Houghton to West Indies ly; 4th mate HOUGHTON (5) 1796/7; 3rd mate LORD THURLOW 1798/9; 2nd mate DOVER CASTLE 1800/1; 1st mate SURREY (1) 1804/5, 1806/7 & 1808/9; Capt SURREY (1) 1810/1, 1813/4 & 1815/6 "
Beadle, Samuel;Capt MOIRA 1830/1 
Beadley, George (-1712);"4th mate SUCCESS (4) 1711/2; d 23 Sep 1712 "
Beale, Benjamin (-1708);"4th mate HOWLAND 1706/7; d 21 Sep 1708 "
Beale, Daniel;purser ROYAL CHARLOTTE (2) 1779/80, WALPOLE (4) 1782/3, GENERAL COOTE 1784/5 
Beale, Francis;"2nd mate TODDINGTON 1704/5; 1st mate DONEGAL 1707/8 "
Beale, Joseph;"3rd mate NEPTUNE (1) 1700/1; 1st mate HOWLAND 1706/7 "
