0;1
Cape, Jonathan;"2nd mate HEATHCOTE (2) 1723/4; 1st mate HEATHCOTE (2) 1727/8 & 1730/1; 1st mate HEATHCOTE (3) 1732/3; Capt HEATHCOTE (3) 1736/7, 1739/40 & 1742/3; Capt HEATHCOTE (4) 1746/7 "
Caper, Alexander;2nd mate ASIA (4) 1825/6 
Carbal, William;2nd mate DAVID SCOTT (1) 1802 
Card, Richard (1796-);"b 23 Mar & bap 17 Apr 1796 St George's Hanover Sq, London, s of Richard & Ann; midshipman CABALVA 1811/2 & 1813/4; 5th mate CABALVA 1815/6; 3rd mate CABALVA 1817/8, home from Mauritius as passenger in WARREN HASTINGS (3); 3rd mate HEREFORDSHIRE 1818/9; 2nd mate HEREFORDSHIRE 1820/1, 1822/3, 1824/5, 1826/7 (resigned) & 1828/9 "
Card, Robert (1794-);"b 23 Mar 1794 England; midshipman LORD FORBES 1810/1; 6th mate CERES (4) 1812/3; 3rd mate HEREFORDSHIRE 1814/5 & 1816/7; 2nd mate HEREFORDSHIRE 1818/9, 1st mate HEREFORDSHIRE 1820/1, 1822/3, 1824/5 & 1826/7 "
Cardell, Abraham;purser WENTWORTH 1707/8 
Careless, Thomas;surgeon PRESTON 1809/10 
Carrell, Joseph;1st mate CECILIA 1803 
Carew, Richard;3rd mate QUEEN (1) 1702/3 
Carew, Thomas;
purser LORD ANSON 1794/50 (from 15 Mar 1751);
Carew, Wincle (-1736);"purser QUEEN CAROLINE 1734/5; d 14 Mar 1736 "
Carey, John;purser DEPTFORD (2) 1792/3, EARL OF OXFORD 1794/5 
Carey, Richard;Capt LIBERTY 1795/6 
Carnegie, James (1773-);"b 8 Jan & bap 20 Jan 1773 Montrose, s of George, Esq, & Susan Scott, of Pittarrow; seaman EARL TALBOT (1) 1787/8 & 1789/90; 5th mate EARL OF OXFORD 1792/3; 3rd mate RODNEY (2) 1794/5; 2nd mate HENRY DUNDAS 1796/7; Capt MORNINGTON 1798/9; Capt EXPERIMENT (4) 1802/3; Capt BARING 1806/7, 1808/9, 1810/1 & 1812/3 "
Carnegie, Nicholas;6th mate LORD CAMDEN (1) 1771/2 
Carnegie, Thomas (-1768);"surgeon CHESTERFIELD 1755/6, TILBURY 1757/8; Bengal Asst Surgeon 30 Apr 1765; Surgeon at Patna 3 May 1766; d 31 Oct 1768 Calcutta "
Carnegy, Alexander;surgeon ANSON (3) 1773/4 
Carnegy, Charles (-1753);"4th mate PELHAM (2) 1747/8; 2nd mate PELHAM (2) 1751/2; d 18 Aug 1753 "
Carnegy, David;surgeon LORD ANSON 1753/4 
Carnegy or Carnegie, William Fairlie (1813-);"b 30 Oct 1813 & bap 30 Sep 1814 Penang; midshipman ABERCROMBIE ROBINSON 1827/8 & 1829/30; 6th mate EDINBURGH 1831/2 "
Carnick, John;3rd mate HENRY & WILLIAM 1682/3 
Carnochin, John;surgeon ALFRED (2) 1793/4 
Carpenter, David;master SAMARITAN 1613/4 
Carpenter, James;surgeon SOMERS 1704/5 
Carpenter, John;purser EXPERIMENT (1) 1669/70 
Carr, Alexander (c1746-);"Capt's servant ADMIRAL POCOCK 1761/2; midshipman ADMIRAL POCOCK 1766/7; 2nd mate Truelove to Madeira and Barbados 6m; 3rd mate ADMIRAL POCOCK 1769/70; 3rd mate BESSBOROUGH 1772/3 (approved 24 Dec 1772, aged 26); 2nd mate BESSBOROUGH 1776/7 "
Carr, Argent;punser OVAL CAPTAIN (0) Lienl 
Carr, Edward;5th mate COUTTS 1806/7 Carr, Henry T 5th mate WOODCOT 1789/90 
Carron, James;5th mate AUGUSTA 1748/9 
Carruthers, John;surgeon DERBY (1) 1719/20, NIGHTINGALE 1721/2 
Carruthers, Richard (-1768);"3rd mate LORD HOLLAND (1) 1766/7; d 7 Apr 1768 "
Carruthers, Samuel (-1805);"surgeon HENRY DUNDAS 1800/1, EUROPE (2) 1802/3, PRESTON 1804/5; d 24 Oct 1805 "
Carruthers, Thomas;6th mate ATLAS (4) 1814/5 
Carruthers, Walter (1759-1830);"b 2 Apr 1759 America; seaman GRANBY 1771/2; midshipman HILLSBOROUGH (1) 1774/5; 5th mate PRINCESS ROYAL (2) 1776/7; 4th mate GRANBY 1778/9; master Prince William Henry packet to Leeward Islands 1y 6m; 2nd mate BERRINGTON 1783/4, 1st mate BERRINGTON 1785/6; 1st mate VANSITTART (3) 1788/9; 1st mate EUROPA (2) 1791/2; Capt HENRY DUNDAS 1792/3, Capt RODNEY (2) 1794/5; Capt HENRY DUNDAS 1796/7 & 1800/1; bur 29 Jul 1830 St Helen's, London m 19 Oct 1791 Chatham, Kent, Mary Carruthers "
Carse, John;2nd mate NUTWELL 1800/1 
Carson, George;2nd mate JOHN (2) 1795/6 
Carstairs, John;"surgeon EAGLE (6) 1776/7; Bengal Asst Surgeon 11 Aug 1778; resigned 9 Mar 1787 "
Carstairs, Peter;"4th mate WAGER (2) 1747/8; 3rd mate DUKE OF DORSET (2) 1750/1 "
Carstairs, William;surgeon CAMDEN 1819/20 
Carswell, John;"Capt ARMENIAN MERCHANT 1698/9; 1st mate PHOENIX (2) 1700/1; Capt PHOENIX (2) 1704/5 "
Carter, Edwin;Capt CHESTERSFIELD 1747/8, 1751/2, 1755/6 & 1758/9 
Carter, Elias (-1766);"4th mate EARL OF MIDDLESEX 1762/3; 3rd mate EARL OF MIDDLESEX 1766/7; d 29 Dec 1766 "
Carter, James;2nd mate ABBERTON 1822/3 
Carter, John;master ROEBUCK 1627 
Cary, Edmund;purser CROWN (1) 1670/1 
Cary, John;"3rd mate MORICE 1716/7 & 1720/1; 2nd mate MORICE 1723/4; 1st mate MORICE 1728/9 "
Cary, Richard;3rd mate SOMERS 1704/5 Case, AN 3rd mate WOODBRIDGE 1813 
Case, Thomas (-1747);"surgeon HOUGHTON (2) 1745/6; d 3 Sep 1747 "
Casey, Thomas;surgeon HARRIET (3) 1809/10 
Casey, William;purser JEWEL 1631/2 
Cason, Francis;3rd mate BENJAMIN (2) 1716/7 
Cason, Thomas;"4th mate SIDNEY 1698/9; 2nd mate SIDNEY 1702/3 "
Cassau, Govert (c1752-);"seaman Elizabeth to Holland 8m; seaman QUEEN (3) 1770/1; 2nd mate Britannia to West Indies 9m; 4th mate GODFREY (2) 1774/5 (approved 23 Nov 1774, aged 22) "
Cassells, Alexander (1784-);"b 1 Nov 1784 Leith, Midlothian; seaman in Baltic trade 2y; 5th mate CASTLE EDEN 1804/5; 4th mate CASTLE EDEN 1806/7; 3rd mate CITY OF LONDON 1808/9; 2nd mate LORD DUNCAN 1811/2 "
Cassen, Richard;3rd mate WOODFORD (2) 1819/20 
Castell, Jehosephat (1774-1844);"b 8 May 1774 Brooke, Norfolk, s of Rev John, vicar, & Elizabeth; surgeon DUKE OF MONTROSE 1796/7; MRCS 1800; Bengal Asst Surgeon 26 Jul 1807; Surgeon 17 Dec 1820; retired 11 May 1830; d 6 Jul 1844 London active service in Third Maratha War 1817-18 "
Castell, Peter (1792-);"bap 25 Jul 1792 ireland); seaman, midshipman mats im Royal Navy sy Gm; 5th mate HEREFORDSHIRE 1814/5; 4th mate HEREFORDSHIRE 1816/7 "
Castellan, Thomas (-c1764);"4th mate ASIA (2) 1763/4; d on voyage "
Castle, Robert;2nd mate KING GEORGE (3) 1729/30 
Castleton, Samuel;"Capt PEARS interloper 1611-13; Capt ORGENCE 2614/5 "
Caulier, John;5th mate TRUE BRITON (1) 1746/7 
Cauty, David (-1752);"surgeon SCARBOROUGH (2) 1750/1; d 26 Sep 1752 "
Cauty, John;surgeon GODOLPHIN (2) 1734/5 
Cauty, Richard;4th mate DAVID SCOTT (1) 1802 
Cave, John (-1790);"purser MARQUIS OF LANSDOWN 1789/90; drowned 17 Aug 1790 "
Cavendish, Guy;3rd mate WINCHELSEA (3) 1825/6 
Cawte, Richard (-1709);"4th mate BLENHEIM 1709/10; d 23 Dec 1709 "
Cawthorn, Frederick (1780-);"b 2 Apr 1780 Newington, Surrey; 6th mate ALFRED (2) 1800/1 "
Cayley, Henry;"6th mate CANNING 1817/8; 5th mate THOMAS GRENVILLE 1824/5, 4th mate BUCKINGHAMSHIRE 1826/7; 3rd mate BUCKINGHAMSHIRE 1828/9; 2nd mate WATERLOO (1) 1830/1 & 1832/3 "
Cazalet, Peter;"5th mate PRINCESS LOUISA 1736/7; 3rd mate HOUGHTON (2) 1738/9; 2nd mate QUEEN CAROLINE 1740/1 "
Chace, Samuel Rodman;1st mate SURREY (2) 1815 
Chadsley, Richard;Capt HERBERT (2) 1707/8 
Chalke, Henry;2nd mate GEORGIANA (2) 1831/2 
Challen, Stephen Hasler (c1773-);"midshipman CENZRAL ELIOT 17912; midshipoman HMS Leopard ly; 4th mate SULIVAN 1793/4 (approved 12 Mar 1794, aged 20) "
Challenor, John;surgeon STANHOPE 1717/8 
Chalmers, Alexander;purser ADMIRAL WATSON 1757/8, LORD MANSFIELD (1) 1759/60 
Chalmers, Alexander (c1764-);"b in Scotland; seaman in West Indies trade 3y; seaman in Straits trade ly 6m; 5th mate RODNEY (2) 1784/5; 3rd mate HENRY DUNDAS 1786/7 (approved 15 Nov 1786, aged 22) "
Chambers, James;surgeon HENRY ADDINGTON (2) 1800/1 
Chambers, Thomas;purser LIONESS (2) 1765/6 
Chambers, William;6th mate THAMES (1) 1767/8 
Chamblet, Samuel;"Capt SAMPSON (2) 1668/9 & 1670/1; Capt ANNE (3) 1674/5; Capt SAMPSON (3) 1677/8 & 1679/80 "
Chambré, James;"purser BOUVERIE 1713/4; 3rd mate HEATHCOTE (1) 1717/8; Capt BOUVERIE 1721/2 "
Champain, William (c1759-);"b in England; midshipman (8y) & Lieutenant (7y 6m) in Royal Navy; 2nd mate CHAPMAN 1785/6 (approved 16 Mar 1786, aged 27) "
Champion, Alexander;5th mate SOMERSET 1747/8, 4th mate DUKE OF DORSET (2) 1750/1 
Champion, Charles (1773-);"bap 22 Feb 1773 Lindfield, Sussex, s of Richard, Esq, & Polly; Capt's servant WORCESTER (4) 1789/90; midshipman EARL TALBOT (1) 1791/2; 4th mate MIDDLESEX (2) 1793/4 "
Champion, George Rex (1785-);"b 4 Jun & bap 25 Jun 1785 St Mary's Whitechapel, London, s of Robert & Elizabeth, of Fieldgate St; 4th mate OCEAN (6) 1803/4; 3rd mate OCEAN (6) 1805/6; 2nd mate OCEAN (6) 1807/8 "
Champion, James (1762-);"b 10 Jul 1762 Walthamstow, Essex; midshipman HMS Alarm 3y; mate HMS Arethusa 2y, 5th mate PONSBORNE (2) 1783/4; 3rd mate PONSBORNE (2) 1785/6; 2nd mate PONSBORNE (2) 1788/9; 1st mate PONSBORNE (2) 1791 & 1793/4; 1st mate DOVER CASTLE 1797/8 "
Champion, Thomas;mate LORD AMHERST 1831/2 
Chancy, Nicholas;5th mate SUNDERLAND 1718/9 
Chandler, Edward;4th mate STREATHAM (3) 1750/1 
Chane, George (-1763);"5th mate GODOLPHIN (3) 1758/9; d 18 May 1763 "
Chant, Richard (1802-);"b 6 Sep 1802; midshipman THOMAS COUTTS 1817/8 & 1819/20; 5th mate THOMAS COUTTS 1821/2; 4th mate BERWICKSHIRE 1823/4; 4th mate THOMAS COUTTS 1825/6 "
Chanter, William (1796-);"b 11 Mar 1796 Hartland, Devon, s of Rev William & Mary; surgeon's mate MINERVA (7) 1822/3; surgeon MINERVA (7) 1824/5, 1826/7, 1828/9 & 1830/1 "
Charley, William Henry;5th mate SPEAKER 1771/2 
Charlton, George;purser TILBURY 1757/8 
Charlton, Richard;1st mate EARL SPENCER (3) 1814 
Charlton, William;Capt PRINCE OF WALES (6) 1794/5 
Charnock, John;"6th mate PRINCE AGENT 1825/6; 5th mate ASIA (6) 1827/8 "
Charnock, Thomas (-1813);"6th mate GENERAL HARRIS 1812/3; drowned 25 May 1813 "
Charritie, John (1787-);"b 12 May 1787 West Indies, seaman & mate in West Indies trade 3y 6m; 5th mate ELPHINSTONE 1805/6; 4th mate EUROPE (2) 1807/8; 1st mate in West Indies trade 5m; 2nd mate BENGAL (3) 1811/2; 1st mate BENGAL (3) 1813/4, home as Capt Cornwallis private shi, Capt Commwailiis te Bengal 1816, home as Capt Charles Mills 1818; Capt BOMBAY (3) 1824/5 & 1826/7 "
Charters, Joseph Jonathan;purser HAWKE (2) 1762/3 & 1765/6, NORFOLK (2) 1768/9, NORFOLK (3) 1771/2 & 1775/6 
Charters, William Henry (c1753-);"seaman Charles to St Petersburg 4m; midshipman ANSON (3) 1768/9; seaman Alexander to Grenada 7m; 5th mate SPEAKER 1771/2; 4th mate BUTE 1773/4 (approved 11 Nov 1773, aged 20); 4th mate STORMONT (2) 1776/7 "
Chase, George;surgeon MARLBOROUGH (5) 1752/3 
Chase, John;4th mate HEATHCOTE (3) 1739/40 
Chatellier, James;surgeon CRAGGS 1718/9 
Chatfield, Allen (c1749-);"b in England; midshipman HORSENDEN 1764/5; 6th mate VANSITTART (2) 1766/7; 2nd mate Prince of Piedmont to Genoa and Leghorn 8m, seaman in coasting trade to Newcastle and Shields 3m; 4th mate NORTHINGTON 1769/70; 4th mate EARL OF LINCOLN 1771/2; 2nd mate James Dawkins to Jamaica 9m; 2nd mate OSTERLEY (2) 1774/5; 1st mate OSTERLEY (2) 1777/8; 1st mate DUTTON (2) 1781/2, left sick at Bengal, 16 Sep 1783 1st mate NERBUDDA packet home; Capt RODNEY (2) 1786/7, 1789/90 & 1792/3 "
Chatfield, Allen (1781-);"b 26 Feb & bap 27 Mar 1781 Croydon, Survey, s of John & Elizabeth; seaman HAWKE (5) 1794/5; seaman in Portugal trade 6m; 5th mate DUBLIN 1797/8; 4th mate HENRY ADDINGTON (2) 1800/1; 3rd mate HENRY ADDINGTON (1) 1802/3; 2nd mate DEVONSHIRE (3) 1804/5; 2nd mate CUFFNELLS 1806/7, 1st mate DEVONSHIRE (3) "
1808/9, 1810/1 & 1812/3;
Chester, Robert (-1751);"purser ONSLOW (2) 1750/1; d 6 Nov 1751 "
Chester, Samuel;"4th mate ANN (1) 1809/10; 4th mate BOMBAY (3) 1811/2; 3rd mate BOMBAY (3) 1813/4; 1st mate ALEXANDER (3) 1815/6 "
Cheyne, Francis;"3rd mate LAPWING (1) 1743/4; Capt LAPWING (1) 1744/5, 1746/7, 1747/8 & 1749/50; Capt PROTECTOR (1) 1751/2 "
Chichester, Charles;surgeon DUKE OF CAMBRIDGE 1712/3 
Chick, Edward Lord;"1st mate PRINCE WILLIAM (2) 1746/7; 1st mate WAGER (2) 1750/1; 1st mate NORFOLK (1) 1753/4, Capt LORD ANSON 1756/7 & 1759/60; Capt LORD ANSON (3) 1763/4 "
Chiene, Alexander (1812-);"b 4 Dec 1812 & bap 9 Apr 1813 Carnbee, Fife, s of Patrick, Esq, & Elizabeth Brymer, of Kellie Castle; midshipman MARQUIS OF WELLINGTON (1) 1828/9, 5th mate WARREN HASTINGS (1) 1830/1; 4th mate KELLIE CASTLE 1832/3 "
Child, Alexander;master JAMES 1615/6 
Child, Francis Hay;surgeon PIGOT (2) 1782/3 Child, G 3rd mate CATHERINE (1) 1818/9 
Child, Stephen;5th mate PRINCE AUGUSTUS 1726/7 
Childs, Erskine;4th mate LADY EAST 1829/30 
Childs, Thomas;surgeon TANKERVILLE 1708/9 
Chillingworth, Henry;4th mate PHOENIX (4) 1797/8, run 23 Aug 1779 
Chinamant, John;2nd mate NONSUCH 1795/6 
Chippendale, Henry;"b in England; midshipman DAVID SCOTT (2) 1805/6; 6th mate ALNWICK CASTLE 1807/8; 5th mate ALNWICK CASTLE 1809/10; 2th mats ALNWICK CASTLE 1811/2; 3rd mate ALNWICK CASTLE 1814/5 "
Chippindale, James;purser WALPOLE (4) 1785/6, run 17 Jan 1787 
Christian, Frederick (1777-);"bap 10 Apr 1777 Brancaster, Norfolk, s of Edward & Frances, seaman CERES (2) 1792/3; 6th mate RODNEY (2) 1794/5; 4th mate CERES (4) 1796/7 "
Christian, Henry;purser GLOBE 1615/6 
Christie, Alexander (-1736);"surgeon ABINGDON 1707/8; Bombay Surgeon 9 Mar 1709, resigned 29 Jun 1711; re-employed as Surgeon at Tellicherry; d 26 Jun 1736 Tellicherry "
Christie, Charles (1759-);"b 9 Jum 1759 Baltimore, American; apprentice Union to America 2y; midshipman LATHAM (2) 1775/6; 5th mate ROYAL GEORGE (3) 1777/8; 4th mate GLATTON (2) 1779/80; 2nd mate GLATTON (2) 1782/3; 1st mate HARTWELL 1786/7, dismissed 22 Aug 1787, restored 12 Feb 1789; 2nd mate QUEEN (4) 1789/90; Capt BELVEDERE 1792/3, 1794/5 & 1796/7; suspended 23 Sep 1799 "
Christie, Charles;purser BELVEDERE 1800/1 
Christie, James;6th mate ATLAS (4) 1824/5 
Christie, Peter;"midshipman GLATTON 1809/10; purser TAUNTON CASTLE 1810/1, DORSETSHIRE 1813/4, SURAT CASTLE (2) 1815/6; petitioned Poplar Fund 1824 "
Christie, Robert;surgeon CORNWALL 1818/9 
Christie, Samuel;5th mate PRINCESS ANNE 1722/3 
Christopher, Henry (1775-);"b 18 Nov 1775 Limehouse, Stepney, London; Capt LATONA 1794/5; 2nd mate NORTHAMPTON (2) 1800/1; 1st mate NORTHAMPTON (2) 1802/3; Capt SIR WILLIAM PULTENEY 1804/5, 1806/7, 1808/9, 1810/1 & 1812/3 m 9 Aug 1798 St Botolph Aldgate, London, Jane Olivia Buddlle, of Shadwell Henry John Harrison b 23 Feb 1808 "
Christopher, John;Capt LADY SHORE 1794/5 
Christopher, William (c1766-1786);"b in England; Capt's servant (ly), seaman (2y) & gunner/3rd mate (3y) in Hudson's Bay trade; 4th mate CARNATIC 1785/6; d 3 Nov 1786 "
Christopherson, John;3rd mate LORD KEITH 1817/8 
Clapp, Charles (c1755-);"b in England; apprentice William to Jamaica ly, seaman COLEBROOKE 1770/1; midshipman BRITISH KING 1772/3; mate on several ships in American trade 6y; 2nd mate BRILLIANT 1781/2 (approved 14 Nov 1781, aged 26); Capt Minerva country ship 1785 "
Clapp, Elias;Capt ASIA (1) 1683/4 
Clapperton, John;surgeon GOOD HOPE (3) 1797/8 
Clare, Frederick;"midshipman SCALEBY CASTLE 1817/8 & 1819/20; midshipman LONDON (14) 1821/2 & 1823/4; 6th mate EARL OF BALCARRAS 1825/6; 5th mate CANNING 1827/8 & 1829/30, 4th mate LONDON (14) 1831/2 "
Claridge, Charles;5th mate SULIVAN 1788/9 
Clark, Charles;surgeon TOWNSHEND 1716/7 & 1718/9 
Clark, Charles;surgeon WARWICK (1) 1738/9 
Clark, Charles;"6th mate WOODCOT 1796/7; 4th mate PRINCESS MARY (2) 1800/1; 4th mate LORD ELDON 1807/8; 3rd mate LORD ELDON 1809/10, run 14 Nov 1810 "
Clark, Charles Griffin (1790-);"bap 18 Mar 1790 St Kethevine-by-the-Tewer, London, aged 2c, 9 of Cuties ck Many; 40h mats JULIANA 1811/2 "
Clark, David;purser GENERAL KYD 1826/7 
Clark, Hezekiah (1792-1868);"b 30 Dec 1792 Tolleshunt Darcy, Essex, s of John & Sarah; MRCS 1815; surgeon's mate WEXFORD 1813/4; surgeon THOMAS GRENVILLE 1815/6, WATERLOO (1) 1816/7 & 1818/9; Bengal Asst Surgeon 19 Jan 1822; Surgeon 1 Sep 1835; retired 1 Feb 1855; d 23 Oct 1868 Leamington active service at siege and storm of Bharatpur 1825-26, medal "
Clark, Hugh (-1755);"3rd mate ANSON (2) 1753/4; d3 Dec 1755 "
Clark, James;2nd mate MOIRA 1830/1 & 1832/3 
Clark, John;mate EXCHANGE 1625/6 
Clark, John;purser LYELL (1) 1729/30 
Clark, Patrick;Capt ANNA (2) 1800 
Clarke, Charles;"6th mate BRIDGEWATER (1) 1726/7; 4th mate EYLES 1728/9; 3rd mate GEORGE (3) "
1730/1, run in Bengal;
Clarke, Charles;Capt ANN (2) 1810 Clarke, Charles S 6th mate MARQUIS OF HUNTLY 1825/6 
