name;info;voyage_1;voyage_2;voyage_3;voyage_4;voyage_5;voyage_6;voyage_7;voyage_8;voyage_9
REBOW;[];{'time': ['1701', '1702'], 'destination': 'Surat and Goa ', 'reference': ['L/MAR/A/CLXVI Ledger Capt Thomas Dennett'], 'captain': []};{'time': 'Oct', 'destination': '1701 -2 Apr 1703', 'reference': [], 'captain': []};;;;;;;
RECOVERY (1);[];{'time': ['1650', '1651'], 'destination': 'Assada', 'reference': [], 'captain': 'Strong'};;;;;;;;
RECOVERY (3);['Country ship'];{'time': 'Persia', 'destination': '', 'reference': ['L/MAR/A/LXXI1 ff. 13-28 Journal 27 Jan-30 Sep 1681'], 'captain': 'John Hallewcll', 'itinerary': 'Balasore 27 Jan 1681 - 25 Apr Bandar Abbas 12 Jul - 7 Aug Muscat - 22 Sep Balasore'};{'time': 'Maldives', 'destination': '', 'reference': ['L/MAR/A/LXXIII ff.28v-35v Journal 14 Jan-13 Aug 1682 Capl John Hallewcll'], 'captain': [], 'itinerary': 'Hugli 14 Jan 1682 - 15 Feb Balasore - 21 Mar Maldives - 6 Aug Balasore - 13 Aug Hugli'};;;;;;;
RECOVERY (4);"['Chartered ship. 499 tons', 'Principal Managing Owners; John Chapman & Co']";{'time': ['1829', '1830'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/106C Deck Log 13 May 1830-27 May 1831 '], 'captain': 'Henry Cleaver Chapman', 'itinerary': 'Downs 7 Jim 1830 - 17 Sep Madras - 12 Oct Calcutta - 4 Jan 1831 Kedgeree - 8 Mar St Helena - 12 May Downs'};{'time': ['1831', '1832'], 'destination': 'Bengal', 'reference': ['L/MAR/B/106D Deck Log 9 Jim 1832-19 Jun 1833'], 'captain': 'Thomas Wcllbank', 'itinerary': 'Falmouth 9 Jul 1832 - 3 Dee Calcutta - 24 Jan 1833 Saugor - 27 Mar Cape - 9 Apr St Helena - 30 May Downs'};;;;;;;
REFORMATION;['Built 1621, 26 guns, 400 tons', 'Master Richard Wcdmorc', 'Master Nicholas Norbury'];{'time': ['1621', '1622'], 'destination': 'Sural and Batavia', 'reference': [], 'captain': [], 'itinerary': 'Downs Mar 1622 - Surat 6 Dee - 30 Dec Bandar Abbas - Hormuz 26 Jan 1623 - 11 Feb 1623 Surat - Chaul - Mar 1623 Surat - 24 May Mokha - Surat - Batavia - Lagundy 29 May 1625 - Batavia (repaired) - Macassar - 12 May 1626 Batavia - Sep 1627 Portsmouth'};{'time': ['1628', '1629'], 'destination': 'Surat', 'reference': [], 'captain': 'John Bickell', 'itinerary': 'Torbay 19 Apr 1629 - 14 Aug Mohcli - 10 Oct Surat 20 Dec - 20 Jan 1630 Bandar Abbas - Mauritius - Mozambique Channel - 22 Sep Sural - 7 Sep 1631 Bandar Abbas - Sural - Downs'};{'time': ['1632', '1633'], 'destination': 'Sural and Bantam', 'reference': [], 'captain': [], 'itinerary': 'Downs Mar 1633 - Surat 17 Dee 1634 - Bandar Abbas - Surat 25 Mar 1635 - Goa - Tiku - Bantam - Downs'};{'time': ['1638', '1639'], 'destination': 'Bantam', 'reference': [], 'captain': [], 'itinerary': 'Downs - Cape 14 Apr 1639 - 9 Jul Bantam - 10 Jul 1640 Downs'};{'time': ['1640', '1641'], 'destination': 'Madras', 'reference': [], 'captain': [], 'itinerary': 'Downs - Madras 31 Aug 1641 - St Helena 26 Apr 1643 - 19 Jul Downs'};;;;
REFUGE;['80 tons', 'Master William Minors'];{'time': ['1627', '1628'], 'destination': 'Surat and Bantam', 'reference': ['L/MA1R/A/L5 Journal kept on Refuge, Falcon and Mary 22 May 1628-6 Nov 1629. anon'], 'captain': [], 'itinerary': 'Gravesend 24 Feb 1627 - 10 Jul Cape - Sep Moheli - 30 Nov Surat 11 Mar 1628 - 21 May Bantam, foundered 23 May, broken up'};;;;;;;;
REGARD;['250 tons, 24 guns, 50 crew'];{'time': ['1701', '1702'], 'destination': 'Bombay', 'reference': [], 'captain': 'Thomas Warner', 'itinerary': 'Plymouth 30 Sep 1702 - 27 Mar 1705 Downs'};;;;;;;;
REGENT;['Extra ship, built in Bengal, launched 1811, measured 1815, 3 decks, 4in bottom, length 150ft 6in, keel 122ft, breadth 37ft 7in, hold 15ft 7in, wing transom 23ft lOin, waist 1ft 4in, between decks 6ft 6in & 6ft 6%in, roundhouse 6ft 4in, ports 13 middle & upper, deck range 85ft, 916 tons Principal Managing Owner: James Haig'];{'time': '1812', 'destination': 'From Bengal', 'reference': ['L/MAR/B/2A Journal 1 May 1812-22 Jul 1813', 'L/MAR/B/2B Journal 24 May 1812-9 May 1813, Thomas Court, Third Mate'], 'captain': 'James Haig', 'itinerary': 'Calcutta 15 Jun 1812 -15 Sep Saugor - 29 Dec Cape - 25 Jan 1813 St Helena - 14 May Downs'};{'time': ['1815', '1816'], 'destination': 'Madras and China', 'reference': ['L/MAM/B/2C Journal 16 Dec 1815-28 Jul 1817', 'L/MAR/B/2D Journal 16 Dec 1815-21 Jun 1817, anon', 'L/MAR/B/2 G(l) Ledger', 'L/MAM/B/2G(2) Pay Book'], 'captain': 'Philip Ridley', 'itinerary': 'Downs 26 Feb 1816 - 30 Jun Madras -12 Aug Penang - 6 Sep Malacca - 3 Nov Whampoa - 2 Jan 1817 Second Bar -16 Apr St Helena - 26 Apr Ascension - 21 Jun Downs'};{'time': ['1818', '1819'], 'destination': 'China', 'reference': ['L/MAM/B/2E Journal 10 Jul 1818-30 Aug 1819', 'L/MAR/B/2H(1) Ledger', 'L/MAM/B/2H(2) Pay Book'], 'captain': 'Philip Ridley', 'itinerary': 'Portsmouth 2 Aug 1818 - 26 Nov Batavia - 22 Jan 1819 Whampoa - 22 Feb Second Bar - 24 May St Helena - 30 Jul Downs'};{'time': ['1821', '1822'], 'destination': 'China', 'reference': ['L/MAR/B/2F Journal 8 Mar-22 Oct 1822', 'L/MAR/B/2-I Imprest Book', 'L/MAR/B/2J Absence Book'], 'captain': 'Robert W Norfor', 'itinerary': 'Downs 29 Apr 1822 - lost nr Manila 3 Nov 1822'};;;;;
REGRET;['Chartered ship, 356 tons', 'Principal Managing Owner: George Barrick'];{'time': ['19/2', '1920'], 'destination': 'Bombay', 'reference': ['L/MAR/B/249A Deck Log 2 May 1820-3 Aug 1821'], 'captain': 'Thomas Wellbank', 'itinerary': 'Downs 4 Jun 1820 - 3 Nov Bombay -10 Jan 1821 Tellicheny - 18 Mar Cape - 9 Apr St Helena - 9 Jul Downs'};;;;;;;;
RELEASE;['Pinnace assembled at Mokha by the Sixth Voyage, spring 1611 Broken up at Swally Dec 1611'];;;;;;;;;
RELIANCE;['Built by Wigram, launched 1827, 3 decks, 5in bottom, length 171ft, keel 138ft 2in, breadth 43ft lOVun, hold 17ft 4!/2in, wing transom 26ft, port cell 29ft 11 in, waist 1ft 5in, between decks 6ft 8 Ain & 6ft 4in, roundhouse 6ft 4 Ain, ports 14 middle & 15 upper, deck range 101ft, 1416 tons Principal Managing Owner: John F Timins'];{'time': ['1827', '1828'], 'destination': 'Bengal and China', 'reference': ['L/MAR/B/123A Journal 18 Dec 1827-8 Jul 1829 L/MAS/B/123D(1) Ledger', 'L/MAR/B/123D(2) Pay Book'], 'captain': 'Charles S Timins', 'itinerary': 'Downs 10 Feb 1828 - 29 May Saugor - 4 Sep Penang - 20 Oct Whampoa - 17 Jan 1829 Second Bar - 13 Apr St Helena - 5 Jun Downs'};{'time': ['1829', '1830'], 'destination': 'Bengal and China', 'reference': ['L/MAR/B/123B Journal 18 Dec 1829-19 May 1831 ', 'L/MAR/B/123E(1) Ledger', 'L/MAR/B/123E(2) Pay Book'], 'captain': 'Charles S Timins', 'itinerary': 'Downs 15 Feb 1830 - 28 May Saugor - 20 Aug Penang - 31 Aug Malacca - 4 Sep Singapore -1 Oct Whampoa - 30 Nov Second Bar - 24 Feb 1831 St Helena - 30 Apr Downs'};{'time': ['1831', '1832'], 'destination': 'Madras, Bengal and China', 'reference': ['L/MAR/B/123C Journal 25 Jan 1832-16 Jul 1833', 'L/MAM/B/123F(1) Ledger', 'L/MAM/B/123F(2) Pay Book'], 'captain': 'Charles S Timins', 'itinerary': 'Downs 15 Mar 1832 - 22 Jun Madras - 30 Jun Saugor -15 Oct Penang - 26 Oct Malacca - 28 Oct Singapore - 7 Dec Whampoa - 29 Jan 1833 Second Bar -19 Apr St Helena - 13 Jun Downs'};;;;;;
REPULSE;['Built by Wigram, launched 1820, 3 decks, 4in bottom, length 166ft 4in, keel 133ft lOAin, breadth 43ft 3 Ain, hold 17ft lin, wing transom 26ft, port cell 29ft 4in, waist 1ft 4in, between decks 6ft 7in & 6ft 4Ain, roundhouse 6ft 43/4in, ports 14 middle & upper, deck range 97ft 6in, 1334 tons Principal Managing Owner: John F Timins'];"{'time': 'St', 'destination': 'Helena, Benkulen and China', 'reference': ['L/MAR/B/51A Journal 6 Nov 1820-31 Jul 1822', 'L/MAR/B/51G(1) Ledger', 'L/MAR/B/51 G(2) Pay Book'], 'captain': 'John Paterson', 'itinerary': ""Portsmouth 23 Jan 1821-13 Mar St Helena - 12 Jun Benkulen - 6'Aug Penang - 30 Aug Singapore - 24 Sep Whampoa -15 Dec Second Bar - 2 Feb 1822 Lintin - 26 Apr St Helena - 26 Jun Downs""}";{'time': ['1822', '1823'], 'destination': 'St Helena, Benkulen and China', 'reference': ['L/MAR/B/51B Journal 14 Nov 1822-15 Jun 1824', 'L/MAR/B/51H(1) Ledger', 'L/MAR/B/51H(2) Pay Book'], 'captain': 'John Paterson', 'itinerary': 'Downs 8 Jan 1823 - 11 Mar St Helena - 17 Jun Benkulen - 14 Aug Penang - 4 Sep Singapore - 1 Oct Whampoa - 20 Nov Second Bar - 5 Mar 1824 St Helena - 5 May Downs'};{'time': ['1824', '1825'], 'destination': 'St Helena, Benkulen and China', 'reference': ['L/MAR/B/51C Journal 23 Nov 1824-5 Apr 1826', 'L/MAR/B/51-1(1) Ledger', 'L/MAR/B/51-1(2) Pay Book'], 'captain': 'John Paterson', 'itinerary': 'Downs 21 Jan 1825 - 16 Mar St Helena - 3 Jun Benkulen - 27 Jul Penang - 17 Aug Malacca - 24 Aug Singapore - 13 Sep Whampoa - 28 Oct Second Bar - 2 Feb 1826 St Helena - 1 Apr Downs'};{'time': ['1826', '1827'], 'destination': 'Bengal and China', 'reference': ['L/MAR/B/5 ID Journal 29 Nov 1826-18 Apr 1828', 'L/MAM/B/51J(1) Ledger', 'L/MAR/B/51 J(2) Pay Book'], 'captain': 'Charles B Cribble', 'itinerary': 'Downs 20 Jan 1827 - 10 May Saugor 7 Jul - 16 Jul Penang - 30 Jul Malacca - 6 Aug Singapore - 31 Aug Whampoa - 17 Nov Second Bar - 24 Jan 1828 St Helena - 16 Mar Downs'};"{'time': ['1828', '1829'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/5 IE Journal 19 Jan 1829-5 Aug 1830', 'L/MAR/B/51 K(l) Ledger', 'L/MAR/B/51 K(2) Pay Book'], 'captain': 'Henry Cribble', 'itinerary': ""Downs 14 Mar 1829 - 17 Jun Madras - 7 Aug Penang - 25 Aug Malacca -31 Aug Singapore - 18 Sep Urmston's Bay - 8 Dec Hong Kong - 11 Feb 1830 Whampoa - 28 Feb Second Bar - 20 May St Helena - 4 Jul Downs""}";{'time': ['1830', '1831'], 'destination': 'Madras, Bengal and China', 'reference': ['L/MAR/B/5 IF Journal 4 Jan 1831-21 Apr 1832', 'L/MAR/B/51L(1) Ledger', 'L/MAR/B/51L(2) Pay Book'], 'captain': 'Hemy Cribble', 'itinerary': 'Downs 20 Feb 1831 - 24 May Madras - 4 Jun Saugor 6 Aug - 18 Aug Penang -17 Sep Whampoa - 5 Nov Second Bar - 27 Jan 1832 St Helena -17 Mar Downs'};;;
RESOLUTION (1);['3 decks, 40 guns, 130 crew, 650 tons'];{'time': ['1681', '1682'], 'destination': 'Madras', 'reference': [], 'captain': [], 'itinerary': 'Capt Francis Wilshaw 28 Jan 1682 - 15 Jul 1683'};{'time': ['1683', '1684'], 'destination': 'Madras and Bengal ', 'reference': [], 'captain': 'Francis Wilshaw', 'itinerary': '8 Jan 1684 - 16 Sep 1686'};{'time': ['1686', '1687'], 'destination': 'Madras', 'reference': [], 'captain': 'William Sharpe', 'itinerary': 'Downs 25 Apr 1687 - 12 Jul 1690 Plymouth'};{'time': ['1691', '1692'], 'destination': 'Surat', 'reference': ['L/MAR/A/XCIV Receipt Book Capt Abraham Robarts'], 'captain': 'Francis Wilshaw ', 'itinerary': 'Downs 31 May 1692 - captured by the French'};;;;;
RESOLUTION (2);['Rated at 495 tons, 99 crew, 30 guns'];{'time': ['1737', '1738'], 'destination': 'Madagascar, Bombay and Bengal', 'reference': ['L/MAR/B/466G(1) Imprest Book ', 'L/MAR/B/466G(2) Absence Book Capt George Bagwell'], 'captain': [], 'itinerary': 'Downs 12 Oct 1737 - lost in a storm in Balasore Roads between 1-3 Jun 1739'};;;;;;;;
RESOLUTION (3);['Built by Dudman, launched 1769, 3 decks, 4in bottom, length 140ft 11 in, keel 112ft 9   /4in, breadth 37ft 4in, hold 14ft Sin, wing transom 22ft lOin, between decks 6ft 5in, 836 tons Principal Managing Owner: Mark Cramer', 'Journal 19 Dec 1778-31 Dec 1780, Poynting Journal 10 Jun 1782-21 Jul 1785, Tolme Journal 8 Mar-21 Jul 1785, James Tennant, Chief Mate Ledger Pay Book Ledger (Lascars)'];{'time': ['1769', '1770'], 'destination': 'China', 'reference': ['L/MAR/B/466A Journal 14 Nov 1769-16 Sep 1771, Thomas Poynting, Chief Mate ', 'L/MAR/B/466H(1) Ledger', 'L/MAR/B/466H(2) Pay Book'], 'captain': 'Thomas Atkyns', 'itinerary': 'Downs 6 Feb 1770 - 27 Feb Lisbon - 28 Sep Whampoa - 31 Jan 1771 Second Bar - 24 May St Helena - 3 Aug Downs'};{'time': ['1772', '1773'], 'destination': 'Bombay and Bengal', 'reference': ['L/MAR/B/466B Journal 11 Dec 1772-13 Jan 1775', 'L/MAR/B/466-I(l) Ledger', 'L/MAR/B/466-I(2) Pay Book'], 'captain': 'Thomas Poynting', 'itinerary': 'Downs 5 Mar 1773 - 11 Jul Bombay -31 Oct Kedgeree - 27 Mar 1774 Ingeli - 24 Jun Mauritius - 27 Aug St Helena - 30 Nov Downs'};{'time': ['1776', '1777'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/466C Journal 27 Oct 1776-5 Oct 1778', 'L/MAR/B/466J(1) Ledger', 'L/MAR/B/466J(2) Pay Book'], 'captain': 'Thomas Poynting', 'itinerary': 'Portsmouth 16 Jan 1777 - 18 Apr Cape -16 Jun Madras - 22 Sep Whampoa -18 Dec Second Bar - 16 Apr 1778 St Helena - 23 Aug Downs'};{'time': ['1778', '1779'], 'destination': 'Bombay and Bengal', 'reference': [], 'captain': 'Thomas Poynting/David Tolme (homeward)', 'itinerary': 'Portsmouth 7 Mar 1799 - 5 Apr Madeira - 29 Jul Cape - 27 Jan 1780 Anjengo - 20 Feb Bombay - 13 Apr Onore - 21 Apr Mangalore - 28 May Madras -18 Jul Tranquebar - 26 Sep Bombay - 1 Dec Tellicherry - 9 Dec Cochin - 31 Dec off Bengal - gap - from Bengal 10 Jun 1782 - 29 Jun Kedgeree (for repairs) - 12 Aug Calcutta - 28 Jan 1783 Culpee - 21 Feb Cock Island - 21 Apr Culpee - 17 Oct Island - 5 Dec Colombo - 16 Jan 1784 Bombay 30 Nov - 3 Feb 1785 Cape - 8 Mar St Helena - 19 Jun Downs'};;;;;
RESTORATION;['Formerly ^4 w? and Joyce'];{'time': ['1659', '1660'], 'destination': 'Bantam', 'reference': [], 'captain': 'Arnold Browne', 'itinerary': '-Aug 1661'};;;;;;;;
RETREAT;['Built by Peny, launched 1805, 3 decks, Sin bottom, length 116ft VAin, keel 91ft 5in, breadth 32ft Sin, hold 14ft Viin, wing transom 21ft 9in, port cell 28ft lO^in, between decks 4ft 6in & 6ft S^in, ports 5 middle & 7 upper, 505 tons Principal Managing Owner: Sir Robert Wigram'];{'time': ['1804', '1805'], 'destination': 'Bombay', 'reference': ['L/MAR/B/192A Journal 1 Mar 1805-16 May 1806', 'L/MAR/B/192F(1) Ledger', 'L/MAR/B/192F(2) Pay Book'], 'captain': 'William Hay', 'itinerary': 'Portsmouth 25 Apr 1805 - 11 Aug Bombay - 8 Nov Goa - 28 Jan 1806 St Helena - 6 Apr Cork - 8 May moorings'};{'time': ['1806', '1807'], 'destination': 'China', 'reference': ['L/MAR/B/192B Journal 3 Nov 1806-23 Jul 1808', 'L/MAR/B/192G(1) Ledger', 'L/MAR/B/192G(2) Pay Book'], 'captain': 'William Hay', 'itinerary': 'Downs 31 Dec 1806 - 26 May 1807 Penang - 5 Jul Whampoa - 4 Jan 1808 Second Bar - 23 Jan Malacca -14 Apr St Helena - 30 Jun Downs'};{'time': ['1808', '1809'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/192C Journal 22 Feb 1809-7 Aug 1810', 'L/MAR/B/192H(1) Ledger', 'L/MAR/B/192H(2) Pay Book'], 'captain': 'Thomas Herbert Harris', 'itinerary': '13 Jan 1810 Madras - 17 Feb Point de Galle - 3 May St Helena - 7 Jul Downs'};{'time': ['1810', '1811'], 'destination': 'Bengal', 'reference': ['L/MAR/B/192D Journal 11 Mar 1811-21 Oct 1812', 'L/MAR/B/192-I(1) Ledger', 'L/MAR/B/192-1(2) Pay Book'], 'captain': 'Thomas Watson Leech', 'itinerary': '14 Jun St Helena - 4 Sep Falmouth -14 Sep Downs'};{'time': ['1812', '1813'], 'destination': 'Bengal and Benkulen', 'reference': ['L/MAR/B/192E Journal 30 Jan 1813-29 Aug 1814', 'L/MAR/B/192 J(l) Ledger', 'L/MAR/B/192 J(2) Pay Book'], 'captain': 'Thomas Watson Leech', 'itinerary': 'Portsmouth 20 Apr 1813 -13 May Madeira - 29 May Sao Tiago -12 Sep Saugor - 23 Sep Calcutta - 16 Nov Saugor - 3 Jan 1814 Benkulen - 7 Apr St Helena - 6 Aug Downs'};;;;
