name;info;voyage_1;voyage_2;voyage_3;voyage_4;voyage_5;voyage_6;voyage_7;voyage_8;voyage_9
ADMIRAL GARDNER;['Built by Hill, launched 1797, 3 decks, 4in bottom, length 145ft 8in, keel 118ft 3 ^in, breadth 36ft 2!/2in, hold 14ft lOin, wing transom 24ft, port cell 26ft lOin, waist 3ft 8in, between decks 6ft 3in & 6ft 6in, roundhouse 6ft 6in, ports 12 middle & 11 upper, deck range 82ft 6in, 816 tons Principal Managing Owner: John Woolmore'];{'time': ['1796', '1797'], 'destination': 'Bengal and Benkulen', 'reference': ['L/MAR/B/284A Journal 21 Apr 1797-15 Jul 1799', 'L/MAR/B/284F(1) Ledger', 'L/MAR/B/284F(2) Pay Book'], 'captain': 'Edward Bradford', 'itinerary': 'Torbay 22 Sep 1797 - 16 Feb 1798 Kedgeree - 27 Jun Benkulen -11 Aug Kedgeree - 24 Sep Saugor - 5 Nov Benkulen - 27 Mar 1799 St Helena - 24 Apr returned to St Helena - 4 Aug Blackwall'};{'time': '', 'destination': 'Nov 1805 ten crew injured in skirmish with French ship', 'reference': [], 'captain': []};{'time': ['1802', '1803'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/284C Journal 22 Nov 1802-26 Jun 1804 ', 'L/MAR/B/284H(1) Ledger', 'L/MAR/B/284H(2) Pay Book'], 'captain': 'Edward Bradford', 'itinerary': 'Downs 1 Feb 1803 - 12 Feb Madeira -23 Apr Cape -13 Jun Madras - 22 Jul Diamond Harbour - 7 Nov Saugor -12 Mar 1804 St Helena -11 Jun Blackwall'};{'time': ['1804', '1805'], 'destination': 'St Helena and Madras', 'reference': ['L/MAR/B/284D Journal 31 Dec 1804-30 Aug 1806 ', 'L/MAR/B/284-I(l) Ledger', 'L/MAR/B/284-I(2) Pay Book'], 'captain': 'George Saltwell', 'itinerary': 'Portsmouth 25 Apr 1805 - 4 Dec Madras - 21 Feb 1806 Colombo - 14 May St Helena - 1 Aug Blackwall'};{'time': ['1806', '1807'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/284E Journal 15 Nov 1806-31 May 1808', 'L/MAR/B/284J(1) Ledger', 'L/MAR/B/284J(2) Pay Book'], 'captain': 'William John Eastfield', 'itinerary': 'Portsmouth 26 Feb 1807 - 3 Jul Madras - 21 Jul Kedgeree - 26 Jul Diamond Harbour -16 Sep Saugor - 22 Oct Madras - 30 Dec Cape - 25 Jan 1808 St Helena - 28 Apr Blackwall'};{'time': ['1808', '1809'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/284K Imprest Book'], 'captain': 'William John Eastfield', 'itinerary': 'Downs 24 Jan 1809 - lost on Goodwin Sands off South Foreland 25 Jan'};;;
ADMIRAL POCOCK;['Built by Wells, launched 1762, 3 decks, 3in bottom, keel 110ft 6in, breadth 33ft Sin, 26 guns, 123/138 crew, 666 tons', 'Principal Managing Owner: John Durand'];{'time': ['1761', '1762'], 'destination': 'Bombay, Philippines and China', 'reference': ['L/MAR/B/498B-C Journal 8 Feb 1762-20 Jul 1766', 'L/MAR/B/498F Journal 22 Jun 1765-23 Jul 1766, Chief Mate Arthur Gore & Philip Bromfield, Second Mate ', 'L/MAR/B/498J(1) Ledger', 'L/MAR/B/498J(2) Pay Book'], 'captain': 'Thomas Riddell', 'itinerary': 'Portsmouth 6 May 1762 - 16 Sep Moheli -11 Dec Bombay - 27 Jan 1763 Surat -1 Mar Bombay - 30 Apr Surat -11 May Bombay - 26 Jul Madras -17 Sep Malacca -17 Oct Cavite - 28 Nov Manila - 16 Jan 1764 Pangasinan - 30 Jan Manila - 26 May Sulu -19 Nov Da-nang 2 Jun 1765 - 21 Jun Whampoa 14 Dec - 23 Mar 1766 St Helena - 25 Jun Deptford'};{'time': ['1766', '1767'], 'destination': 'Bengal', 'reference': ['L/MAR/B/498G Journal 2 Jan 1767-25 Nov 1768', 'L/MAR/B/498L(1) Ledger', 'L/MAR/B/498L(2) Pay Book'], 'captain': 'Thomas Riddell', 'itinerary': 'Downs 8 Apr 1767 - 13 Jun Rio de Janeiro - 4 Sep Johanna -11 Nov Bengal - 27 Feb 1768 Kedgeree 7 Apr - 31 Jul St Helena -12 Nov Deptford'};{'time': ['1769', '1770'], 'destination': 'Bombay', 'reference': ['L/MAR/B/498H Journal 13 Dec 1769-19 Aug 1771 ', 'L/MAR/B/498M(1) Ledger ', 'L/MAR/B/498M(2) Pay Book Capt Thomas Riddell'], 'captain': [], 'itinerary': 'Downs 14 Mar 1770 - 8 Jul Johanna - 2 Aug Bombay -18 Dec Tellicheny - 28 Dec Anjengo - 6 Mar 1771 Cape - 30 Mar St Helena - 27 Jul Deptford'};;;;;;
ADMIRAL RAINIER;['Built by Hudson & Bacon at Calcutta 1798, 511 tons Sold in England for a store ship'];{'time': '1799', 'destination': 'From Bengal', 'reference': ['L/MAR/B/342A Journal 28 Dec 1799-28 Oct 1800 '], 'captain': 'William Lay', 'itinerary': 'Calcutta 28 Dec 1799 - 15 Jun 1800 St Helena - 2 Sep Falmouth - 5 Oct Deptford'};{'time': '1803', 'destination': '    From Bengal', 'reference': ['L/MAR/B/342B Journal 1 Jan-26 Sep 1803', 'L/MAR/B/342C Journal 1 Jan-27 Sep 1803, George Walden, Second Mate'], 'captain': [], 'itinerary': 'Calcutta 1 Jan 1803 - 1 Feb Kedgeree -16 Jul St Helena -27 Sep Gravesend'};;;;;;;
ADMIRAL STEVENS;[];{'time': '1765', 'destination': 'From Bengal', 'reference': ['L/MAR/B/566B Journal 3 Jul 1765-29 May 1766', 'L/MAR/B/566A Journal 3 Jul 1765-29 May 1766, Chief Mate James Angus & James Lennox, Second Mate'], 'captain': 'John Griffin', 'itinerary': 'Bengal 3 Jul 1765 - 28 Sep Kedgeree - 6 Oct Ingeli - 30 Dec Cape - 23 Jan 1766 St Helena -10 Feb Ascension - 31 Mar Belem - 18 May Deptford'};;;;;;;;
ADMIRAL VERNON;['Rated at 499 tons, 30 guns, 99/105 crew'];{'time': ['1740', '1741'], 'destination': 'Madras', 'reference': ['L/MAR/B/623A Journal 23 Feb 1741-8 Aug 1743', 'L/MAR/B/623E(1) Ledger', 'L/MAR/B/623E(2) Pay Book'], 'captain': 'Benjamin Webster', 'itinerary': 'Downs 1 May 1741 -14 Aug Cape - 23 Dec Madras - 24 Dec 1742 Cape -1 Aug 1743 Scarborough - 8 Aug Erith'};{'time': ['1744', '1745'], 'destination': 'Madras', 'reference': ['L/MAR/B/623B Journal 27 Oct 1744-8 Oct 1746, Edmund Cooke, Chief Mate', 'L/MAR/B/623F (1) Ledger', 'L/MAR/B/623F(2) Pay Book', 'L/MAR/B/623F(3) Receipt Book'], 'captain': 'Benjamin Webster', 'itinerary': 'Downs 15 Feb 1745 - 27 Apr Madeira -14 Aug Cape -12 Dec Madras -18 Jan 1746 Fort St David - 5 May St Helena -1 Sep Downs'};{'time': ['1747', '1748'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/623C Journal 11 Jul 1747-23 Jun 1750', 'L/MAR/B/623G(1) Ledger', 'L/MAR/B/623G(2) Pay Book'], 'captain': 'Edmund Cooke', 'itinerary': 'Downs 5 Oct 1747 - 12 Dec Madeira -16 Jan 1748 Sao Tiago - 28 Mar Cape - 24 Jun Mauritius - 28 Jul Fort St David - 23 Oct Benkulen -1 Dec Batavia -15 Jun 1749 Whampoa - 11 Feb 1750 St Helena - 3 Jun Deptford'};{'time': ['1751', '1752'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/623D Journal 10 Nov 1751-13 Sep 1753, James Cox, Second Mate ', 'L/MAR/B/623H(1) Ledger ', 'L/MAR/B/623H(2) Pay Book Capt Edmund Cooke'], 'captain': [], 'itinerary': 'Downs 17 Jan 1752 - 26 May Johanna - 5 Jul Fort St David -1 Aug Vizagapatam - 22 Aug Culpee - 3 Oct Calcutta -15 Jan 1753 Hugh - 8 Feb Madras -1 Jun St Helena - 2 Sep Deptford'};;;;;
ADMIRAL WATSON;"[""Company's own ship, built by Woolcombe, launched 1758, 3 decks, 3in bottom, keel 90ft, breadth 40ft, 430 tons""]";{'time': ['1757', '1758'], 'destination': 'Persia and Bombay', 'reference': ['L/MAR/B/624A Journal 11 Jan 1758-6 Nov 1759', 'L/MAR/B/624D(1) Ledger', 'L/MAR/B/624D(2) Pay Book'], 'captain': 'William Cooke', 'itinerary': 'Downs 21 Apr 1758 - 17 Nov Bandar Abbas - 23 Jan 1759 Bombay - 30 Jul St Helena - 22 Oct Deptford'};"{'time': ['1759', '1760'], 'destination': 'Bengal', 'reference': ['L/MAR/B/624B Journal 3 Dec 1762-21 May 1763, anon', 'L/MAR/B/624E(1) Ledger', 'L/MAR/B/624E(2) Pay Book'], 'captain': 'Francis Fowler', 'itinerary': ""Downs 18 Mar 1760 - Bengal - 'towards England' 3 Dec 1762 -16 Feb 1763 St Helena - 7 May Limehouse""}";{'time': ['1763', '1764'], 'destination': 'Benkulen, Madras and Bengal', 'reference': ['L/MAR/B/624C Journal 5 Nov 1763-30 Jan 1767, William Money, Second Mate', 'L/MAR/B/624F(1) Ledger', 'L/MAR/B/624F(2) Pay Book'], 'captain': 'John Blewitt', 'itinerary': 'Portsmouth 20 Feb 1764 - 4 Jul Benkulen -12 Sep Batavia -15 Nov Malacca - 4 Jan 1765 Madras - 21 Jan Fort St David -12 Feb Madras -18 Apr Benkulen -19 Aug Moco Moco - 2 Oct Madras - 20 Dec Calcutta - 23 Mar 1766 Kedgeree -18 May Acheh - 5 Sep St Helena - 21 Nov Plymouth - 28 Dec Limehouse'};{'time': ['1766', '1767'], 'destination': 'Bengal, to remain', 'reference': ['L/MAR/B/624G Receipt Book'], 'captain': 'John Griffin', 'itinerary': 'Downs 8 Jun 1767 - Plymouth 23 Nov -'};;;;;
ADVANCE;['Frigate, 230 tons Owner Thomas Lucas'];{'time': ['1670', '1671'], 'destination': 'Bantam, Cambodia and Taiwan', 'reference': [], 'captain': 'Roger Bennett', 'itinerary': 'Downs Jan 1671 - 3 Jan 1673 Downs'};;;;;;;;
ADVICE (1);['Bought in 1614, former name Judith, 350 tons', 'Master John Totten/Richard Wickham'];{'time': ['1614', '1615'], 'destination': 'Bantam and Japan', 'reference': [], 'captain': [], 'itinerary': 'Downs Dec 1614 - Cape 18 May 1615 - 24 Jul Bantam 12 Aug - Pattani - Bantam Jun 1616 -12 Jul Hirado 1 Feb 1617 - Bantam - 2 Aug Hirado 20 Feb 1618 - abandoned at Masulipatam Sep 1619'};;;;;;;;
ADVICE (2);['350/375 tons, 25/30 guns, 75 crew'];{'time': ['1636', '1637'], 'destination': 'Coromandel', 'reference': [], 'captain': [], 'itinerary': 'Downs -12 Aug 1637 Masulipatam - 7 Jan 1639 Plymouth'};{'time': '', 'destination': 'Feb 1650 -', 'reference': [], 'captain': []};{'time': ['1649', '1650'], 'destination': 'Bantam', 'reference': [], 'captain': 'John Arnold Downs'};{'time': ['1657', '1658'], 'destination': 'Bantam', 'reference': [], 'captain': 'Robert May', 'itinerary': 'Downs May 1658 - Bantam - Mauritius - Jan 1660 Downs'};;;;;
ADVICE (3);['Pinnace, former name Canary Bird, 100/150 tons', 'Plymouth Feb 1674 -'];{'time': ['1673', '1674'], 'destination': 'Madras and Bengal', 'reference': [], 'captain': 'William Gaich'};;;;;;;;
ADVICE (4);['Frigate, 130 tons, 12 guns, 26 crew', 'Cowns 7 Jul 1700 -'];{'time': ['1700', '1701'], 'destination': 'Madras', 'reference': [], 'captain': 'William Redhead'};;;;;;;;
AFRICAN;['240 tons', 'BL: Lansdowne Ms 213 Journal on Has African and London 6 May 1661-24 Apr 1663, ', 'BL: Harleian Ms 4252 Abstract of journal 23 Mar 1665-13 Feb 1667'];{'time': ['1660', '1661'], 'destination': 'St Helena and Bantam', 'reference': [], 'captain': 'John Dutton, Governor of St Helena', 'itinerary': 'Downs 26 Jan 1661 - St Helena 6 May - 29 Jul Bantam - May 1662 Downs'};{'time': ['1662', '1663'], 'destination': '', 'reference': [], 'captain': 'Robert Fisher', 'itinerary': 'Downs Mar 1663 - 10 Jul 1664 Downs'};{'time': ['1664', '1665'], 'destination': 'Surat', 'reference': [], 'captain': 'Thomas Harman', 'itinerary': 'Downs 23 Mar 1665 - 3 Sep Surat 10 Sep 1666 - Mar 1667 Downs'};;;;;;
AIRLY CASTLE;['Built by Barnard, launched 1787, 3 decks, 4in bottom, length 143ft Sin, keel 116ft, breadth 36ft 3!/2in, hold 14ft llin, wing transom 23ft 4in, port cell 26ft 5in, waist 1ft 21/2in, between decks 6ft & 6ft 3in, roundhouse 6ft 3in, ports 13 middle & upper, deck range 80ft 9in, 813 tons Principal Managing Owner: Robert Williams'];{'time': ['1787', '1788'], 'destination': 'Bengal and Benkulen', 'reference': ['L/MAR/B/321A Journal 8 Jan 1788-1 Sep 1789', 'L/MAR/B/321 K(l) Ledger', 'L/MAR/B/321K(2) Pay Book'], 'captain': 'Charles Stewart', 'itinerary': 'Downs 14 Apr 1788 - 30 Apr Madeira - 24 Aug Diamond Harbour - 2 Jan 1789 Culpee -13 Jan Madras - 21 Feb Benkulen -14 Mar Pring - 28 Mar Benkulen - 31 Mar Rat Island - 26 Jun St Helena - 1 Sep Downs'};{'time': ['1790', '1791'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/321B Journal 12 Mar 1791-8 Feb 1793', 'L/MAR/B/321L(1) Ledger', 'L/MAR/B/321 L(2) Pay Book', 'L/MAR/B/321D Journal 7 Nov 1793-8 May 1794', 'L/MAR/B/321C Journal 7 Nov 1793-30 Nov 1795, Chief Mate Samuel Barnard', 'L/MAR/B/321M(1) Ledger', 'L/MAR/B/321M(2) Pay Book'], 'captain': 'John Gale', 'itinerary': '3 Mar 1795 Madras - 24 May St Helena -13 Sep River Shannon - 27 Oct Deptford'};;{'time': ['1795', '1796'], 'destination': 'Madras', 'reference': ['L/MAR/B/321E Journal 11 Mar 1796-24 Jan 1798', 'L/MAR/B/321N(1) Ledger', 'L/MAR/B/321N(2) Pay Book'], 'captain': 'John Esplin', 'itinerary': 'Portsmouth 27 Jun 1796 - 19 Sep Cape - 9 Jan 1797 Madras -12 Apr Trincomalee - 12 Jul Cape - 11 Sep St Helena - 2 Jan 1798 Deptford'};{'time': ['1797', '1798'], 'destination': 'China', 'reference': ['L/MAR/B/321F ', 'L/MAR/B/321 G(l)', 'L/MAR/B/321G(2)', 'L/MAR/B/321-0(1)', 'L/MAR/B/321-0(2)'], 'captain': 'John Esplin', 'itinerary': 'Portsmouth 29 Apr 1798 - 6 Jul Rio de Janeiro - 21 Nov Lintin - 27 Nov Whampoa - 25 Jan 1799 below Second Bar - 22 Feb Malacca -17 May St Helena - 29 Aug Woolwich'};{'time': ['1800', '1801'], 'destination': 'Bombay', 'reference': ['L/MAR/B/321H Journal 1 Dec 1800-21 Jul 1802', 'L/MAR/B/321P(1) Ledger', 'L/MAR/B/321P(2) Pay Book'], 'captain': 'Alexander Nash', 'itinerary': 'Portsmouth 31 Mar 1801 - 23 Jul Bombay - 23 Nov Tellicherry - 31 Dec Cochin - 3 Jan 1802 Anjengo - 5 Jan Quilon - 21 Jan Anjengo - 3 Apr St Helena - 21 Jun Deptford'};{'time': ['1803', '1804'], 'destination': 'Bengal and Madras', 'reference': ['L/MAR/B/321-I Journal 16 Apr 1804-9 Jul 1806, Chief Mate William Burgess', 'L/MAR/B/321Q(1) Ledger', 'L/MAR/B/321Q(2) Pay Book'], 'captain': 'John Mackintosh', 'itinerary': 'Portsmouth 10 Jul 1804 - 25 Jul Madeira - 2 Dec Kedgeree -14 Jan 1805 Saugor -12 Feb Madras - 14 Mar Ganjam -1 May Madras - 3 Dec St Helena -19 Jun Deptford'};{'time': '', 'destination': '   1806/7 St Helena, Bengal and Madras', 'reference': ['L/MAR/B/321J Journal 8 Jan 1807-13 Oct 1808', 'L/MAR/B/321R(1) Ledger', 'L/MAR/B/321R(2) Pay Book'], 'captain': 'William Burgess', 'itinerary': 'Portsmouth 18 Apr 1807 - 13 Jul St Helena - 27 Nov Diamond Harbour -14 Jan 1808 Saugor -16 Feb Madras -12 Jun St Helena -12 Oct East India Dock'};
AISLABIE;['380/400 tons, 26 guns, 76/80 crew'];{'time': ['1720', '1721'], 'destination': 'Mokha', 'reference': ['L/MAR/B/683C(1) Ledger ', 'L/MAR/B/683C(2) Pay Book Capt Henry Wilson'], 'captain': [], 'itinerary': 'Falmouth 5 Jan 1721 - 22 Apr 1722'};{'time': ['1723', '1724'], 'destination': 'Bengal', 'reference': ['L/MAR/B/683A Journal 21 Dec 1723-5 Jul 1725, Chief Mate Samuel Short ', 'L/MAR/B/683D(1) Ledger', 'L/MAR/B/683D(2) Pay Book'], 'captain': 'Henry Wilson', 'itinerary': '20 Sep Calcutta -10 Dec Madras - 5 Jan 1725 Fort St David - 7 Apr St Helena - 5 Jul Woolwich ff.6-7 sailing directions for the convoy leaving England'};{'time': ['1727', '1728'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/683E(1) Ledger', 'L/MAR/B/683E(2) Pay Book'], 'captain': 'William Birch', 'itinerary': '21 Jan 1728 - 27 Aug 1729'};{'time': ['1730', '1731'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/683B Journal 3 Dec 1730-4 Aug 1733, Arthur Wardroper, Second Mate', 'L/MAR/B/683F(1) Ledger', 'L/MAR/B/683F(2) Attorneys Book'], 'captain': 'William Birch', 'itinerary': 'Downs 16 Mar 1731 - 26 Jul Madras - 21 Aug Calcutta - 24 Oct Rogues River - 3 Dec Balasore - Rogues River 17 Dec 1732 - 25 Dec Madras - 20 Mar 1733 Cape - 28 May Barbados - 27 Jul Downs'};;;;;
