name;info;voyage_1;voyage_2;voyage_3;voyage_4;voyage_5;voyage_6;voyage_7;voyage_8;voyage_9
EARL OF ABERGAVENNY (1);['Built by Graham, launched 1789, 3 decks, 4in bottom, length 162ft 61/2in, keel 131ft 6in, breadth 41ft IViin, hold 17ft, wing transom 25ft 7in, port cell 29ft, waist 3ft 8in, between decks 6ft VAin & 6ft 7in, roundhouse 6ft 5 in, ports 14 middle & upper, 26 guns, 1182 tons Principal Managing Owner: William Dent', '* includes List of latitudes and longitudes ofplaces in India by '];{'time': ['1789', '1790'], 'destination': 'Bengal and China', 'reference': ['L/MAM/B/341A Journal 1 Dec 1789-23 Sep 1791', 'L/MAM/B/341G(1) Ledger', 'L/MAM/B/341G(2) Pay Book'], 'captain': 'John Wordsworth', 'itinerary': 'Downs 30 Jan 1790 - 5 Jun Bombay - 25 Aug Penang - 3 Oct Whampoa - 4 Feb 1791 Second Bar - 1 Jul St Helena -17 Aug Downs'};{'time': ['1792', '1793'], 'destination': 'China', 'reference': ['L/MAR/B/341B Journal 16 Mar 1793-13 Feb 1795 *', 'L/MAM/B/341H(1) Ledger', 'L/MAR/B/341H(2) Pay Book'], 'captain': 'Lestock Wilson', 'itinerary': 'Portsmouth 22 May 1793 - 11 Nov Manila - 20 Dec Whampoa -1 Feb 1794 Second Bar - 18 Jun St Helena - 7 Sep Downs'};;;;;;;
EARL OF ABERGAVENNY (2);"['Built by Pitcher, launched 1796, 3 decks, 5in bottom, length 176ft llin, keel 143ft ir/2in, breadth 43ft Sin, hold 17ft 6in, wing transom 27ft, port cell 29ft Sin, waist 3ft 91/2in, between decks 6ft 7in & 6ft Sin, roundhouse 6ft 6in, ports 15 middle & upper, deck range 104ft 2in, 460 tons Principal Managing Owner: William Dent', 'See The loss of the Earl ofAbergavenny ... (London; John Stockdale, 1805)', 'An authentic narrative of the loss of the Earl of Abergavenny ... (London; Minerva Press, 1805)']";{'time': ['1796', '1797'], 'destination': 'Bombay and China', 'reference': ['L/MAR/B/341C Journal 6 Jan 1797-6 Feb 1799', 'L/MAR/B/341-I(1) Ledger', 'L/MAR/B/341-I(2) Pay Book'], 'captain': 'John Wordsworth', 'itinerary': 'Portsmouth 18 Mar 1797 - 5 Jul Bombay -17 Nov Malacca - 8 Jan 1798 Whampoa - 2 Mar Second Bar - 5 Aug St Helena -18 Oct Downs'};{'time': ['1798', '1799'], 'destination': 'China', 'reference': ['L/MAR/B/341D Journal 11 Mar 1799-10 Dec 1800', 'L/MAM/B/341J(1) Ledger', 'L/MAM/B/341J(2) Pay Book'], 'captain': 'John Wordsworth', 'itinerary': 'Portsmouth 13 Jun 1799 - 28 Oct Penang -16 Jan 1800 Whampoa - 28 Mar Second Bar - 15 Jul St Helena - 23 Sep Downs'};{'time': ['1800', '1801'], 'destination': 'China', 'reference': ['L/MAM/B/341E Journal 3 Feb 1801-3 Nov 1802', 'L/MAM/B/341K(1) Ledger', 'L/MAR/B/341K(2) Pay Book', 'L/MAM/B/341F Journal 22 Feb 1803-28 Sep 1804', 'L/MAM/B/341L(1) Ledger', 'L/MAM/B/341L(2) Pay Book', 'L/MAM/B/341L(3) Imprest Book'], 'captain': 'John Wordsworth', 'itinerary': 'Downs 6 May 1803 - 8 Sep Whampoa -13 Nov Second Bar -19 Feb 1804 Malacca -1 Mar Penang - 9 Jun St Helena - 8 Aug Downs'};;{'time': ['1804', '1805'], 'destination': 'Bengal and China', 'reference': [], 'captain': 'John Wordsworth', 'itinerary': 'Portsmouth 1 Feb 1805 - lost on the Shambles 5 Feb'};;;;
EARL OF ASHBURNHAM;"['Built by Wells, launched 1761, 3 decks, 3in bottom, keel 112ft 2 /2in, 777 tons Principal Managing Owners; 1 John Hallett, 2-4 John Durand']";{'time': ['1761', '1762'], 'destination': 'Bengal', 'reference': ['L/MAR/B/542A Journal 9 Feb 1762-1 Jun 1764', 'L/MAR/B/542G(1) Ledger', 'L/MAR/B/542G(2) Pay Book'], 'captain': 'Thomas Pearce', 'itinerary': 'Portsmouth 6 May 1762 - 1 Sep Delagoa Bay - 25 Dec Kedgeree - 20 Sep 1763 Ingeh -16 Jan 1764 Cape - 26 Feb St Helena - 5 May Erith'};{'time': '17656', 'destination': 'Madras and China', 'reference': ['L/MAR/B/542B Journal 14 Oct 1765-12 Sep 1767', 'L/MAR/B/542H(1) Ledger', 'L/MAR/B/542H(2) Pay Book'], 'captain': 'Thomas Pearce', 'itinerary': 'Portsmouth 24 Dec 1765 - 13 Mar 1766 Cape - 16 Jun Madras - 6 Oct Whampoa - 30 Jan 1767 Second Bar - 9 May St Helena - 27 Jul Erith'};{'time': ['1768', '1769'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/542C Journal 26 Oct 1768-4 Sep 1770', 'L/MAR/B/542-I(l) Ledger', 'L/MAR/B/542-I(2) Pay Book'], 'captain': 'Richard Peirce', 'itinerary': 'Downs 18 Jan 1769 - 31 May Madras - 18 Sep Whampoa - 4 Jan 1770 Second Bar -14 May St Helena - 1 Aug Erith'};{'time': 'Madras', 'destination': 'and China', 'reference': ['L/MAR/B/542D Journal 24 Oct 1771-14 Sep 1773', 'L/MAR/B/542J(1) Ledger', 'L/MAR/B/542J(2) Pay Book'], 'captain': 'Richard Peirce', 'itinerary': 'Portsmouth 16 Jan 1772 - 25 Jun Madras - 26 Aug Malacca - 8 Oct Whampoa - 26 Jan 1773 Second Bar -18 Apr Cape -10 May St Helena - 3 Aug Gravesend'};{'time': ['1773', '1774'], 'destination': 'Bengal', 'reference': ['L/MAR/B/542E Journal 10 Dec 1776-20 Jan 1778', 'L/MAR/B/542F Deck Log 10 Dec 1776-20 Jan 1778', 'L/MAR/B/542K(1) Ledger', 'L/MAR/B/542K(2) Pay Book'], 'captain': 'Martin Waghom', 'itinerary': 'Portsmouth 19 Nov 1773 as transport with HMS Salisbury and Seahorse under Commodore Sir Edward Hughes - Calcutta - 7 Jan 1777 - left Bengal 11 Apr - 3 Aug St Helena -15 Dec Erith'};;;;
EARL OF BALCARRAS;"[""Company's own ship, built at Bombay, launched 1811, 3 decks, 6in bottom, length 171ft Sin, keel 139ft, breadth 43ft 9'Ain, hold 17ft I'Ain, wing transom 25ft 7in, port cell 30ft Sin, waist 1ft 6in, between decks 6ft 6in & 6ft 4in, roundhouse 6ft 5'Ain, ports 15 middle & upper, deck range 102ft, 1417 tons"", 'Sold to Thomas A Shuter 17 Feb 1834 for Â£10,700']";{'time': '', 'destination': '1831/2 China', 'reference': ['L/MAR/B/35J Journal 9 Apr 1832-12 Jul 1833', 'L/MAR/B/35S(1) Ledger', 'L/MAM/B/35S(2) Pay Book'], 'captain': 'Bryan Broughton', 'itinerary': 'Bantry Bay - 27 May Downs'};{'time': ['1815', '1816'], 'destination': 'China', 'reference': ['L/MAM/B/35B Journal 13 Feb 1816-17 Jun 1817', 'L/MAR/B/35L(1) Ledger', 'L/MAM/B/35L(2) Pay Book'], 'captain': 'James Jameson', 'itinerary': 'Downs 13 Apr 1816 - 22 Aug Whampoa - 7 Oct Second Bar -1 Jan 1817 Cape - 23 Feb St Helena - 11 May Gravesend'};{'time': ['1817', '1818'], 'destination': 'Bombay and China', 'reference': ['L/MAM/B/35C Journal 27 Oct 1817-4 May 1819', 'L/MAM/B/35M(1) Ledger', 'L/MAR/B/35M(2) Pay Book'], 'captain': 'James Jameson', 'itinerary': 'Downs 28 Dec 1817 -1 May 1818 Bombay - 13 Jul Penang -17 Aug Whampoa - 26 Oct Second Bar - 14 Feb 1819 Downs'};{'time': ['1819', '1820'], 'destination': 'Bombay and China', 'reference': ['L/MAM/B/35B Journal 2 Nov 1819-16 May 1821', 'L/MAR/B/35N(1) Ledger', 'L/MAM/B/35N(2) Pay Book'], 'captain': 'James Jameson', 'itinerary': 'Downs 27 Dec 1819 - 30 Apr 1820 Bombay - 5 Jun Madras - 4 Jul Penang -16 Jul Malacca - 21 Jul Singapore -13 Aug Whampoa -18 Oct Second Bar - 9 Feb 1821 St Helena -11 Apr Downs'};{'time': ['1821', '1822'], 'destination': 'Bengal and China', 'reference': ['L/MAM/B/35E Journal 11 Oct 1821-30 Jun 1823', 'L/MAR/B/35-0(l) Ledger', 'L/MAM/B/35-0(2) Pay Book'], 'captain': 'Peter Cameron', 'itinerary': 'Downs 11 Dec 1821 - 26 Feb 1822 Cape - 30 Apr New Anchorage -18 Jul Saugor - 24 Jul New Anchorage -17 Aug Saugor - 5 Sep Penang -18 Oct Whampoa - 24 Dec Second Bar - 9 Apr 1823 St Helena - 26 May Downs'};{'time': ['1823', '1824'], 'destination': 'Bengal and China', 'reference': ['L/MAM/B/35F Journal 17 Dec 1823-28 May 1825', 'L/MAR/B/35-Oa(l) J Ledger', 'L/MAM/B/35-Oa(2) Pay Book'], 'captain': 'Peter Cameron', 'itinerary': 'Downs 26 Feb 1824 - 5 Jun New Anchorage -12 Aug Saugor - 7 Sep Penang - 5 Nov Whampoa - 24 Dec Second Bar -12 Mar 1825 St Helena - 22 Apr Downs'};{'time': ['1825', '1826'], 'destination': 'Bengal and China', 'reference': ['L/MAM/B/35G Journal 9 Dec 1825-16 May 1827', 'L/MAM/B/35P(1) Ledger', 'L/MAM/B/35P(2) Pay Book'], 'captain': 'Peter Cameron', 'itinerary': 'Falmouth 3 Mar 1826 - 22 Jun New Anchorage -15 Aug Saugor - 4 Sep Penang - 20 Sep Singapore - 14 Oct Whampoa -12 Dec Second Bar -17 Mar 1827 St Helena -13 May Downs'};{'time': ['1827', '1828'], 'destination': 'Bengal and China', 'reference': ['L/MAM/B/35H Journal 1 Jan 1828-15 Jul 1829', 'L/MAM/B/35Q(1) Ledger', 'L/MAR/B/35Q(2) Pay Book'], 'captain': 'Bryan Broughton', 'itinerary': 'Portsmouth 27 Feb 1828 - 5 Jun New Anchorage - 22 Sep Malacca -1 Oct Singapore - 22 Oct Whampoa -19 Dec Second Bar - 23 Apr 1829 St Helena -10 Jun Downs'};{'time': ['1829', '1830'], 'destination': 'China', 'reference': ['L/MAR/B/35-I Journal 4 Mar 1830-10 Jun 1831', 'L/MAR/B/35R(1) Ledger', 'L/MAM/B/35M(2) Pay Book'], 'captain': 'Bryan Broughton', 'itinerary': 'Downs 25 Apr 1830 - 4 Sep Hong Kong - 20 Sep Whampoa -15 Dec Second Bar - 16 Mar 1831 St Helena - 6 May Downs'}
EARL OF CHATHAM;['Built by Perry, launched 1766, 3 decks, 3in bottom, 26 guns, 676 tons Principal Managing Owner: Richard Crabb'];{'time': ['1766', '1767'], 'destination': 'Madras and Bombay', 'reference': [], 'captain': 'Arthur Morris', 'itinerary': 'Downs 3 Apr 1767 - lost in Madras Roads 30 Oct 1768'};;;;;;;;
EARL OF CHESTERFIELD;"['Built by Perry, launched 1781, 3 decks, 4in bottom, length 143ft 43/4in, keel 115ft WAin, breadth 36ft 31/2in, hold 15ft lin, wing transom 23ft 8in, port cell 26ft 8in, between decks 6ft 2in & 6ft 4in, ports 13 middle & upper, 810 Principal Managing Owner; Thomas Newte']";{'time': 'Madras,', 'destination': 'Bengal, Bombay and China', 'reference': ['L/MAM/B/507F-G Journal 31 Mar 1781-10 Aug 1786', 'L/MAR/B/507Q(1) Ledger', 'L/MAM/B/507Q(2) Pay Book', 'L/MAM/B/507Q(3) Imprest Book', 'L/MAR/B/507Q(4) Receipt Book'], 'captain': 'Bruce Boswell', 'itinerary': 'Plymouth 26 Jun 1781 - 18 Nov St Helena - 31 Mar 1782 Madras - 17 Sep Kedgeree - 28 Nov Madras - 2 Feb 1783 Kedgeree -12 Jul Calcutta -18 Nov Culpee -13 Dec Colombo -16 Feb 1784 Bombay - 4 Apr Anjengo - 5 Jun Bombay -15 Sep Malacca -12 Dec Batavia 15 Jun 1785 - 18 Jul Whampoa - 1 Dec -17 Mar 1786 St Helena - 24 Jun Gravesend'};{'time': ['1786', '1787'], 'destination': 'St Helena and Benkulen', 'reference': ['L/MAR/B/507H Journal 16 Nov 1786-24 Jun 1788, cont by Samuel Milner, Third Mate', 'L/MAM/B/507-I Journal 16 Nov 1786-24 Jun 1788, Charles Chambers, Chief Mate'], 'captain': 'John Cranstoun', 'itinerary': 'Downs 19 Feb 1787 - 11 May St Helena - 29 Aug Benkulen - 7 Dec Pulau Pisang - 8 Feb 1788 Cape - 28 Feb St Helena -1 Jun Blackwall'};{'time': ['1788', '1789'], 'destination': 'Madras, Benkulen and Bengal', 'reference': ['L/MAR/B/507J Journal 26 Jan 1789-6 Sep 1790', 'L/MAM/B/507S(1) Ledger', 'L/MAM/B/507S(2) Pay Book'], 'captain': 'Henry Burges', 'itinerary': 'Falmouth 8 Apr 1789 - 27 Jul Madras - 29 Sep Benkulen - 3 Dec Diamond Harbour - 28 Jan 1790 Saugor -11 Mar Madras -16 Jul St Helena -14 Sep Long Reach'};{'time': ['1792', '1793'], 'destination': 'Bombay and China', 'reference': ['L/MAWB/507K Journal 26 Oct 1792-15 Oct 1794', 'L/MAM/B/507T(1) Ledger', 'L/MAR/B/507T(2) Pay Book'], 'captain': 'Henry Burges', 'itinerary': 'Torbay 14 Jan 1793 - 17 May Bombay -12 Sep Whampoa -19 Nov Second Bar - 22 Apr 1794 St Helena - 20 Jul Galway Bay - 30 Aug Long Reach'};;;;;
EARL OF DARTMOUTH;['Built by Wells, launched 1779, 3 decks, 4in bottom, 799 tons Principal Managing Owner: George Willson'];{'time': ['1779', '1780'], 'destination': 'Madras and Bengal', 'reference': [], 'captain': 'David Thomson', 'itinerary': 'Portsmouth 3 Jun 1780 - lost on the Camicobar 24 Jim 1782'};;;;;;;;
EARL OF ELGIN;['Built by Perry, launched 1760, 3 decks, 3in bottom, 26 guns, 687 tons Principal Managing Owner: Charles Foulis'];{'time': ['1760', '1761'], 'destination': 'Bombay', 'reference': ['L/MAM/B/559A Journal 20 Feb 1761-21 May 1763', 'L/MAR/B/559E(1) Ledger', 'L/MAR/B/559E(2) Pay Book'], 'captain': 'Arthur Evans', 'itinerary': 'Portsmouth 26 May 1761 - 26 Aug Rio de Janeiro -19 Dec Calicut - 9 Jan 1762 Bombay -14 Feb Surat - 29 Apr Mokha - 20 Sep Bombay - 7 Feb 1763 St Helena - 28 Apr Downs'};{'time': ['1763', '1764'], 'destination': 'Benkulen and China', 'reference': ['L/MAM/B/559B Journal 3 Feb 1764-24 Jul 1766 L/MAM/B/559F(1) Ledger', 'L/MAM/B/559F(2) Pay Book'], 'captain': 'Thomas Cooke', 'itinerary': 'Torbay 30 Apr 1764 - 13 Oct Manna - 21 Oct Pulau Pisang - 28 Nov Manna - 3 Dec Benkulen - 10 Feb 1765 Batavia - 28 Jun Whampoa -17 Dec Second Bar - 23 Mar 1766 St Helena -16 Jun Downs'};{'time': ['1766', '1767'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/559C Journal 16 Dec 1766-24 Sep 1768', 'L/MAM/B/559G(1) Ledger', 'L/MAM/B/559G(2) Pay Book'], 'captain': 'Thomas Cooke', 'itinerary': 'Downs 8 Mar 1767 - 21 Jul Madras - 5 Aug Kedgeree - 5 Sep Ingeli -10 Oct Vizagapatam - 29 Nov Kedgeree - 20 May 1768 St Helena - 7 Jun Ascension - 23 Aug Downs'};{'time': ['1769', '1770'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/559D Journal 17 Oct 1769-1 Oct 1772, Matthew Wilkinson, Chief Mate', 'L/MAM/B/559H(1) Ledger', 'L/MAM/B/559H(2) Pay Book'], 'captain': 'Thomas Cooke', 'itinerary': 'Plymouth 21 Feb 1770 - 2 Mar Madeira - 23 Mar Sao Tiago - 27 Jun Johanna - 29 Jul Madras - 14 Dec Batavia - 2 Jun 1771 Whampoa -10 Dec Second Bar -10 Apr 1772 St Helena - 28 Apr Ascension -12 Jul Cork - 21 Aug Downs'};;;;;
EARL OF HERTFORD;['Built by Peny, launched 1781, 3 decks, 4in, bottom, length 143ft 3in, keel 115ft 7in, breadth 36ft 3in, hold 15ft, wing transom 23ft 9in, port cell 26ft 8in, between decks 6ft 2in & 6ft 4in, roundhouse 6ft 5in, ports 13 middle & upper, 807 tons Principal Managing Owner: Charles Foulis'];{'time': ['1780', '1781'], 'destination': 'China', 'reference': ['L/MAR/B/791A(1) Imprest Book', 'L/MAR/B/791A(2) Receipt Book'], 'captain': 'Daniel Clarke', 'itinerary': 'Plymouth 26 Jun 1781 - lost in Madras Roads 15 Oct 1782'};;;;;;;;
EARL OF HOLDERNESS;['Rated at 499 tons 99 crew, 26 guns Principal Managing Owner: John Pelly', 'Lost outwards on Sandwich Flats 11 Jan 1764'];{'time': ['1754', '1755'], 'destination': 'China', 'reference': ['L/MAR/B/604A Journal 1 Oct 1754-7 May 1757', 'L/MAR/B/604D(1) Ledger', 'L/MAR/B/604D(2) Pay Book'], 'captain': [], 'itinerary': 'Moco -10 Nov Bantal -19 Dec Benkulen - 22 Mar 1760 St Helena -12 Jul Downs'};;{'time': ['1760', '1761'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/604C Journal 22 Dec 1760-19 Oct 1762', 'L/MAM/B/604F(1) Ledger', 'L/MAÂ»/B/604F(2) Pay Book'], 'captain': [], 'itinerary': 'Portsmouth 30 Mar 1761-7 Sep Madras - 9 Dec Culpee - 22 Jan 1762 Ingeh - 6 Jun St Helena - 5 Sep Downs'};{'time': ['1763', '1764'], 'destination': 'Benkulen and China', 'reference': ['L/MAR/B/604G Imprest Book '], 'captain': 'Robert Brooke'};;;;;
EARL OF LINCOLN;['Built by Wells, launched 1763, 3 decks, 3in bottom, 30 guns, 676 tons Principal Managing Owner : John Durand'];{'time': ['1763', '1764'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/501A Journal 23 Dec 1763-17 Dec 1765', 'L/MAM/B/501E(1) Ledger', 'L/MAR/B/501E(2) Pay Book'], 'captain': [], 'itinerary': '21 Jul St Helena - 22 Oct Downs'};{'time': ['1766', '1767'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/50 IB Journal 18 Oct 1766-12 Jul 1768', 'L/MAR/B/501F(1) Ledger', 'L/MAR/B/501F(2) Pay Book'], 'captain': 'Peter Hardwicke', 'itinerary': 'Plymouth 8 Jan 1767 - 5 May Johanna - 6 Jun Madras -12 Aug Malacca - 7 Sep Whampoa - 21 Dec Second Bar - 8 Mar 1768 St Helena - 30 May Downs'};{'time': ['1768', '1769'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/501C Journal 26 Oct 1768-4 Aug 1770', 'L/MAR/B/501 G(l) Ledger', 'L/MAR/B/501 G(2) Pay Book'], 'captain': 'Peter Hardwicke', 'itinerary': 'Downs 18 Jan 1769 - 28 Apr Johanna - 2 Jun Madras -18 Sep Whampoa - 2 Jan 1770 Second Bar - 18 Mar Cape -10 Apr St Helena - 20 Jun Downs'};{'time': ['1771', '1772'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/501D Journal 23 Oct 1771-14 Sep 1773', 'L/MAR/B/501H(1) Ledger', 'L/MAR/B/501 H(2) Pay Book'], 'captain': 'Alexander Tod', 'itinerary': 'Downs 29 Dec 1771 - 21 Mar Cape - 22 May Madras - 25 Jul Malacca - 30 Aug Whampoa -12 Jan 1773 Second Bar - 9 Apr Cape - 2 May St Helena -16 May Ascension - 26 Jul Downs'};;;;;
EARL OF MANSFIELD;['Built by Wells, launched 1777, 3 decks, 4in bottom, length 139ft bV^in, keel 112ft ^in, breadth 36ft 3in, hold 15ft, wing transom 23ft lin, port cell 24ft llin, between decks 6ft 4in, 26 guns, 782 tons Principal Managing Owners: 1-4 Alexander Hume, 5 John Farquharson', 'Downs'];{'time': ['1777', '1778'], 'destination': 'St Helena and China', 'reference': ['L/MAR/B/530A Journal 6 Oct 1777-5 Jan 1779', 'L/MAR/B/530F(1) Ledger', 'L/MAR/B/530F(2) Pay Book'], 'captain': 'William Fraser', 'itinerary': 'Portsmouth 25 Dec 1777 - 16 Mar 1778 St Helena -12 May Cape - 29 Jul Whampoa - 2 Jan 1779 Second Bar -17 Feb Malacca -10 Jun St Helena - 3 Sep Shannon -17 Nov Downs'};{'time': ['1779', '1780'], 'destination': 'China', 'reference': ['L/MAR/B/530B ', 'L/MAR/B/530G(1)', 'L/MAR/B/530G(2)', 'L/MAR/B/530G(3)', 'L/MAR/B/530G(4)'], 'captain': 'William Fraser', 'itinerary': 'Portsmouth 3 Jun 1780 - 5 Oct Cape -14 Feb 1781 Whampoa - 8 Apr Second Bar -1 Aug Benkulen - 19 Aug Padang - 25 Sep Benkulen -17 Dec St Helena - 3 Apr 1782 Gravesend'};{'time': ['1783', '1784'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/530C Journal 25 Nov 1783-10 Oct 1785', 'L/MAR/B/530H(1) Ledger', 'L/MAR/B/530H(2) Pay Book'], 'captain': 'William Fraser', 'itinerary': 'Downs 10 Feb 1784 - 1 Apr Sao Tiago - 22 Jun Johanna - 21 Jul Madras -15 Aug Kedgeree - 27 Feb 1785 Saugor - 29 Apr Mauritius -19 Jun St Helena - 2 Sep Downs'};{'time': ['1785', '1786'], 'destination': 'Benkulen and China', 'reference': ['L/MAR/B/530D Journal 16 Nov 1785-14 Oct 1787', 'L/MAR/B/530-I(l) Ledger', 'L/MAR/B/530-I(2) Pay Book'], 'captain': 'Brodie Hepworth', 'itinerary': 'Portsmouth 16 Feb 1786 - 14 Jul Benkulen - 7 Dec Whampoa - 8 Mar 1787 Second Bar - 2 Aug St Helena -13 Oct Downs'};"{'time': ['1788', '1789'], 'destination': 'China', 'reference': ['L/MAR/B/530E Journal 31 Jan 1789-2 Aug 1790', 'L/MAB/B/530J(1) Ledger', 'L/MAR/B/530J(2) Pay Book'], 'captain': [], 'itinerary': ""Downs 7 Apr 1763 - -21 Jul St Augustine's Bay - 27 Aug Bombay - 22 Oct Tellicherry - 31 Dec Ingeli - 24 May 1764 Mauritius - 7 Jul Bourbon - 30 Aug Batavia - 10 Nov Prince's Island - 27 Dec Batavia - 13 Feb 1765 Onroot - 26 Mar Batavia - 29 Apr Benkulen - 27 May Madras -1 Sep Cuddalore - 18 Sep Madras - 14 Dec Mauritius -15 Feb 1766 St Helena - 28 May Downs""}";;;;
EARL OF MIDDLESEX;"['Built by Perry, launched 1763, 3 decks, 3in bottom, 26 guns, 657 tons Principal Managing Owners; 1-2 Andrew Moffatt, 3 Charles Raymond']";;{'time': ['1766', '1767'], 'destination': 'St Helena and Benkulen', 'reference': ['L/MAR/B/579B Journal 4 Oct 1766-20 Aug 1768', 'L/MAR/B/579E(1) Ledger', 'L/MAR/B/579E(2) Pay Book'], 'captain': [], 'itinerary': 'Ipoh - 20 Dec Benkulen - 9 Jan 1768 Pulau Pisang 22 Mar Cape -16 Apr St Helena - 3 Jul Downs'};"{'time': ['1768', '1769'], 'destination': 'Benkulen and China', 'reference': ['L/MAR/B/579C Journal 27 Nov 1768-8 Jul 1771', 'L/MAR/B/579F{1) Ledger', 'L/MAR/B/579F(2) Pay Book'], 'captain': 'John Rogers', 'itinerary': ""Torbay 5 Mar 1769 - 13 May All Saints' Bay -19 Aug Benkulen - 14 Oct Manna -10 Jan 1770 Anjengo - 19 Feb Bombay - 28 Apr Calicut - 31 May Malacca - 6 Jul Whampoa - 22 Nov Second Bar - 8 Mar 1771 St Helena - 28 May Downs""}";;;;;;
EARL OF MORNINGTON;"[""Company's packet, 241 tons""]";{'time': ['1799', '1800'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/375A Journal 30 Aug 1799-19 Aug 1802, William Patten, Second Mate'], 'captain': 'George Simpson _', 'itinerary': 'Portsmouth 20 Nov 1799 - 22 Apr 1800 Calcutta - 5 Nov Kedgeree -12 May 1801 Simons Bay - 8 Aug Calcutta - 5 Nov Kedgeree -12 May 1801 Simons Bay - 8 Aug Calcutta - 11 Mar 1802 Culpee - 28 Jun St Helena -19 Aug Downs'};{'time': '1803', 'destination': 'From Madras', 'reference': ['L/MAR/B/375B Journal 24 Jan-16 Jul 1803, H Peterson, Second Mate'], 'captain': 'B Fergusson', 'itinerary': 'Madras 24 Jan 1803 - 14 Apr St Helena - 28 Jun Downs'};;;;;;;
EARL OF OXFORD;['Built by Perry, launched 1778, 3 decks, 4in bottom, 758 tons', 'Principal Managing Owners: 1-3 Sir Charles Raymond, 4-6 Donald Cameron'];{'time': ['1778', '1779'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/489A Journal 9 Sep 1778-26 Jan 1782', 'L/MAM/B/489G(1) Ledger', 'L/MAR/B/489G(2) Pay Book', 'L/MAR/B/489G(3) Absence Book', 'L/MAR/B/489G(4) Imprest Book'], 'captain': 'John White', 'itinerary': 'Portsmouth 7 Mar 1779 - 5 Apr Madeira - 30 Jul Cape -18 Jan 1780 Madras -19 Jul Malacca -1 Sep Whampoa -10 Dec Second Bar - 20 May 1781 St Helena - 2 Nov Blackwall'};{'time': ['1782', '1783'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/489B Journal 9 Oct 1782-18 Dec 1784', 'L/MAM/B/489H(1) Ledger', 'L/MAR/B/489H(2) Pay Book'], 'captain': 'John White', 'itinerary': 'Portsmouth 11 Mar 1783 - 31 Mar Sao Tiago -16 Jul Johanna - 26 Aug Madras -13 Oct Kedgeree - 26 Mar 1784 Saugor -12 Jul St Helena - 21 Oct Downs * 21 Aug 1783 witnessed burning of Duke of Kingston, received survivors'};{'time': ['1785', '1786'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/489C Journal 19 Dec 1785-26 Oct 1787', 'L/MAR/B/489-I(l) Ledger', 'L/MAR/B/489-I(2) Pay Book'], 'captain': 'John White jun', 'itinerary': 'Downs 4 Mar 1786 - 8 Jun Johanna - 4 Jul Madras -14 Jul Diamond Point - 26 Dec Kedgeree - left Bengal 14 Mar 1787 - 22 Jun St Helena - 21 Sep Long Reach'};{'time': ['1788', '1789'], 'destination': 'Bengal, Madras and Benkulen', 'reference': ['L/MAR/B/489D Journal 27 Jan 1789-26 Aug 1790, William White, Chief Mate', 'L/MAR/B/489J(1) Ledger', 'L/MAR/B/489J(2) Pay Book'], 'captain': 'John White jun', 'itinerary': 'Portsmouth 2 May 1789 - 22 May Madeira -18 Sep Diamond Harbour - 21 Jan 1790 Madras -18 Feb Benkulen - 29 May St Helena - 27 Jul Long Reach'};{'time': ['1792', '1793'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/489E Journal 7 Feb 1793-17 Oct 1794', 'L/MAR/B/489K(1) Ledger', 'L/MAR/B/489K(2) Pay Book'], 'captain': 'William White', 'itinerary': 'Portsmouth 22 May 1793 - 10 Sep Madras - 4 Oct Diamond Harbour - 24 Dec Saugor -31 Jan 1794 Madras -1 May St Helena - 20 Jul Galway Bay - 30 Aug Long Reach'};{'time': ['1794', '1795'], 'destination': 'Bengal', 'reference': ['L/MAR/B/489F Journal 27 Feb 1795-16 Sep 1796', 'L/MAR/B/489L(1) Ledger', 'L/MAR/B/489L(2) Pay Book'], 'captain': 'Hany Kendall', 'itinerary': 'Portsmouth 18 Jun 1795 - 25 Oct Diamond Harbour -15 Feb 1796 Saugor -18 Apr Cape - 5 May St Helena - 3 Aug Downs'};;;
