person_id;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27
p11;Abercrombie, Thomas;purser ANKERWYKE 1770/1, RESOLUTION (3) 1772/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p12;Abercrombie, William (1773-);"bap 8 Jun 1773 Aberdeen, s of John, baillie, & Katharine Forbes; Capt’s servant Ranger to West";"Indies 7m; midshipman WILLIAM PITT (1) 1789/90; 6th mate EARL OF WYCOMBE";"1791/2; 4th mate TRUE BRITON (4) 1793/4; 2nd mate PRINCESS CHARLOTTE (1) 1795/6";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p13;Aberdeen, Alexander;surgeon SARAH CHRISTIANA 1798/9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p14;Aberdeen, Charles Edward;purser ATLAS 1782/3, ROCKINGHAM (1) 1785/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p15;Abernethy, Alexander;"5th mate HASTINGS (1) 1780/1; run 30 Dec 1781";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p16;Adams, Edward Lambert (1797-);"b 18 May 1797 Mezignac nr Bordeaux, s of Josiah & Anne Gledstanes; midshipman";"STREATHAM 1814/5; 6th mate INGLIS 1816/7; 3rd mate KELLIE CASTLE 1818/9;";"2nd mate KELLIE CASTLE 1820/1; Capt KELLIE CASTLE 1822/3, 1824/5 & 1828/9";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p17;Adams, Frederick (1774-);"b 1774 Calcutta; midshipman SWALLOW (3) 1787/8; midshipman SIR EDWARD HUGHES";G00 & YR haa SIN WAR Mes re ae ie ee eas tm;"West Indies 1795; 3rd mate BRITANNIA (4) 1796/7 & 1798/9; 2nd mate BRITANNIA (4)";"1801/2; 2nd mate SIR EDWARD HUGHES 1803/4, homie from Bombay as 1st mate";SILA ORS CSL St RS Es oN ty ey ee ye Gaal;BUCKINGHAMSHIRE 1816, 1817/8, 1819/20 & 1821/2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p18;Adams, George;purser WILLIAM PITT 1818/9, FARQUHARSON 1820/1 &1822/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p19;Adams, Henry;"6th mate ROSE (4) 1827/8; 3rd mate ROXBURGH CASTLE 1829/30; 2nd mate";GEORGIANA (2) 1831/2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p20;Adams, Hugh;master UPTON CASTLE 1809;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p21;Adams, James;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p22;purser SURAT 1658/9, BANTAM 1667/8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p23;Adams, James (1781-);"b in Scotland; midshipman QUEEN (4) 1795/6; 6th mate CIRENCESTER 1799/1800; 5th mate";"CIRENCESTER 1801/2; 3rd mate CIRENCESTER 1803/4; 2nd mate ELPHINSTONE";1805/6 & 1807/8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p24;Adams, James;1st mate MINORCA 1800/1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p25;Adams, John;"2nd mate SUCCESS (1) 1678/9; 2nd mate MASSINGBERD 1680/1";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p26;Adams, John;3rd mate JAMES (3) 1687/8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p27;Adams, John;6th mate LORD HAWKESBURY 1800/1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p28;Adams, Joseph (1775-);"b 1775; surgeon MANSHIP (1) 1798/9; surgeon CHARLTON 1800/1, 1802/3 & 1804/5; Bengal";"Asst Surgeon 13 Aug 1807; Surgeon 23 Feb 1822; retired 24 May 1829";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p29;Adams, Joseph;purser THOMAS GRENVILLE 1826/7 & 1828/9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p30;Adams, Joseph Reece (1811-);"b 29 Jan & bap 23 Jul 1811 St George’s Bloomsbury, London, s of John Moore & Mary; 5th mate";WINDSOR (2) 1831/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p31;Adam, Knightley;"5th mate HILLSBOROUGH (1) 1777/8; entered Royal Navy 27 Jul 1778";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p32;Adamson, William (1759-);"b 23 May 1759 Dalgetty, Fifeshire, s of James & Agnes Stenhouse, of Broomieside; 2nd mate";"ISABELLA (1) 1794/5 & 1795/6; 1st mate GENERAL STUART 1800/1 & 1802/3; 1st mate";PRINCESS CHARLOTTE (1) 1803/4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p33;Adamson, William (1771-);"bap 27 Mar 1771 Dumfries, s of Thomas, merchant; apprentice two voyages (Sy) and 1st mate";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p34;"two voyages (ly 8m) to India in American ships; 5th mate TAUNTON CASTLE 1793/4;";"3rd mate CANTON 1795/6; 2nd mate CANTON 1799/1800 & 1801/2; 1st mate PRINCESS";"CHARLOTTE OF WALES 1803/4; 2nd mate WINCHELSEA (3) 1805/6; 1st mate";"WINCHELSEA (3) 1807/8 & 1809/10; 1st mate CHARLES GRANT 1812/3 & 1814/5; Capt";"WINCHELSEA (3) 1816/7, 1819/20 & 1821/2; Capt ASIA (10) 1825/6";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p35;Adamson, William (-1846);"surgeon’s mate BODDAM 1795/6 & 1798/9; surgeon HERCULEAN 1801/2; MRCS 1806;";"Bengal Asst Surgeon 22 Sep 1806; Surgeon 9 May 1819; retired 1 Jul 1823; d 1846 New York";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p36;Adcock, Thomas;"4th mate DURRINGTON 1743/4; 2nd mate SOMERSET 1745/6; 1st mate SOMERSET";"1747/8; 1st mate EGMONT 1752/3";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p37;Adderley, William (1761-);"b 31 Jan & bap 15 Feb 1761 St John’s, Southwark, s of Thomas, oilman, & Mary; midshipman in";"Royal Navy 2y; 2nd mate in West Indies trade 4y; midshipman WARREN HASTINGS (1)";"1784/5; 5th mate ROYAL ADMIRAL (1) 1786/7; 3rd mate SIR EDWARD HUGHES 1789/90";"& 1791/2; 2nd mate SIR EDWARD HUGHES 1793/4; 2nd mate Sir Edward Hughes to West";"Indies 1795; 2nd mate BRITANNIA (4) 1796/7 & 1798/9; Capt DEVAYNES 1801/2, 1803/4 &";1805/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p38;Adderton, Henry (c1748-);"seaman EARL OF MIDDLESEX 1762/3; 5th mate NORFOLK (2) 1766/7; 4th mate";"NORFOLK (2) 1768/9; 2nd mate HECTOR (3) 1771/2 (approved 12 Dec 1771, aged 23)";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p39;Addison, John (-1805);"6th mate WALPOLE (5) 1804/5; d 17 Dec 1805 Calcutta";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p40;Addison, Robert;surgeon MALABAR 1797/8, HINDOSTAN (2) 1800/1 & 1802/3, DORSETSHIRE 1802/3,;BOMBAY CASTLE (2) 1804/5, SCALEBY CASTLE 1806/7 & 1808/9, LOWTHER;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p41;CASTLE 1810/1, 1812/3 & 1814/5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p42;Addison, Robert;purser EARL OF BALCARRAS 1812;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p43;Addison, Stephen;2nd mate BARROSA 1818/9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p44;Addison, Thomas;master PALSGRAVE 1624/5;"lowe;";"A (7);";"818/9;";mate;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p45;Agen, Beng (1785-);"b 20 Sep 1786 Bowbrickhill, Bucks; midshipman DORSETSHIRE 1802/3; 6th mate";"DORSETSHIRE 1804/5; 4th mate WARLEY (2) 1806/7; 3rd mate DORSETSHIRE 1810/1;";"2nd mate DORSETSHIRE 1813/4; 1st mate DORSETSHIRE 1816/7 & 1819/20; 2nd mate";"PRINCESS AMELIA (4) 1821/2; 1st mate MacQUEEN 1823/4; Capt ASIA (10) 1828/9";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p46;Aglionby, John (-1763);"6th mate POCOCK 1762/3; drowned 9 Sep 1763";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p47;Agnew, George (-1812);"surgeon’s mate LADY JANE DUNDAS 1801/2; surgeon TRUE BRITON (4) 1803/4; Madras";"Asst Surgeon 15 Jul 1805; cashiered 19 Dec 1811; drowned 2 Mar 1812 homeward bound on";STREATHAM;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p48;Agnew, John;surgeon OCEAN (6) 1812/3, FAIRLIE 1814/5, ROSE (4) 1818/9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p49;Agnew, Robert (1777-);"b 8 Nov 1777 Craigs, co Antrim; seaman TRITON (3) 1792/3; midshipman TRITON (3)";"1794/5; 6th mate WALMER CASTLE 1795/6; 4th mate VARUNA 1796; run 22 Oct 1796";"St Helena; 5th mate ROCKINGHAM (1) 1797/8; 3rd mate WALTHAMSTOW 1799/1800";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p50;Agnew, William (c1747-);"b in Ireland; seaman Lord Dunluce snow from Belfast to New York and Norway ly 1m;";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p51;"midshipman HMS Hind 4y; midshipman (free mariner) GRENVILLE 1767/8; 1st mate Industry";"in country trade 2y, home as midshipman GREENWICH (2); 2nd mate Richmond to West Indies";"10m; midshipman GROSVENOR (1) 1774/5; 2nd mate ROCHFORD 1776/7 (approved 16 Oct";"1776, aged 29), 1st mate VANSITTART (3) 1779/80; Capt VANSITTART (3) 1782/3; Capt";"TRITON (3) 1787/8 & 1789/90; Capt WALTHAMSTOW 1801/2; Principal Managing Owner";CARNATIC (3) 1808/9-1818/9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p52;Aickman, Andrew;Capt NORTHUMBERLAND (4) 1796/7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p53;Aikman, James;"2nd mate BRITANNIA (6) 1795/6; run 2 Mar 1796";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p54;Aikman, Patrick;3rd mate MEAD 1709/10;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p55;Ainslie, James (-1814);"purser CUMBERLAND 1810/1 & 1812/3; d 1 Mar 1814";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p56;Ainslie, William;"midshipman ROSE (4) 1818/9; purser REGENT 1821/2, CANNING 1823/4 & 1825/6, EARL";OF BALCARRAS 1827/8;m 24 Dec 1832 Port Louis, Mauritius, Charlotte Wedderley Suffield;Alexander William b 17 Mar 1834;Mary Charlotte b 11 Aug 1835;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p57;Aisley, Thomas;"4th mate SUSANNA (2) 1709/10; 2nd mate SUCCESS (4) 1711/2; 1st mate AVERILLA";"1713/4; 1st mate DUKE OF YORK (1) 1716/7; 1st mate CASSANDRA 1719/20";vain;nate;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p58;Alcock, John (c1754-);"b in England; apprentice (Sy) and 1st mate (2y) in West Indies trade; 1st mate George to Carolina";"Ly ling Ler ais iad eo Virginia Ly; commumeed covert Ships in Honduras and African trade";Aye Tighmente IRAN IENS SY ORO 178576 approved 22 Peb Ivehyagad 32);nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p59;Aldcraft, Peter (-1752);"surgeon DRAKE (3) 1751/2; d 10 Aug 1752";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p60;Alder, John (1791-);"Piss ol Rnd an TES @ 1006/7; sagen LADY LUGEINGLON 1808/9;";"5th mate EUROPE (2) 1810/1; 3rd mate HEREFORDSHIRE 1813 & 1814/5; 2nd mate";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p61;ATLAS (4) 1816/7, 1818/9 & 1820/1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p62;Aldern, John;4th mate NEW LONDON 1682/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p63;Alderhouse, Robert;surgeon LORD WALSINGHAM 1786/7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p64;Aldersea, Farnham;5th mate ROCHFORD 1776/7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p65;Alderson, John;surgeon AUTOMATIA 1799/1800;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p66;Alderson, Thomas;2nd mate LADY EAST 1829/30;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p67;Alderton, James;"4th mate HARRIET (3) 1811/2; 5th mate CASTLE HUNTLEY 1813; 4th mate LADY";CASTLEREAGH 1813/4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p68;Aldgate, Thomas;3rd mate EARL TEMPLE 1759/60;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p69;Aldham, Thomas Wedlock;"two voyages to India; 3rd mate INDUS 1803/4; 2nd mate INDUS 1805/6, 1st mate INDUS";"1807/8; 1st mate CEYLON 1809/10; 1st mate DOVER CASTLE 1810/1; 1st mate ROYAL";"CHARLOTTE (5) 1813/4; Capt ASTELL 1821/2; Capt FLORENTIA 1825/6; Capt BOLTON";1831/2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p70;Aldridge, Thomas;5th mate ALFRED (2) 1806/7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p71;Alexander, Charles;2nd mate LIAMPO 1705/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p72;Alexander, George;"surgeon WARWICK (1) 1741/2, EDGEBASTON 1747/8; run 17 Oct 1749";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p73;Alexander, Christopher;3rd mate ROYAL GEORGE (2) 1758/9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p74;Alexander, Edward;"6th mate WAGER (2) 1740/1; 3rd mate EXETER (1) 1742/3";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p75;Allan or Allen, William (1780-);"b 31 Dec 1780 & bap 28 Jan 1781 St Leonard’s Shoreditch, London, s of James & Sarah;";"midshipman CIRENCESTER 1794/5; 6th mate CIRENCESTER 1796/7, 5th mate ASIA (4)";"1798/9; 4th mate ASIA (4) 1800/1; 3rd mate ASIA (4) 1803/4; 2nd mate ASIA (4) 1805/6";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p76;Allardyce, John;surgeon PACIFIC 1770/1 & 1773/4, ALFRED 1776/7 & 1778/9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p77;Allardyce, Thomas;purser FORT WILLIAM (3) 1815/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p78;Allchin, Thomas;"4th mate BUCKINGHAMSHIRE 1817/8, 1819/20 & 1821/2; 3rd mate";"BUCKINGHAMSHIRE 1822/3; 3rd mate SCALEBY CASTLE 1826/7; 2nd mate";"BUCKINGHAMSAHIRE 1828/9; 1st mate WATERLOO (1) 1830/1; 1st mate SCALEBY";CASTLE 1832/3;m 20 Jun 1826 St Luke’s, Chelsea, Harriet Maltravers;Harriet Georgina b 5 Nov 1831;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p79;Allcraft, George;purser BRIDGEWATER 1729/30;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p80;Allen, Alexander;4th mate SOUTHAMPTON 1780/1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p81;Allen, Benjamin (-1754);"purser TAVISTOCK (2) 1748/9; 3rd mate TAVISTOCK (2) 1752/3; d 11 Apr 1754";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p82;Allen, Benjamin (c1751-);"Capt’s servant PACIFIC 1767/8; seaman Lively to Straits 7m; midshipman NORTHINGTON";"1769/70; 2nd mate Jupiter to Straits 8m; 3rd mate EAGLE (6) 1772/3 (approved 23 Apr 1773,";aged 22);nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p83;Allen, Charles;surgeon ARABELLA 1713/4, ADDISON 1717/8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p84;Allen, Charles;"6th mate GENERAL HEWETT 1817/8; 5th mate SCALEBY CASTLE 1819/20 & 1820/1;";"4th mate SCALEBY CASTLE 1822/3 & 1824/5; run 9 Jun 1825";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p85;Allen, David;"5th mate ANSON (3) 1763/4; 3rd mate DEVONSHIRE (2) 1765/6; 2nd mate EARL OF";ELGIN 1769/70;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p86;Allen, George;"4th mate HEATHCOTE (1) 1708/9; 3rd mate DERBY (1) 1710/1";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
