0;1
Lambert, John (1760-1791);"b 16 Age & bap 27 Aor 1780 Brown Lams, Spltelitields, Lonmin, # of leha, in Juss in Neweastle trade 4m; 2nd mate's servant DUKE OF PORTLAND 1776/7, disch and served 6m as 5th mate Resolution armed ship; 2nd mate Mars in country service; 5th mate OSTERLEY (2) from India onc eapinred of Cape, arieoner at Mauwitins 2y, 3ed ante ofam Austvinn aldp Iy Say, ral oants OSTERLEY (3) 1784/5; 2nd mate PRINCESS AMELIA (3) 1786/7; 1st mate PRINCESS AMELIA (3) 1789/90; d 24 Apr 1791 "
Lambert, Thomas (-1702);"Capt PHOENIX (2) 1700/1; d 19 May 1702 Bandar Abbas "
Lambert, William;"Capt EDWARD & DUDLEY 1701/2 & 1705/6 Lamborn, Charles W 4th mate QUEEN (3) 1780/1; run 10 Jul 1782 "
Laming, Samuel;2nd mate DILIGENT 1757 & 1758/9 
Lampert, William;1st mate PROTECTOR (1) 1751/2 
Lancaster, Sir James (c1554-1618);"b cl1554 Basingstoke, Hants; General of the First Voyage 1600/1; d 6 Jun 1618 London See Dictionary of National Biography The voyager of Sir Jawes Loneasier S? to the Bast Indies, ol Camenta Matcham, Uakinyt 300 35 "
(London, 1877);The vepages of Sir James Lancaster te Brazil wad the East in&ies 1591-2603, e6 Wiliam Foss, 
Hakluyt Soc 2nd ser 85 (London, 1940);
Lancaster, James Rigby (1806-);"b 13 Oct & bap 17 Dec 1806 St Mary's, Walthamstow, Essex, s of William Norton & Mary, midshipman HEREFORDSHIRE 1822/3 & 1824/5, home from China as 6th mate FARQUHARSON; 4th mate HEREFORDSHIRE 1826/7; 2nd mate to West Indies 4m; 3rd mate HEREFORDSHIRE 1828/9; 2nd mate HEREFORDSHIRE 1830/1 & 1832/3 Lancaster, Robert G purser BUCKINGHAMSHIRE 1822/3, 1824/5, 1826/7, 1828/9 & 1830/1 "
Lancaster, Samuel;1st mate NORRIS 1698/9 
Landale, William;"3rd mate SCALEBY CASTLE 1802; 1st mate MILFORD 1805 "
Lander, James;surgeon AIRLY CASTLE 1797/8 
Lander, John;"5th mate PRINCE OF WALES (3) 1754/5; 1st mate EGMONT (1) 1762/3 "
Lander, Richard;5th mate ROYAL GEORGE (2) 1760/1 
Lang, Robert (-1811);"surgeon LORD MELVILLE (1) 1808/9, ESSEX (5) 1810/1; d 19 Nov 1811 "
Lang, Thomas;"purser ADMIRAL STEVENS 1765; 5th mate ADMIRAL WATSON 1766/7 "
Lang, William;surgeon DUKE OF YORK (2) 1819/20 & 1821/2 Langdon, W 3rd mate MANGLES 1828/9 
Lange, Torben;3rd mate HARRIET (1) 1795 
Langford, Richard;"Capt EAGLE (3) 1657/8 ; "
Langford, William (c1764-) \;"b in England; seaman EARL OF OXFORD 1778/9; midshipman RODNEY (2) 1781/2 & 1784/5; 4th mate KING GEORGE (4) 1786/7 (approved 25 Oct 1786, aged 22); 3rd mate LASCELLES 1788/9 "
Langhorne, Joshua (c1768-);"b in England; seaman EARL OF SANDWICH 1782/3; 2nd mate George in Straits trade 6m; midshipman VANSITTART (3) 1785/6; 2nd mate George in Straits trade 8m; master in West Indies trade 10m; 3rd mate EARL OF ABERGAVENNY (1) 1789/90 (approved 27 Nov 1789, aged 21); 2nd mate EARL OF ABERGAVENNY (1) 1792/3 "
Langland, Richard;surgeon BOMBAY CASTLE (1) 1754/5 
Langlands, Robert;3rd mate ANNA (2) 1796 
Langley, Francis;1st mate YORK (5) 1818/9 
Langley, Thomas (-1705);"4th mate EATON 1703/4; d 15 Dec 1705 "
Langley, Thomas;"5th mate EARL OF LINCOLN, 1768/9; run 18 Jul 1769 "
Langley, William;4th mate PRINCE WILLIAM (2) 1738/9 
Langstaff, Joseph;surgeon SKELTON CASTLE 1799/1800 
Langster, James;3rd mate FREDERICK 1708/9 & 1712/3 
Langton, Robert (-1729);"3rd mate MORICE 1728/9; d 19 May 1729 "
Larkins, Thomas (c1743-);"2nd mate's servant CLINTON 1755/6; midshipman CLINTON 1758/9; 5th mate ALBION 1761/2; 2nd mate Juno to West Indies 10m; 3rd mate HARDWICKE (2) 1764/5; 2nd mate PACIFIC 1767/8; 2nd mate PRINCESS ROYAL (2) 1769/70; 1st mate TRITON (2) 1771/2; Capt LIONESS (2) 1775/6; Capt WARREN HASTINGS (1) 1781/2 & 1784/5; also a Principal Managing Owner "
Larkins, Thomas (1773-);"b 21 Oct & bap 27 Oct 1773 St Mary the Virgin, Dover, s of Thomas & Susanna; midshipman WARREN HASTINGS (1) 1789/90; 6th mate SULIVAN 1791/2; 5th mate MANSHIP (1) 1793/4, sent aboard a Dutch prize 22 Jun 1795; 3rd mate AIRLY CASTLE 1795/6; 2nd mate MARQUIS OF LANSDOWN 1798/9; Capt COMET (2) 1800/1; Capt WARREN HASTINGS (2) 1802/3 & 1804/5; Capt WARREN HASTINGS (3) 1808/9, 1813/4, 1815/6, 1817/8 & 1819/20 "
Larkins, Thomas;"n West Indies trade 6m; midshipman WARREN HASTINGS (3) 1808/9; 5th mate WALMER CASTLE 1810/1; 3rd mate WALMER CASTLE 1812/3; 1st mate MARQUIS CAMDEN 1814/5; Capt MARQUIS CAMDEN 1816/7, 1818/9, 1820/1, 1823/4, 1827/8, 1829/30 & 1831/2 "
Larkins, William;"2nd mate SALISBURY (1) 1745/6, 1st mate BOSCAWEN 1748/9; 1st mate DURRINGTON 1751/2; 1st mate ROYAL DUKE 1755/6, Capt DELAWARE 1758/9; Capt ALBION (1) 1761/2 & 1764/5; Capt LIONESS (2) 1765/6, 1768/9 & 1771/2; subsequently a Principal Managing Owner "
Larkins, William (-1786);"5th mate HALSEWELL 1785/6; drowned in wreck 6 Jan 1786 "
Lascelles, Cornelius;"5th mate MARCHIONESS OF ELY 1811/2; 4th mate SURREY (1) 1813/4 "
Lascelles, Henry;"4th mate WINCHELSEA 1736/7; 2nd mate HOUGHTON (2) 1738/9; Capt YORK (1) 1740/1, 1743/4 & 1746/7 "
Lascelles, Michael (c1737-);"4th mate YORK (3) 1763/4; 2nd mate YORK (3) 1767/8 & 1770/1; 1st mate SALISBURY (1) 1774/5 (approved 19 Oct 1774, aged 37) "
Lascelles, Peter;surgeon PORTOBELLO (1) 1743/4, STAFFORD (1) 1746/7 
Lascelles, Peter (-c1766);"possibly s of William, gent, of Durham; 4th mate YORK (1) 1749/50; 2nd mate CHESTERFIELD 1751/2; 1st mate YORK (2) 1753/4; Capt YORK (2) 1756/7; Capt YORK (3) 1759/60 & 1763/4; EIC Director 1770 & 1772-75; d before May 1766 m Jane Haversham "
Lashoone, John;surgeon SOCIETY (2) 1683/4 
Lasinby, Richard (-1729);"4th mate KENT (2) 1714/5; 3rd mate DUKE OF CAMBRIDGE 1716/7, 2nd mate CASSANDRA 1719/20; Capt GREENWICH (1) 1723/4 & 1728/9; d 23 Aug 1729 "
Law, Henry;5th mate LATHAM (1) 1766/7 
Law, Stephen (1768-);"b 22 Nov 1768 Hunsdon, Herts, s of John; Capt's servant BELLMONT 1782/3; midshipman BUSBRIDGE 1784/5; midshipman KING GEORGE (4) 1786/7, 4th mate GENERAL ELLOTE 17989; 2rd mate BERL CORNWALIGS 1750/1 "
Lawes, Abraham (-1613);"master PEPPERCORN 1609/10; d 27 Jul 1613 "
Lawes, Richard (-1752);"5th mate GODOLPHIN (3) 1751/2; d 15 Sep 1752 "
Lawford, Samuel (1808-);"& 12 Mar 1908 pa St Michesl""s Comaiill, Landon, sof Samuel & Margaret; 6th mate CANNING 1827/8; 5th mate EARL OF BALCARRAS 1829/30 "
Lawler, Henry;2nd mate GUILDFORD 1824/5 
Lawrence or Laurence, Ambrose (-1749);"5th mate MARLBOROUGH (2) 1718/9; 3rd mate MARLBOROUGH (2) 1720/1; 1st mate STREATHAM (2) 1727/8; 1st mate MIDDLESEX (1) 1729/30; 1st mate ELIZABETH (3) 1743/4; Capt ELIZABETH (3) 1747/8; d 4 May 1749 "
Lawrence, Christopher (-1787);"surgeon GENERAL ELIOTT 1782/3; Bombay Surgeon 15 Jan 1784; d Nov 1787 "
Lawrence, James (-1711);"5th mate ST GEORGE (2) 1706/7; 3rd mate ST GEORGE (2) 1709/10; d 8 Sep 1711 "
Lawrence, John;6th mate HUGH INGLIS 1799/1800 
Lawrence, John;Capt ASTELL 1829/30 
Lawrence, John Curson (1782-);"b 5 Jan 1782 Gt Yarmouth, Norfolk; 3rd mate TELLICHERRY 1801/2; 2nd mate COMET (2) 1802/3 "
Lawrence, Michael;"and mate KANIERYTLLIE 1708/9; Indl mate ST CEOINGTE CS) 17134 "
Lawrence, Thomas;"2nd mate TODDINGTON 1707/8; 1st mate AVERILLA 1710/1 (to 20 Dec 1711) "
Lawrie, John (1787-);"b 8 Sep 1787 North Leith, Edinburgh, s of John, shipmaster, & Isobel Laidlaw, in merchant service 2y 6m; 5th mate CUFFNELLS 1806/7; 4th mate CUFFNELLS 1808/9; 3rd mate MARQUIS OF HUNTLY 1811/2 "
Laws, Richard;6th mate WARREN HASTINGS (2) 1810/1 Lawson, Alexander Hilton de Cardonnel see De Cardonnel, Alexander Hilton 
Leach, Charles;1st mate ALMORAH 1818/9 
Leach, John;"purser LYNN (2) 1741/2; 6th mate KING WILLIAM (3) 1743/4; 4th mate PORTFIELD 1745/6 "
Leach, John;3rd mate MARQUIS OF HUNTLY 1819/20 
Leach, Thomas (1795-);"b 10 Feb 1795, England; midshipman ASIA (6) 1811/2; midshipman SCALEBY CASTLE 1813/4; 4th mate CAMBRIDGE 1815/6; 3rd mate Essex free trader to India ly 6m; 2nd mate MARQUIS OF HUNTLY 1819/20, 1821/2 & 1823/4; 1st mate MARQUIS OF HUNTLY 1825/6 & 1827/8 "
Leader, James;Capt ORIENTAL 1830/1 
Leaf, Peter;surgeon BRIDGEWATER 1729/30 
Leafe, Thomas;purser PRINCESS OF WALES (1) 1726/7 
League, Charles;3rd mate LORD FORBES 1812/3 
Leake, Thomas;"LRCS Edinburgh; surgeon PHOENIX (3) 1799/1800, LORD DUNCAN 1802/3; Bengal Asst Surgeon 1 Mar i800; Songome 121%; dy Sep 1819 Made "
Leake, Thomas Martin;"5th mate CALCUTTA (1) 1760/1; 3rd mate ANSON (3) 1763/4 "
Leake, William;purser ASCENSION 1600/1 Lear, JG 2nd mate WOODBRIDGE 1813 
Learmont, John;surgeon FRANCIS (2) 1792/3, LORD THURLOW 1794/5 
Learmouth, Charles;lst mate SCALEBY CASTLE 1798 & 1802 
Learmouth, William;3rd mate NORTHAMPTON (2) 1800/1 
Leath, Thomas Rand (1788-);
03 Mer 1788 .& bep 3 Inn 1790 Acie, Nociolk, 5 of Jobn & Eizalbett (ade Gogel), Capt's;"servant TRUE BRITON (4) 1803/4; 6th mate MARQUIS WELLESLEY 1805/6; 4th mate HENRY ADDINGTON (2) 1808/9; 2nd mate WILLIAM PITT (3) 1810/1; 2nd mate LADY LUSHINGTON 1812/3; 1st mate ANN (1) 1813/4; 1st mate CARMARTHEN 1816/7, 1st mate FAME (4) 1818/9 "
Lee, Edward Charles (-1820);"6th mate DUNIRA 1817/8; 2nd mate REGENT 1819/20; drowned 26 Nov 1820 "
Lee, Francis;4th mate TODDINGTON 1710/1 
Lee, George Stewart;purser CARMARTHEN 1804/5, AIRLY CASTLE 1806/7 
Lee, Henry (1787-);"b 16 Feb 1787 Barnstaple, Devon; 5th mate LORD CASTLEREAGH (1) 1805/6; 3rd mate MONARCH 1807/8; 2nd mate JULIANA 1809/10 "
Lee, Henry (c1792-);"bin England; midshipman CHARLTON 1806/7; midshipman SCALEBY CASTLE 1808/9; 5th mate CHARLES GRANT 1810/1; 4th mate CHARLES GRANT 1812/3; 3rd mate CHARLES GRANT 1814/5 (approved 13 Oct 1814, aged 22); 2nd mate CHARLES GRANT 1816/7 & 1818/9 "
Lee, Isaac;5th mate MORICE 1723/4 
Lee, James (-1711);"Capt LITCHFIELD 1707/8 & 1710/1; d 25 Jul 1711 "
Lee, John;5th mate SPEKE 1764/5 
Lee, John (c1763-);"b in England; apprentice & mate Phillippa, Harbing and Braithwaite in West Indies trade Ty; 4th mate YORK (4) 1785/6 (approved 13 Dec 1785, aged 22) "
Lee, Nicholas;purser HOUGHTON (1) 1731/2 
Lee, Philip;1st mate BERKELEY CASTLE 1685/6 
Lee, Samuel (1770-1811);"'b 1770 Beonsteple, Dever, scam, mate & master im coosting trade Gy, seaman WALPOLE @) 1788/9; 5th mate BODDAM 1790/1; 4th mate MARQUIS OF LANSDOWN 1792/3; 2nd mate EARL HOWE 1794/5; 2nd mate BERRINGTON 1797/8; 2nd mate GANGES (3) 1799/1800; 2nd mate ASIA (4) 1803/4; 1st mate LORD CASTLEREAGH (1) 1805/6 & 1810/1; d 4 Dec 1811 "
Lee, Samuel James;purser CHARLES MILLS 1810/1 & 1812/3, BRIDGEWATER (3) 1814/5, CANNING 1817/8 & 1819/20 
Lee, Simon (1786-);"b 13 Aug 1786 Southwark, London; seaman in West Indies trade; 6th mate EXETER (2) 1802/3; 5th mate BOMBAY CASTLE (2) 1804/5; 4th mate ALFRED (2) 1806/7; 3rd mate ALBION (2) 1808/9; 2nd mate TAUNTON CASTLE 1810/1; Capt MOFFAT 1812/3; Capt MINERVA (7) 1814/5; Capt MOFFAT 1818/19 "
Lee, TH (-1798);"6th mate HAWKE (5) 1796/7; d 14 Aug 1798 "
Le Geyt, George (-1761);"6th mate MONTFORT 1745/6; 3rd mate EASTCOURT 1750/1; 2nd mate PRINCESS AUGUSTA 1753/4, 1st mate GODOLPHIN (3) 1755/6 & 1758/9; d 10 Jul 1761 "
Le Geyt, Philip (-1765);"3rd mate PITT (1) 1757/8; 2nd mate PITT (1) 1760/1; 1st mate DUKE OF RICHMOND 1763/4; d 28 Apr 1765 "
Legg, James;1st mate LOYAL SUBJECT 1678/9 
Legg, William;Capt QUEEN Cy 170u/3 
Legget, George Alfred (1795-);"b 8 Sep 1795 & bap 17 Apr 1796 St Dunstant-in-the-West, London, s of John & Willimen, of Fleet St; midshipman LORD CASTLEREAGH (1) 1810/1; midshipman Union free trader 8m, home from Bengal as midshipman MINERVA (6); 4th mate Devaynes free trader 7m, home as 6th mate MARQUIS OF WELLINGTON (1) 1816/7; 4th mate LORD CASTLEREAGH (1) 1818/9 "
Le Huquet, Philip;Capt D'AUVERGNE 1832/3 
Leigh, Edward (1776-);"b 7 Oct 1776 Thorley, Hants; apprentice in Mediterranean trade 3y; 6th mate QUEEN (4) 1795/6; 4th mate CIRENCESTER 1799/1800; 3rd mate CIRENCESTER 1801/2 "
Leigh, Francis William (c1751-);"Capt's steward QUEEN (3) 1767/8; 2nd mate Prince of Piedmont to Genoa and Leghorn ly; 5th mate QUEEN (3) 1770/1; 2nd mate Devonshire to Gibraltar and Leghorn 11m, 4th mate QUEEN (3) 1774/5 (approved 26 Oct 1774, aged 23) "
Leigh, Francis William (1758-);"b 12 Aug & bap 21 Sep 1758 St Sepulchre's, London, s of Nicholas & Mary; seaman Harriet to West Indies 9m; midshipman LORD HOLLAND (2) 1775/6 & 1777/8; 3rd mate LORD HOLLAND (2) 1779/80; 2nd mate TRUE BRITON (3) 1782/3; 1st mate WARREN HASTINGS (1) 1786/7 & 1789/90; Capt WARREN HASTINGS (1) 1792/3 & 1794/5 "
Leigh, Hamlet;6th mate LYNN (2) 1749/50 
Leigh, Henry;4th mate STREATHAM (1) 1700/1 
Leigh, Henry (1774-);"bap 23 Jan 1774 St Mary's, Lambeth, Surrey, s of Samuel & Frances; seaman WARREN HASTINGS (1) 1789/90; midshipman HINDOSTAN (1) 1792/3; 4th mate EARL HOWE 1794/5, home as passenger AIRLY CASTLE; Capt GEORGIANA (1) 1798/9, 1800/1, 1803/4, 1807/8 & 1809/10 "
Leigh, Peter;4th mate COLCHESTER (1) 1739/40 
Lennox, Charles (c1767-);"b in England; seaman Prince William Henry pocket fo Aunetien 1786 Jy; mideigemaa LORD MACARTNEY 1787/8; 6th mate WOODFORD (1) 1790/1; 4th mate PIGOT (2) 1792/3 (approved 8 Feb 1793, aged 25), home as 6th mate WOODFORD (1); 3rd mate QUEEN (4) 1795/6; 2nd mate LORD NELSON 1799/1800; Capt LORD MELVILLE (1) 1802/3 & 1805/6 "
Lennox, James;"and mats ADMIRAL STEVENS 1763; let mate ADNTIRAL WATSOR 1766/7 "
Lennox, John;"3rd mate PRINCE EDWARD 1756/7; 2nd mate PRINCE EDWARD 1759/60; 1st mate SPEAKER 1762/3; Capt ANSON (3) 1765/6, 1768/9 & 1771/2; Capt SOUTHAMPTON 1777/8 & 1780/1 "
Lennox, John (1807-);"b 2 Feb 1807 Inch, Wigton, s of Thomas, farmer, & Catharine Broadfoot, of Mark; purser MARQUIS OF HUNTLY 1827/8, LONDON (14) 1829/30 & 1831/2 "
Lensley, John (-1771);surgeon DUKE OF PORTLAND 1769/70, d3 May 1771 
Leny, Robert (-1818);"surgeon THETIS 1793/4 & 1795/6; Bengal Asst Surgeon 2 Jul 1810; d 21 Mar 1818 Calcutta "
Lepard, Thomas;purser EUROPA (2) 1795/6 
Le Pelley, Philip;6th mate ESSEX (4) 1787/8 
Leroux, Mitford George;surgeon SIR STEPHEN LUSHINGTON 1795/6 
Lesley, Andrew;3rd mate DUKE OF YORK (1) 1719/20 
Lesley, John (-1715);Capt NEPTUNE (i> 1ese/S, 1700/1 2084, Capt ABIRGIDON LIN & ITEMS, al 25 Apr 1715 
Lesley, John (-1737);"6th mate STREATHAM (2) 1720/1; 4th mate HALIFAX (2) 1735/6; d 8 Jul 1737 "
Lesley, Richard;"4th mate MACCLESFIELD (2) 1730/1, 4th mate PRINCESS OF WALES (1) 1732/3; 3rd mate BEAUFORT (2) 1734/5; 2nd mate DUKE OF DORSET (1) 1736/7; 1st mate WARWICK (1) 1738/9; 2nd mate WARWICK (1) 1742/3 "
Leslie, James (-1785);"aurgean ANSON (&) 176H8 & WT U2, Sun 28 Dec 1772; Madras Asst Surgeon 26 Apr 1773; d 24 Jan 1785 Palamcottah "
Lewin, Richard;"4th mate WARWICK (1) 1742/3; 2nd mate DRAGON (5) 1745/6, 2nd mate GRANTHAM (3) 1749/50; 1st mate SUFFOLK (1) 1752/3 & 1755/6; Capt SUFFOLK (1) 1758/9; Capt VANSITTART (2) 1763/4 & 1769/70; also a Principal Managing Owner "
Lewin, Richard (c1754-);"seaman Duke of York in Holland trade 2m; seaman Horton to Oporto 4m; midshipman BRIDGEWATER (2) 1772/3; 2nd mate Capel to Jamaica 9m, 4th mate NORFOLK (3) 1775/6 Conpcowed 20 Ost 1775, aged 21); aeig Lanutemamt HMS Thetis to America 7m; 2nd mate DUKE OF GRAFTON 1778/9; Capt VANSITTART (3) 1785/6; subsequently a Principal Managing Owner "
Lewinge, Charles;purser SUSANNA (2) 1712/3 
Lewis, -?-;surgeon MORLEY 1828/9 
Lewis, Alexander;1st mate BRAMPTON 1819/20 
Lewis, Charles;purser SARAH CHRISTIANA 1798/9 
Lewis, David;4th mate EDGECOTE 1747/8 
Lewis, Frampton;"4th mate DERBY (1) 1717/8; 4th mate CHANDOS (2) 1719/20 "
Lewis, Francis;6th mate LADY JANE DUNDAS 1801/2 
Lewis, George (1750-1790);"b 1750; surgeon ROYAL CHARLOTTE (2) 1783/4 & 1785/6, DUBLIN 1787/8; Bengal Asst Surgeon 27 Jom 1789; d 1? Mew 1799 Callenti, "
Lewis, Godfrey (c1765-1789);"b in Wales; midshipman HMS Pegasus frigate (8m), HMS Wolf, Centurion and Culloden (4y), mate HMS Centurion and Sybelle ly 4m; 3rd mate MARS 1785/6 (approved 24 Mar 1786, aged 21); 1st mate PITT (2) 1788/9; d 13 Jun 1789 "
Lewis, James;5th mate WESTMORLAND 1703/4, 3rd mate & purser WESTMORLAND 1707/8 
Lewis, John (c1736-);"6th mate ANSON (3) 1763/4; 3rd mate DEPTFORD (1) 1765/6; 3rd mate PONSBORNE (i) 1767/8; 1st mate SALISBURY (2) 1770/1; 1st mate YORK (4) 1773/4 (aged 37) "
Lewis, John (-1768);"pumer PONSEORNE (1) LENS; 8 Dec 1768 "
Ley, William (c1747-);"midshipman HMS Alice and Kent to West Indies 6y 10m; mate HMS Swift to Falklands 2y 11m; midshipman HMS Barfleur and Ocean in Channel ly Suv, 4th mats PONSRORNE (A) 1772/3 (approved 28 Oet 1772, aged 25) "
Leyburn, George;purser GENERAL HARRIS 1820/1 
Leyton, Robert;5th mate RESOLUTION (3) 1776/7 
Liddell, David;purser WARREN HASTINGS (5) 1822/3, FARQUHARSON 1824/5 
Liddell, Henry;Capt FAME (2) 1795/6 
Liddell, John;surgeon CARNATIC 1785/6, ALBION (2) 1787/8, MINERVA (i) 1788/80, LASCELLES 1791/2, ALBION (2) 1793/4, HENRY ALETERGION CL) 1795/6, DCIS OF MUICCLEUGEL (1) 1798/9 
Lidderdale, William (1805-);"hep 3 Fels 1905 Sungertorl, Berks, s of John & Anne; midshipman BRIDGEWATER (5) 1818/9; midshipman ROYAL GEORGE (5) 1820/1; 5th mate WARREN HASTINGS (5) 1822/3; 4th mate MARQUIS OF WELLINGTON (1) 1824/5, 3rd mate MARQUIS OF WELLINGTON (1) 1826/7 & 1828/9; 1st mate WARREN HASTINGS (3) 1830/1 & 1832/3 "
Liddle, John;2nd mate TIMENDRA 1819/20 
Lidstone, Nicholas;4th mate CRAGGS 1725/6 
Liege, or Leigh, Peter William (1761-);"b 30 Sep 1761 London; apprentice (6y), mate (2y) & master (4y) in Jamaica trade; 4th mate NOTTINGHAM (4) 1786/7, 2nd mate NOTTINGHAM (4) 1788/9; 2nd mate CARNATIC (2) 1790/1; 1st mate NOTTINGHAM (4) 1793/4 & 1795/6 "
Light, John;"4th mate PONSBORNE (1) 1764/5; run 10 Apr 1766 "
Lightfoot, Stephen;surgeon PRINCESS LOUISA 1742/3, BENJAMIN (3) 1743/4 
Lightfoot, William;purser SIR EDWARD HUGHES 1788 
Lignum, John;"surgeon's mate ALFRED (2) 1806/7, ADMIRAL GARDNER 1808/9, CITY OF LONDON 1G09710; surgeon CITY OF LONDON tsi If; MRCS 1812; afifsg Bengal Asst Sungeo® 19 May 1818, with Sneyd's Corps of Frontier Cavalry; struck off c1820, afterwards in practice in Manchester "
Like, John;1st mate LAPWING (3) 1768/9 
Lindsay, Alexander (1788-1822);") 28 Apr 1728 Kenblethrent, Jowerkeller, Powter, Inc af James Lindsay Carnegie, Esq, & Mary Elizabeth Strachan; midshipman EARL SPENCER (2) 1802/3; 5th mate ARNISTON 1805/6; mate HMS Alexandria 5m; 4th mate NOTTINGHAM (4) 1808/9; 3rd mate HOPE (2) 1810/1; 2nd mate GLATTON (4) 1813/4; 1st mate WINDHAM (2) 1815/6; Capt KELLIE CASTLE 1818/9 & 1820/1; d 25 Jul 1822 "
Lindsay, Andrew (-1783;"surgeon ROYAL HENRY 1781/2; d 20 Mar 1783 "
Lindsay, David;surgeon PELHAM (2) 1754/5, RHODA 1757/8 
Lindsay, David;purser EUROPE (2) 1802/3 & 1804/5 
Lindsay, Francis;surgeon WALPOLE (2) 1741/2 
Lindsay, George (-1760);"3rd mate DUKE OF DORSET (1) 1736/7; 2nd mate BRITANNIA (1) 1738/9; 1st mate BEAUFORT (2) 1740/1; 1st mate ROYAL GUARDIAN 1742/3; 1st mate PELHAM (2) 1744/5; Capt PELHAM (2) 1747/8, 1751/2 & 1754/5; Capt AJAX 1758/9; d 7 Nov 1760 "
Lindsay, George (c1732-);"one woynge to Tadiz; 5th mats EATLL OF ML DIERNESS 1758/9; 3rd mate EARL OF HOLDERNESS 1760/1; 2nd mate EARL OF HOLDERNESS 1763/4; 2nd mate SPEKE 1764/5; 2nd mate DEPTFORD (1) 1768/9; 1st mate DEVONSHIRE (2) 1771/2 (approved 21 Feb 1772, aged 39) "
Lindsay, George (c1759-);"b in Ireland; midshipman VALENTINE (2) 1776/7, 5th mate DUKE OF PORTLAND 1779/80, home as 4th mate DUKE OF GRAFTON; 3rd mate RODNEY (2) 1781/2 (approved 9 Apr 1782, aged 23) "
Lindsay, Hon Hugh (1765-);"31 Oct 1765 Daleanas, Fife; in Revel Mavy in covers stations Zy 1 im; Lisulemant in Royal Navy Sy Ym; Ste mate WINTERTON 1787/5, home a6 4th mate PRINCE WILLIAM HENRY; 4th mate ROYAL ADMIRAL (1) 1789/90; 2nd mate MELVILLE CASTLE 1791/2; Capt ROCKINGHAM (1) 1793/4 & 1795/6; Capt LADY JANE DUNDAS 1799/1800, 1801/2, 1803/4 & 1805/6; Capt WINCHELSEA (3) 1809/10 "
Lindsay, James;Capt ASIA (8) 1819/20 
Lindsay, John;4th mate HECTOR (2) 1750/1 
Lindsay, John;3rd mate RODNEY (2) 1781/2 
Lipton, John (-1743);"purser HARRINGTON 1741/2; d 10 Oct 1743 "
Lisle, John;2nd mate GEORGE (3) 1727/8 
Lissant, John;3rd mate TANKERVILLE 1699/1700 
Lister, James;2nd mate UNION (5) 1804 
Lister, John;6th mate VANSITTART (2) 1772/3 
Lister, John (-1802);"} 19 Jon & lp 19 Jal 1R02 Se Marylenons, Londen, s af elon & Ann; surgeon's mate FARQUHARSON 1826/7; surgeon LOWTHER CASTLE 1828/9, ASIA (6) 1831/2 "
Lister, Thomas;lst mate ARCHDUKE CHARLES 1814 
Liston, Archibald (-1715);"surgeon SUCCESS (3) 1710/1 (from 1 Sep 1711) & 1712/3; d 12 Nov 1715 "
