0;1
Ha1e, Roger;"4th mate NEW GEORGE 1708/9; 4th mate HANOVER 1712/3; 2nd mate STRINGER 1715/6; 1st mate HEATHCOTE (2) 1720/1 & 1723/4; 1st mate PRINCE WILLIAM (1) 1726/7 & 1729/30; 1st mate GRANTHAM (2) 173 1/2; Capt GRANTHAM (2) 1735/6, 1738/9 & 1741/2 "
Ha1es, James;purser HOUGHTON (3) 1758/9 & 1761/2 
Ha1es, John;4th mate PELHAM (1) 1735/6 
Ha1ford, Char1es;5th mate TITS BRITON (2) 7989 
Ha1ford, Thomas;purser MARY (6) 1714/5, 1717/8, 1719/20, MARY (7) 1722/3 & 1725/6 
Ha1head, James (-1811);"4th mate SURREY (1) 1810/1; drowned 29 Sep 1811 "
Ha11, Henry (1793-);"b 10 Dec 1783 London, s of Joseph & Ann (dau of Thomas Mayor); seaman in West Indies trade y; midshipman COMET @) 1802/3, home passemger im © Svedish ship; midshipman CIRENCESTER 1803/4; 4th mate ALNWICK CASTLE 1805/6; 3rd mate EUROPE (2) 1807/8, transf to HMS Darker 27 Jan 1810 "
He11, Henry (17872);"bap 28 Nov 1787 St Mary's, Hu11, Yorks, s of Thomas, sai1maker; in Bee in Ba1tic trade Sy; midshipman EARL ST VINCENT (1) 1805/6; 4th mate TRUE BRITON (4) 1808/9 "
Ha11, Humphrey (-1723);"purser ESSEX (1) 1722/3; d 28 Aug 1723 "
Ha11, Jacob;"4th mate LINCOLN 1744/5; run 22 May 1746 "
Ha11, James (-1799);"5th mate CUFFNELLS 1798/9; drowned 8 Apr 1799 "
Ha11, John;"Capt MARY (1) 1626/7; Capt PALSGRAVE 1630/1 "
Ha11, John;surgeon GRACEDIEU 1698/9 
Ha11, John;1st mate NEPTUNE (1) 1703/4 
Ha11, John;purser DECKER 1732/3 
Ha11, John (-1749);"2nd mate LAPWING (1) 1744/5, 1746/7 & 1747/8; 1st mate LAPWING (1) 1749/50; d 7 Nov 1749 "
Ha11, John (c1740-);"two voyages to India; 6th mate CRUTTENDEN 1762/3; 4th mate SALISBURY (2) 1764/5; 3rd mate TRITON (2) 1766/7; 2nd mate PIGOT (1) 1768/9; 2nd mate SHREWSBURY (3) 1770/1; 2nd mate CERES (1) 1773/4 (approved 8 Oct 1773, aged 33); 1st mate LORD HOLLAND (2) 1775/6; 1st mate NORFOLK (3) 1778/9; 1st mate WORCESTER (3) 1781/2; Capt WORCESTER (4) 1785/6, 1789/90, 1792/3, 1794/5 & 1797/8 "
Ha11, John;4th mate FOX (1) 1768/9 
Ha11, John;"surgeon FORTITUDE 1780/1, FOULIS 1783/4, MANSHIP (1) 1785/6 Ha11, John; (1766-) bap 13 Aug 1766 St Pau1's, Exeter, s of Joseph & Mary; midshipman RAYMOND 1782/3; 5th mate RAYMOND 1784/5; seaman Tartar to Smyrna 8m; 4th mate RAYMOND 1787/8 "
Ha11, John (1767-);"b 23 Jun 1767 Scarborough, Yorks; seaman in West Indies trade 2y; midshipman HENRY DUNDAS 1786/7; 5th mate KING GEORGE (4) 1788/9; 3rd mate TAUNTON CASTLE 1790/1; 1st mate HENRY DUNDAS 1792/3; 1st mate THAMES (2) 1795/6; 1st mate KENT () 1799/1800; 1st mate ROYAL CHARLOTTE (5) 1801/2 "
Ha11, Thomas;2nd mate CAESAR (2) 1703/4 
Ha11, Thomas;purser ESSEX (1) 1716/7 
Ha11, Thomas Mayor (1782-);"21 Noy 1782 London, s of Joseph & Mary (dau of Thomas Mayor); midshipman NEPTUNE (5) 1801/2; 5th mate NEPTUNE (5) 1803/4, run 12 Nov 1806; seaman in West Indies trade 2y 6m, seaman, andsiipmeam & mate im Roya1 Navy 2y "
Ha11, Wi11iam;1st mate BENGAL MERCHANT 1678/9 & 1680/1 
Ha11, Wi11iam (¢1737-1815);"two voyages to India; 3rd mate HOUGHTON (3) 1761/2; 2nd mate HOUGHTON (4) 1766/7; 1st mate HOUGHTON (4) 1769/70, 1772/3 (approved 8 Oct 1772, aged 35) & 1776/7; Capt LORD MACARTNEY 1782/3; Capt SOUTHAMPTON 1785/6; d 5 Jan 1815, MI St Nicho1as, "
Shepperton, Middx;
Ha11, Wi11iam;Capt COLDSTIREAM! 1824/5 & 1830/1 
Ha11an, James;2nd mate LADY FLORA 1814/5 
Ha11ett, John;"Sip eats ERTTANINIA (1) 193586; 2nd mate NASSAU (2) 1737/8; Capt HARDWICKE (1) 1739/40 & 1742/3; subsequent1y a Principa1 Managing Owner "
Ha11ett, Robert Thomas (1782-);"b 9 Mar & bap 18 Apr 1782 St Margaret's, Westminster, s of John, Esq, & Hannah; midshipman GOOD HOPE (3) 1795/6, midshipman OSTERLEY (3) 1797/8; 5th mate TRUE BRITON (4) 1800/1; 3rd mate HUDDART 1802/3; 2nd mate LORD KEITH 1803/4; 2nd mate LORD MELVILLE (1) 1805/6 "
Ha11ett, Wi11iam Hughes (1812-);"b 29 Jn & bap 10 Aug 1812 eudge, ‘Kent, s of Rev Char1es Hmgnes, vieat, & Frances Anne {sumame Ha1en adooed 10291; nntdshipman PRINCE REGENT 1827/8; 6th mate CASTLE HUNTLEY 1829/30; 5th mate BERWICKSHIRE 1831/2 "
Ha11ewe11, John;Capt ULL county shop 1674-77, Capt RECOVERY country ship 1681-82, mate SUSANNA (1) 1683 
Ha11iburton, Edward;"2nd mate LAYTON 1821/2; 1st mate LAYTON 1823/4; 1st mate COLDSTREAM 1825/6 "
Ha11iburton, George;purser CALCUTTA (4) 1797/8 
Hami1ton, A1exander (1767-);"bap 2 Mar 1767 East Monk1and, Lanarks, s of A1exander, Esq, & He1ena McQueen; seaman DEPTFORD 1780/1; seaman Mary to Smyrna 7m; 6th mate GENERAL ELIOTT 1784/5; in Hanover packet to Ca1ais 3m; 4th mate EARL OF MANSFIELD 1788/9; 3rd mate MELVILLE CASTLE 1791/2; 2nd mate DUKE OF BUCCLEUGH (1) 1793/4; 2nd mate ALBION (2) 1795/6; 2nd mate DUKE OF MONTROSE 1800/1 "
Hami1ton, Archiba1d (1777-);"b 8 Oct 1777 Coy1ton, Ayrshire, s of John, auidshiponan BOMBAY CASTS (2) 1792/3; 6th mate BOMBAY CASTLE (2) 1794/5; 4th mate BOMBAY CASTLE (2) 1797/8; 2nd mate BOMBAY CASTLE (2) 1799/1800; Capt BOMBAY CASTLE (2) 1802/3 & 1804/5; Capt BOMBAY (3) 1809/10, 1813/4, 1816/7 & 1818/9 "
Hami1ton, Forrest;1st mate PROVIDENCE (1) 1809 & 1810/1 
Hami1ton, George (1809-);b 9 Apr 1809 Oban, s of James, Comptro11er of Customs, & Dora, midshipman REPULSE 1820, Gh mate REPULST Les0/1, 40h mate DUKE OF SUSSEX 1832/3 
Hami1ton, Gua1ther;"sorgeom ECCHLAINGIS IGas/5, Somgeon at Surat 8 Dec 1628; served again as a ship's surgeon peters being reappo1mied Surgeon at Surat 7 Jan 1633; surgeon JONAS (1) 1635 "
Hami1ton, James (1752-1792);"bb 15 Feb 1752 Ki1oredtomont; midshipman (6y) & acting Lieutensat (Sy) in Roya; Navy, midshipman RODNEY (2) 1784/5, home as 2nd mate INTELLIGENCE packet 1785; 2nd mate ROSE (2) 1786/7; Capt DUTTON (2) 1790/1; d 2 Dec 1792 "
Hami1ton, James (1787-);"bap 21 Jun 1787 Penzance, Cornwa11, s of Edward & E1izabeth; apprentice & 2nd mate in West Indies and Mediterranean trades 3y; 6th mate MARQUIS WELLESLEY 1805/6; 4th mate LORD DUNCAN LOOkS; 2ind mate MORTAL 1810/1; 1st mate SIR WILLIAM PULTENEY 1812/3 & 1814/5; 1st mate REGENT 1818/9; 1st mate ST HELENA 1821/2; petitioned Pop1ar Fund 1827 "
Hami1ton, James;2nd mate POTTON 1822/3 
Hami1ton, James (1808-);"b 18 Jun & bap 18 Ju1 1808 Asho1t, Somerset, s of Wi11iam & Char1otte; midshipman GENERAL KYD 1824/5; 6th mate LOWTHER CASTLE 1826/7; 4th mate KELLIE CASTLE 1828/9; 2nd mate WARREN HASTINGS (3) 1830/1 & 1832/3 "
Hami1ton, John;4th mate LONDON (6) 1710/1 
Hami1ton, John;6th mate WALPOLE (3) 1752/3 
Hami1ton, John (1764-);"9 Beh 1764 Ca11stic1d1, Agushive; unidshipmam BIS Onion 1y; midshipman HASTINGS (1) 1780/1; 4th mate BESSBOROUGH 1782/3; 2nd mate BESSBOROUGH 1785/6; 2nd mate HINDOSTAN (1) 1792/3; Capt BOMBAY CASTLE (2) 1794/5, 1797/8 & 1799/1800 "
Hami1ton, Wi11iam;Capt MATILDA 1818/9 
Hami1ton, Wi11iam;surgeon ASTELL 1821/2 
Hamm, Wi11iam (-1760);"purser SUFFOLK (1) 1758/9; d 19 May 1760 "
Hammett, George;"2nd mate AUTOMATIA 1799/1800; run 27 Aug 1801 "
Hammett, Wi11iam (c1737-);"favo vorages to India, éth mote LIZA BET (3) 1756/7, pressed to Roya1 Navy 9 Feb 1759; 2nd mate DEPTFORD (1) 1762/3; 2nd mate PONSBORNE (1) 1767/8, 1770/1 & 1772/3 (approved 7 Oct 1772, aged 35); 1st RESOLUTION (3) 1776/7; 1st mate PONSBORNE (2) 1779/80, Capt PONSBORNE (2) 1783/4 "
Hammond, A1exander;purser CARLTON 1705/6 
Hammond, Anthony;1st mate LINCOLN 1747/8 
Hammond, Char1es;4th mate DUCHESS 1709/10 
Hammond, George;4th mate SARAH CHRISTIANA 1806/7 
Hammond, Henry;Capt ANTELOPE (3) 1695/6 & 1698/9 
Hammond, Henry;4th mate FRIENDSHIP (2) 1796/7 
Hammond, John;"5th neste SURBATIAM (1) 1707S; 1ist mate DAIRTMOUTT L7IS "
Hammond, John;5th mate HARRINGTON 1738/9 
Hammond, John;"3rd mate CLINTON 1758/9; 2nd mate EARL OF ELGIN 1760/1; 1st mate ASIA (2) 1763/4 "
Hammond, John;"purser ROYAL CHARLOTTE (3) 1PRHOO & 1F9YSs ROVAL CHARLOTINS G} 270516 & 1798/9; THAMES (4) 1800/1; ROYAL CHARLOTTE (5) 1803/4, 1805/6, 1811/2 & 1813/4 "
Hammond, Thomas (-1770);"purser BECKENHAM 1763/4, SPEAKER 1768/9; d 3 Jan 1770 "
Hammond, Wi11iam Dyke;4th mate HEATHCOTE (2) 1730/1 
Hamon, Wi11iam (-1787);"5th mate MARS 1785/6; d 31 Ju1 1787 "
Hankey, James (c1756-1784);"b in Eng1and; seaman EUROPA (1) 1772/3; 2nd mate Live1y in Straits trade 8m; 4th mate EUROPA (1) 1776/7 (approved 30 Oct 1776, aged 20); midshipman (1y 6m) & Lieutenant 3y 6m) in Roya1 Navy; 2nd mate MIDDLESEX (2) 1783/4; shot dead in a due1 23 Ju1 1784 "
Hankey, Joseph;"5th mate FOULIS 1785/6; 5th mate HENRY DUNDAS 1789/90 "
Hankey, John (-1788);"6th mate HAWKE (5) 1786/7; drowned 28 Mar 1788 "
Hankin, Roger;master ASCENSION and DRAGON in the First Voyage Han1ey, John R 5th mate LADY JANE DUNDAS 1807/8 
Hanmer, Francis;surgeon CAESAR (4) 1743/4, ILCHESTER 1745/6 
Hanmer, Francis;purser LORD ANSON 1749/50 
Hanmers, Jonathan;3rd mate SOCIETY (2) 1681/2 
Hann, Wi11iam (-1723);"5th mate PRINCE FREDERICK 1721/2; d 12 Nov 1723 "
Hannan, John (-1742);"4th mate TOWNSHEND 1725/6; 3rd mate FRANCES 1727/8; 1st mate BEDFORD (2) 1731/2, 1736/7 & 1739/40; d 5 Ju1 1742 Kemnay, Andres C1IS6-1905) b 11 Jan 1766 Wigton, Ayrshire, s of James & Primrose Adair; apprentice in West Indies trade 3y 6m; seaman in Roya1 Navy 8m; midshipman CONTRACTOR 1783/4; 4th mate CONTRACTOR 1785/6; 3rd mate CONTRACTOR 1787/8; 2nd mate LORD HAWKESBURY 1790/1; 2nd mate WOODCOT 1792/3; 1st mate WOODCOT 1794/5; Capt WOODCOT 1796/7; Capt MARQUIS OF ELY 1801/2 & 1803/4; d 29 Mar 1805 "
Hannay, Wi11iam;2nd mate EAGLE (5) 1713/4 
Hanset, Joshua Branor;4th mate LORD HOLLAND (1) 1763/4 
Hansford, Gi1es;"3rd mate SOMERS 1707/8; 2nd mate SOMERS 1711/2 "
Hanson, Edward (1797-);"b 14 Mar 1797 pa St Michae1's Crooked Lane, London, & bap 17 Ju1 1797 Brom1ey, Essex, s of John & Mary Isabe11a; midshipman CERES (4) 1812/3; midshipman ATLAS (4) 1814/5; 5th mate ATLAS (4) 1816/7; 3rd mate STREATHAM (4) 1818/9; resigned 19 Feb 1819, i11 hea1th "
Hanson, James;3rd mate TODDINGTON 1710/1 
Hardinge, Richard (c1753-);"b in Eng1and; seaman LORD CAMDEN (1) 1771/2; 5th mate THAMES (1) 1773/4; 4th mate LORD CAMTDIEN Ci) 177515 Gpproved 1 Nov 1775, aget 22); Snc sante GODFREY (2) 1777/8; 1st mate GANGES (1) 1781/2; Capt KENT (5) 1785/6, 1787/8, 1790/1 & 1792/3 "
Hardware, Row1and;"sh ante LET WELL L722; 3rd mate LETETEULUER 1926/7 "
Hardwick, John;4th mate PLASSEY 1762/3 
Hardwick, Peter;"4th mate TRITON (1) 1753/4; 4th mate HECTOR (2) 1755/6, 2nd mate PRINCE GEORGE 1757/8; 2nd mate PRINCESS AUGUSTA 1759/60; Capt EARL OF LINCOLN 1763/4, 1766/7 & 1768/9 "
Hardy, Edward (-1811);"surgeon BATAVIA 1809/10; d 13 Jun 1811 "
Hardy, Hugh;5th mate BEDFORD (2) 1736/7 
Hardy, James;purser TRUE BRITON (2) 1767/8, PRINCESS ROYAL (2) 1769/70, GRANBY 1771/2 
Hardy, Richard Oakes;5th mate MARQUIS CAMDEN 1820/1 
Hardy, Robert;"2nd mate MAITLAND 1811; 1st mate LADY FLORA 1814/5 "
Hardy, Samue1;"4th mate ESSEX (2) 1750/1; 3rd mate ESSEX (2) 1753/4 "
Hardy, Thomas;6th mate LATHAM (2) 1775/6 
Hardy, Thomas;surgeon TRUE BRITON (4) 1795/6 
Hardy, Wi11iam (c1789-);"b in Scot1and; midshipman in Roya1 1y 4m; midshipman ROCKINGHAM (1) 1785/6 & 1788/9; free mariner in country trade 1y 6m, home as midshipman FORT WILLIAM (2); 3rd mate FORT WILLIAM (2) 1794/5 (approved 31 Mar 1795, aged 26); 2nd mate CROWN (2) 1796/7; 1st mate CONTRACTOR 1797/8 "
Hardyman, Wi11iam Henry (c1768-);"bap 10 Feb 1768 Basingstoke, Hants, s of Thomas, Esq, & Janeta; midshipman BELLMONT 1787/8 & 1789/90; 5th mate KING GEORGE (4) 1791/2, transf as 4th mate to BELLMONT 12 Nov 1792; 3rd mate BUSBRIDGE 1793/4; 3rd mate CUFFNELLS 1795/6; 2nd mate LORD HAWKESBURY 1798/9 & 1800/1; 1st mate EUROPE (2) 1802/3, 1804/5, 1807/8 & 1810/1; Capt ASTELL 1813/4 "
Hare, Edward B (1810-);"b 18 Des 1810 & bap 28 Feb 181 St Mary Rete11, Bristo1, s ef Chaties & Brieget, midshipman DUCHESS OF ATHOL 1829/30; 6th mate DUCHESS OF ATHOL 1831/2 "
Harmsworth, John;5th mate GOOD HOPE (3) 1797/8 
Harmsworth, Wi11iam (1782-1823);"b 15 May & bap 20 Jum 1782 Newbuny, Berks, s of Reward & B1izabetiy, midshipman MELVILLE CASTLE 1797/8; midshipman LORD NELSON 1799/1800, 5th mate LADY PURGES 1801/2; Sri mate LADY RUIRGES 1806/4; 2nd mate LORD CASTILIEMEAGIL (1) 1805/6; 1st mate LORD ELDON 1807/8; 1st mate INDUS 1809/10; 1st mate LORD FORBES 1812/3; commanded f1oating 1ight vesse1 P1anet in Benga1 1820-21; in business as a wine merchant in Ca1cutta; d 13 Ju1 1823 Ca1cutta m 26 Aug 1820 Ca1cutta, E1iza Henrietta Padwick "
Harnage, George;purser PHOENIX (2) 1700/1 
Harper, Adam;surgeon TONQUIN MERCHANT 1693/4 
Harper, A1exander;purser HUDDART 1814/5 
Harper, A1exander jun;purse PRINCE REGENT 1821/2 
Harper, Augustus;4th mate LADY CAMPBELL 1815/6 
Harper, Bennett (1768-);"bap 15 Sep 1768 SS Peter & Pau1, Bath, s of Wi11iam & Jane; seaman BELLMONT 1779/80; midshipman BELLMONT 1782/3; seaman LASCELLES 1784/5; mate in Straits trade 1y; mate n Oporto to trade 6m; 4th mate VANSITTART (3) 1788/9; 4th mate NORTHUMBERLAND (3) 1790/1; 3rd mate PRINCESS ROYAL (3) 1792/3 Harper, Wi11iam M purser SCALEBY CASTLE 1819/20; MARQUIS OF HUNTLY 1821/2, 1823/4 & 1825/6 "
Harriman, Edward (1756-);"bap 24 Oct 1756 Wodsington, Cumber1and, ¢ af Ecwant, apprentice in Ba1tic and coasting trades Sy Suny 2ad1 mate Betsey to West indies 1y Gm; 4th mate ROVAL ADMIRAL (1) 1777/8; 3rd mate ROYAL ADMIRAL (1) 1779/80; 2nd mate ROYAL ADMIRAL (1) 1783/4 & 1786/7; 1st mate ROYAL ADMIRAL (1) 1789/90 & 1791/2; 1st mate ROCKINGHAM (1) 1793/4 & 1795/6; Capt ROCKINGHAM (1) 1797/8 "
Harrington, Henry John;purser TRAVERS 1806/7 & 1807/8 
Harrington, James (1777-1814);"© 20 Cet & bap 26 Cet 1777 St James's, Piccadi11y, London, s of Jeunes & E1izabeth; midshipman WORCESTER (4) 1797/8; 6th mate COUTTS 1799/1800; 4th mate BRITANNIA (4) 1801/2; 2nd mate GEORGIANA (1) 1803/4 & 1807/8; d 21 Mar 1814 in France m 8 Aug 1807 St Martin-in-the-Fie1ds, London, Frances Mati1da Caro1ina Kerry, of Lambeth Henry George priv bap 26 Jun 1808 "
Harrington, James Eyre;purser GANGES (3) 1796/7 
Harris, Joseph (-1767);"surgeon NORFOLK (2) 1763/4 & 1766/7; d 22 Sep 1767 "
Harris, Peter;5th mate BARWELL (1) 1784/5 
Harris, Phi1ip;"3rd mate GEORGE (2) 1678/9; 2nd mate GEORGE (2) 1680/1 "
Harris, Ra1ph;surgeon HART 1619/20 
Harris, Richard (-1752);"smmgeon HIRING WILLIAM (2) L467, COLCHESTER (2) 1751/2; d 6 Oct 1752 "
Harris, Thomas;surgeon NEW LONDON 1682/3 
Harris, Thomas (-1795);"purser LASCELLES 1793/4; d 14 Sep 1795 "
Harris, Thomas Herbert (1781-);"b 14 Apr & bap 4 May 1731 Stucmniaster Marsha11, Dorset, s of John & Mary; midshipman EARL FITZWILLIAM 1794/5 & 1796/7, home from Benga1 in WORCESTER (4); 4th mate NEPTUNE (5) 1799/1800; 3rd mate NEPTUNE (5) 1801/2; 2nd mate MARQUIS OF ELY 1803/4; 2nd mate WALTHAMSTOW 1805/6; Capt RETREAT 1808/9; Capt PRINCE REGENT 1811/2, 1813/4, 1815/6 & 1817/8 "
Harris, Wi11iam;"purser BERKELEY CASTLE 1681/2; 3rd mate SHREWSBURY (2) 1684/5 "
Harris, Wi11iam;"5th mate GROSVENOR (2) 1779/80; d 1782 fo11owing the wreck "
Harris, Wi11iam;6th mate HALSEWELL 1782/3 
Harris, Wi11iam Harrison (1776-);"b 8 Jan 1776 London; midshipman to India 1788; midshipman EARL OF ABERGAVENNY (1) 1792/3; midshipman OSTERLEY (3) 1794/5; 6th mate EARL OF ABERGAVENNY (2) 1796/7; 3rd mate EARL OF ABERGAVENNY (2) 1798/9; 2nd mate EARL OF ABERGAVENNY (2) 1800/1 & 1802/3; 1st mate HENRY ADDINGTON (2) 1804/5; 1st mate CEYLON 1806/7; 1st mate EARL ST VINCENT (1) 1809/10; 1st mate BROXBORNEBURY 1811/2 "
Harrison, Abraham;purser SCARBOROUGH () T7245 
Harrison, Benjamin Law (-1830);"mnuide1uignnan ESSIEN (S) 1807/8; midshipman WEXFORD 1809/10 & 1811/2; 2nd mate ST HELENA 1814-19 & 1819-21; 1st mate & master ST HELENA from 1822; ki11ed by pirates 6 Apr 1830 "
Harrison, Char1es;4th mate CAESAR (2) 1703/4 
Harrison, John James? King;
surgeon RELIG 1790/5, LORD DUNCAN 1797/8 (run 7 Sep 1799), ALEXANDER (3);1803/4 
Harrison, Richard;unser DOVE C1) 1631 
Harrison, Richard;"5th mate EXETER (1) 1742/3; 3rd mate QUEEN CAROLINE 1744/5 "
Harrison, Richard;purser PARLE OROUGE @) Maar, tavisTOcK (2) 1756/7 
Harrison, Robert John;purser RICHMOND (1) 1738/9, EXETER (1) 1742/3 
Harrison, Samue1;1st mate HALIFAX (1) 1701/2 
Harrison, Samue1 (1791-);"bap 24 Mar 1791 St Mary's, Laniseta, Saney, © of John & Sarah; 3rd mate BARING (2) 1810/1; aod mate MINERVA @) L126 Harrison, Samue1 B 326 mate APOLLO @) USNS "
Harrison, Thomas;"3rd mate PERSIA MERCHANT (2) 1680/1; 2nd mate PERGA MERCHANT @) 1681/2 "
Harrison, Thomas (-1755);"5th mate ROYAL GUARDIAN 1736/7; 4th mate HOUGHTON (2) 1738/9; 2nd mate LONDON (8) 1740/1; 1st mate ST GEORGE (3) 1742/3, 1746/7, 1750/1 & 1753/4; d 23 Ju1 1755 Harrison, Thomas; (c1748-) apprentice in country trade 4y; 1st mate Si1ver Eag1e ih country trad 6m; midshipman BRIDGEWATER (2) 1769/70; Ine smate Deckzenpe1d to Jammer. SUS, 4th mate BRIDGEWATER (2) 1772/3 (approved 22 Oct 1772, aged 24); 5th mate SHREWSBURY (3) 1775/6 "
Harrison, Thomas (1778-);"bap 13 Mar 1778 Sha1ford, Essex?, s of Thomas & E1izabeth; 5th mate EARL ST VINCENT (1) 1799/1800; 5th mate UNITED INGDOM 102; 3rd mate TAUNTON CASTLE 1803/4; 2nd mate SIR STEPHEN LUSHINGTON 1805/6; 2nd mate DEVAYNES 1807/8; 2nd mate HARLESTON 1810/1; 2nd mate SIR WILLIAM PULTENEY 1814/5 "
Harrison, Wi11iam;"Capt MORLEY 1828/9 orred, Wi1tiom CITPO-1829) b i Get 1799 Eng1ands micshipmnan CASTS TURTLE Miao, 5th mate CASTLE HUNTLEY 1821/2; 4th mate THAMES (5) 1823/4; 3rd mate DUCHESS OF ATHOL 1825/6; d 12 Jan 1827 "
Haro1d, Wi11iam;3rd mate SIDNEY 1702/3 
Harvey, George;6th mate WEXFORD 1811/2 
Harvey, Henry;4th mate BARRINGTON 1729/30 
Harvey, Henry;4th mate EARL CORNWALLIS 1798/9 
Harvey, James;3rd mate ANN (1) 1800/1 
Harvey, John;2nd mate SMYRNAOTE 1682/3 
Harvey, John;Capt ST GEORGE (2) 1716/7 
Harvey, John;surgeon ST GEORGE (3) 1746/7, GRIFFIN 1748/9 & 1752/3 
Harvey, John;"3rd mate PRINCESS AMELIA (2) 1742/3; 2nd mate PRINCESS AMELIA (2) 1745/6; 2nd mate GRIFFIN 1748/9; 1st mate HOUGHTON (3) 1751/2 "
Harvey, John;"2nd mate FORT ST GEORGE (2) 1743/4; 1st mate DURRINGTON 1746/7; 1st mate PRINCE HENRY (1) 1750/1 & 1753/4 "
Harvey, John;purser NEPTUNE (3) 1759/60, LATHAM (1) 1762/3, EARL OF ASHBURNHAM 1765/6, HAMPSHIRE (2) 1768/9 
