0;1
Ha1hed, Francis (1804-);"b 30 Jun & bap 13 Oct 1804 Yate1y, Hants, s of John, Esq, & Anna Maria; midshipman THOMAS GRENVILLE 1820/1, 1822/3, & 1824/5; 6th mate THOMAS GRENVILLE 1826/7; 5th mate THOMAS GRENVILLE 1828/9; 5th mate WATERLOO (1) 1830/1; 4th mate BUCKINGHAMSHIRE 1832/3 "
Ha1hed, John;purser MACCLESFIELD (2) 1723/4 Eathed, Joho Robert C7=) 20 Ang & bap 1? Sop 1790 Wandeworth, Smvey, 5 of John & Anna Maria 
Ha1hed, Wi11iam Duodecimus (1808-);"b 22 Nov 1808 & bap 17 Sep 1809 Yate1y, Hants, s of John, Esq, & Anna Maria; midshipman GENERAL HEWETT 1821/2 & 1823/4; midshipman GEORGE THE FOURTH 1825/6; 6th mate GEORGE THE FOURTH 1827/8 & 1829/30, 5th mate CANNING 1831/2 "
Ha1kett, Henry (1770-);"b 15 May 1770 Pitfern, Fife, seaman MELVILLE CASTLE 1786/7; 6th mate MELVILLE CASTILE 17882; Ath mate DALE ATELR @) NPS; 2nd mate WOODFORD (1) 1793/4; 1st mate WILLIAM PITT (1) 1795/6; Capt CUFFNELLS 1803/4; Capt CIRENCESTER 1805/6 "
Ha11, Benjamin;purser DERBY (2) 1734/5 
Ha11, Danie1;"munis ODE WIRLL @) 1626/7; mats ENPEIDLTION (2) W628 i1 "
Ha11, Edward;mate STAR 1629/30 
Ha11, Francis (c1745-) L;"bin Eng1ands apwentios Robert co11ier 4y; midshipman VANSITTART (2) 1763/4; mate Ame1ia to Russia 5m; midshipman TRITON (2) 1766/7; free mariner in TRITON (2) 1768/9, returned from Benga1 as tnd mate ANGON (@) 1775; Sree anetimer in CERES (1) 1776/7; 1st mate in country services Ty; 1st mate Maren Cante1 im EC service to return French prisoners to Mauritius Mar 1779; commanded EIC schooner Nancy return voyage Benga1-Madras Ju1-Oct 1781; 1st mate SWALLOW (3) two voyages to Eng1and; passenger from Bombay in EUROPA (2) 1st mate HENRY DUNDAS 1786/7 (approved 1 Nov 1786, aged 41) "
Ha11, George;3rd mate REBOW 1701/2 
Ha11, George (c1749-);"b in Eng1and; seaman (7y), midshipman (2y) & gunner (8y) in Roya1 Navy; 2nd mate t RAVENSWORTH 1785/6 (approved 1 Mar 1786, aged 36) i \4 "
Ha11, George;5th mate TRUE BRITON (4) 1793/4 
Ha11, George;ond mats MRINCUSS CHLAINLOTINE @) IS1wy 
Ha11, Henry (c1764-);"b in Eng1and; Capt's servant PRIME 1776/7; midshipman Pomona frigate 4m, midshipman PRIME 1778/9; approved as 4th mate LASCELLES 30 Oct 1782, aged 18 "
Ha11, John;4th mate TRITON (4) 1802 Ha11, John S purser TIGRIS (2) 1809/10, 1811/2 & 1813/4 
Ha11, John Vine (1813-);"b 5 Feb 1813 St Swithin's pa, Worcester, s of John Vine & Mary (dau of James Teveri11); midshipman INGLIS 1826/7; 5th mate INGLIS 1828/9 "
Ha11, Jonathan;"4th mate OXFORD 1746/7; run 10 Nov 1747 "
Ha11, Joseph Ge1?06);"surgeon's mate COLCHESTER 1701/2; Surgeon's Mate at Madras 1703; home as surgeon QUEEN (1) 1705 "
Ha11, Joseph (c1733-1784);"one voyage to India; 4th mate DUKE OF DORSET (2) 1758/9; 2nd mate HAWKE (2) 1760/1; ‘isi mute TASTER @ 196023 & 17GSNG; 1st mate ASTA ) 1767/8; 1st mate HAWKE (3) 1769/70; 1st mate CUMBERLAND 1771/2 (approved 29 Nov 1771, aged 38) & 1775/6, 1st mate ATLAS 1778/9; Capt RAYMOND 1782/3; d 18 Jan 1784 "
Ha11, Moses;5th mate TAVISTOCK (2) 1745/6 
Ha11, Phi1ip;purser SANDWICH 1756/7 
Ha11, Richard;mate HOSIANDER 1611/2 
Ha11, Richard (c1730-1786);"b 1730, s of ‘Mr Ha11 of Hertford'; 3rd mate NODDINGNON 17512; 2nd mate BASTCOULT 1754/5; 1st mate EASTCOURT 1757/8; Capt WORCESTER (2) 1760/1, 1763/4, 1766/7; Capt WORCESTER (3) 1769/70; EIC Director 1773-74, 1776-79, 1781-84 & 1786; d 23 Nov 1786 m Sarah dau of John Brown of Pop1ar, brewer "
Ha11, Robert (-1760);"5th mate KENT (3) 1749/50; 3rd mate KENT (3) 1753/4; 2nd mate SUFFOLK (1) 1758/9, d 4 Feb 1760 "
Ha11, Sampson (c1750-);"bin Eng1and; 1st mate Grantham packet to West Indies 10y; commanded Thynne packet to West Indies Sy; master Swift packet to New York 7m; commanded Swift packet to West Indies 1y 2m; 1st mate ROYAL BISHOP 1781/2 (approved 24 Aug 1781, aged 31); approved as 1st mate SULIVAN 19 Oct 1785, resigned 14 Dec 1785, i11 hea1th; 1st mate PRINCESS AMELIA (3) LIGA; 1st mate MLDDILESE @) 1791/2; Capt SULIVAN 1793/4 & 1796/7 "
Ha11, Sober (c1740-);"two voyages to India; 3rd mate WINCHELSEA (2) 1761/2; 2nd mate NOTTINGHAM (2) 18506; 2nd mate SPEKE 1768/9; 1st mate SPEKE 1770/1 & 1773/4 (approved 8 Oct 1773, ged 33) "
Ha11, Thomas;Capt COAST 1667/8 & 1669/70 
Ha11iburton, James (1764-1815);"b 24 Sep 1764 Dundee, s of James, merchant, & Janet Gour1ay; apprentice in east country trade 4y; seaman in West Indies trade 1y; 6th mate GANGES (1) 178 1/2; 3rd mate GENERAL GODDARD 1785/6; 3rd mate PHOENIX (3) 1787/8; 2nd mate LORD THURLOW 1789/90; 2nd mate ROSE (2) 1791/2; 1st mate PHOENIX (3) 1793/4 & 1795/6; 1st mate GANGES (3) 1799/1800; 1st mate WINCHELSEA (3) 1803/4, transf to GLATTON (4) 23 Sep 1804; Capt GLATTON (4) 1805/6, 1808/9, 1811/2 & 1813/4; d 10 Apr 1815 "
Ha11iday, James;"surgeon WARLEY (2) 1814/5; SCALEBY CASTLE 1817/8, 1819/20 & 1820/1, WATERLOO "
(1) 1822/3, 1824/5 & 1826/7;
He1pen, Frederick Howatio (1895-);"b 7 Nov 1803 Dub1in; purser PRINCESS CHARLOTTE OF WALES 1822/3, NEPTUNE (6) 1826/7, FARQUHARSON 1828/9 & 1830/1 m 12 Nov 1830 C1ontarf, Dub1in, Caro1ine Stamer Frederick Yates b 28 Apr 1833 "
Ha1sey, Decimus;4th mate GRANTHAM (2) 1724/5 
Ha1ton, John;3rd mate WINDHAM (1) 1724/5 
Ha1ton, John;purser ENFIELD 1724/5 
Hamb1ey, Phi1ip (-1740);"purser PRINCE WILLIAM (2) 1738/9; d 16 Oct 1740 Hamb1ey, Thomas ; 4th mate WESTMORLAND 1703/4 "
Hamb1ey, Wi11iam;"6th mate AURENGZEBE 1713/4; 2nd mate CARDIGAN 1719/20; Capt CARDIGAN 1722/3 "
Hamb1ey, Wi11iam;"Sed mate SARUM 1925; 5th mate ATSLAITE 1727S "
Hamb1ey, Wi11iam;"4th mate CALCUTTA (1) 1760/1; 1st mate CALCUTTA (1) 1763/4 & 1766/7, Capt LORD NORTEL 191, LTTAIS, 1TTGFT & T7801 "
Hamb1ey, Wi11iam;"6th mate RHODA 1757/8; 6th mate FOX (1) 1768/9; run 26 Apr 1770 "
Hami1ton, A1exander;3rd mate AUGUSTA 1748/9 
Hami1ton, A1exander;"Capt MARQUIS OF ROCKINGHAM (1) 1768/9; Capt MARQUIS OF ROCKINGHAM (1) 1771/2 & 1775/6 "
Hami1ton, A1exander (-1777);"wee LORD NORRIE U0; BIREDGEWATIENR (p17 FF, Benga1 Asst Surgeon 6 Dec a 3; accompanied Bog1e's mission to Tibet 1773 and sent on missions to Bhutan 1775 & 1777; "
Oct 1799 Be1ow, Dues;
Hami1ton, John (-1828);"surgeon LORD AW RESUS. 17845, THETIS (1) 1788/9; Benga1 Asst Surgeon 1 Jan {P9; Smrgson 27 Ang 803; Supt11g Suregeo, 50 tan 1817, retired 14 Oct 1824; d3 Jun 1828 Eng1and "
Hami1ton, John (1806-);"b3 Sep 1806 Coy1ton, Ayrshire, s of John & Christian Dundas, of Sundrum; midshipman REPULSE 1822/3, home from St He1ena as passenger in DUNIRA; midshipman MARCHIONESS OF ELY 1825/6; 5th mate THOMAS COUTTS 1827/8; 4th mate THOMAS COUTTS 1829/30; 3rd mate THOMAS COUTTS 1831/2 "
Hami1ton, Montgomerie (c1781-);"b in Scot1and; midshipman BOMBAY CASTLE (2) 1797/8; 5th mate BOMBAY CASTLE (2) 1799/1800; 4th mate BOMBAY CASTLE (2) 1802/3; 3rd mate BOMBAY CASTLE (2) 1804/5 (approved 24 Oct 1804, aged 23); 2nd mate HENRY ADDINGTON (2) 1806/7; 1st mate BOMBAY (3) 1809/10; Capt BOMBAY (3) 1811/2; 1st mate BOMBAY (3) 1813/4; Capt DUNIRA 1817/8, 1819/20, 1821/2, 1823/4, 1825/6, 1827/8 & 1831/2 "
Hami1ton, Robert;purser PRINCESS HENRY (1) 1757/8, EGMONT (1) 1759/60 
Hami1ton, Robert;"surgeon's mate EGMONT (2) 1772/3; Surgeon at Benku1en 15 Feb 1778; Head Surgeon Dec 1780; home as surgeon ROYAL BISHOP 1784; rejoined, by EARL OF MANSFIELD 9 Ju1 1786; appointed Factor & Storekeeper Apr 1787; retired 20 Nov 1790 "
Hami1ton, Robert;purser GRANBY 1775/6, GENERAL BARKER 1778/9, BUSBRIDGE 1781/2, 1784/5, 1786/7 & 1788/9 
Hami1ton, Robert;Ag mate CHIAEMION 1811/23 4th mate TTGIRIS 1810465 Sed mate LATSEINS (1) 1e1ovG 
Hami1ton, Thomas;surgeon RANGER (2) 1785/6, DUBLIN 1790/1 
Hami1ton, Thomas (-1788);"q stgeon ORIRAY CASTIUE (I) I9S7/8, PININCE CRONGE 1760/1; surgeon's mate a EGMONT (1) 1762/3; Benga1 Asst Surgeon 20 Nov 1768; Surgeon Dec 1771; d 12 Aug 1788 Fatehgarh "
Hami1ton, Thomas;5th mate BUSBRIDGE 1791/2 
Hami1ton, Thomas;purser DOVER CASTLE 1797/8 & 1800/1 
Hami1ton, Wi11iam (-1717);"Surgeon SHERBORNE (1) 1709/10; run at Madras 3 May 1711; Second Surgeon at Ca1cutta 27 Dec 1711; accompanied Surman's embassy to De1hi 1714-17; d 4 Dec 1717 Ca1cutta "
Hami1ton, Wi11iam (1781-);"Meee 1781 London, s of Wi11iam, merchant, & Margaret, of Crutched Friars, midshipman ERESTON 1798/9; 5th mate HENRY ADDINGTON (2) 1800/1; 4th mate HENRY C INGTON (2) 1802/3; 3rd mate COUTTS 1804/5; 2nd mate EARL CAMDEN 1806/7; apt LADY CASTLEREAGH 1808/9 "
Hampin, Henry;3rd mate INGLIS 1811 & 1812/3 Hampton, JH 5th mate ASTELL 1815/6 
Hanbury, Cape1;purser JAMES SIBBALD 1810/1 
Hanbury, Edward;purser PRINCE WILLIAM (1) 1729/30, PRINCE OF ORANGE (1) 1731/2 
Hancock, Henry;5th mate HARDWICKE (1) 1750/1 
Hancock, Joseph (-1758);"4th mate GRANTHAM (3) 1746/7 & 1749/50; 3rd mate GRANTHAM (3) 1753/4; 3rd mate ONSLOW (2) 1756/7; d31 Aug 1758 "
Hancock, Nathanie1;"4th mate DERBY (2) 1734/5; 2nd mate HEATHCOTE (3) 1739/40; 1st mate DUKE OF LORRAINE 1741/2; Capt NORFOLK (1) 1745/6 & 1749/50 "
Handeside, Robert;surgeon STREATHAM (1) 1700/1, ABINGDON 1707/8 
Handey, Francis (-1755);"purser YORK (1) 1743/4, LONDON (9) 1753/4; d 25 Oct 1755 "
Hand1ey, Char1es Peter (c1765-);"bap 17 Jan 1765 St Andrew's, Ho1born, London, s of Thomas & Jemima; midshipman HMS Triumph (3y) and Po1yphemus (2y) men-of-war; 5th mate NORTHUMBERLAND (3) 1784/5; 3rd mate NORTHUMBERLAND (3) 1787/8; 2nd mate GENERAL COOTE 1790/1; 2nd mate NORTHUMBERLAND (3) 1792/3 & 1794/5 Hand1ey, Henry ; mate HERCULES (2) 1827/8 "
Hand1ey, John;
surgeon CRAGGS 1718/9 (from 4 Sep 1720);
Handy, Chevies Piteett;surgeon EARL OF CHESTERFIELD 1792/3 
Wendy, Hoe1;"5th mate ONSLOW (1) 1734/5; 3rd mate DRAKE (2) 1739/40 "
Hands1ap or Hans1app, Robert;"3nd oats EVERIO (2) 1722/3; 2nd mate LYNN (1) 1724/5; 2nd mate SUNDERLAND 1727/8; 2nd mate LETHIEULLIER 1729/30; 1st mate NASSAU (2) 1731/2 & 1734/5; 1st mate WAGER (1) 1737/8; Capt MONTFORT 1742/3, 1745/6 & 1748/9 "
Hankey, Henry;4th mate DRAKE (3) 1757/8 
Hanson, Wi11iam;purser WARWICK (2) 1753/4, HECTOR (2) 1755/6 & 1761/2, HAMPSHIRE (2) 1765/6, VALENTINE (2) 1767/8 
Harbin, Henry;5th mate EDGECOTE 1758/9 
Harbott1e, Thomas;"3rd mate ANNE (2) 1682/3; 3rd mate CHARLES II 1685/6 "
Harcourt, Gaston (-1765);"surgeon HORSENDEN 1764/5; d 8 Mar 1765 "
Harcourt, Nicho1as;5th mate OXFORD 1751/2 
Hardcast1e, John j;"surgeon ADMIRAL VERNON 1740/1, PRINCE OF WALES (2) 1743/4, SEVERN (1) 1745/6; ; Sungeon at Bandar A1tbas 20 Apr 1747; Sungeom at Anjenge 21 Des 1750; Snagson at Bonsbay 22 May 1754; Surgeon at Surat 30 Aug 1757 "
Hardcast1e, Wi11iam (c1751-);"b in Eng1and; midshipman DUTTON (1) 1767/8; midshipman DUKE OF PORTLAND 1769/70; 4th mate STORMONT (2) 1772/3 (approved 13 Nov 1772, aged 21); 1st mate Maria to i1 St Kitts 6m; 3rd mate MARQUIS OF ROCKINGHAM (2) 1775/6, home from Cape as \ 2nd mate DUKE OF GRAFTON; 1st mate DUKE OF GRAFTON 1778/9, home from Bombay a) as passenger with degoutches im Nostra Signore de Vebedis, Capt SILULCBOROUCH () 1783/4 & 1785/6 "
Hardie, Brice;5th mate ADMIRAL POCOCK 1761/2 
Harding, Char1es (-1762);"5th mate CLINTON 1761/2; d 22 Sep 1762 "
Harding, Danie1 (1787-1845);"b Jun 1787; MRCS 1810; surgeon LARKINS (1) 1809/10; Benga1 Asst Surgeon 30 Ju1 1812; im Surgeon 29 Jun 1824; retired 2 Apr 1838; d 26 Oct 1845 e1 active service in siege and storm of Bharatpur 1825-26 "
Harding, George .;4th mate MANGLES 1815/6 
Harding, John;"Capt CAROLINA 1682/3; Capt LOYAL MERCHANT (2) 1687/8 "
Harding, Joseph;purser LORD HAWKESBURY 1787/8 
Harding, Richard;purser EARL OF MANSFIELD 1785/6, NORTHUMBERLAND (3) 1794/5, PRINCE WILLIAM HENRY 1796/7, QUEEN (4) 1799/1800, ALFRED (2) 1800/1, ELPHINSTONE 1802/3, WINCHELSEA (3) 1805/6 & 1807/8 
Hare, Frederick Christian (c1778-);"b in Baghent) seaman CIES @) 1792/3; 6th mate RODNEY (2) 1794/5; 4th mate CERES (4) 1706, £0) mats ASIA () L79SS; 2nd mate ADIGE GARDNER 1800/1 (approved 5 Dec G02, aged 27); 1st ante CITY C1 LONDON 1802/3 "
Hargrave, Wi11iam;"Capt ROEBUCK 1651/2; Capt WELCOME 1657/8; Capt CONVERTINE 1661/2; Capt ZANT 1664/5 "
Harides, Char1es;surgeon SWALLOW (3) 1782 
Harker, Wi11iam (c1754-);"eeamen DAMPSUIRE @) 1770; seamen LAT IAN (2) W7T275, Seaman King of Sardinia to Grenada 11m; approved as 4th mate LORD HOLLAND (2) 31 Oct 1775, aged 21 "
Har1e, Char1es;purser DUCHESS 1706/7 
Har1e, Robert;4th mate ROYAL GEORGE (2) 1758/9 
Har1ey, John (-1803);"surgeon EARL ST VINCENT (1) 1799/1800; Madras Asst Surgeon 1 Jan 1800; MRCS 1801; d7 Jun 1803 Negapatam "
Har1ing, Henry (-1763);"surgeon NORFOLK (1) 1753/4, DELAWARE 1755/6; dismissed; Lieutenant, Mi1itary Train (Roya1 Auti11ecy) x Somtbay (759-80, Gesested to Marathas; Surgeon in Benga1 1762; ki11ed in Patna massacre 6 Oct 1763 "
Harman, Frederick (1809-);"b 17 Dec 1809 & bap 24 Apr 1811 Cheshunt, Herts, s of Ezekie1, Esq, & Sarah; midshipman Harman, J 3rd mate BETSY (2) 1802 "
Harman, Thomas;"Capt AFRICAN 1664/5; Capt UNICORN (2) 1667/8 & 1670/1 "
Harmer or Harman, Samue1 (¢1773-);"Mprentios Foot Wi11ies Oy), seaman Bec1yora (Cm) aut. Chartatie Gy 6m), and boatswain Thonphvies Cs) in West Indies tede; seommn Generar Eek in Transport Service 8m; quarter master TAUNTON CASTLE 1795/6; gunner's mate TAUNTON CASTLE 1797/8; 4th mate BELVEDERE 1800/1 (approved 27 Feb 1801, aged 27); 2nd mate EUPHRATES 1802/3; 1st mate EUPHRATES 1804/5 "
Harmor, Carington;Surgeon MARIA 1804 
Harmsworth, Edward Lynch (1775-);"ae wun & bap 2 Ju1 1775 Newbury, Berks, s of Edward & E1izabeth; seaman in West Indies TAUNG seman MANGHUP G1) 1790); mnie1s1omn TAUNTON Casiiu1e 1793/4; 4th mate WIL TON CASTLE 1795/6; 2nd mate SIR STEPHEN LUSHINGTON 1798/9; 1st mate SIR Ae BENSLEY 1801/2 & 1803/4; 1st mate LORD HAWKESBURY 1806/7; 1st mate 'D (2) 1809/10; 1st mate THAMES (2) 1811/2 "
Harrington, Jeremiah (-1705);"2nd mate NORTHUMBERLAND (1) 1702/3; d 5 Sep 1705 "
Harrington, Joseph;"2nd mate TRITON (2) 1768/9; 1st mate SEA HORSE 1770/1 "
Harrington, Joseph (1767-);"p 21 Ape & bap 17 May 1067 St George's, B1oomsbury, London, s of Joseph & Frances, Capt's servant LONDON (13) 1782/3; 6th mate LONDON (13) 1785/6; examined as 4th mate 20 Jan "
1789, not qua1ified;"aorington or Marington, Thomas Tabet 77) b 19 Sep 1778 pa St Sdn', New Sarum, Wi11s, s of John & Rache1; midshipman MANSHIP CD) 1793; midshipman CANTON 1792/6; 5th mais ROSE (2) 1798/9; 2nd mate DUKE OF RUCCLEIGH () 1800/1; 2nd mate DORSETSHIRE 1802/5; Capt GANGES (3) 1804/5; Capt CHARLES GRANT 1810; Capt SCALEBY CASTLE 1810/1 & 1813/4 "
Harriot, Robert;surgeon FORT ST GEORGE (2 1740/1 
Harris, Christopher;Capt PEPPERCORN 1614/5 
Harris, Edward (-1810);"purser ASIA (4) 1807/8, PENANG 1810; d 13 Jun 1810 "
Harris, Francis;"4th mate MARLBOROUGH (5) 1748/9; 3rd mate EXETER (1) 175 1/2; 2nd mate TRITON (1) 1753/4; Capt TRITON (1) 1756/7 & 1759/60 "
Harris, Henry;4th mate MARTHA (2) 1795/6 
Harris, Henry;surgeon LORD FORBES 1812/3 
Harris, Henry (1801-);"b 31 Dec 1801 & bap 4 Feb 1802 Monk1eigh, Devon, 2nd s of John, Esq, & Mary Webber; midshipman Surrey free trader to Madras and Benga1 1y 4m; 6th mate INGLIS 1818/9; 5th mate INGLIS 1820/1; 4th mate INGLIS 1822/3; 3rd mate PRINCESS REGENT 1825/6; 2nd mate PRINCE REGENT 1827/8; Capt LOWTHER CASTLE 1830/1 & 1832/3 m 23 May 1833 Longwood House, St He1ena, Henrietta Montgomerie "
Harris, Herbert;6th mate EARL FITZWILLIAM 1796/7 
Fines, Trees;"5th mate GROSVENOR (1) 1767/8; 4th mate GROSVENOR (1) 1770/1 "
Harris, John;1st mate HAMPSHIRE (1) 1704/5 
Harris, John;4th mate HESTER (2) 1715/6, transf as 1st mate to ROCHESTER (2) 5 Jun 1717 
Harris, John;5th mate DRAKE (1) 1724/5 
Harrison, Constantine;2nd mate CAESAR (4) 1746/7 
Harrison, David (-1751);"2nd mate ESSEX (2) 1747/8; 1st mate KENT (3) 1749/50 "
Harrison, Edmund (c1762-);"midshipman in Roya1 Navy 3y 6m; actg Lieutenant HMS Victor and Pigney s1oops-of-war and Ruby mam-aterar 2y Gay 4th mate LING CEORGE (4) 1784/5 (approved 14 Dec 1784, aged 22); 3rd mate KING GEORGE (4) 1786/7; 2nd mate EUROPA (2) 1788/9 "
Harrison, Edward ‘;purser COMFORT 1638 
Harrison, Edward;purser LONDON (4) 1693/4 
Harrison, Edward (-1701);"1st mate BORNEO 1699/1700; d 27 Mar 1701 "
Harrison, Edward;"Capt POWDERHAM CASTLE 1699/1700; Capt KENT (2) 1703/4 & 1706/7 Hamison, Edward C1829) purser MARQUIS CAMDEN 1816/7 & 1818/9; d 4 Apr 1820; wid E1izabeth petitioned Pop1ar Fund 1830 "
Harrison, Edward (1814-);"b 30 Jan & bao  May 1014 Bermondsey, Suey, s of Rey Wa11iam, curate, & Prisca Louisa; midshipman DUNIRA 1829/30; 6th mate ASIA (6) 183 1/2; 4th mate DUKE OF ARGYLL 1832/3 "
Harrison, George (-1784);"surgeon's mate ANKERWYKE 1774/5; surgeon ROYAL CHARLOTTE (2) from 17 Aug 1778 and to rank as Benga1 Asst Surgeon; Surgeon 4 Mar 1782; d 22 Dec 1784 active service in Second Mysore War 1781-82 "
Harrison, Henry (1768-);"b 14 Oct 1768 Spatree, Cumber1and; in sea service 13y; 2nd mate PITT (2) 1793/4; approved as 2nd mate TRUE BRITON (4) 8 Mar 1796, resigned; 2nd mate BELLONA 1796/7; run 30 Mar 1797 "
Harrison, Henry;6th mate HOPE (2) 1796/7 
Harrison, James;=a6 mets SOMERS 1704/5 
Harrison, James;6th mats DEVONSHIRE (3) 1808/9 
Harrison, James;"3rd mate BROXBORNEBURY 1826/7; 2nd mate BROXBORNEBURY 1831/2 "
Harrison, John;"td mate DERBY (1) 1714/5; 1st mate HEATHCOTE (1) 1717/8 "
Harro1d, Wi11iam (-1764);"4th mate ADMIRAL VERNON 1747/8; 2nd mate DODDINGTON 1751/2; 2nd mate JLCHESTER 1756/7; Capt MERCURY (1) 1759/60; d 30 Nov 1764 "
Harro11, Gordon;5th mate ESSEX (2) 1744/5 & 1747/8 
Harrower, George;"Capt JAMES SIBBALD 18 10; Capt CAROLINE 1811 "
Harry, Benjamin (-1683);"1st mate BERKELEY CASTLE 1679/80; Capt KEMPTHORNE 1682/3; d 27 Ju1 1683 "
Harry, Char1es;6th mate COUTTS 1811/2 
Harry, Thomas;"1st mate PRINCESS OF WALES (1) 1735/6, 1st mate PRINCESS OF WALES (2) 1739/40; ' Capt PRINCESS OF WALES (2) 1742/3 & 1745/6 "
Harry, Thomas (-1748) Ht);"Ach caste PRINCESS OF WALES @) 1782/5; 2nd ma1s PRINCESS OF WALES (2) 1745/6, i, d 1 May 1748 "
Harry, Wi11iam (-1732);"3rd mate LYNN (1) 1724/5; 3rd mate PRINCESS OF WAILIES (i) 1726/9; Sed ma1e DERI (2) 1729/30; d 12 Apr 1732 a "
Hart, Henry Edward (1797-1817);"b 14 Feb 1797 Kensington, London, s of Char1es & E1izabeth Sophia, of Phi11imore P1ace, midshipman INDUS 1811/2; 6th mate PHOENIX (5) 1813/4; 4th mate DORSETSHIRE mee 1816/7; d 13 Nov 1817 i} "
Hart, Robert;queer MARILECROUGH ©) WIG 
Hart, Thomas;6th mate SPEAKER 1768/9 
Hart, Tristram;"4th mate LYNN (2) 1738/9; 3rd mate LONDON (8) 1740/1 "
Hart1ey, James (-1745);"5th mate COLCHESTER (2) 1739/40; 4th mate AUGUSTA 1741/2; 2nd mate ELIZABETH (3) 1743/4; d 20 Aug 1745 "
