0;1
Ga1e, John (1766-1795);"b 25 Aug 1766 Love Lane, Shadwe11, Middx; seaman Phi11ipa Harbin to Barbados 1y; seaman & 2nd mate Boddington five voyages to Nevis 5y; 4th mate GENERAL COOTE 1784/5; 3rd mate y PRINCESS AMELIA (3) 1786/7; 2nd mate SULIVAN 1788/9; 2nd mate AIRLY CASTLE 1790/1; Capt AIRLY CASTLE 1793/4; d 31 May 1795 ; "
Ga1e, Joshua (-1725);"2nd mate ESSEX (1) 1718/9; 1st mate GODFREY (1) 1721/2; 2nd mate CADOGAN 1723/4; 6 Ape 14925 "
Ga11oway, Robert (-1803);"surgeon's mate BARWELL (1) 1787/8; Madras Asst Surgeon 30 Jun 1788; Surgeon 1 Jun 1796; d6 Ju1 1803 Masu1ipatam "
Ga1pin, Francis;"5th mamie & porser TOW NSEDENLD 17180; Sue mate AISLANGIE 17208 "
Ga1way, Hatton (1796-);"b 13 Dec 1796 Cork; in Roya1 Navy 3y 3m; 5th mate MARCHIONESS OF EXETER 1815/6; 4th mate PERSEVERANCE (2) 1817/8 "
Gamage, Edward (-1725);"surgeon KING WILLIAM (2) 1718/9, EYLES 1721/2 & 1724/5; k 21 Ju1 1725 "
Gamage, Wi11iam Dick (c1746-1793);"two voyages to India; 3rd mate ANSON (3) 1768/9; 2nd mate THOMAS (1) 1770/1; Capt ASIA (2) 1773/4 (approved 6 Oct 1773, aged 27); Capt BELLMONT 1779/80, 1782/3, 1787/8, 1789/90 & 1791/2; d2 Apr 1793 "
Gamage, Wi11iam Dick (1782-);"b 9 Ju1 1782 Canterbury; midshipman WARLEY (2) 1798/9; midshipman WOODFORD (1) 1800/1; 4th mate WOODFORD (1) 1802/3; 3rd mate ALBION (2) 1804/5; 1st mate UNION (4) 1807/8; 1st mate COUTTS 1811/2 "
Gambier, Samue1;"3rd mate SHAFTESBURY (2) 1749/50; 2nd mate HARCOURT (1) 1752/3; 1st mate DUKE OF DORSET (2) 1754/5 "
Gamb1e, Francis;"2nd mate LADY EAST 1829/30; run 7 Nov 1830 Gamb1e, TB 5th mate LORD HUNGERFORD 1826/7 "
Gamb1e, Wi11iam (1785-);"5 29 Oct 1785 Camus, co Tyrone; midshipman ROWAL CHARLOTTE (S) IS0L/2; Stn mare DOVER CASTLE 1802/4; 4th mate DAVID SCOTT @) 1805/6; 3rd mate NL RCHIONIESS OF EXETER 1808/9; 2nd mate RETREAT 1810/1; petitioned Pop1ar Fund 1813 "
Gamb1in, James;1st mate DIAMOND (2) 1685/6 
Gam1in, Char1es Arthur (1786-);"BS Im LIN Tiverton, Devons midshipman PRESTON 1902/3; Gih mets URESTON Loe, 4th mate EARL HOWE 1806/7 "
Gandy, Samue1 (-1760);"purser OXFORD 1758/9; d 16 Mar 1760 "
Gandy, Samue1 (c1744-);"bb im Smgtends ome voyswe to indie; 5th mate WUE OF ISINGSHON Gh) 1765/6; 3rd mate TALBOT 1767/8; 1st mate TALBOT 1770/1 & 1774/5 (approved 11 Jan 1775, aged 30), 1st mate SHREWSBURY (3) 1777/8; 1st mate ASIA (3) 1780/1; resigned 21 Oct 1782, din China "
Gandy, Simon;surgeon DEVONSHIRE (2) 1768/9 
Gardner, Fynas (-1746);
Gardner or Gardiner, Patrick (c1761-);4h wrate ONSLONY (1) 174, € 3 May 17486 
Gardner, Gi1bert;"athete STAIR 1629/20; amaster EXTTIRVIUTION @) 1634/5; mate MARY (1) 1642/3; master SEAFLOWER 1643 "
Gardner, James (1787-);"29 Cet LIS? SUPetecsbung, Ruseia; eqyprembics tm Ba1tic trade Sy; Gt mate WARLEY ©) 1804/5; 5th mate WORCESTER (4) 1806/7; 4th mate COUTTS 1808/9; 2nd mate LORD FORBES 1810/1 "
Gardner, James;"purser SOVEREIGN (2) 1815/6; ASIA © 18178, 18190, Tae & 1823/4; CASTLE HUNTLEY 1829/30 "
Gardner, John (c1763-);"b in Eng1and; midshipman (4y) & Lieutenant (2y) in Roya1 Navy; examined as 4th mate GENERAL GODDARD 11 Nov 1785, aged 22, not qua1ified bim Scot1and; apprentios Active ‘m cussing trade 3y; midshipman MOUNTSTUART 1777/8 & 1779/80; purser FAIRFORD 178 1/2, home as 5th mate ROYAL HENRY; 3rd mate DUKE OF MONTROSE 1784/5 (approved 11 Jan 1785, aged 23); 1st mate PHOENIX (3) 1787/8 & 1790/1; Capt SCALEBY CASTLE 1798 & 1802 "
Gardner, Robert;3rd mate ROCHESTER (2) 1709/10 
Gardner, Thomas;"2nd mate LITCHFIELD 1707/8; 1st mate DARTMOUTH 1710/1 "
Gardner or Gardiner, Wi11iam (-1786);"surgeon ROYAL CHARLOTTE (2) 1779/80; Benga1 Asst Surgeon 24 Mar 1783; d Nov 1786 "
Gardyne, Char1es (c1748-);"seaman Riga Merchant to Ba1tic 4m, seaman Afvica t coast of Avttien Dy 1in; midshipman LATHAM (1) 1766/7; seaman TAS ANIA 1768/9; 4th mate ROCEINCRD T7701, 3rd mate EUROPA (1) 1772/3 (approved 10 Dec 1772, aged 24); 2nd mate EUROPA (1) 1776/7, 1st mate STORMONT (2) 1779/80; 1st mate EUROPA (2) 1781/2; 1st mate KING GEORGE (4) 1786/7 "
Gardyne, James (c1764-);"b in Scot1and; seaman STORMONT (2) 1779/80; 6th mate GENERAL ELIOTT 1782/3; 2nd mate Apo11o to Jamaica 8m; 4th mate GANGES (1) 1785/5 (approved 3 Nov 1785, aged 21); 6th mate MANSHIP (1) 1787/8; run 4 Aug 1788 "
Gar1ick, Thomas (-1701);"3rd mate TRUMBAL 1697/8; 3rd mate SOMERS 1699/1700; d 18 Dec 1701 "
Gemmumu11, Gonand.;"5th mats ROW AL CHARLO @) 1734; ran 20 Sep 1741 "
Garway, Henry;Capt DOVER (1) 1703/4 Gaschio1dt, P C 3rd mate EXETER (3) 1796 
Gascoigne, Eye1ys John (1767-);"b 11 Jun & bap 12 Ju1 1767 Ripp MANSFIELD 1783/4; 6th mate E MANSFIELD 1788/9; 2nd mate L HASTINGS (1) 1794/5; 1st mate E. PERSEVERANCE (2) 1802, 1803 "
Gascoyne, James;/4, 1805/6, 1808/9, 1810/1 & 1812/3 th mate WARWICK @) 1955 
Gascoyne, John (1766-);"b 10 Oct 1766 Barking, Essex, s 10m; 5th mate EARL OF CHRSTENIUELD 17589; 4 "
Gascoyne, Sabine (627S8-);"seaman Horton to Oporto nga1e, Lancs, s of Wade & Anne; seaman EARL OF 'ARL OF MANSFIELD 1785/6, 3rd mate EARL OF ORD WALSINGHAM 1792/3; 1st mate WARREN ‘ARL ST VINCENT (1) 1799/1800; 1st mate cf Baun1ver & Mary; seaman & midshipman in Roya1 Navy 6y th mate WOODFORD (1) 1790/1 4m; midshipman TALBOT 1774/5; 5th mate DUKE OF PORTLAND 1776/7; 4th mate EARL TALBOT 1778/9 (approved 17 Nov "
Gates, Benedict;"Seth raete BALCON @) LGS/2; 3rd mate BEAUFORT (1) 1685/6 "
Gau1er, Samue1;ougeon ROOGCHLY 1830/1 
Gaut, Hugh;surgeon WALLER 1804 
Gawton, George;"purser LIOMESS (1) 1649/50; mate LOVE 1651/2 "
Gay, James;
Gay, John (-1769);
Gayer, John;Gaymer, James H 
Gaynard, Wi11iam;
Gaze, George;"4th mate HAESLINGFIE! 5th mate HAMPSHIRE (2) 1768/9; d 16 Oct 1769 "
Gay, Richard (-1764);"5th mate BUTE 1762/3; d 1 Oct 1764 Capt SOCIETY (2) 1681/2 & 1683/4, Capt JOSIAH (1) 1687/8 purser EUROPE (2) 1815/6 purser VANSITTART (3) 1782/3; run 5 Feb 1784 4th mate LADY RAFFLES 1825/6; 2nd mate HENRY PORCHER 1829 LD 1738/9; 2nd mate HAESLINGFIELD 1742/3 1778, aged 20) "
Gent, Samue1 (-1715);"2nd mate ROCHESTER (2) 1713/4; d 3 Mar 1715 "
Gent1eman, Wa1ter (1771-);"b 18 Apr 1771 pa St Chad's, Shrewsbury, s of Rev Robert, seaman LORD THURLOW 1789/90; 6th mate GENERAL GODDARD 1791/2; 2nd mate Russian Merchant to Russia 4m; 4th mate LASCELLES 1793/4 "
George, Joseph a;3th mate IN DOSTAN (Lp 1789/90 va 
George, Wi11iam Youngman (1794-) in;"b 19 May 1794 Eng1and; midshipman BARING (2) 1810/1; 6th mate MARCHIONESS OF EXETER 1812/3; 4th mate HOPE (2) 1814/5 Gerard, John M surgeon METCALFE 1814/5 ; Gerrard or Gerard, George (1782-) b 20 Jan 1782 Brusse11s; 1st mate's servant EXETER (2) 1797/8; 5th mate BENGAL (2) 1799/1800; 4th mate BENGAL (2) 1801/2; 2nd mate ADMIRAL APLIN 1802/3 "
Gerrard, John;purser EAGLE (5) 1713/4 
Gerrard, John (c1754-);"b in Eng1and; seaman Ang1icana to the Straits 8m; midshipman QUEEN (3) 1774/5; 5th mate WRORCESTIOR (8) 1976/7, Ind mats WORCESTOR @) V7 (approved 21 Oct 1778, aged 24); Tad mate WORCESTER ©) 1782, Capt DEPTFORD (2) 1784/5, 1787/8, 1790/1 & ik 1792/3; Capt PITT (2) 1795/6 "
Gerrard, Wi11iam;5th mate ROYAL CHARLOTTE (2) 1785/6, transf as 3rd mate to ROYAL BISHOP 1 Jan 1787 
Gerrard or Gerard, Wi11iam (1794-1819);"surgeon's mate THOMAS GRENVILLE 1810/1; surgeon MARCHIONESS OF EXETER 1312/3; Benga1 Asst Sungesm 1 Oct 1815; € 30 Jim W812 Sehore "
Geryng, Nicho1as;surgeon WHITE BEAR 1619/20 
Gib, Co1in;Capt DAVID SCOTT (1) 1802 Gibb, Christopher B surgeon CUFFNELLS 1803/4 
Gibb, Robert (c1760-);"b in Scot1and; apprentice in Jamaica trade 4y; midshipman (2y 6m), mate (1y) & Lieutenant (3y) n Roya1 Navy, 4th mate KERINGCTON 1785/6 (approved Io Feb 1786, aged 25) "
Gibb, Thomas Augustus;"seaman EARL OF BALCARRAS 1817/8; purser APOLLO (2) 1818/9, SIR DAVID SCOTT 1825/6 & 1827/8, WILLIAM FAIRLIE 1829/30, SIR DAVID SCOTT 1831/2 "
Gibbs, Thomas;6th mate WARREN HASTINGS (1) 1786/7 
Gibson, Edward;"Aah) mate SOMUERS VPL12s 1st nate MOET 1716/7 & 1720/1; Capt 1724/5 HOUGHTON (1) "
Gibson, George Stoe;4th mate BARROSA 1818/9 
Gibson, James;
3rd mate DERBY (2) 1729/30 (from 22 Jun 1732);
Gibson, James;"5th mate FALMOUTH 1752/3; 4th mate PRINCE OF WALES (3) 1757/8, 5th mate EARL OP WOMENS WIS; rem 0 es 168 "
Gibson, James;surgeon DUBLIN 1797/8 
Gibson, John (-1758);"6th mate LORD ANSON 1756/7; d 6 Mar 1758 "
Gibson, John;1st mate ALLIGATOR 1797/8 
Gibson, John;"surgeon GANGES (4) 1828/9 Gibson, Joseph ; 5th mate WALMER CASTLE 1807/8 "
Gibson, Mitche11 (1784-);"b 25 Jun 1784 Edinburgh, s of Wi11iam, merchant, & Mary Ceci1ia Ba1four; midshipman ASIA (2) LTORM; so1ds1itoman PSSSTON 1800/1; 5th mate WOODFORD (1) 1802/3; 4th mate CUMBERLAND 1804/5; 3rd mate CUMBERLAND soe?? & PSO; Dad imate TOME 1810/1; 1st mate HOPE (2) 1812/3 "
Gibson, Richard;master WILLIAM (1) 1634/5 
Gibson, Thomas;surgeon STANHOPE 1714/5 
Gibson, Thomas;4th mate DUKE OF RICHMOND 1759/60 
Gibson, Wa1ter;"6th mate BRITANNIA (2) 1748/9; run Mar 1751 "
Gibson, Wi11iam;purser STANHOPE 1714/5 
Gibson, Wi11iam (-1739);"surgeon CRAGGS 1729/30, BRITANNIA (1) 1732/3, BEAUFORT (2) 1734/5; Surgeon at Vizngupatarth 1799; d ther 1038 "
Gi1bert, James;4th mate ALEXANDER (3) 1815/6 
Gi1bert, John;"6th mate WALPOLE (4) 1785/6; run 26 Jun 1787 "
Gi1bert, Richard (-1816);"6th mate EUROPE (2) 1815/6; d7 Aug 1816 "
Gi1bert, Thomas;
surgeon GODOLPHIN (1) 1708/9 (from 8 Apr 1710);
Gi1bert, Thomas;"2nd mate LOYAL BLISS 1712/3; Capt BRITISH MERCHANT 1715/6; Capt CHANDOS (2) 271/20; Copt PRINCE WiLL Gp L2G; Capt PRINCESS OF WALES (1) 1729/30; Capt DUKE OF DORSET (1) 1733/4, 1736/7 & 1739/40 "
Gi1bertson, Frederick;surgeon CATHERINE (3) 1819/9, JAMES SIBBALD 1819/20 
Gi1by, Wi11iam (-1735);"3rd mate MARLBOROUGH (4) 1731/2; 2nd mate MARLBOROUGH (4) 1734/5; d 26 Nov 1735 "
Gi1christ, Archiba1d;surgeon ANGLESEY 1737/8 
Gi1christ, Archiba1d (-1780);"surgeon TRUE BRITON (2) 1767/8, NOTTINGHAM (2) 1774/5, PRINCESS ROYAL (2) 1776/7, FOX (2) 1778/9; d 25 May 1780 "
Gi1christ, Frederick (-1810);"surgeon MELVILLE CASTLE 1797/8, THAMES (2) 1801/2 & 1803/4, WALMER CASTLE 1805/6, WARREN HASTINGS (3) 1808/9; d 23 May 1810 St He1ena "
Gi1christ, George;4th mate WARWICK (2) 1759/60 
Gi1christ, John;5th mate ADMIRAL GARDNER 1796/7 
Gi1es, Benjamin;purser ATLAS (1) 1786/7 
Gi11ies, Gearge;5th mate WOODFORD (1) 1793/4 
Gi1es, George Browning (1789-1814);"b 9 Ju1 & bap 7 Aug 1789 St Dunstan's, Stepney, Middx, s of George, gent, & Ann, of Mi1e End O1d Town; seaman ELPHINSTONE 1805/7; midshipman ELPHINSTONE 1807/8; 3rd mate INDUS 1809/10; 2nd mate INDUS 1811/2; bur 31 May 1814 Hackney m 3 Mar 1814 St John's, Hackney, Emma Sa1mon "
des, Jot (UFSS-);"b 21 May 1798 & bap 25 Jan 1799 St James's, Westminster, purser WINCHELSEA (3) 1825/6; DUNIRA 1827/8, 1829/30 & 1831/2 "
Gi11ies, Wi11iam (-1803);
Gi11man, Jermyn;"6th mate MIDDLESEX (2) 1793/4; ru "
Gi11on, John (1768-);"27 Ses 1768 Roxburgh; midshipman midshipman ATLAS (1) 1786/7, mate CHESTERFIELD 1792/3; mast "
Gi11ow, Francis;5th mate ELIZABETH (4) 1761/2 
Gi11um, Wi11iam;2nd mate MALCOLM 1829/30 
Gi1more, John;Capt ABERCROMBY 1796 
Gi1more, John;surgeon PURSUIT 1796/7 
Gi1more, Mungo;
Gi1pin, James;
Gi1pin, Richard;
Gi1pin, Thomas (1784-);
Gi1son, Richard;
Gi1ston, Wi11iam (1772-);VALENTINE (3) 1793/4 
Giraud, Edward Augustus;surgeon JDIEVAYNIES 1801/2 
Gird1estone, Robert (1813-);"(6) 1826/7; midshipman MINERV. THOMAS (5) 1832/3 "
Gir1ing, Edmund;"gumser WONTAGU C1) 170008 surgeon DUKE OF BUCCLEUGH (1) 1800/1, ROYAL GEORGE (4) 1802/3; d 27 Dec 1803 b 3 Apr 1784 pa Christ Church, Surrey; & 1800/1; 6th mate EARL OF ABERGAVENNY (2) 1802/3; 4th mate EARL OF ABERGAVENNY (2) 1804/5; 2nd mate ABERGAVENNY (2) 1807/8; master Sa 1808/9; 1st mate LOWTHER CASTLE 1810/1; Capt bap 20 Jun 1772 St Marys, Whitechape1, London, s n 11 Dec 1794 n Roya1 Navy 2y; seaman ATLAS (1) 1784/5; fo Weet Indies Dy Dmg 5th mate BALL OF ‘er to West Indies 6m; 3rd mate PHOENIX (3) 1795/6 Capt ANNA (2) 1796; Capt AURORA 1801; Capt ELIZA ANN 1804 surgeon CERES (1) 1781/2; Benga1 Asst Surgeon 16 Apr 1783; resigned 17 Sep 1792 surgeon LORD ELDON 1814/5, STREATHAM (4) 1816/7 & 1818/9 midshipman EARL OF ABERGAVENNY (2) 1798/9 COMET (2) 1804/5; 4th mate EARL OF Jamin privateer 9m; 1st mate SCALEBY CASTLE MARCHIONESS OF EXETER 1815/6 master WILLIAM (1) 1634/5; master LONDON (1) 1638/9 of Wi11iam & Ann, of Prescot St; 3rd mate bap 19 Feb 1813 Wereham, Norfo1k, s of Wi11iam, Esq, & Mary Anne; midshipman NEPTUNE ‘A (7) 1828/9; 6th mate MINERVA (7) 1830/1; 6th mate "
G1egg, David (1776-);"b 27 Jun 1776 Montrose, Forfar; seaman in east country service 1y 6m; midshipman OCEAN (6p) 1791/2; midshipman WOODFORD (1) 1793/4; 4th mate PITT (2) 1795/6, 1st mate TELLICHERRY 1801/2 "
G1egg, Henry;"‘4th mate HALIFAX (1) 1708/9; 2nd mate CARDIGAN 1712/3; Capt CARDIGAN 1716/7 & 1719/20 "
G1egg, James;surgeon EARL OF MANSFIELD 1783/4, 1785/6 & 1788/9, OCEAN (1) 1791/2 
G1egg, Roger;"4th mate CARDIGAN 1722/3; 3rd mate MIDDLESEX (1) 1725/6 "
@ise, Isha (A791);"6th mate CANTON 1790/1; d 4 Sep 1791 "
G1en, Samue1 (-1753);"purser ADMIRAL VERNON 1751/2; d 12 Apr 1753 "
G1endenning, James;surgeon LOWTHER CASTLE 1816/7 
G1enho1me, Henry;"6th mate LORD THURLOW 1798/9; run 15 Dec 1799 "
G1enn, Richard;2nd mate ROYAL BISHOP 1785/6 
G1over, A1phonse (-1746);"4th mate PORTOBELLO (1) 1740/1; 3rd mate BEAUFORT (2) 1743/4, d 15 Jan 1746 "
G1over, A1phonse (-1766);"Qne1 make SELAPTESISUIRY Ci) 1745v8; Capt WAIRINIEN 1748/9, 1753"", 1757/8 & 1760/1; Capt DUKE OF CUMBERLAND (3) 1765/6; d 17 Ju1 1766 "
G1over, Edward (-c1710);"surgeon PHOENIX (2) 1709/10; d during voyage "
G1over, Robert;‘ist mate ATLAS @) 18012 
G1ynn, Richard (1759-);"30 Nov 1759 Mingstoa, Devon, midshipman (Gy), mate @y) & Lieutenant (1y) in Roya1 Navy; 2nd mate ROYAL BISHOP 1785/6; 2nd mate KENT (5) 1787/8; 2nd mate FRANCIS (2) 1789/90; 1st mate KENT (5) 1792/3 "
Gob1e, Henry;"1st mate CAMDEN 1819/20; 1st mate GUILDFORD 1826/7; 1st mate MOFFAT 1827/8, 1st mate RECOVERY (4) 1829/30 "
Goddard, James;purser LADY MELVILLE 1815/6 & 1817/8 
Goddard, Wi11iam;5th mate ASIA (4) 1800/1, transf to HMS A1batross 1 Aug 1801 
Godwin, Freke;"4th mate SOMERS 1699/1700; 1st mate NORTHUMBERLAND (1) 1706/7 "
Godwin, John;purser PRESTON 1807/8 & 1809/10 
Godwin, Joseph;surgeon NORTHAMPTON (2) 1811/2 1 
Godwin, Thomas;surgeon HOPE (2) 1804/5, ALFRED (2) 1806/7 & 1809/10, WEXFORD 1811/2 & 1813/4, PERSEVERANCE (2) 1817/8, THAMES (5) 1819/20 & 1821/2 
Goff, Joseph (1772-) .;"b? Ape & bep 19 May 1772 Brow St Presbyterian Church, London, 3 of E1ijah & Mary; seaman & mate to West Indies 4y 11m; mate in Ba1tic trade 9m; seaman in coa1 trade 6m; midshipman GENERAL COOTE 1787/8 & 1792/3; 3rd mate GENERAL COOTE 1794/5 "
Goffe, John;2nd mate RUBY (2) 1685/6 
Go1borne, John.;5th mate NORFOLK (3) 1775/6 
Go1d, Ra1ph i i1;purser EAST INDIA MERCHANT (2) 1681/2 
Go1d, Roger;4th mate LOYAL BLISS 1704/5 
Go1d, Wi11iam;5th mate LOYAL BLISS 1704/5 
Go1den, Wi11iam Henry (-1804);"purser WALMER CASTLE 1803/4; d 17 Sep 1804 "
Go1dfinch, Henry Austin (1809-);"b 2 Feb 1809 Caerphi11y & bap 16 Jan 1813 Wa1cot, Somerset, s of John, Esq, & E1iza Robinson; midshipman CASTLE HUNTLEY 1825/6, 6th mae CASTILE EON ULIEY 1275 "
Go1die, Robert (c1762-);"b in Scot1and; midshipman (4y) & mate (3y) in Roya1 Novy; 4h mate NEPTUNE (4) 1785/6 (approved 3 Feb 1786, aged 23) Go1ding, Henry M surgeon BARING (2) 1810/1 "
Go1dsborough, Sir John (-1693);"Capt ANTELOPE (2) 1670/1 & 1672/3; Capt BENGAL MERCHANT (1) 1676/7, 1678/9, 1680. & 1683; appotated Genont1 & Coim-C iin India 2 Oct 1691; Knighted 1692; d Nov 1693 ia Ca1cutta see Dictionary of Nationa1 Biography "
Gooding, John;purser HARRISON 1733/4 
Gooding, Perciva1;surgeon MARY (6) 1714/5 & 1717/8, ENFIELD 1724/5 
Good1ad, Richard;purser EAST INDIA MERCHANT (1) 1662/3 
Good1ad, Richard;"Capt ROYAL KATHERINE 1667/8; Capt MEDITERRANEAN MERCHANT 1669/70 & 1671/2 "
Good1ad, Richard;"Capt RAINBOW (1) 1667/8, 1669/70 & 1671/2; Capt LANCASTER 1673/4, 1675/6, 1677/8, 1679/80 & 1681/2 "
Good1ad, Wi11iam;"Capt GREYHOUND (2) 1670/1; Capt RAINBOW (1) 1673/4; Capt LOYAL SUBJECT 1672/3, 1674/5, 1676/7 & 1678/9 "
Good1ad, Wi11iam;"2nd mate LANCASTER 1679/80; 1st mate LANCASTER 1681/2; Capt LOYAL ADVENTURE 1684/5 "
Good1et, David (-1767);"2nd mate HECTOR (3) 1766/7; d 27 Aug 1767 "
Goodman, Samue1 (-1714);"Capt MARTHA (1) 1703/4; Capt ST GEORGE (2) 1706/7, 1709/10 & 1713/4; d 30 Dec 1714 "
Goodman, Thomas;3rd mate NORMANTON 1738/9 
Goodridge, Wi11iam (1780-1808);"bap 22 Oct 1780 South Brent, Devon, s of Phi1ip & Urania; midshipman CANTON 1795/6; Sh mate WALMIER CASTLE 17989; 3rd monte EARL STC AINCIENTT (1) 1801/2; 2nd mate WORD MELSON 18004; 1ist mate LOND NELSON 190516 & 1807/8; ship disappeared c.Oct 1808 "
Goodsir, Andrew (c1749-1780);"servant Cornwa11 to Ba1tic 8m; seaman LATHAM (1) 1766/7; 2nd mate Layton to America 6m; 5th mate TRUE DIRTTON @) 1769/70; commander im Ba1tic trade oy, 4th mate PRINCESS ROYAL (2) 1776/7 (approved 19 Nov 1776, aged 27); 2nd mate PRINCESS ROYAL (2) 1778/9; d 27 Oct 1780 "
Goodie, Henry;surgeon WILLIAM PITT (1) 1798/9, FORT WILLIAM (2) 1800/1 
Goodso1e, John;Capt UNION (2) 1701/2 
Goodson, Joseph (1776-);"bap 25 Dec 1776 St Mary's, Rotherhithe, Surrey, aged 26d, s of Joseph & E1izabeth; 6th mate CUFFNELLS 1798/9; 2nd mate ANN (1) 1800/1; 3rd mate EARL SPENCER (2) 1802/3 "
Gordon, James (-1799);"purser SIR EDWARD HUGHES 1798/9; d 3 Dec 1799 "
Gordon, John;"Capt HESTER (2) 1715/6; Capt MONTAGU (2) 1719/20, 1722/3 & 1726/7 "
Gordon, John;purser MONTAGU (2) 1726/7 
Gordon, John;purser YORK (2) 1756/7, YORK (3) 1759/60, KENT (4) 1763/4 & 1767/8 
Gordon, John (c1793-);"b in Scot1and; seaman MARQUIS OF ELY 1810/1, home as 4th mate INGLIS 1811; 5th mate LORD MELVILLE (1) 1812/3; 4th mate LORD MELVILLE (1) 1814/5 (approved 19 Jan 1815, aged 21) "
Gordon, John;4th mate LARKINS (1) 1811/2 
Gordon, John George;"4th mate ONSLOW (2) 1753/4; 4th mate ELIZABETH (3) 1756/7; 4th mate LORD MANSRISLD (0) 175960; 3ed mate LORD MANSTIOLD Ci) Vr6ay3 "
Gordon, Peter;Capt WELLESLEY 1801 & 1803 
Gordon, Peter;1st mate BENGAL MERCHANT (3) 1813 
Gordon, Richard;surgeon DUKE OF GLOUCESTER (2) 1763/4 
Gordon, Robert;purser SHAFTESBURY (2) 1753/4 
Gordon, Wi11iam;master HOUND 1616/7 
Gordon, Wi11iam;purser HALIFAX (2) 1739/40 
Gordon, Wi11iam;"5th mate ADMIRAL VERNON 1747/8, mum 3 Ang 1748; 4th mats DODDINGTON Ioue "
Gordon, Wi11iam;Capt PHOENIX (6) 1819/20 
Gore, Arthur;"4th mate STREATHAM 1757/8; 1st mate ADMIRAL POCOCK 1761/2; Capt NEPTUNE (3) 1768/9; Capt NASSAU (3) 1771/2, 1775/6, 1777/8 & 1780/1 "
Gost1ing, John;5th mate ROYAL CHARLOTTE (2) 1776/7 
Goswe11, Robert;steward PALSGRAVE 1624/5 
Gougard, Jerome;"surgeon STANHOPE 1720/1 ; Gough, Char1es surgeon STREATHAM (1) 1707/8 "
Gough, Char1es (1693-1774);"b 18 Ju1 1693 11th s of Sir Henry, MP, of Perry Ha11, Staffs, & Mary (dau of Sir Edward Litt1eton, H of Pi11aton, Staffs); educated Westminster Schoo1, 1eft 1713; seaman to Turkey; midshipman to Benga1; 3rd mate & purser HERTFORD (1) 1717/8; 3rd mate BRIDGEWATER (1) 1719/20; 2nd mate BRIDGEWATER (1) 1722/3; Capt PRINCESS ANNE 1726/7; Capt RICHMOND (A) 1731/2 & 1734/5; EIC Director 1749-52, 1754-57 & 1759-62; d 11 Feb 1774 "
Gough, Harry in),;4th mate LONDON (8) 1744/5 1t1 
Gough, Henry;"Capt STREATHAM (1) 1707/8 & 1711/2 ; j "
Gou1bourn, Richard;purser RAYMOND 1782/3 
Gou1d, Benjamin (-1767);"purser LORD HOLLAND (1) 1763/4 & 1766/7; d 8 Oct 1767 "
Gou1d, George (c1746-);"Capt's servant DEVONSHIRE (2) 1763/4; seaman DEVONSHIRE (2) 1765/6; 5th mate DEVONSHIRE (2) 1768/9; 4th mate DEVONSHIRE (2) 1771/2 (approved 10 Jan 1772, aged "
Gou1d, Thomas (-1743);"4th mate WAGER (1) 1737/8; 1st mate WAGER (2) 1740/1; 1st mate MONTFORT 1742/3; d 23 Dec 1743 "
