0;1
Keith, George;surgeon BODDAM 1787/8, HILLSBOROUH (2) 1789/90, PONSBORNE (2) 1791/2 
Ke11y, Michae1;surgeon BRILLIANT 1781/2 
Ke11y, Michae1;4th mate SIR WILLIAM PULTENEY 1814/5 
Ke11y, Samue1;3rd mate CAESAR (5) 1831/2 
Ke11y, Wi11iam;5th mate GENERAL ELIOTT 1784/5 
Ke1sa11, John;poser COLCHESTER Ge) 1739/80 
Ke1sick, Richard;6th mate EARL OF SANDWICH 1771/2 
Kemba11, John;2nd mate ANNA (2) 1800 
Kemeys or Kemys, Regina1d;"Capt MONMOUTH 1720/1, 1723/4 & 1728/9; Capt NORMANTON 1738/9 "
Kemp, Char1es (c1794-1840);"Capt SURREY (3) 1828/9; d 29 Aug 1840 Madras, aged 46 "
Kemp, George;purser DUKE OF BUCCLEUGH (4) 1798/9 
Kemp, Henry (1777-);"b 14 Feb 1777 Ramsgate, Kent, s of Henry, sa1esman, & Ann (dissenters), one voyage to India; “id niste SIELTON CASTLE 17OVI1SMO, Ind1 mate CULLLANIDS GROVE 1801/2; 3rd mate BENGAL (2) 1803/4; 1st mate ALEXANDER (3) 1805/6; 1st mate NORTHUMBERLAND (5) 1807/8, 1809/10 & 1812/3; 2nd mate GENERAL HARRIS 1814/5, 1816/7, 1818/9 & 1820/1; petitioned Pop1ar Fund 1825 "
Kemp, John;"3rd mate ALBION (3) 1796/7; 2nd mate VARUNA 1800 "
Kemp, Michae1 (1782-);"b 22 Jan 1782 Dingwa11, Ross & Cromarty; 6th mate NEPTUNE (6) 1799/1800 "
Kemp, Nicho1as;
4th mate LONDON (5) 1698/9 (from 28 Mar 1699);
Kemp, Robert;"purser DIANA (2) 1811/2, SIR WILLIAM PULTENEY 1814/5 Kempt, Francis (1756-) ; b 31 Oct 1756 Leith, Mid1othian; seaman in Russia, Portuga1, West Indies and coasting trades 4y Suns onidipecwe RIMES 1722/5, mudsvomen, nw), mate Oy Tn) & Lientemant Gy) a Roya1 Navy; 2nd mate MARS 1785/6, 3rd mate SWALLOW (3) 1787/8, home as 1st mate BUSBRIDGE; 1st mate BUSBRIDGE 1791/2; Capt LASCELLES 1793/4 & 1795/6 "
Kempt, Francis;4th mate RETREAT 1804/5 
Kennedy, Wi11iam;6th mate COLCHESTER (2) 1751/2 
Kennedy, Wi11iam (1770-);"b 16 Seo & tap 22 Sep 1779 St Co1as, Lendiondeny, s af Georgs Crockshank, Bag, Capt's servant DUKE OF BUCCLEUGH (1) 1795/6; 5th mate ROYAL CHARLOTTE (5) 1798/9; 4th mate ROYAL CHARLOTTE (5) 1800/1 "
Kenner, John;3rd mate DEFENCE (4) 1738/9 
Kennett, Benjamin;"Sain mate CLA RILIFON 1St4/S; Que1 mamits LAIR SPECIES (2) 1805/6; 2nd mate TRAVERS 1807/8 "
Kennon, Wi11iam;purser LOYAL MERCHANT (1) 1660/1 & 1662/3 
Kenny, Lucius;surgeon TYNE 1809/10 
Kensett, Thomas;1st mate CHILDE HAROLD 1824/5 
Kent, Bai1ey;Capt JOHN & MARY 1700/1 
Kent, George (-1779);"3rd mate GRANTHAM (3) 1749/50; 2nd mate GRIFFIN 1752/3; 1st mate RHODA 1754/5; 1st mate HAWKE (2) 1756/7; Capt HAWKE (2) 1760/1; Capt MORSE 1773/4 & 1777/8; d 11 May 1779 "
Kent, Henry;"2nd mate SOMERSET 1738/9; 1st mate SOMERSET 1741/2; Capt DRAGON (5) 1745/6, "
1748/9, 1750/1 & 1752/3;
Kent, Henry (-1823);"Sh mats PLASSEY 1762/3; Bnd mate MIBCTOR (2) 1265S, 26 Aug ISS Bo1ton-by-the- Sands, Lancs; wid Anna petitioned Pop1ar Fund 1823 "
Kent, Isaac;purser GRANTHAM (1) 1717/8, MORICE 1720/1 
Kent, John;"5th mate HAWKE (4) 1781/2; run 20 Oct 1782 "
Kent, Joseph (-1791);"purser DUTTON (2) 1784/5, FOULIS 1789/90; d in 1oss of ship 1791 "
Kent, Richard;5th mate MACCLESFIELD (2) 1730/1 
Kent, Richard;6th mate EARL OF WYCOMBE 1788/9 
Kerrison, John;6th mate BOMBAY (3) 1822/3 
Kerry, Edmund;purser BLACKAMOOR 1667/8 
Kershaw, Wi11iam;purser LORD ELDON 1814/5, CUFFNELLS 1814/5 
Kesar, Char1es;"Capt HESTER (2) 1710/1 & 1713/4; Capt TOWNSHEND 1716/7 "
Kestwick, John;4th mate CATHERINE 1709/10 
Kett1e, Arno1d;surgeon SOMERS 1707/8, CARDIGAN 1712/3, DAWSONNE 1720/1 
Kett1e, Thomas (-1761);"surgeon SUFFOLK (1) 1758/9; d 1 Feb 1761 "
Kett1eby, James;6th mate CHESTERFIELD 1751/2 
Key, A1exander;purser SOUTHAMPTON 1785/6, LORD MACARTNEY 1787/8, 1791/2 & 1793/4 
Key, David;"2nd mate HOLDERNESS 1794/5; run 26 Nov 1794 "
Key, George Barry;purser BOMBAY (3) 1816/7 
Key, Thomas;5th mate RUSSELL 1694/5 
Keymer, Christopher (c1768-);"5 in Eng1ond; seamem & mane % Gi1ora1ter and Aumeriea 4y; coasting tm Jacka1 cutter 5m; seaman ATLAS (1) 1784/5 & 1786/7; midshipman EARL OF CHESTERFIELD 1788/9; 6th mate EARL OF ABERGAVENNY (1) 1792/3; 3rd mate OSTERLEY (3) 1794/5; 2nd mate DOVER CASTILE 17978 Gaoeroved 11 Tan 1799, aged 20); Capt ROSE (5) ISOOM; Capt LORD CASTLEREAGH (1) 1805/6, 1807/8, 1810/1 & 1814/5 "
Kidd, Char1es;4th mate CAMBRIDGE (2) 1824/5 
Kidd, John (c1731-);"5th mate PRINCE OF WALES (3) 1757/8; 3rd mate GENERAL LAWRENCE 1760/1; 2nd mate LORD ANSON 1763/4; 1st mate HOUGHTON (4) 1766/7; st mate PRINCE OF WALES (4) 1768/9; 1st mate DUKE OF KINGSTON (2) 1772/3 (approved 6 Nov 1772, aged "
Kidd, John (c1744-);"bin Scot1and; zoorentios Cy), 2nd mate @y), 1st mate (1y Im) &c commenter C 1y) in West Indies trade; 3rd mate HALSEWELL 1782/3 (approved 11 Dec 1782, aged 38) "
Ki1ham, Thomas;"5th mate HARRISON 1736/7; 3rd mate RICHMOND 1738/9; 2nd mate NORTHAMPTON (1) 1740/1; 1st mate PRINCESS MARY (1) 1744/5 "
Ki11en, Robert;purser BARWELL 1794/5 
Ki1patrick, John (1775-);"b 25 Jan 1775 Whitekirk, East Lothian; in sea service 4y; 6th mate DUTTON (2) 1793/4; in Dutton to West Indies unti1 1ost at P1ymouth 26 Jan 1796; 3rd mate NOTTINGHAM (4) 1795/6 "
Ki1vert, Roger (-1661);"Capt CONCORD (2) 1659/60; d 28 Sep 1661 "
Kimber, Wi11iam;5th mate TRUE BRITON (4) 1808/9 
Kincaid, A1exander;surgeon GROSVENOR (1) 1764/5 & 1767/8, CRUTTENDEN 1770/1 
Kincaid, John (1752-1817);"b 1752; surgeon RAIL OF RISRIPORD 1780/1; Macias Asst Sunysem 23 Noy 1782, Surgeon Feb 1790; sick 1eave to China and UK 1792, app1ied for pension from Canton 1 Dec 1792, d 22 Aug 1817 Raphoe, Ire1and active service in Third Mysore War 1790-92 "
Kinchman, Humphrey;4th mate HARDWICKE (1) 1739/40 
King, Bryan;"3rd mate JANE 1710/1; 4th mate CATHERINE 1713/4 "
King, Char1es;5th mate LORD WALSINGHAM 1789/90 
King, Christopher;surgeon HARDWICKE (2) 1761/2 
King, Danie1;purser NORFOLK (1) 1745/6 
King, Edward;purser GANGES (1) 1778/9, RODNEY (2) 1781/2, 1784/5 & 1786/7 
King, Edward;purser MARCHIONESS OF EXETER 1801/2, DAVID SCOTT (2) 1805/6, 1809/10 & 1814/5, LOWTBIER CASTILE ISIG/?, TEAMS (S) 1819/20, DUKE OF ATEOL 1821/2, LOND LOWTHER 1825/6 
King, Francis;"5th mate MARLBOROUGH (3) 1724/5; 4th mate HARRISON 1727/8; 2nd mate EARNISON 1730/1; 1st mate HARRISON 1733/4; 1st mate BRITANNIA (1) 1735/6 "
King, George;1st mate HYPERION 1819/20 
King, Wi11iam;purser VANSITTART (3) 1779/80 
Kingham, Richard;5th mate NOTTINGHAM (2) 1765/6 
Kingsbury, George (1774-);"bap 17 Dec 1774 St Bridget's, Dub1in, s of Thomas, Esq, & Thomazin; Capt's servant DUKE OF BUCCLEUGH (1) 1791/2; 5th mate PONSBORNE (2) 1793/4; 4th mate TRUE BRITON (4) 1795/6; actg Lieutenant in Roya1 Navy 2y; 2nd mate DORSETSHIRE 1799/1800; 2nd mate HOPE (2) 1802/3; 1st mate HOPE (2) 1804/5 "
Kingsford, Henry;purser ASTELL 1821/2 
Kingsman, Benjamin (-1711);"5th mate LITCHFIELD 1710/1; d 29 Jun 1711 "
Kingston, Edward (1786-);"b 15 Nov 1786 Cork; 3rd mate INDUS 1807/8 "
Kingston, James;surgeon FORT WILLIAM (3) 1812 
Kingston, John;purser SWALLOW 1624/5, LONDON (1) 1628/9 Kingston, John S surgeon LORD ELDON 1809/10 
Kingston, Thomas;5th mate NOTTINGHAM (4) 1800/1 
Kin1ey, John;4th mate EGMONT (1) 1757/8 
Kin1och, Adam (1775-);"b 4 Mar & bap 1 Apr 1775 St Michae1's Cornhi11, London, s of George Farquhar & Lydia; midshipman in Roya1 Navy 4m; Capt's servant LORD HAWKESBURY 1790/1; 5th mate BRUNSWICK 1792/3; 4th mate BRUNSWICK 1794/5; 2nd mate FORT WILLIAM (2) 1797/8 "
Kin1och, George;5th mate MELVILLE CASTLE 1788/9 
Kin1och, Joseph York (c1745-);"two voyages to India; 4th mate THAMES (1) 1767/8; 2nd mate ROCHFORD 1770/1; 2nd mate MARQUIS OF ROCKINGHAM (2) 1775/6 (approved 19 Jan 1776, aged 30) "
Kinne11, Thomas;purser EXPERIMENT (4) 1803/4, BARING 1806/7 
Kinners1y, Thomas;5th mate LIONESS (2) 1775/6 
Kinsey, John;2nd mate LINCOLN 1747/8 
Kirkwood, Andrew (-1764);"purser CALCUTTA 1760/1 & 1763/4; d 25 Aug 1764 "
Kirton, John;"3rd mate CAESAR (1) 1680/1; 1st mate WORCESTER (1) 1685/6 "
Kirton, Robert;surgeon SOMERS 1699/1700 
Kirwan, Stephen;1st mate LONDON (6) 1710/1 
Kirwan, Stephen;"4n€ mae NEW CASILE 1932/3; 3rd mute ANN (1) 1735/6; 2nd mate DUKE OF CUMBERLAND (1) 1737/8; 1st mate LYNN (2) 1738/9; 1st mate LONDON (8) 1740/1; 1st mate LAPWING (1) 1743/4; Capt HECTOR (2) 1750/1 "
Kitchin, Henry;4th mate MARCHIONESS OF EXETER 1812/3 
Kitchin, James;surgeon BELVEDERE 1786/7 
Kitchin, Wa1ter (-1788);"surgeon CONTRACTOR 1783/4, 1785/6 & 1787/8; d 1 Oct 1788 Madras "
Kitchin, Wi11iam;surgeon LION 1617/8 
Kitson, Isaac;"5th mate TANKERVILLE 1699/1700; 1st mate HALIFAX (1) 1705/6 "
Kitson, John;"2nd mate CHICHESTER 1796; 2nd mate PORCHER 1800 "
Kne11er, Wi11iam;surgeon CONTRACTOR 1779/80, HILLSBOROUGH (2) 1783/4, EARL FITZWILLIAM 1786/7, DUKE OF BUCCLEUGH (1) 1788/9, NOTTINGHAM (4) 1791/2 
Knight, Gi1pin;3rd mate LITCHFIELD 1707/8 
Knight, James (c1759-);"b in Eng1and; apprentice EARL OF ASHBURNHAM 1771/2; midshipman BUTE 1773/4; midshipman NORFOLK (3) 1775/6; midshioawn MALSE WELL 19789, G1n mets GENERAL COOTE 1781/2 (approved 27 Mar 1782, aged 23) "
Knight, John;master HOPEWELL 1606 
Knight, John;surgeon CAERNARVON (2) 1763/4, NORTHINGTON 1766/7 
Knight, John Amyas;"5th mate CAERNARVON (2) 1755/6; 3rd mate CAERNARVON (2) 1759/60; 2nd mate DULEE OF GLOUCESTER (2) 1763/4 "
Knox, Nathanie1 A1exander (1797-);"b 31 Oct 1797 Ire1and; seaman BOMBAY (3) 1816/7; 6th mate WINDSOR (2) 1818/9 & 1820/1; 4th mate PRINCESS CHARLOTTE OF WALES 1822/3; 4th mate BOMBAY (1) 1824/5; 3rd mate PRINCESS CHARLOTTE OF WALES 1826/7 "
Knox, O1iver (-1741);"surgeon LYNN (1) 1735/6, PRINCE OF WALES (2) 1737/8, GODOLPHIN (2) 1740/1; d 1 Feb 1741 "
Knox, Robert;Capt ANNE 1657/8 
Knox, Robert;"4th mate SCIPIO AFRICANUS 1680/1; Capt TONQUIN MERCHANT 1681/2, 1683/4, 1685/6 & 1690/1 "
Knox, Robert;1st mate PACIFIC 1767/8 
Knox, Wi11iam (1781-);"b 1 Mar & bap 20 May 1721 Taidington, Middx, s at Thomas & Barbara; midshipman EARL EU EZGWULLIAM 17967, home from Benga1 as seaman WORCESTUOR @); St mate PHOENIX (3) 1799/1800; 4th mate ROYAL GEORGE (4) 1802/3; 3rd mate CASTLE EDEN 1804/5; 2nd mate SURREY (1) 1806/7; Capt CATHERINE (3) 1818/9 "
Knox, Wi11is Frederic (1782-);"b& Ju1 & bep 18 Aug 1782 & Sume's Soha, Lonéon, s of Wi11iam, Esq, & Letitia, midshipman THAMES (2) 1795/6 & 1798/9; 4th mate THAMES (2) 1801/2; 3rd mate THAMES (2) 1803/4; Ind1 mate TELANIES (2) 1805/6 Knuitson, A surgeon BOYNE 1809 "
Knutton, Thomas;5th mate EARL OF SANDWICH 1782/3 Ko11er, JS 4th mate BARWELL (2) 1797/8 
Koyd, John;3rd mate FALCON (3) 1681/2 
Kunst, John Justus Wi11iam;surgeon HERCULES (1) 1800/1 
Kyffin, Robert (-1750);"4th mate HALIFAX (2) 1739/40; 2nd mate CAESAR (4) 1743/4; 1st mate MARLBOROUGH (5) 1745/6 & 1748/9; d 5 Apr 1750 "
Ky1e, Robert;surgeon WILLIAM PITT (1) 1789/90, BELLMONT 1791/2 
Kynaston, Edward;6th mate PRINCESS AMELIA (3) 1792/3  
