0;1
Mackinlay, John (1803-);"b 14 Dec 1803 Cumnock, Ayrshire, s of James & Frances McVitie; asst surgeon DUNIRA 1823/4, 1825/6 & 1827/8; surgeon DUNIRA 1829/30 & 1831/2 "
McKinlay, William (1776-);"b 23 Feb 1976 West Church pa, E@iubucgh; seaman i north country service 4y, midshipman ROYAL ADMIRAL (1) 1793/4; midshipman QUEEN (4) 1795/6; 3rd mate CIRENCESTER 1799/1800; 2nd mate CIRENCESTER 1801/2 "
Mackinnon, Alexander;2nd mate WARREN HASTINGS (4) 1809 
Mackinnon, Charles (-1833);"suryeot OWI OF SUICCLEUGH (i) 1793/4, NOTTINGRIAS ©) 1795/6; Second Surgeon at Canton 12 Jan 1800-2 Mar 1805; Head Surgeon at Penang, arrived 1 Aug 1808 in ALNWICK CASTLE, suspended 27 Oct 1808; reinstated 29 Mar 1811; sick leave 7 Aug 1818; retired 14 Nov 1821; MP for Ipswich 1826, 1830 & 1831; d 19 Oct 1833 Beauvais, France "
Mackintosh, Charles. (-1785);"5th mate MONTAGU (4) 1784/5; blown up 6 Dec 1785 "
Mackintosh, Guyon (1784-);"b 17 Apr 1784 Forres, Morayshire, s of William, late Lt-Col, HM 97th Foot, & Elizabeth; midshipman DORSETSHIRE 1799/1800; seaman in Baltic trade 3m; 6th mate DORSETSHIRE 1802/3; 4th mate DORSETSHIRE 1804/5; 3rd mate DORSETSHIRE 1807/8; 2nd mate DORSETSHIRE 1810/1 "
Mackintosh, John (1769-);"b 21 Nov & bap 14 Dec 1769 St Dionis Bachchurch, London, s of John & Ann; seaman to Lisbon Ame seaman to Madsize ancl Grenacia 10m; seaman te Jamaica 10m; midshipman PRINCESS AMELIA (3) 1789/90; 6th mate OCEAN (1) 1791/2; 4th mate LORD WALSINGHAM 1792/3; 2nd mate LORD WALSINGHAM 1794/5; 1st mate HINDOSTAN (2) 1796/7, 1798/9 & 1800/1; Capt UNION (4) 1802/3, 1803/4 & 1805/6 "
Mackintosh, John (1772-);"b 27 Oct 1772 Glasgow; seaman BELVEDERE 1789/90; midshipman ROSE (2) 1791/2, 4th mate PHOENIX (3) 1793/4; 2nd mate Phoenix to West Indies 10m; 2nd mate PHOENIX (3) 1795/6 "
Mackintosh, John;purser ELIZABETH (5) 1800/1 
Mackintosh, John (-1805);"Capt AIRLY CASTLE 1803/4; d 9 Sep 1805 "
Mackintosh, Lachlan (-1814);"purser SURAT CASTLE (2) 1806/7, 1809/10 & 1811/2; ELPHINSTONE 1813/4; d 11 Feb 1814 "
Mackintosh, William (c1743-);"seaman Glasgow packet in coasting trade ly 6m, seaman and 2nd mate Britannia two voyages to West Indies ly 8m; 2nd mate Dawkins to West Indies 11m; 1st mate Robert & Charles to West Indies ly 4m; 1st mate Hunter two voyages to West Indies 2y 6m; 1st mate Nancy to Guinen Lom midshipman PRINCE OF WALES (4) 1765/6, 2nd mate and Capt in country service, home as 2nd mate DUKE OF KINGSTON (1) 1771; 1st mate Nancy brig to Straits 7m; 2nd mate BUTE 1773/4 (approved 12 Nov 1773, aged 30) "
McLean, Hector (-1810);"surgeon PRINCESS AMELIA (3) 1789/90, MIDDLESEX (2) 1791/2; MD Aberdeen 1790; Bengal Asst Surgeon 22 Sep 1794, did mot joln, apotd te Army Medical Dept, Deputy Purveyor at St Domingo, 1 Jun 1796; Asst Inspector of Hospitals, St Domingo, 12 Oct 1796; retired 25 Jun 1802; d 31 Aug 1810 "
author of Mortality among troops at San Domingo (1797);
MacLean, Joseph (1787-);"b 4 Jun & bap 24 Jun 1787 Eltham, Kent, s of Peter, gardener, & Jane Jones; 5th mate ALBION (2) 1804/5; 2nd mate TOTTENHAM 1807/8; 1st mate TOTTENHAM 1810/1 "
McLean, Lachlan (-1796);"surgeon LORD CAMDEN (2) 1786/7; MD Edinburgh 1790; Bombay Asst Surgeon 29 May 1794; drowned 4 Sep 1796 Cochin "
McLean, Stephen (c1737-);"apprentice in coasting trade 4y; 2nd mate Lydia to America and West Indies ly, seaman, midshipaar, mate & Liectmant BINS Norwek andl Romney 6y; commanded Culloden and General Wolfe to West Indies Sy; 2nd mate KENT (4) 1769/70; 1st mate DUKE OF GRAFTON 1771/2 (approved 20 Dec 1771, aged 34) "
McLean, Stephen;purser RAYMOND 1784/5 
MacLean, Stephen Francis (1798-1820);"24 Apr & bap 18 May 1798 St Mary's, Newmgion, Sumey, s of David & Sally; midshipman LORD MELVILLE (1) 1812/3 & 1814/5; 5th mate WILLIAM PITT (2) 1816/7; 3rd mate Margaret Ses trader to Indi ly Sm, Sd mate ACTA (O) 1819/20; d 27 Jul 1820 "
McLellan, William;3rd mate ELIZA ANN 1800 
McLennan, Roderick (-1801);"4th mate MELVILLE CASTLE 1799/1800; d 11 Sep 1801 "
MacLeod, Alexander;"2nd mate ELIZABETH (3) 1747/8; 1st mate ROYAL DUKE 1751/2; Capt MARLBOROUGH (5) 1755/6; Capt LORD MANSFIELD (1) 1759/60, 1762/3 & 1766/7 "
MacLeod, Alexander;surgeon LORD MANSFIELD (1) 1762/3 
MacLeod, Daniel;surgeon DARTMOUTH 1717/8 
McLeod, Donald (1774-);"b Mar 1774 Harris, Inverness; in the sea service Sy; 6th mate GENERAL GODDARD 1793/4; Ath mate GENERAL CODDARD 1795/6; 2nd mate NUE BRMTON 4) 1798/9; 1st mate TRUE BRITON (4) 1800/1, Capt WALTHAMSTOW 1805/6, Capt MARQUIS OF HUNTLY 1811/2, 1813/4, 1815/6, 1817/8 & 1819/20 "
McLeod, John;5th mate ALFRED (2) 1790/1 
McLeod, Murdoch (1794-1824);"b 1794 Seve; sumgeom UNION @) 18145 & 18i6/?; Bengal Asst Surgeon 26 May 1819; d 18 May 1824 Midnapur "
McNair, William (1800-);"b 9 Dec 1800 Abchurch Lane, London, s of Archibald & Mary Ann; midshipman PRINCE REGENT 1815/6 & 1817/8; 5th mate MARQUIS OF WELLINGTON (1) 1818/9; 4th mate KENT (7) 1820/1; 3rd mate KENT (7) 1822/3; 2nd mate HYTHE 1824/5; 1st mate WINDSOR (2) 1826/7 & 1828/9; 1st mate ASIA (6) 1831/2 "
McNamara, James;"purser RHODA 1751/2; 6th mate PRINCE OF WALES (3) 1754/5 "
MacNamara, John;Capt RHODA 1747/8, 1751/2, 1754/5 & 1757/8 
MacNamara, William (1761-);"20 May 1761 Retheriithe, London; agprentios Woaley to Weal Incies Sy, 2nd mate (2y) & 1st mate (ly) Nelson to West Indies; Capt Isabella to West Indies ly; 3rd mate BARWELL 1782/3; 2nd mate BARWELL 1784/5; 1st mate GLATTON (2) 1786/7; 1st mate BARWELL 1789/90; 1st mate GLATTON (3) 1792/3; Capt DEPTFORD (2) 1794/5; Capt ARNISTON 1796/7; Capt GLATTON (4) 1801/2 "
McNeal, Alexander;"purser DUKE OF ALBANY 1763/4 & 1765/6, TRITON (2) 1768/9 & 1771/2; run 24 Aug 1773 "
McNeal, Archibald (-1733);"2nd mate COMPTON 1722/3; 1st mate JAMES & MARY (2) 1727/8 & 1730/1; 1st mate ROYAL GUARDIAN 1732/3; d 31 Aug 1733 "
McNeal, Charles (-1757);"5th mate MARLBOROUGH (5) 1755/6; d 26 Oct 1757 "
McNeal, Daniel;surgeon JAMES & MARY (2) 1730/1, ONSLOW (1) 1734/5 
McNeal, James;"5th mate NORTHINGTON 1776/7; run 2 Dec 1777 "
MacNeal, Robert;3rd mate DUKE OF CUMBERLAND (1) 1726/7 
McNeale, William Charles Fortescue (1810-);"b 17 Jul 1810 Ballmascanlon House, Dundalk, s of James Wolfe, midshipman MARQUIS CAMDEN 1823/4; midshipman BERWICKSHIRE 1825/6; 5th mate LOWTHER CASTLE 1828/9 "
McNee, George;surgeon DUKE OF NORTHUMBERLAND 1830/1 
McNeill, Forbes (1802-);"b 29 Dec 1802 Scotland; midshipman DUKE OF YORK (2) 1819/20; 6th mate DUKE OF YORK (2) 1821/2; 4th mate DUKE OF YORK (2) 1823/4; 3rd mate DUKE OF YORK (2) 1824/5; 2nd mate DUKE OF YORK (2) 1826/7 "
MacNicol, Colin;"Ach mate COSY OF LONDON 1811/2; Indl mats LADY CARING ION 13ls/6; mum 28 Mar 1815 "
McNicoll, Robert;3rd mate SURAT CASTLE (1) 1796 
McRae, Christopher (1805-);"b 13 May 1805 London; midshipman GENERAL KYD 1820/1 & 1822/3; 5th mate KENT (7) 1824/5; 5th mate BOMBAY (3) 1824/5; 4th mate DUKE OF SUSSEX 1826/7, 3rd mate DUKE OF SUSSEX 1828/9; 3rd mate MARQUIS OF HUNTLY 1830/1; 2nd mate LADY MELVILLE 1832/3 "
MacRae, Farquhar;surgeon ROSE (2) 1788/9, TRUE BRITON (4) 1790/1, HINDOSTAN (1) 1792/3 
MacRae, Henry (1779-);"bap 31 Oct 1779 St Mary’s Whitechapel, London, s of Alexander & Mary, of Red Lion St; 3rd mate QUEEN (5) 1800; 3rd mate MONARCH 1800/1; 2nd mate PRINCESS MARY (2) 1802/3; suspended 5 Nov 1804 "
MacRae, James;Capt CASSANDRA 1719/20 
MacRae, John;surgeon ORIENT 1832/3 
MacRae, Robert;"1st mate DUKE OF DORSET (1) 1743/4; 1st mate CAESAR (4) 1746/7 & 1750/1 "
MacRae, William;surgeon ANSON (2) 1753/4 
MacRae, William (c1757-1782);"seaman STORMONT (2) 1772/3; seaman HILLSBOROUGH (1) 1774/5; midshipman RESOLUTION (3) 1776/7; 4th mate RESOLUTION (3) 1778/9 (approved 25 Nov 1778, aged 21); d 14 Sep 1782 "
MacReadie, Andrew;"2nd mate CALEDONIA 1796; 1st. mate CALEDONIA 1800 & 1801 "
MacReadie, William;surgeon PRINCE GEORGE 1757/8 
McTaggart, John;Capt BERWICK 1795 
McTaggart, John Orr (1794-);"b 14 Sep 1794 Ayr, s of Peter, merchant, & Ann Orr, midshipman OCEAN (6) 1810/1 & 1812/3; 4th mate ROSE (4) 1814/5; 3rd mate ROSE (4) 1816/7; 2nd mate ROSE (4) 1818/9; 1st mate ROSE (4) 1820/1; 1st mate MARQUIS OF HUNTLY 1823/4; Capt SIR DAVID SCOTT 1825/6 & 1827/8 "
McTaggart, Malcolm;1st mate ORIENTAL 1830/1 
McTaggart, Robert;5th mate LORD MELVILLE 1832/3 
Madge, Thomas;"2nd mate PORTFIELD 1745/6; 2nd mate MONTFORT 1748/9; 1st mate EASTCOURT 1750/1; 1st mate MONTFORT 1752/3; Capt HAVANNAH 1762/3 & 1765/6 "
Madison, George;6th mate HENRY ADDINGTON (2) 1800/1, transf to HMS Orpheus 24 Jun 1801 
Madoc, Charles Lewes;surgeon CLYDE 1802 
Maflin, William;1st mate SARAH CHRISTIANA 1798/9 
Magee, William;surgeon SARUM 1715/6 
Maginnis, James;"surgeon VALENTINE (3) 1785/6; BERRINGTON 1788/9 "
Magnus, Francis;"5th mate DUTTON (2) 1781/2; run 23 Mar 1783 "
Magrath, John (1775-);"b 17 Nov 1775 Dublin; seaman in Straits trade ly; midshipman BODDAM 1790/1; 5th mate BODDAM 1793/4; 4th mate MANSHIP (1) 1795/6; run 13 Dec 1797 "
Mahon, James (1787-) .;"b 6 Mar 1787 St Anne’s pa, Dublin; midshipman HUGH INGLIS 1802/3; midshipman STREATHAM (4) 1804/5; 3rd mate SIR WILLIAM PULTENEY 1806/7; 4th mate ASTELL 1809/10; 3rd mate ASTELL 1811/2, transf to CASTLE HUNTLEY as 2nd mate 2 Dec 1812; 2nd mate PHOENIX (5) 1813/4; 1st mate PRINCE REGENT 1815/6 "
Maidstone, Nathaniel;purser CARDIGAN 1722/3 
Maillard, Robert Freeman Burr (1790-);"bap 17 Apr 1790 St Mary’s, Lambeth, Surrey, s of Nicholas & Sarah; 6th mate WILLIAM PITT (2) 1807/8; 3rd mate ALEXANDER (3) 1809/10; 2nd mate SIR WILLIAM BENSLEY 1811/2 "
Main, John;purser CASTLE HUNTLEY 1827/8 Main, Henry S surgeon NORTHAMPTON (3) 1816 
Main, Joseph;4th mate SIR EDWARD HUGHES 1796/7 & 1798/9 
Maingy, Thomas Lauga (1788-);"b 26 Jan 1788 St Peter Port, Guernsey, s of John & Anne Lauga; midshipman SURREY (1) 1804/5; 6th mate NOTTINGHAM (4) 1806/7; entered Royal Navy 12 Aug 1807; 6th mate CASTLE EDEN 1808/9; 4th mate CASTLE EDEN 1810/1; 4th mate DEVONSHIRE (3) 1812/3; 3rd mate CABALVA 1815/6 "
Mainwaring, Roger;"6th mate AUGUSTA 1741/2; 4th mate YORK (1) 1743/4; 3rd mate EASTCOURT 1746/7; Capt COLCHESTER (2) 1751/2; Capt TILBURY 1757/8, 1761/2 & 1764/5 "
Malassey, Edward;6th mate ROYAL GEORGE (5) 1822/3 
Malben, Charles;3rd mate PROVIDENCE (1) 1815/6 
Malbon, Nehemiah (c1766-);"b in England; midshipman in Royal Navy Sy 6m; seaman to West Indies ly; seaman in coal trade 8m; 4th mate RANGER (2) 1785/6 (approved 29 Mar 1786, aged 20); 4th mate TRITON (3) 1787/8; run 20 Nov 1788 "
Male, James;purser MARTHA (1) 1693/4 
Malim, -?-;master HOPEWELL (2) 1626/7 
Malin, Joseph (1776-);"b 2 Apr 1776 Frant, Sussex; 1st mate’s servant BODDAM 1790/1; midshipman EXETER (2) 1792/3; 5th mate BARWELL 1794/5; 4th mate SIR EDWARD HUGHES 1796/7 & 1798/9 "
Malack, Newman;"6th mate EASTCOURT 1754/5; 3rd mate HECTOR (2) 1758/9; Capt BECKENHAM 1763/4 "
Mallett, Edward;1st mate EXPERIMENT (1) 1671/2 
Mallett, Edward;"5th mate CIRENCESTER 1811/2; 4th mate PHOENIX (5) 1813/4 "
Mallett, John;surgeon SALISBURY (2) 1770/1 
Mallett, William;purser DEVAYNES 1803/4 & 1805/6, UNITED KINGDOM 1808/9, BARING (2) 1810/1 
Mallison, John (-1663);"1st mate PERSIA MERCHANT (1) 1657/8; Capt AMERICAN 1659/60 & 1662/3; drowned 10 Jul 1663 "
Malthus, Thomas;steward COASTER 1633/4 
Maltman, William (1785-);"b 11 Jun 1785 Elie, Fifeshire, 3rd of Robert, factor to Sir John Anstruther, & Louisa Davidson; midshipman HUGH INGLIS 1809/10; purser MARQUIS OF WELLINGTON (1) 1812/3, 1814/5 & 1816/7; THOMAS COUTTS 1819/20, 1821/2, 1823/4, 1825/6 & 1827/8 "
Man, Eustace;"Capt EXCHANGE 1619/20; Capt ANNE ROYAL 1620/1 Man, Henry S purser COMET (2) 1804/5 "
Man, John;6th mate TRUE BRITON (1) 1753/4 
Manley, Paul;purser DISCOVERY (2) 1625/6 
Manley, Richard Howe;"6th mate FARQUHARSON 1826/7; run 24 Sep 1827 "
Manley, Thomas;"4th mate DUKE OF CAMBRIDGE 1716/7; 2nd mate DUKE OF CAMBRIDGE 1719/20; 1st mate ENFIELD 1721/2, 1724/5 & 1728/9; Capt ENFIELD 1731/2; Capt HALIFAX (2) 1735/6 "
Manlove, Francis;purser DRAKE (1) 1720/1 
Manlove, John;3rd mate AURENGZEBE 1713/4 
Mann, George;1st mate WILLIAM (3) 1809 
Mann, John;"lst mate MAITLAND 1825; 1st mate MORLEY 1828/9; 1st mate MOFFAT 1831/2 "
Mann, Robert;1st mate PRINCE OF WALES (3) 1751/2 
Mann, Thomas (-1700);"2nd mate JULIA 1698/9; drowned 1 Jul 1700 "
Manners, Henry;surgeon REBOW 1701/2 
Manners, Robert (1802-);"b 26 Apr 1802 England; midshipman WINCHELSEA (3) 1819/20; 6th mate CASTLE HUNTLEY 1821/2; 5th mate MARCHIONESS OF ELY 1823/4; 4th mate LADY MELVILLE 1825/6; 3rd mate MARQUIS CAMDEN 1831/2 "
Manning, Edward (1752-);"bap ? Jom (7S? St Clement Denes, London, ¢ af Webster © Many; appremties im Aiden amd West Indies trades from Liverpool 7y; mate in several ships to America and West Indies 3y; commander to West Indies and elsewhere in Hope sloop, Dolphin brig and Betsey ship 3y 6m; quarter master MORSE 1777/8; 2nd mate CERES (1) 1781/2; 2nd mate EARL TALBOT (1) 1784/5; Capt PITT (2) 1788/9, 1792, 1793/4 "
Manning, Joseph;"5th mate ROCHESTER (2) 1713/4; 2nd mate PRINCE FREDERICK 1718/9 "
Manning, Richard;surgeon ELIZABETH (4) 1761/2 
Manning, Samuel;purser LIAMPO 1699/1700 
Mapleton, William;3rd mate GUILDFORD 1824/5 
March, Thomas;1st mate NATHANIEL (1) 1685/6 
March, William (1776-);"b 9 Jun & bap 18 Oct 1776 St Clement Danes, London, s of Richard & Ann; seaman DUTTON (2) 1790/1; midshipman OSTERLEY (3) 1792/3; 6th mate ARNISTON 1794/5; 4th mate DOVER CASTLE 1797/8; 2nd mate SKELTON CASTLE 1799/1800; 2nd mate UNION (4) 1802/3; 2nd mate OCEAN (6) 1803/4; run 23 Jun 1805 "
Marchbanks, Robert;5th mate LADY EAST 1829/30 
Mariner, James;"1st mate REBECCA (1) 1669/70; Capt REBECCA (1) 1671/2; Capt FORMOSA 1675/6; 1st mate JOSIAH (1) 1680/1 "
Mewjoribanixs, Compibelll (17652;"b 12 Jun 1765 Coldstream, s of Edward, Esq, of Lees; in Royal Navy 7y 3m; 5th mate AIRLY CASTLE 1787/8; 4th mate EARL TALBOT (1) 1789/90; 2nd mate EARL TALBOT (1) 1791/2; Capt ARNISTON 1794/5, 1799/1800 & 1801/2 "
Marjoribanks, William (1791-);"b 15 Dec 1791 Scotland; midshipman SCALEBY CASTLE 1806/7; 6th mate GLATTON (4) 1808/9; 5th mate CERES (4) 1810/1; 2nd mate GENERAL STUART 1812/3; 2nd mate ALNWICK CASTLE 1814/5; Capt THOMAS COUTTS 1817/8 & 1819/20 "
Markham, Edward (1800-);"b 5 Jun 1800 Edward; midshipman ELPHINSTONE 1815/6; home from China as 3rd mate AURORA 1817; 6th mate PERSEVERANCE (2) 1817/8; 5th mate WARREN HASTINGS (3) 1819/20; 3rd mate THAMES (5) 1821/2, home from Bengal in MARCHIONESS OF ELY; 2nd mate ASIA (6) 1823/4; 2nd mate THOMAS COUTTS 1825/6 "
Markham, Peter;1st mate SOMERS 1704/5 & 1707/8 
Markham, Thomas;3rd mate RISING SUN 1700/1 
Markland, John Edward (1791-);"b 4 Aug & bap 14 Aug 1791 St Margaret’s, Leicester, s of Samuel & Sarah; Capt’s clerk MINERVA (7) 1826/7; purser MINERVA (7) 1828/9 & 1830/1 "
Marlborough, James;2nd mate LOYALIST 1795/6 
Marley, Joseph (c1751-);"seaman TRITON (2) 1766/7; midshipman BRITANNIA (3) 1768/9; midshipman SALISBURY (2) 1770/1; 4th mate DUKE OF PORTLAND 1772/3 (approved 16 Dec 1772, aged 21) "
Marlin, George;surgeon SHAFTESBURY (1) 1745/6 
Marlowe, Anthony;mate HECTOR (1) 1606/7 
Marsh, Thomas;mate PERSIA MERCHANT (1) 1657/8 
Marshall, Charles (c1762-);"b in Scotland; seaman in coasting trade Perth to London 2y; seaman two voyages to the Straits ly 6m; apprentice to West Indies 4y; seaman Royal George until her capture 2m; examined as 2nd mate TRIAL (2) 13 Jun 1781, aged 19, not qualified "
Marshall, Charles;4th mate GENERAL STUART 1812/3 
Marshall, David;5th mate VANSITTART (2) 1769/70 
Marshall, David (1796-);"b 1 Jan 1796 St Cuthbert’s pa, Edinburgh, s of Francis, merchant, & Janet Brown; seaman ASTELL 1811/2; 5th mate SURAT CASTLE (2) 1813/4; 4th mate FORT WILLIAM (3) 1815/6; 3rd mate PRINCE REGENT 1817/8; 1st mate LADY CAMPBELL 1819/20; 2nd mate ASIA (6) 1821/2; 1st mate ASIA (6) 1823/4; 2nd mate EDINBURGH 1825/6 & 1827/8; 1st mate EDINBURGH 1829/30; Capt EDINBURGH 1831/2 "
Marshall, Edward (1789-1811);"b 1 Nov 1789 Edrington, Berwickshire; midshipman ASIA (4) 1803/4 & 1805/6; 5th mate WILLIAM PITT (2) 1807/8; 4th mate WILLIAM PITT (2) 1809/10; d 22 May 1811 Malacca "
Marshall, Francis;1st mate EATON 1703/4 
