0;1
Jeffery, Robert (1781-);"b 19 Sep 1781 Maidstone; midshipman ESSEX (4) 1795/6; 6th mate CALCUTTA (4) 1797/8, transf to EARL OF WYCOMBE 17 Jun 1799; 5th mate HOPE (2) 1800/1; 4th mate HOPE (2) 1802/3; 3rd mate HOPE (2) 1804/5 "
Jeffery, Robert (1784-);"bap 19 Ju1 1784 Huntspi11, Somerset, s of John & Anne; seaman COUTTS 1799/1800; 3rd mate to West Indies 6m; 5th mate GANGES (3) 1802/3; 4th mate EUROPE (2) 1804/5; 3rd mate EARL HOWE 1806/7; 2nd mate EARL HOWE 1808/9; petitioned Pop1ar Fund 1817 Jefferys or Jefferies, John 5th mate CASTLE EDEN 1806/7; run Ju1 1807; 3rd mate WINDHAM (2) 1808/9 (from 22 Nov 1810) "
Jeffreys, Francis;3rd mate JAMES SIBBALD 1819/20 
Jeffreys, George;5th mate EARL OF LINCOLN 1766/7 Jeffreys, JP Capt ARCHDUKE CHARLES 1814 
Jeffreys, Robert (-1792);"surgeon SIR EDWARD HUGHES 1788, 1789/90 & 1791/2; d 16 Sep 1792 "
Jeffries, Wi11iam;4th mate SUCCESS (1) 1682/3 
Jeky11, Thomas;6th mate ALFRED (2) 1790/1 
Je11ard, George;2nd mate SIR JOHN BORLASE WARREN 1800/1 
Je11icoe, George;
3rd mate COLDSTREAM 1813/4 (from Jan 1815);
Jenkins, Benjamin;"1st mate TAVISTOCK (2) 1752/3; Capt TAVISTOCK (2) 1756/7 "
Jenkins, Edward Francis;4th mate BARING (2) 1810/1 
Feasting, Jeremiah;"Surgeon TRAVERS 1799/1800; pressed to Roya1 Navy 17 May 1801 "
Jerman, John;3rd mate BRITANNIA (1) 1741/2 
Jesson, Rand1e;"mate JAMES ROYAL 1616/7; master COASTER 1622/3; master EXPEDITION (2) 1625/6 "
Jesson, Wi11iam;purser MARY (1) 1639 
Jessop, George (1796-);"b 14 May & bap 14 Aug 1796 Newark, Notts, s of Wi11iam & Sarah; midshipman CERES (4) 1812/3; 6th mate HEREFORDSHIRE 1814/5; 4th mate WINCHELSEA (3) 1816/7 "
Jessup, Danie1;surgeon ROYAL CAPTAIN (1) 1760/1, EARL OF HOLDERNESS 1763/4 
Jewe11, Wi11iam;3rd mate LARKINS (2) 1828/9 
Jeynson, Thomas (-1722);"purser LETHIEULLIER 1721/2; d 13 Nov 1722 "
Ji1bert, James (1793-);"b 22 Nov 1793 Eng1and; midshipman & mate in Roya1 Navy 6y; midshipman SURAT CASTLE (2) 1811/2; 5th mate ASIA (6) 1813/4; 3rd mate LORD CASTLEREAGH (1) 1814/5; 2nd mate LORD CASTLEREAGH (1) 1816/7 "
Job, John (c1755-1784);"b in Eng1and; seaman ALFRED (1) 1772/3; midshipman GREENWICH (2) 1775/6; midshipman EARL OF MANSFIELD 1777/8; midshipman, actg master & actg Lieutenant HMS Scourge s1oop 4y; 3rd mate EARL OF MANSFIELD 1783/4 (approved 26 Nov 1783, aged 28); d 27 Oct 1784 "
Job1ing, Craswe11;purser LADY CASTLEREAGH 1815/6, SCALEBY CASTLE 1817/8 
Job1ing, Robert (1803-);"b 9 Jan & bap 23 Jan 1803 Bywe11 St Peter, Northumber1and, 3rd s of Robert, Esq, & Margaret Hannay; midshipman CABALVA 1818/9; midshipman HEREFORDSHIRE 1818/9; 6th mate KENT (7) 1820/1; 4th mate HYTHE 1822/3; 3rd mate HYTHE 1824/5; 2nd mate HYTHE 1826/7; 1st mate FARQUHARSON 1828/9, 1830/1 & 1832/3 "
Jobson, Wi11iam;"Capt PRINCE AUGUSTUS 1722/3; Capt OKHAM 1727/8, 1730/1 & 1733/4; Capt ROYAL GEORGE (1) 1737/8 "
Jobson, Wi11iam;purser ROYAL GEORGE (1) 1737/8 & 1740/1 
Joce1yne, John;5th mate NORTHAMPTON (1) 1743/4 
Jodre11, Phi1ip;"4th mate DEFENCE (4) 1741/2; 3rd mate DURRINGTON 1743/4; 2nd mate SANDWICH 1745/6; Capt ORFORD 1747/8; Capt PRINCE GEORGE 1750/1 & 1754/5 "
Johnson, James;Capt CAMDEN 1819/20 
Johnson, John;"mate GLOBE 1610/1; master EAGLE (1) 1623/4 "
Johnson, John;"4th mate HARDWICKE (2) 1761/2; 4th mate EARL OF HOLDERNESS 1763/4; 3rd mate Mh TRUE BRITON @) 1764/5 "
Johnson, John;4th mate SPEKE 1764/5 wh 
Johnson, John;purser BRILLIANT 1781/2 
Johnson, John;"3rd mate BRITANNIA (8) 1800; 1st mate BRITANNIA (8) 1802 "
Johnson, John Edward (1788-);"b 15 Jan & bap 3 Oct 1788 St Margaret's, Westminster, s of Edward & Maria; 2nd mate RETREAT 1808/9; 1st mate JULIANA 1811/2; petitioned Pop1ar Fund 1819 "
Johnson, Joseph;surgeon KENT (1) 1684/5, MARY (3) 1687/8 
Johnson, Joseph;4th mate WOODPORD @ IS1920 
Johnson, Magnus;"Capt GUILDFORD 1821/2, 1824/5 & 1826/7 ; Johnson, Peter q 2nd mate PROVIDENCE (1) 1810/1; 2nd mate VANSITTART (4) 1814 "
Johnson, Richard;6th mate BRITANNIA (3) 1761/2 
Johnson, Robert;purser ADVICE (1) 1614/5 
Johnson, Robert (1772-);"b 26 May & bap 6 Ju1 1772 Stockton-on-Tees, s of Rev George, 1ecturer, & Isabe11a; Capt's Servant EARL FITZWILLIAM 1786/7; seaman EARL FITZWILLIAM 1789/90; 5th mate ROCKINGHAM (1) 1791/2; 3rd mate WOODFORD (1) 1793/4; 2nd mate WOODFORD (1) 1795/6; 1st mate WOODFORD (1) 1798/9 & 1800/1; 1st mate LORD HAWKESBURY a11 1803/4; 1st mate TAUNTON CASTLE 1806/7; Capt HEBE 1809/10; Capt MARQUIS OF WELLINGTON (1) 1816/7; petitioned Pop1ar Fund 1819 "
Johnson, Theophi1us Hearsey;purser TAVISTOCK (2) 1752/3 
Johnson, Thomas (-1748);"Surgeon COLCHESTER (2) 1746/7; d 7 May 1748 "
Johnston, James (-1837);"surgeon VALENTINE (3) 1793/4; Benga1 Asst Surgeon 3 Ju1 1797; Surgeon 20 Jan 1809; retired 11 Jun 1826; d 2 Feb 1837 Edinburgh active service in Third Maratha War 1817-18 "
Johnston, James (-1804);"surgeon CARNATIC (2) 1798 & 1800/1; Benga1 Asst Surgeon 1803; d 10 Dec 1804 Te11icherry "
Johnston, James;"surgeon WALMER CASTLE 1810/1, exch to WARREN HASTINGS (3) 13 Jan 1812; LADY CASTLEREAGH 1813/4; CORNWALL 1815/6 "
Johnston, James (1797-1846);"b 1797; surgeon FAIRLIE 1817/8; MD St Andrews 1820; Benga1 Asst Surgeon 14 Feb 1820; Surgeon 21 Jan 1831; d 6 Apr 1846 in Fort Wi11iam, Ca1cutta active service in First Afghan War; capture of Ghuzni and Ka1at "
Johnston, James;"Capt TRUE BRITON (2) 1767/8; Capt GRANBY 1771/2, 1775/6 & 1778/9; Capt BERRINGTON 1763/4 "
Johnston, Joseph;purser LORD ELDON 1814/5, HUDDART 1816/7, ALBION (4) 1820/1 Johnston, RB 5th mate PRINCESS CHARLOTTE OF WALES 1818/9 
Johnston, Robert;surgeon LAPWING (3) 1771/2 Johnston, W W 1st mate MANGLES 1825 
Johnstone, A1exander;"surgeon EARL ST VINCENT (1) 1801/2, PRINCESS CHARLOTTE (1) 1803/4; Madras Asst Surgeon 23 Ju1 1804; Surgeon 22 Apr 1818; retired 1 Sep 1830; d 31 Jan 1831 Edinburgh "
Johnstone, Andrew;surgeon RHODA 1747/8, 1751/2 & 1754/5 
Johnstone, Andrew;surgeon SCALEBY CASTLE 1822/3, BUCKINGHAMSHIRE 1824/5, 1826/7 & 1828/9 
Johnstone, Char1es Kinnaird (1806-);"55 Sep 1806 A1va, C1ackmannan, s of James Raymond & Mary E1izabeth (3rd dau of Montague Cho1me1ey of Easton, Lincs); midshipman MARQUIS OF WELLINGTON (1) 1820/1; vo1unteer to Oporto; 6th mate MARQUIS OF WELLINGTON (1) 1822/3; 5th mate HYTHE 1824/5; 4th mate HYTHE 1826/7; 3rd mate HYTHE 1828/9; 2nd mate HYTHE 1830/1; Capt CASTELE HUNTLEY 1832/3 "
Ishnstone, George;4th mate DELWARE 1747/8 
Jones, David;"6th mate DUKE OF LORRAINE 1741/2; 4th mate NORFOLK (1) 1745/6 "
Jones, David .;"6th mate ESSEX (3) 1761/2; 2nd mate TALBOT 1767/8 "
Jones, David;3rd mate THOMAS GRENVILLE 1809 
Jones, Digory f;1st mate LEGHORN 1701/2 At 
Jones, Edward;surgeon FLEET 1704/5 
Jones, Edward;"5th mate KENT (4) 1763/4; 3rd mate KENT (4) 1767/8; 2nd mate LONDON (12) 1770/1 pe Jones, Edward a  } 5th mate ANKERWYKE 1770/1 "
Temes, Edward;4th mate NORTHAMPTON (2) 1817/8 
Jones, Erasmus a;surgeon ELIZABETH (2) 1691/2 
Jones, Evan;"3rd mate HARDWICKE (1) 1750/1; 1st mate DODDINGTON 1754/5; Capt SYREN (1) 1757; 1st mate WINCHELSEA (2) 1757/8 ; Jones, Geoffrey surgeon EXETER (1) 1751/2, DENHAM 1753/4, EGMONT (1) 1757/8 "
Jones, George;purser DUCHESS 1706/7 
Jones, George Char1es;P 3rd mate FAME (4) 1818/9 
Jones, Herbert (1782-1811);"4 b 13 Jun 1788 L1anbadarn, Cardigan; 5th mate DEVONSHIRE (3) 1808/9; 3rd mate LORD . CASTLEREAGH (1) 1810/1; d 8 Nov 1811 "
4 Jones, James;"4 4th mate EARL OF LINCOLN 1763/4; 2nd mate EARL OF LINCOLN 1766/7; 1st mate ; EARL OF LINCOLN 1768/9 "
Jones, Lenikin;Surgeon HARRIOT 1793/4 
Jones, John;Surgeon RICHMOND (1) 1734/5 
Jones, John;5th mate CEUTIAOEN Lay) 
Jones, Robert;"purser YORK (4) 1783/4, EUROPA (2) 1785/6 & 1788/9; run 4 Jan 1790 "
Jones, Robert;5th mate DUBLIN 1787/8 
Jones, Rowe (1813-);"LS Maw ce bap 13 Aug 1813 Bighgate Chape1, London, s of Thomas, gent, & Louisa, af Highgate Grove; midshipman BOMBAY (3) 1830/1; 6th mate BOMBAY (3) 1832/3 "
Jones, Samue1;Capt TAVISTOCK (1) 1696/7 
Jones, Samue1;purser DUCHESS 1702/3 
Jones, Thomas;mate in Eighth Voyage 1610/1 
Jones, Thomas;2nd mate DUCHESS 1709/10 
Jones, Thomas;"5th mate MONMOUTH 1731/2; 3rd mate DEFENCE (4) 1735/6; 2nd mate HALIFAX (2) 1739/40; run 20 Oct 1741 "
Jones, Thomas (-1784);"6th mate MIDDLESEX (2) 1783/4; drowned 9 Jan 1784 "
Jones, Thomas (1769-);"b 11 May & bap 6 1769 A11 Ha11ows Staining, London, s of Arthur & Ann; seaman WORCESTER (4) 1785/6; 6th mate BUSBRIDGE 1788/9; 2nd mate John & Jane brig to America, home in Betsy 6m; 4th mate MIDDLESEX (2) 1791/2; 2nd mate GENERAL GODDARD 1793/4; 1st mate GLATTON (4) 1795/6; Capt TOTTENHAM 1801/2 & 1805/6; Capt WALTHAMSTOW 1807/8 & 1810/1 "
Jones, Thomas;2nd mate ALEXANDER (2) 1796/7 
Jones, Thomas;"wih tate BARING 1810/1; 4th mate BARING 19128 "
Jones, Thomas (-1813);"3rd mate BENGAL MERCHANT (3) 1813; d 7 Aug 1813 "
Jones, Wi11iam;surgeon BOSCAWEN 1756/7 
Jones, Wi11iam (c1755-);"Sit Sng1ama1y apprentice in Virginia and Mary1and trades 7y; 2nd mate Hero to West Indies 1y; 2nd mate Three Friends to West Indies 8m; 4th mate CHAPMAN 1780/1 (approved 12 Dec 1780, aged 25); run 1 Nov 1781 "
Jones, Wi11iam (-1812);"MRCS 1803; surgeo Tinneve1 active service at capture of Mauritius Dec 1810 mn TOTVENTIAM 18034; Madras Asst Surgeon 23 Jn1 1804; d 16 Dec 18a "
Josh, John;6th mate EARL HOWE 1806/7 
Josham, John;6th mate OSTERLEY (3) 1792/3 
Jourdain, John (1573-1619);"bc1573 Lyme Regis, Dorset, 4th s of John, merchant; chief merchant UNION (1) 1607/8; master DARLING 1613; President at Bantam 1618; k 17 Ju1 1619 Pattan see Dictionary of Nationa1 Biography The journa1 of John Jourdain 1608-1617, ed Wi11iam Foster Hak1uyt Soc 2nd ser 16 "
(Cambridge, 1905);
Joyce, John (c1761-);"b in Eng1and; gunner's servant DUKE OF GRAFTON 1775/6; mate in Roya1 Navy 4y; Lieutenant cmdg HMS Lizard schooner 1y 7m; 4th mate HOUGHTON (S) 1784/5 (approved 4 Nov 1784, aged 23); run 17 Jun 1785 "
Joyce, Richard;midshipman DAVID SCOTT (2) 1814/5 
Joyce, Samue1;"6th mate HAWKE (5) 1792/3 & 1794/5 Joys, Thomas H 6th mate THOMAS COUTTS 1825/6; 5th mate BERWICKSHIRE 1827/8 "
Judd, James;"4th mate WAGER (2) 1750/1; 3rd mate RHODA 1754/5; 2nd mate HAWKE (2) 1756/7; 1st mate WORCESTER (2) 1760/1; 1st mate HAVANNAH 1762/3 "
k Judd, Phi1ip (-1765);"4th mate EARL OF ELGIN 1763/4; d28 Apr 1765 "
q Judd, Robert (c1765-);"a bin Eng1and; apprentice in West Indies trade 1y; midshipman HMS Monmouth, 4th mate DEPTFORD (2) 1784/5 (approved 1 Feb 1785, aged 19); 4th mate MANSHIP (1) 1787/8 "
Ju11ien, Henry Char1es;"a 5th mate WINCHELSEA (3) 1809/10; 3rd mate EUPHRATES 1811/2 "
Jupp, George;"5th mate CASTLE EDEN 1810/1 Jupp, George Thomas (1774-) ; 12 Bed 1774 London, seaman CHINES @) 1789/00; midshinnm ERUNSSICK 1792/3; 4th mate BERRINGTON 1794/5; 3rd mate THETIS (1) 1797/8 "
sites, Jot;"4th mate LONDON (9) 1757/8; 3rd mate LONDON (D) V7S960 "
Justice, Samue1;4th mate BRIDGEWATER (1) 1722/3 
Justice, Wi11iam;"5th mate OXFORD 1755/6; run 23 Jan 1757  "
