0;1
Varcer, Henry (61745-1900);"born in Yorkshire; apprentice & 2nd mate Wallington to St Petersburg and Riga 7y, seaman QUEEN (3) 1767/8; 4th mate MORSE 1769/70; 3rd mate GATTON 1774/5 (approved 1 Jan 1775, aged 19); 2nd mate MORSE 1777/8, Capt TRUE BRITON (3) 1782/3; Capt TRUE BRITON (4) 1790/1, 1793/4 & 1798/9; d 21 May 1800 "
Faucus, Roger;"purser HANOVER 17 12/3; 3rd mate HANOVER 1716/7, 2nd mate DAWSONNE 1718/9; st seats DACTSONGE 17201 "
Faulding, Samuel;surgeon ASIA @) 1825/6 
Faulkner, John;5th mate EXPERIMENT (2) 1800/1 
Faulkner, Samuel;surgeon WINDHAM (1) 1735/6 
Fauset, Godfrey (-1762);"5th mate ESSEX (2) 1753/4; 3rd mate PRINCE OF WALES (3) 1757/8; 1st mate PRINCE OF WALES (3) 1761/2; d 14 Aug 1762 "
Favell, John Milnes (1807-);"bap 5 Feb 1807 Whorlton, Yorks, s of James, Esq; midshipman MARQUIS OF WELLINGTON (i) 1800/1 & 1822/3; seaman im 2 voyage to St Petersburg; 5th mate THAMES (5) 1825/6; 3rd mate THAMES (5) 1828/9; 2nd mate LORD LOWTHER 1831/2 "
Fawcett, Henry;"4th mate HOUGHTON (3) 1761/2; 4th mate TILBURY 1767/8 "
Fawcett, Robert;2nd mate MAITLAND 1829/30 
Fawdon, Henry;4th mate ILCHESTER 1745/6, 3rd mate ILCHESTER 1749/50 
Fawell, Thomas;"purser NORTHAMPTON (2) 1804/5, 1806/7 & 1808/9; CASTLE EDEN 1810/1, WILLIAM PITT (3) 1812/3 "
Fawell, Thomas jun;purser NORTHAMPTON (2) 1810/1 & 1811/2 
Fazackerly, Charles;4th mate DUKE OF CAMBRIDGE 1712 /3. 2nd mate DUKE OF YORK (1) 1716/7 
Fea, Alexander;4h snete SWI? 17464, wane! to SEVIER () 21 Ang 1747 
Fea, John;3rd mate NEPTUNE (2) 1740/1 
Fea, John (c1747-);"seaman HMS Cormorant 6m; seaman Diana to Tenerife 9m; seaman VANSITTART (2) 1763/4; midshipman HAMPSHIRE (2) 1765/6; midshipman ASIA (2) 1767/8; 4th mate GREENWICH (2) 1769/70; 3rd mate GREENWICH (2) 1771/2 (approved 16 Oct 1771, aged 24); mate aun master in country trade 3y; 1st mate CONTRACTOR 1779/80 "
Fea, Peter (-1770);"Capt FLY 1760/1; 2nd mate DEVONSHIRE (2) 1765/6; 1st mate DUKE OF KINGSTON (1) 1768/9; d 2 Jul 1770 "
Fell, David (c1756-);"b in Scotland; apprentice in co; 2nd mate MIMVIDLESEX @) 1785/6 (approved 2 Feb autho trade Gun; Sania, MASE & Lieutenant in Royal Newry Ly, 1786, aged 29) "
Fell, John;purser WARWICK (1) 1745/6 
Fell, William;31rd mate BROTHERS 1819/20 Fellers, John H Capt WHIM 1800/1 
Felles, Thomas;6th mate LCHESTER 1749/50 
Fellowes, Thomas (1776-);"b7 Jan 1776 Port Mahon, Minorca; seaman WALPOLE (4) 1793/4; 4th mate PRINCESS CUARLOTIE (i) 179516 "
Fellows, William Dorset (1769-);"b 19 Feb 1769 at sea; midshipman in Royal Navy 2y;, seaman CONTRACTOR 1783/4; 5th mate WOODCOT 1786/7; in the Smyrna trade 9m; 4th mate WOODCOT 1789/90, 3rd mate WALPOLE (4) 1791/2; 2nd mate WALPOLE (4) 1793/4; Capt ROYAL ADMIRAL (1) 1795/6 "
Fendall, William;"5th mate PRINCE OF ORANGE (1) 1734/5; 3rd mate GEORGE (3) 1736/7 "
Fenn, Anthony;"mate EAGLE (2) 1644/5; mate EAST INDIA MERCHANT (1) 1649/50 "
Fenn, Anthony;Capt DRAGON (4) 1681/2 & 1684/5 
Fenn, Bernard;Capt & Principal Managing Owner CATHERINE (4) 1828/9 & 1832/3 
Fenn, Charles;5th mate SCALIEEY CASTILE 1806 
Fenn, John;5th mate CEYLON 1804/5 
Fenn, John (1796-1832);"b 26 Aug 1796 Cornhill, London, s of John & Ann (dau of Willi Dr Williams’ Library; midshipman ESSEX (5) 1812/3 & 1814/5; 5th mate MARQUIS CAMDEN 1816/7; 3rd mate MARQUIS CAMDEN 1818/9; 2nd mate MARQUIS CAMDEN  i iH 1820/1; 1st mate Sampson free trader to India; 2nd mate MARQUIS CAMDEN 1825/6 & i i 1827/8; 1st mate MARQUIS CAMDEN 1829/30 & 1831/2; k 1 Jul 1832 by a shot fired from am & Ann Jordan), reg EIC schooner Royal Tiger "
Fenn, Robert;purser HOPEWELL (2) 1633/4 
Fenner, John Ludd;"5th mate GRENVILLE 1767/8; 4th mate COLEBROOKE 1770/1 "
Ferguson, Robert (-1748);"surgeon DUKE OF DORSET (1) 1743/4, TAVISTOCK (2) 1745/6, DODDINGTON 1748/9; d 23 Dec 1748 "
Ferguson, Robert;"1st mate SURAT CASTLE (1) 1797/8; 1st mate ELIZA ANN 1800 "
Ferguson, Thomas;purser ROYAL CHARLOTTE (1) 1768/9 
Ferguson, Thomas (-1795);"purser DUKE OF MONTROSE 1784/5 & 1787/8, WOODCOT 1789/90, CONTRACTOR 1791/2 & 1793/4; d 27 Mar 1795 "
Ferguson, William;surgeon BRITANNIA (1) 1735/6, GODOLPHIN (2) 1737/8 
Ferguson, William (1784-1813);"b 26 May 1784 Sunderland, co Durham; in Baltic trade 2y, 6th mate CUMBERLAND 1802/3; 4th mate WINDHAM (2) 1804/5; 3rd mate WOODFORD (OQ) 1806/7; 2nd mate VERON 1809/10; 2nd mate MARCHIONESS OF ELY 1811/2; d 4 Apr 1813 "
Fergusson, Benjamin;"3rd mate ELIZA ANN 1796 & 1796/7, Capt EARL OF MORNINGTON 1803; Capt MARGARET 1805; Capt BARROSA 1812; Principal Managing Owner BOYNE 1809 "
Fernandes, Richard;6th mate REGENT 1815/6 
Fernell, William;"4th mate ADMIRAL VERNON 1740/1; 2nd mate BENJAMIN (3) 1743/4; Capt EXETER (69) 1751/2 & 1754/5; Capt VALENTINE (1) 1758/9 & 1761/2 "
Fernie, Andrew;surgeon GENERAL ELLIOT 1793/4 
Ferret, John;4th mate HINCHINBROOKE 1780/1 
Ferrier, James;pumser CASTILE EUINTTLIEY Isis 
Ferrier, Robert (-1781);"purser BRITANNIA (4) 1780; d 21 Mar 1781 "
Ferris, Abel;5th mate PHOENIX (5) 1804/5 
Ferrite, John;
3rd mate RESOLUTION (3) 1778/9 (homeward);
Ferron, William;"4th mate EARL OF WYCOMBE 1791/2; purser TRUE BRITON (4) 1793/4; GOOD HOPE (3) 1795/6 & 1797/8; CASTLE EDEN 1799/1800; ALNWICK CASTLE 1801/2; DAVID SCOTT (2) 1803/4, ALNWICK CASTLE 1805/6, 1807/8 & 1809/10, GENERAL HARRIS 1812/3; ALNWICK CASTLE 1814/5 "
Field, William (1775-);"bap 11 Sep 1775 St Peter’s, Gt Berkhamsted, Herts, s of James & Ann; midshipman KING. CURRIE Gy IFOUD & NPORM; ath mate ARNISTON 1796/7 Fielding, MS surgeon PERSEUS 1801/2 "
Fielding, Robert;2nd mate ROYAL JAMES 1688/9 
Figes, Allen;Au mate LOWTHER CASTILE LSI25 
Finan, Peter (-1792);"surgeon CARNATIC (2) 1790/1; d 15 Feb 1792 "
Finch, Anthony;purser NEW YEAR’S GIFT 1616/7, CHARLES (1) 1621-22 
Finch, John;2nd mate JOHN PALMER 1811, transf to AUSPICIOUS 20 Jul 1811 
Finch, Joseph;sumgeon ETENELY DUNDAS 1789/00, DIKE OF BUCGHEIC TG) 1791/2 Finch, R T 4th mate PHOENIX (6) 1819/20 
Finch, Robert William;4th mate SCALEBY CASTLE 1802 
Fincham, John;purser LADY CARRINGTON 1815/6 
Findlay, James;2nd mate FRIENDSHIP (2) 1796/7, transf to HMS Orpheus 24 Jan 1798 
Findlay, James;Ind monte CUEN G) 17967 
Finlay, George (cl757-);"b in Scotland; apprentice (Sy) & 2nd mate (ly) in Jometca wade; midenigaan SHIRE WOBURS; (5) LPISIG; commander Industry brig hems Leth to Mitaga Ly 2g ute Gy) & Lientsnamt (Sy) in Royal Navy; approved as 3rd mate ASIA (3) 12 Jan 1785, aged 27, absented himself "
Finlay, James;nurses CALEDONIAN (2) 1800/1 
Finley, John;2nd mate OCEAN (2) 1795/6 
Finney, William;3rd mate WELLESLEY 1803 
Fisher, John (-1701);"31rd mate DISCOVERY (5) 1700/1; lost overboard 28 Feb 1701 "
Fisher, John;purser DUKE OF LORRAINE 1741/2 
Fisher, John;6th mate HOUGHTON (5) 1792/3 
Fisher, Lawrence;mate EXCHANGE 1625/6 
Fisher, Richard;purser AFRICAN 1664/5 
Fisher, Richard;mate BERKELEY CASTLE 1671/2 
Fisher, Robert;"Capt AFRICAN 1662/3; Capt THEIRCSLOY CASTLE 166970, 16712, 16784 & 16756 "
Fisher, Robert (-1765);"sorgecn, WIN CIELSI&A (2) LISTS & 17612; Bengal Supenumennry Smcgeam 12 Ape 1965; d 1765 Kasimbazar "
Fisher, Thomas (c1742-);"eeoman £ midshiomen in Royal Nemy Sy; mel noxte im Bordeaux trade 3m; 1st mate Betsey to Virginia ly 9m; 4th mate PIGOT (1) 1765/6; 3rd mate PACIFIC 1767/8; 2nd mate ADMIRAL POCOCK 1769/70; 1st mate LIONESS (2) 1771/2 (approved 15 Oct 1771, aged 29); commander in West Indies and America trade; 1st mate BESSBOROUGH 1776/7 "
Fisher, Walter;"purser LYNN (2) 1738/9, FORT ST GEORGE (2) 1740/1; 4th mate PRINCE WILLIAM (4) 1743/4; run 23 Aug 1744 "
Fisher, William (1785-);"bap 25 Mar 1785 Norwood, Middx, s of William & Ann; seaman WALMER CASTLE 1801/2, 5th mate LORD NELSON 1803/4; 4th mate LORD MELVILLE (1) 1805/6; 2nd mate NORTHAMPTON (2) 1808/9; 1st mate NORTHAMPTON (2) 1810/1 "
Fisk, James (-1827);"4th mate COLDSTREAM 1824/5; 4th mate NEPTUNE (6) 1826/7; d 26 Oct 1827 "
Fitch, Richard;"steward! HOPEWELL @) 1630/1; purser CIRISPIANA 1634/5 "
Fitch, Thomas;purser LONDON (2) 1668/9 & 1670/1 
PimGeorge, Jelva;4th mate HERCULEAN 1801/2 
Fitzgerald, Gerald;6th mate ASIA (6) 1811/2 
Fitzgerald, James;2nd mate ANNA (2) 1804 
Fletcher, Sir Henry (c1727-1807);"b 1727, 7th s of John, of Clea Hall, Cumberland, & Isabella his 2nd wife (dau of John Stenhouse of Netherhall, Cumberland); 5th mate LYNN (2) 1745/6; 4th mate LYNN (2) 1749/50; 2nd mate SALISBURY (1) 1752/3; 1st mate HARCOURT (1) 1755/6; Capt STORMONT (1) 1758/9; Capt EARL OF MIDDLESEX 1762/3; EIC Director between 1769 and 1783; MP for Cumberland 1768-1806; created Baronet 20 May 1782; d 29 Mar 1807 m 20 Oct 1768 Catherine dau of John Lintot of Southwater, Sussex "
Fletcher, John;4th mate CARDIGAN 1719/20 
Fletcher, John (-1732);"5th mate DUKE OF LORRAINE 1731/2; d 12 Oct 1732 "
Fletcher, John (-1820);"6th mate CASTLE HUNTLEY 1819/20 (from Jul 1820); d 2 Nov 1820 "
Fletcher, Richard;1st mate CONVERTINE 1661/2 
Fletcher, Thomas (1763-);"b 8 Jun 1763 London; seaman Dublin Trader 6m; seaman WINTERTON 1781/2, home from Madras as 5th mate LORD MACARTNEY; 2nd mate Fanny to West Indies 10m; 4th mate SOUTHAMPTON 1785/6; 3rd mate LORD MACARTNEY 1787/8; 3rd mate GENERAL ELIOTT 1791/2; 1st mate GENERAL ELIOTT 1793/4; 2nd mate WILLIAM PITT (1) 1795/6 "
Fletcher, William;"4th mate SHAFTESBURY (2) 1757/8; run 16 May 1759 "
Flexney, William;6th mate MARQUIS OF HUNTLY 1819/20 
Flint, John Thomas Edward (1786-);"b 21 Aug 1786 St Cuthbert’s pa, Edinburgh, s of James, Lt-Col, & Susanna Maria Bradford, of Leith St, midshipman ADMIRAL GARDNER 1800/1 & 1802/3; 5th mate LORD DUNCAN 1804/5; 4th mate NOTTINGHAM (4) 1806/7; 3rd mate LORD DUNCAN 1808/9; 2nd mate CARNATIC (3) 1810/1; 1st mate ASIA (6) 1813/4, 1815/6 & 1817/8 "
Flint, Thomas (-1711);"1st mate NEPTUNE (1) 1700/1; 1st mate HESTER (2) 1710/1; d 12 Nov 1711 "
Florence, Nathaniel (c1745-);"seaman & midshipman HMS Cambridge and Tartar 3y 6m; 5th mate ROYAL CAPTAIN (1) 1764/5; 5th mate Le Blond to West Indies 8m; 5th mate GRANBY 1767/8; 2nd mate GRANBY 1771/2 (approved 6 Nov 1771. aged 26); 2nd mate PRINCE OF WALES (4) 1775/6 "
Floud, Richard;purser COMFORT 1632/3 
Flower, Francis;Capt ADMIRAL WATSON 175N60 
Flower, John;"31d mate PRINCESS AMELIA (1) 1717/8; 2nd mate WALPOLE (1) 1721/2; 1st mate CO RRNGTON 1725/6; Capt PRINCESS CAROLINE 1728/9; Capt PRINCE OF WALES 729/30 "
Foord, Edward (1795-);"24 fem & baw 29 Jom 1795 Stiviay’s, Rochediitie, s af Bdwarl & Loretta, midshipman WILLIAM PITT (2) 1809/10; midshipman BRIDGEWATER (5) 1812/3; 3rd mate HUDDART 1814/5; 3rd mate MARQUIS CAMDEN 1816/7; 2nd mate PRINCESS CHARLOTTE OF WALES 1818/9; 1st mate MINERVA (7) 1820/1; 1st mate REPULSE 1822/3, 1824/5 & 1826/7; 1st mate HEREFORDSHIRE 1828/9 & 1830/1; Capt HEREFORDSHIRE 1832/3 "
Foot, John;"5th mate GRANTHAM (2) 1738/9; 3rd mate NASSAU (2) 1740/1; 2nd mate WINCHESTER 1742/3; 1st mate SALISBURY (1) 1745/6; 1st mate TAVISTOCK (2) 1748/9; Capt SALISBURY (1) 1752/3; Capt LATHAM (1) 1756/7 "
Foote, Ambrose;5th mate WILLIAM PITT (2) 1818/9 
Foote, George;5th mate MORSE 1781/2, transf to ROYAL BISHOP 22 May 1782 
Foote, Samuel;3rd mate ROYAL BISHOP 1781/2 
Forbes, Alexander;3rd mate AMAZON 1796/7 
Forbes, Anthony (1803-);"© 15 Aug 1803 Irelands weidshpmean MAR CRION ESS OF ELY 1819/20; midshipman DUKE OF YORK (2) 1821/2; 4th mate MARQUIS CAMDEN 1823/4; run 10 Aug 1824 Forbes, B surgeon AUSPICIOUS 1803 "
Forbes, Charles;surgeon MARLBOROUGH (5) 1748/9 
Forbes, George (c1739-);"one voyage to India; 2nd mate HAVANNAH 1765/6; 1st mate HAVANNAH 1768/9; Capt MIERCURY (1) 1775/6 Gapproved  Maw 1772, aged 34) & L978 "
Forbes, George (1762-);"b Dec 1762 Edinburgh; midshipman in Royal Navy 6y from 1779, 5th mate QUEEN (4) 1785/6; 4th mate QUEEN (4) 1789/90 "
Forbes, James;purser POCOCK 1758/9 
Forbes, James;surgeon LORD HAWKESBURY 1798/9 & 1800/1 
Pores, James;surgeon DUKE OF BUCCLEUGH (2) 1830/1 
Forbes, James Keith (1788-);"b 2 Nov 1788 Scotland; midshipman BENGAL (2) 1803/4; midshipman GLATTON (4) 1805/6; 4th mate SIR WILLIAM BENSLEY 1807/8; 3rd mate CIRENCESTER 1809/10; 2nd mate FAIRLIE 1811/2; Capt JAMES SIBBALD 1814/5, 1819/20 & 1824/5; Capt THAMES (5) 1828/9 & 1830/1 "
Foreman, George;1st mate PRINCE OF WALES (6) 1794/5 
Foreman, John;purser LADY LUSHINGTON 1808/9 
Foreman, Robert;surgeon TRUE BRITON (2) 1769/70 
Foreman, William (-1751);"1st mate SALISBURY (1) 1741/2; 1st mate LINCOLN 1744/5; 1st mate STREATHAM (3) 1746/7; 1st mate SCARBOROUGH (2) 1750/1; d 25 Feb 1751 "
Forrest or Forest, Alexander;surgeon AIRLY CASTLE 1806/7, PRINCESS AMELIA (4) 1808/9, 1810/1, 1812/3 & 1814/5 
Forrest, David;surgeon LONDON (14) 1825/6 
Forrest, James;surgeon CASTLE EDEN 1802/3, AIRLY CASTLE 1803/4 
Forrest, Richard (1765-1791);"hep 30 Jam 1765 St Davies, Esetsr, s of Thomas & Seah; untelsiypamam TARTAR (1) 1780/1, pressed to HMS Hero; seaman GENERAL ELIOTT 1784/5; midshipman GENERAL ELIOTT 1786/7; 3rd mate FOULIS 1789/90; ship lost 1791 "
Forrest, Thames;Stn onate ESSIEN (2) 1750/1 
Forrest, Thames;surgeon FOX (3) 1780/1 
Forrest, Thames;Capt LIVELY 1780/1 
Forrest or Forest, Thames;Capt ELIZABETH (6) 1814/5 
Forrester, Bernard (-1760);"4th mate HARRINGTON 1741/2; 1st mate ANSON (1) 1746/7; 1st mate LORD ANSON 1749/50; Capt DUKE OF DORSET (2) 1754/5 & 1758/9; wounded in action agst French 24 Nov 1759, leg amputated 2 Feb 1760, d 3 Mar 1760 "
Forrester, James;mate HERCULES (2) 1827/8 
Forshaw, Richard;surgeon SALLY 1795/6 
Forster, John;1st mate WESTMORLAND 1707/8 
Forster, Felten Silica 1;4th matte FLARINIET ) 1807S 
Foster, Benjamin (1798-);"p 16 Web & bap 2 Mar 1998 Deal, Kent, ¢ af Steplnen & Elizabeth; 3rd mate CORNWALL 1818/9 "
Foster, Charles;4th mate WALPOLE (2) 1741/2 Foster, Charles V 6th mate MARQUIS OF WELLINGTON (1) 1818/9 
Foster, Edward;"4th mate WALPOLE (1) 1735/6; 2nd mate TIGRIS (1) 1740/1 "
Foster, Elmes (c1753-);"lst mate’s servant DUKE OF CUMBERLAND (3) 1768/9; midshipman GATTON 1771/2; seaman Caesar to Jamaica 11m; 2nd mate Weston galley to Oporto 3m; 4th mate GATTON 1774/5 (approved 11 Jan 1775, aged 21) "
Foster, James;master CLOVE 1610/1 & 1614/5 
Foster, Joshua;Capt DEFENCE (3) 1692/3 Foster, P T 3rd mate ANNA (2) 1804 
Foster, Thomson;surgeon DUTTON (1) 1770/1 
Foster, William;Capt EARL TEMPLE 1759/60 
Fothergill, Richard;4th mate ENFIELD 1724/5 
Fotheringham, Alexander;Capt JULIANA 1823/4 
Foubister, Peter;Capt PRINCESS ROYAL (4) 1796/7 
Foulerton, Henry;6th mate PITT (2) 1785/6 
Foulerton, John (1790-1819);"b 27 Sep 1790 Prescot St, Goodman’s Fields, London; midshipman METCALFE 1806/7; 6th mate MARQUIS OF ELY 1808/9; 4th mate LOWTHER CASTLE 1810/1; 3rd mate LOW TIER CASTILE 1812/3; 1st make VANSITTAIRT (2) 1814/5, 1167 & 1818/9; d 15 Oct 1819 Whampoa "
Foulerton, Robert;2nd mate SOVEREIGN (2) 1815/6 
Foulerton, Thomas (-1832);"surgeon LADY MELVILLE 1828/9, FARQUHARSON 1830/1; d 15 Apr 1832 "
Fox, Godfrey;surgeon LADY CASTLEREAGH 1810/1 
Fox, James;4th mate BOLTON 1831/2 
Fox, John (cl1746-1820);"bin Eawlench appremtios (Sy) & mate Gy) on several ships to Africa; commander Hawke, Africa, Thames and several other ships to Africa and West Indies 17y; 1st mate NOTTINGHAM (3) 1781/2 (approved 5 Sep 1781, aged 35), disch at Bengal, 1st mate KENT (5) from Madras 1 Oct 1783; Cyst CHAPMAN 1785/6; bur 3 Nov 1820 St Dunstan’s, Stepney m 5 Jul 1788 St George’s Hanover Sq, London, Ann Stairbank "
Fox, Robert;mate JAMES ROYAL 1623/4 
Fox, Robert;Capt JOHN & RACHEL 1688/9 
Fox, Robert (1808-);"26 Aug & bep 12 Cot 1808 St Anne's, Lewisham, [emt ¢ of Thomas & Sarah; midshipman ORWELL 1827/8; 6th mate ORWELL 1829/30 "
Fox, Samuel (c1751-);"midshipman NEPTUNE (3) 1768/9, midshipman LORD HOLLAND (2) 1770/1; mate Kent to Lisbon 6m; midshipman THAMES (1) 1773/4; 4th mate PRINCE OF WALES (4) 1775/6 (noroved 10 Noy 1775, aged 24), Ind mate GLATTON (2) 1777/8; 1st mate GLATTON (2) 1779/80 "
Fox, William;purser EXPEDITION (3) 1634/5 
Fox, William Hinde;surgeon GENERAL STUART 1800/1 
Boxall, Thomas (738-);"two voyages to India; 4th mate CLINTON 1758/9; 2nd mate CAERNARVON (2) 1763/4; lst mate NORTHINGTON 1766/7; 1st mate HUNTINGDON 1769/70 & 1772/3 (approved 21 Oct 1772, aved 24), chip lost, atierwards Ind mate MORSE et Madras, home from Canton as passenger LORD NORTH; Capt ROYAL GEORGE (3) 1777/8 & 1779/80, Capt GENERAL GODDARD 1781/2, 1785/6 & 1788/9 Foxton, G 2nd mate BENGAL MERCHANT (3) 1829/30 "
Foy, James (1755-);"® Noy 1755 Dublin; avdshipman im Royal Navy 2y; midstiipmmn & 4 mate BRITANNIA (3) 1770/1; mate & commander Minerva and Juno in country trade 8y; home from India as 4th mate EARL OF SANDWICH 1778/9; 1st mate EARL OF SANDWICH 1782/3; 1st mate EARL OF YUNSFISLD 1785/6; 1st anate MAIL OF ABERGAWIENNY (1) TVS2V20; Capt OSTERLEY (3) 1792/3 & 1794/5 "
Frail, Anthony;5th mate HYTHE 1826/7 
Frame, William (-1749);"“Kb mate LAP WING (1) Lays; d 30 Noe 1760 "
Francklin or Franklin, Pawson (1775-);"hep 1S Ost 1775 Avileimngh, Nortll, 6 of John Fairfax & Eleanor; midshipman WARREN HASTINGS (1) 1794/5; 5th mate GANGES (3) 1796/7, 4th mate GANGES (3) 1799/1800, 3rd mate PRINCE OF WALES (8) 1802/3, transf to GENERAL ELIOTT 9 Mar 1804; ®nd mate METCALFE 1804/5; 2nd mate DEVONSHIRE (3) 1806/7; 1st mate JULIANA 1809/10; 1st mate WILLIAM PITT (3) 1812/3 "
Francklin or Franklin, Richard (1772-);"b 26 Apr & bap 15 May 1772 St James’ Piccadilly, London, s of Inlm & Elizabeth; Capt’s servautt HOUGHTON (5) 1786/7; midshipman HOUGHTON (5) 1788/9; 5th mate DUBLIN 1790/1; and mate DINSLIN 17934; 2nd mate MOELVTLILE CASTIVE 179546; lst anais MELVILLE CACILE 1799/1800; Capt ROWAL CHARLOTIT (S) 180s "
Francombe, Richard;"5th mate CONTRACTOR 1779/80; run 10 May 1781 "
Frane, John (-1788);"6th mate DEPTFORD (2) 1787/8; d 15 Feb 1788 "
Frankin, Thomas;5th mate DEFENCE (4) 1738/9 
Franklin, Burbrough (-1766);"6th mate SPEKE 1764/5; d 29 Mar 1766 "
Franklin, John;"1st mate UNION (2) 1701/2; Capt UNION (2) 1706 "
Franklin, John;5th mate EARL CORNWALLIS 1794/5 
Franklin, John Robinson (1774-);"b 6 Jul 1774. Windsor, Nova Scotia; seaman in American trade 5y, 6th mate WARLEY (1) 1792/3; 4th mate EARL FITZWILLIAM 1794/5; 3rd mate EARL FITZWILLIAM 1796/7, home from Bengal as 2nd mate WALPOLE (4); Capt HERCULEAN 1799/1800; 1st mate MARCERONMESS OF EXZIOR 1801/2; Capt AUECANIDETS Cp 1803/4 & 1805/6; Capt NORTHUMBERLAND (5) 1807/8, 1809/10, 1812/3 & 1814/5 Franklin, Michael N purser NORTHUMBERLAND (5) 1809/10, 1812/3 & 1814/5; WINDSOR (2) 1818/9 "
Franklin, Richard;5th mate MARLBOROUGH (2) 1711/2 
Franklin, Thomas;2nd mate FORTITUDE (2) 1784 
Pramies, Elenry;4th mate DEVONSHIRE (1) 1721/2 
