0;1
Lanyon, John Hamilton Mortimer (1807-);"b 8 Mar 1807 Eastbourne, s of John Jenkinson & Catherine Ann; midshipman THAMES (5) 1823/4; purser GENERAL HARRIS 1825/6, 1827/8 & 1829/30 "
Lanyon, William (1810-1831);"b 6 Dec 1810 in England; midshipman ATLAS (4) 1826/7; 6th mate HYTHE 1828/9; 4th mate HYTHE 1830/1; drowned 18 Nov 1831 "
Lanzan, John;5th mate CARNATIC (2) 1790/1 
Laplain, Joseph (-1805);"surgeon NORTHUMBERLAND (2) 1773/4; Bombay Surgeon 11 Oct 1774; d 29 Apr 1805 Bombay "
Lapion, Jemes;ood mate SANTINEL & ANNA 1701/2 
Lardner, John (-1739);"4 me KIER TEORD (@) 1953; 2nd amate ROYAL GUARDIAN 1736/7, 1st mate DUKE OP LOIRRATSE 1738/9; d 4 Mar 1739 "
Lardner, Richard Frederick;"5th mate MARQUIS OF HUNTLY 1811/2; 3rd mate ALEXANDER (3) 1813/4; 2nd mate MANGLES 1815/6; 1st mate MANGLES 1817/8 "
Larimore, James;Surgeon SCARBOROUGH (2) 1744/5, STREATHAM (3) 1746/7, SHAFTESBURY 1757/8 
Larkins, John Pascal (c1754-);"a England; Capt's servant LORD CAMDEN (1) 1768/9; midshipman TRITON (2) 1771/2; Md ma SEA HORSE 1773/4; 3rd mate LIONESS (2) 1775/6 (approved 25 Oct 1775, aged 21); 6 NASSAU ©) 17778; lst mate MASS ACT (3) 1780/1; Capt WARREN HASTINGS (1) & 1789/90; subsequently a Principal Managing Owner "
Latham, Gustavus;"5th onate WNT HAM (1) LYSS08; Sed mate WAIRWIICIS (0) 1738/9 "
Latham, Peter;purser LORD CAMDEN (2) 1795/6 
Latham, Thomas (-1809);"surgeon JANE DUCHESS OF GORDON 1807/8; ship disappeared c.Mar 1809 "
Lathy, Richard (1777-);"1796/7; 1st mate OCEAN (6) 1803/4; 2nd mate SKELTON CASTLE 1805/6 "
Latour, Joseph;"5th mate EXETER (2) 1797/8; Capt WINDHAM (2) 1808/9 (from 22 Nov 1810) "
Lauder, John (-1773);"5th mate FALMOUTH 1756/7; 2nd mate ONSLOW (2) 1759/60; 1st mate NEPTUNE (3) 1765/6; Capt DUKE OF GLOUCESTER (2) 1767/8 & 1769/70; Capt ALFRED 1772/3; 9 Oct 1773 "
Lauder, Thomas Wise;4th mate ROSE (3) 1800/1 
Laughlan, Samuel;6th mate MARCHIONESS OF ELY 1811/2 
Laughton, George;6th mate NORTHUMBERLAND (3) 1787/8 E Launce, Thomas 3 4th mate HEATHCOTE (1) 1710/1 
Laundy, Jeremiah (-1786);"surgeon HILLSBOROUGH (2) 1785/6; d 10 Dec 1786 "
Laurie or Lawrie, Henry;"5th mate GRENVILLE 1774/5; Capt SURAT CASTLE (1) 1796 Laver, BJ 2nd mate ABBERTON 1825/6 "
Laverick, Charles;4th mate OCEAN (3) 1798/9 
Law, Alexander Watson (1789-1824);"b 12 May 1789; apprentice in a Louth whaler 2y 10m; midshipman EARL CAMDEN 1806/7 6th mate NOTTINGHAM (4) 1808/9; 3rd mate ELPHINSTONE 1811/2; 1st mate ST LEENA 1814/5, home as 6th mate LADY CASTLEREAGH; 2nd mate CORNWALL 1815/6; 1st mate CORNWALL 1818/9; 1st mate HYTHE 1820/1 & 1822/3; d 17 Feb 1824 LE Aug 1820 Si Mathew's Pricey St, London, HMizabeth Remenis Elizabeth Sarah b 5 May 1823 "
Law, Charles (-1790);"tA mate BELVEDERE 1786/7; 6th mate PRINCE WILLIAM HENRY 1787/8; 5th mate ‘ARL EVES ILIAD 1789/90; d 22 Oct 1790 b 3 Mar 1777 Barnstaple, Devon; seaman in coasting trade 6m; midshipman KING GEORGE () 19914; midshipman King Geange to West Indies 1795 ly, 4th mats LORD WALSINGHAN "
Lawson, John (-1731);"oth nugte SUSANNE. @) 1712/3; 4th imate SUSANNA (2) L756; 1st mate LAIBIUL (1) 1P2ke2; Capt FRANCES 1727/8 & 1730/1; d 20 Aug 1731 "
Lawson, John (1796-);"DS Sep 1796 Biggar, Lanark; suqgeon's euate INGLIS L218 & 1820/1; suxgeon INGUG 1822/3, 1824/5, 1826/7 & 1828/9 "
Lawson, Leonard;3rd mate NIGHTINGALE 1721/2 
Lawson, Patrick (c1743-);"4th mate HARDWICKE (2) 1764/5; 2nd mate OSTERLEY (1) 1768/9; Capt LORD HOLLAND (2) 1775/6 (approved 6 Sep 1775, aged 32) & 1777/8; Capt LOCKO 1780/1 "
Lawson, Thomas;"3rd mate & gunner SUCCESS (3) 1710/1 & 1712/3; 2nd mate VANSITTART (1) 1718/9; 1st mate ST GEORGE (2) 1719/20 "
Lawson, Thomas;4th mate MOFFAT 1825/6 
Lawtie, David;5th mate NOTTINGHAM (2) 1774/5 
Lawtie, George;purser TRITON (2) 1775/6, GATTON 1777/8 
Lawton, Christopher;"ch mints ROVAL CHARLOTIVE (0) 1761/2; th mate KENT () 1763/4; 3ed mate VRRELST 1769/70 "
Lawton, Henry (c1764-1793);"bap 9 Jan 1765 St Paul's, Cork, s of Hugh & Mary Anne; apprentice in West Indies trade 1779-84 Sy; 2nd mate Four Sisters to Jamaica 1785-86 ly 1m; 5th mate CONTRACTOR 1785/6; 4th mate NEPTUNE (4) 1787/8; 3rd mate HINDOSTAN (1) 1789/90; 3rd mate RODNEY (2) 1792/3; d 28 Aug 1793 "
Lawton, Henry;5th mate CORNWALL 1815/6 
Lay, Mark Josselyn (1813-);"b 3 May & bap 12 Nov 1813 Tolleshunt Darcy, Essex, s of John Goodall, farmer, & Mary; midshipman ASIA (6) 1825/6 & 1827/8; midshipman LORD LOWTHER 1829/30; 6th mate LORD LOWTHER 1831/2; 2nd mate GENERAL PALMER 1832/3 "
Lay, William (1765-);"b2 Jun 1765 Berwick, 5th mate WALPOLE Sussex, s of William & Anne; midshipman WALPOLE (4) 1781/2; (4) 1785/6; 3rd mate WALPOLE (4) 1788/9, left the ship in the Downs 27 Mar 1789; Capt ADMIRAL RAINIER 1799 & 1803 "
Laycock, Richard;"Capt AMERICA 1694/5; 1st mate SCIPIO 1703/4 "
Layman, William;Capt BRITANNIA (7) 1796 
Leathley, John;purser OCEAN (4) 1802/3 & 1804/5 
Leaver, Charles Henry (1802-1834);"b 26 Aug 1802 England; midshipman CHARLES GRANT 1818/9; 6th mate CHARLES GRANT 1820/1; 5th mate CHARLES GRANT 1822/3; 4th mate CHARLES GRANT 1824/5; 3rd mate CHARLES GRANT 1826/7 & 1828/9; 2nd mate WINCHELSEA (3) 1830/1; bur 12 Dec 1834 Stoke Damerel, Devon "
Le Blanc, Charles (1773-);"b 22 Apr & bap 26 May 1773 Cavenham, Suffolk, s of Thomas & Felicia; seaman DEPTFORD (2) 1787/8; midshipman DEPTFORD (2) 1790/1; seaman in West Indies trade 9m; 4th mate DEPTFORD (2) 1792/3; 3rd mate DEPTFORD (2) 1794/5; 1st mate PRINCESS MARY (2) 1799/1800; 1st mate MARQUIS WELLESLEY 1801/2; Capt MARQUIS WELLESLEY 1803/4, 1805/6, 1808/9 & 1810/1; Capt HEREFORDSHIRE 1813 & 1814/5; Capt THAMES (5) 1819/20 "
Le Boutilier, Francis;2nd mate D'AUVERGNE 1832/3 
Leche, Henry;5th mate GROSVENOR (1) 1764/5 
Leckie, John;surgeon MOCHA 1693/4 
Leckie, William;purser UNION (4) 1805/6 
Le Cocq, Anthony;lst mate MEDWAY 1800/1 
Le Cocog, Thomas;1st mate NUTWELL 1800/1 
Ledger, Edward;"Capt FALCON (3) 1679/80; Capt SAMPSON (4) 1681/2 & 1683/4 "
Ledger, Edward (cl756-);"b in England; seaman in West Indies trade 2y; 2nd mate Catherine three voyages to Jamaica 3y; mate in coasting trade ly 6m; midshipman DUKE OF KINGSTON (2) 1776/7; midshipman & me in Royal Navy 8y; 3rd mate EUROPA (2) 1785/6 (approved 28 Nov 1785, aged 29) & 788/9 "
Ledger, John;Surgeon WOODFORD (2) 1819/20 
Lee, Adam;MESise STRATILOWIER 1640/3 
Lee, Charles;3rd mate ADMIRAL RAINIER 1803 
Lee, Edward;1st mate ROYAL DUKE 1747/8 
Lee, Thomas (-1636);"master CRISPIANA 1634/5; d 5 Oct 1636 "
Lee, Thomas;"surgeon MIDDLESEX (2) 1783/4, run 2 Aug 1784; OSTERLEY (3) 1786/7, 1789/90 & 1792/3 "
Lee, William;purser SIDNEY 1702/3 
Lee, William (1764-);"b 24 Mar & bap 4 Apr St James's Piccadilly, London, s of William & Ann; gunner's servant PRINCESS ROYAL (2) 1776/7; midshipman HALSEWELL 1778/9; midshipman HMS Alarm WVG2-23 by Sin; 5th, mate BRITTANI (4) 17S4/5 & 17867; Sed monte IBRETANITIA (4) 1788/9 & 1790/1 "
Leech, -?-;6th mate STORMONT (2) 1785/6 
Leech, Thomas;1st mate HENRY & WILLIAM 1682/3 
Leech, Thomas Watson (1782-);"b 20 Dec 1782 St Helena; midshipman WALTHAMSTOW 1799/ 1800; 6th mate MARQUIS OP ELY 1801/2; 4th mate MARQUIS OP BILY 1808/4; Srl mate ALIIWICK CASTILE 1805/6; ond mate DAVID SCOPT 2) L800; Capt RETREAT 181001 & 1812/3; Capt ORWELL 1817/8 "
Leeds, John;3rd mate TAVISTOCK (2) 1745/6 
Leeming, Joseph (-1753);"surgeon MONFORT 1742/3, 1745/6, 1748/9 & 1752/3;-d 18 Sep 1753 "
q Leeson, Thomas;, steward SPEEDWELL 1626/7 
Ldlevze, Demiel (1754);"5th mate ST GEORGE (3) 1753/4; d 23 Aug 1754 "
Lefort, Charles Martin (c1751-);"4 Capt's servant THAMES (1) 1764/5; seaman Britannia to Jamaica 9m; midshipman THAMES ql (1) 1767/8; seaman Four Friends in French trade 8m; 4th mate THAMES (1) 1770/1; 2nd mate 4 EAGLE (6) 1772/3 (approved 19 Mar 1773, aged 22); 1st mate EAGLE (6) 1776/7 "
Lefroy, Charles;"4 6th mate UNITED KINGDOM 1803/4; transf to HMS St Florenze 26 Jan 1805 "
Le Gallais, Charles Thomas (1787-);"bap 21 Jun 1787 Kensington, London, s of Francis & Patty; 5th mate WARREN HASTINGS (3) eee 4th mate PERSEVERANCE (2) 1810/1; 2nd mate SIR CHARLES PULTENEY "
Le Geyt, Carteret;"6th mate SURDERLAND 1727/8; 3rd mate NASSAU (2) 1731/2; 2nd mate NASSAU (2) rows 1st mate NASSAU (2) VISTAS, Let mate BEVRIDOVICISIE (1) 1739/40 & VIAQS; Capt ESTAR IE 1749/50 & 1752/3 "
Leigh, Thomas Bradley (1764-1824);"b 1 Oct & bap 21 Oct 1764 St Sepulchre's, London, s of Nicholas & Mary; mate in Lisbon trade 6m; mate Sea Horse to Hudson's Bay 5m; midshipman TRUE BRITON (3) 1782/3; 5th mate NOTTINGHAM (4) 1786/7; midshipman WARREN HASTINGS (1) 1792/3; purser WARREN HASTINGS (1) 1794/5, MELVILLE CASTLE 1797/8, CITY OF LONDON 1799/1800; bur 13 Aug 1824 Camberwell m 31 Oct 1790 St Andrew's, Holborn, London, Elizabeth Lane "
Leighton, David;"purser ANN (1) 1804/5, 1806/7, 1809/10 & 1811/2, LADY CASTLEREAGH 1813/4, HUGH INGLIS 1815/6; GENERAL HEWETT 1817/8 "
Leighton, Thomas;surgeon MARQUIS OF WELLINGTON (2) 1814/5 
Leishman, Peter;surgeon VALENTINE 1758/9 
Leith, Alexander;3rd mate MINORCA 1800/1 
Leith, John;1st mate GEORGE (3) 1730/1 
Leigh, John;Capt MINORCA 1800/1 
Leithman, John;1st mate NILE 1800/1 
Le Marquand, George;3rd mate D'AUVERGNE 1832/3 
Le Mesurier, Frederick (c1751-);"seaman Two Brothers to Honduras 9m; midshipman NEPTUNE (3) 1768/9; 5th mate CALCUTTA ©) 1770/1; Ind wate MUPRED 1728 (approved 10 Nov 1772, aged 21); 2nd mate LORD HOLLAND (2) 1775/6; 1st mate COLEBROOKE 1777/8; Capt PONSBORNE (2) 1779/80 "
Lenham, John;5th mate EARL OF ASHBURNHAM 176 1/2 
Lennis, Edmund;master ELIZABETH 1620-23 
Lennon, John;Purser EGMONT (1) 1757/8 
Lennox, Charles (1748-1797);"> 1 Mar 1748 Campsie, Stirlingshire; seaman SPEAKER 1762/3; midshipman SPEAKER Be 2nd mate Polly to Barbados 8m; 2nd mate Anna Maria to Leghorn 10m; 4th mate TRUE West oN (2) 1769/70; 2nd mate ANSON (3) 1771/2; commanded a ship in the American and nes ndies trade; 1st mate SOUTHAMPTON 1777/8 & 1780/1; Capt WOODFORD (1) 1, 1793/4 & 1795/6; d 22 Jun 1797 "
Leslie, Ludovic (1772-1810);"b 28 Dec 1772 & bap 5 Jan 1773 St Paul's Chapel, Aberdeen, s of William & Ann Grant; in brig Dsiignt im Baltic anc; coasting tedes Gun; to Jamies in Lord Redeey ly; 5th mate OCEAN (1) 1793/4; 4th mate LORD HAWKESBURY 1795/6; 3rd mate LORD HAWKESBURY 1798/9 & 1800/1; 2nd mage VOCE BAMILY 1893; sibsequently Capt Charlowe; 4 18 Apr 1810 Bombay "
Leslie, William;purser ROYAL GUARDIAN 1739/40, WALPOLE 1741/2, DURRINGTON 1743/4 & 1746/7 PRINCE GEORGE 1750/1 
Leslie, William (-1758);"surgeon ILCHESTER 1753/4 & 1756/7; d 6 Dec 1758 "
Lester, John;surgeon LOWTHER CASTLE 1828/9 
Lester, Robert;"6th mate NORFOLK (1) 1749/50; run 8 Jan 1750 "
Lester, William;4th mate LARKINS (1) 1813/4 
Lethieullier, George (-1751);"6th mate DRAKE (2) 1742/3; 4th mate SALISBURY (1) 1745/6; 3rd mate LONDON (9) 1749/50; drowned 20 Oct 1750 "
Lethieullier, Manning;purser PRINCE AUGUSTUS 1726/7 
q Levellis, Hugh;"mate BENGAL MERCHANT (1) 1678/9; 1st mate LARWELL 1682/3; 1st mate CHANDOS (1) 1684/5 "
Leversuch, Robert;Be surgeon OSTERLEY (1) 1765/6 & 1768/9 
Levigne, William;lst mate CATHERINE (3) 1818/9 
Levy, John (1790-);"4 220 Jon 1790 Brosd Bldgs & bap 17 Nov 1814 St Mary Woolnoth, London, s of Zaccariah, 4 merchant, & Simha Hannah, of Walthamstow; midshipman MARQUIS WELLESLEY 1805/6; Gth mate CARNATIC (3) 1808/9; 4th mate MARQUIS WELLESLEY 1810/1, home as oid tate LANTES SIBBALD; 3rd mate WARLEY (2) 1814/5; 2nd mate PRINCESS CHARLOTTE OF WALES 1816/7; 2nd mate WINDSOR () 1819/9 & 120; Cape ASTELL 1823/4 & 1826/7 ‘ewin, Gregory Moffat (c1763- ay 16 Feb 1767 Eltham, Kent, s of Richard & Mary; seaman in coasting trade 2y; seaman Ann's Planter to West Indies ly 4m; 5th mate BARWELL 1782/3, home as 4th mate rae oN 3rd mate BARWELL 1784/5; 2nd mate GLATTON (2) 1786/7 (approved 13 Dec ; aged 23) "
Lewis, John (c1749-);"b in Wales; apprentice Augustus Caesar in West Indies trade Sy; midshipman VERELST 1767/8; 2a mate Cores to Oporte Sy, 2nd mate Eber' te Jemaies, Say Ath mate DUTTON (1) 1770/1; 3rd mate DUKE OF KINGSTON (2) 1772/3 (approved 29 Oct 1772, aged 23); 2nd mate TALBOT LIS; commended Liter amned chin to America; commanded Augustus Caesar to Jamaica; Capt VALENTINE (3) 1780/1, 1783/4 & 1788/9 "
Lewis, Josiah;"5th mate FRANCES 1720/1; 3rd mate PRINCE AUGUSTUS 1722/3; 2nd mate CRAGGS 1725/6; 1st mate FORDWICH 1728/9; Capt NEWCASTLE 1732/3 "
Lewis, Owen;2nd mate HAWKE (5) 1786/7 
Lewis, Samuel;"3rd mate DASHWOOD 1700/1; 2nd mate KENT (3) 1706/7; 1st mate HOWLAND 1710/ 1; Capt KING GEORGE (1) 1715/6 & 1717/8 "
Lewis, Samuel;3rd mate ANNA (3) 1799 
Lewis, Thomas (-cl1714);"Capt BORNEO 1713/4; d on voyage "
Lewis, Walter;surgeon FALCON (3) 1681/2 
Lewis, Whiteman;"2nd mate BRAMPTON 1819/20; run 16 Feb 1821 "
Lewis, William (1799-1834);"b 10 Mar 1799 Madeira; midshipman LADY MELVILLE 1813/4 & 1815/6; 5th mate LADY MELVILLE 1817/8; 4th mate LADY MELVILLE 1819/20 & 1821/2; 3rd mate LADY MELVILLE 1823/4; 2nd mate LADY MELVILLE 1825/6 & 1828/9; 1st mate LADY MELVILLE 1830/1; 1st mate MINERVA (7) 1832/3; d 30 Jan 1834 "
Ley, Robert (c1746-);"b in England; mate Britannia in West Indies tracks ly Sing mildishipman EWS Dade amd Senegal sloop ly 8m; 2nd mate Fontelle and William to Carolina and Jamaica 4y; midshipman DUKE OF KINGSTON (2) 1772/3; 4th mate SHREWSBURY (3) 1775/6 (approved 12 Dec 1775, aged 29); 2nd mate SHREWSBURY (3) 1777/8; 1st mate GODFREY (2) 1779/80; 1st mate EARL OF HERTFORD 1780/1 "
Ley, Robert;1st mate GILWELL 1801 
Ley, Thomas (c1743-);"bin England; mid l4y; 4th mate PO 1772, aged 29); 2 ‘ASC uate Tie! shipman & mime BMS Magmemine, Union, Tamar, Preston and other ships INSBORNE (1) 1770/1; 3rd mate PONSBORNE (1) 1772/3 (approved 15 Oct nd mate CERES (1) 1776/7; 1st mate DUKE OF KINGSTON (2) 1778/9; RRINGTON 1783/4; Capt BERRINGTON 1785/6, 1788/9 & 1792/3 "
Ley, Thomas (1766-);"ave 786 Highweek, Devon, s of Richard & Elizabeth; midshipman BERRINGTON 1788/9; 5 85/6; seaman Polly & Charlotte to West Indies 7m; 4th mate BERRINGTON castan! mate BERRINGTON 1792/3; 1st mate BERRINGTON 1794/5 & 1797/8; 1st mate EDEN 1799/1800; 1st mate ESSEX 6S) 1805/6 "
Lilburne, Selby;4th mate COLDSTREAM 1827/8 
Lillie, George;surgeon WINTERTON 1791/2 
Limbrey, James;Capt BENIN 1660/1 
Limbrey, Walter;"2nd mate EXPERIMENT (1) 1671/2; purser GOLDEN FLEECE (2) 1680/1 "
Limbrey, William;"purser LONDON (2) 1658/9, 1660/1, 1663/4 & 1667/8; Capt EXPERIMENT (1) 1669/70 & 1671/2 "
Limm, John;3rd mate MALCOLM 1829/30 
Lind, Charles (1783-);"b 3 Jun 1783 Folkestone, Kent; 3rd mate SKELTON CASTLE 1803/4 & 1805/6 "
Lind, James;surgeon DRAKE (3) 1761/2, HAMPSHIRE (2) 1765/6, ATLAS (1) 1778/9 
Lindegren, Charles (c1753-);"seaman LATHAM (2) 1769/70; midshipman DUKE OF CUMBERLAND (3) 1771/2; 2nd mate Fidelity to Stockholm 4m; 5th mate CERES (1) 1773/4; 4th mate DUKE OF CUMBERLAND (3) 1775/6 (approved 24 Nov 1775, aged 22); 4th mate COLEBROOKE 1777/8; 2nd mate PIGOT (2) 1779/80; 2nd mate BELLMONT 1782/3; 1st mate BELLMONT 1784/5; Capt AUDRITRALL IBAIRIRINKGINON 17869 "
Lindeman, Henry (1765-);"b 24 May & bap 16 Jun 1765 St Martin-in-the-Fields, London, s of William & Elizabeth; midshipman HMS Elizabeth 1779 (ly), Asia 1782 (4m) and Ariadne 1783 (8m); midshipman GENERAL COOTE 1784/5 & 1787/8; 5th mate GENERAL COOTE 1790/1; 3rd mate HINDOSTAN (1) 1792/3; 2nd mate WARREN HASTINGS (1) 1794/5; 1st mate MINERVA. ' GS) 18012; 1st mate SARAUE CHRISTIANA 1804/5 "
7 lands, Améresy;surgeon EXETER (5) 1796 
Lindesay, James;2nd mate NORFOLK (1) 1749/50 
Lindesay, Patrick (1796-1822);"re Aug 1796 Newburn, Fife, s of Patrick, Esq, & Mary Aytoun, of Wormistone; midshipman cope MELVILLE (1) 1810/1; 6th mate LORD MELVILLE (1) 1812/3; 5th mate LORD CAR LEREAGH (1) 1814/5; 4th mate WILLIAM PITT 1816/7; 3rd mate LORD STLEREAGH (1) 1818/9; 2nd mate SIR DAVID SCOTT 1821/2; d 4 Jun 1822 "
Re Lindley, Joseph;Purser HENRY DUNDAS 1789/90 
Lindsay, Martin (1757-);"b 6 Aug 1757 Edinburgh; midshipman HMS Emerald frigate to Mediterranean ly; midshipman HMS Cerberus frigate in Channel and North Sea service ly 6m; midshipman HMS Arethusa frigate in Channel service 9m; mate and midshipman HMS Juno frigate and Eagle on North America station 3y; Lieutenant HMS Juno and Southampton frigates 6y; 4th mate BERRINGTON 1783/4; 2nd mate GANGES (1) 1785/6; 1st mate LORD THURLOW 1789/90 & 1792/3; Capt CIRENCESTER 1794/5; subsequently a Principal Managing Owner "
Lindsay, Matthew (-1730);"surgeon LYELL 1724/5; Surgeon's Mate at Madras 18 Jun 1726; Surgeon Jul 1726; d 21 Aug 1730 Madras "
Lindsay, Robert;"4th mate PELHAM (2) 1754/5; 4th mate AJAX 1758/9; 2nd mate BUTE 1762/3 "
