0;1
Dampier, Edward;"1767/8 & 1770/1 A Mar FRO Norte Serwick, Bast Lotnian, Capt WALTHAMSTOW 1801/2; Capt TOTTENHA 1810/1, 1812/3 & 1815/6, Capt CABALVA 1817/8, drowned in wreck 7 Jul 1818 MOUNTSTUART 1778 (@pproves. 1D Dec 1777, agi 5 servant ROCKINGHAM (1) 1795/6; LADY JANE DUNDAS 1799/1800; 2nd mate M 1803/4; Capt MARQUIS OF ELY 1805/6, 1819/20; midshipman CASTLE HUNTLEY 1821/2; 5th mate CASTLE HUNTLEY 18234; dite mate CASTILE UIST 1825/6; 3rd mate CASTILE MUNTILEY 1827/5; andl mate CASTLE ELUNTLEY 1829/30; Capt 2nd mate Clyde to Vingimin ly 2m; 1st mate Port Marseilles 8m; 1st mate Polly to America, Amsterdam and and Prince of Wales ly 2m, 4th mate ed 23); 3rd mate ASIA (3) 1780/1, left sick b 28 Sep 1787 North Berwick, Haddington; midshipman WINCHELSEA (3) 1803/4; mate MARQUIS OF ELY 1808/9; 2nd mate MARQUIS OF ELY 1810/1 & 1812/3, Capt VANSITTART (4) 1814/5, 1816/7 & 1818/9; Royal Navy 6m; midshipman MARQUIS OF ELY OF ELY 1811/2; 3rd mate MARCHIONESS OF ELY 1813/4; 2nd mate MARQUIS OF ELY 1815/6; 2nd mate MARCHIONESS OF ELY IST; Capt VANSTIMTART () 1OUOL, 1822/3, 182ys & saat 2nd mate Britannia and Sarah to Lisbon 2y; midshipman to Lisoom Sim; 4c, anute IROWALL TRENTO 107 1/2 1st mate GRENVILLE 1764/5; d 31 Dec 1765 surgeon MIDDLESEX (2) 1788/9, AIRLY CASTLE 1790/1 3rd mate PRINCE GEORGE 1757/8; 2nd mate HOUGHTON @ 1761/2; Capt SEA HORS "
Daniell, Francis (1798-);"b 10 Jul 1798 Bovey Tracey, Devon; midshipman WILLIAM PITT (2) 1812/3; midshipman GENERAL RYD 1814/5, hones deoor China as Sod mate NORTELAMIPTON (©); aielslipmam WATERLOO (1) 1816/7; 4th mate MINERVA (7) 1818/9; 3rd mate KENT (7) 1820/1; 2nd mate KENT (7) 1822/3; 2nd mate GENERAL KYD 1824/5; 2nd mate ASTELL 1826/7 "
Daniell or Daniel, James Richard (1777-);"b 1 Jan 1777 Newton Bushell, Devon; seaman RODNEY (2) 1792/3; midshipman LORD THURLOW 1794/5; 5th mate ROSE (2) 1796/7; 4th mate MANSHIP (1) 1798/9; 3rd mate SIR STEPHEN LUSHINGTON 1800/1 "
Daniell, Neville (-1685);"5th mate KEMPTHORNE 1684/5; d 10 Dec 1685 "
Daniell or Daniel, Thomas Brown (1802-);"» 13 Ang 1902 England; sewmiem im cousting trade oy; Gth mats WILLIAM FAIRLIE 1821/2; 5th mate WILLIAM FAIRLIE 1823/4; 3rd mate MARQUIS CAMDEN 1825/6 "
Daniell, Walter;steward LONDON (1) 1633/4 
Dansey, Thomas (-1704);"4th mate NORTHUMBERLAND (1) 1702/3; d 3 Jul 1704 "
Darby, John;master WHITE BEAR 1619/20 & 1622 
Darby, Joseph;1st mate HESTER (1) 1704/5 
Darby, Nathaniel;"3rd mate KEMPTHORNE 1682/3; 1st mate ANNE (4) 1687/8 "
Darby, Thomas;"2nd mate SWIFT 1746/7; 2nd mate ANSON (2) 1750/1; 2nd mate KENT (3) 1753/4 "
Darby, William;surgeon STREATHAM (4) 1812/3 
Darby, William;"Aad mate TAMIES SIBIEALD 1924/5; let mate JAMIES STBEALID 1827 "
D’Arcy, Frederick;"3rd mate BOYNE 1809; 3rd mate LARKINS (1) 1809/10; run 24 Jan 1811 Dare, Alexander E purser WATERLOO (1) 1828/9 "
Dare, Thomas Price (1779-);"b 14 Aug & bap 16 Aug 1779 St Mary Magdalen, Bermondsey, s of Edward & Isabella; 6th mate TRIETIS (1) 1797S; 5th mate OSTERLEY @) 1797S; Soci matte COMIEL (2) 1804/5; run 2 Jun 1806 "
Dark, Daniel;purser DEPTFORD (2) 1784/5 
Davenport, Harry;
Davenport, James;
Davenport, Richard;
Davers, Jermyn;
Davey, Francis (1806-);"5th mate DEPTFORD (1) 1768/9 4th mate BOMBAY CASTLE 1745/6 purser HALIFAX (1) 1708/9 poser IDRINCISSS MIAIRSY (1) 1758 b 1 Oct 1806 & bap 14 Jan 1807 Christ Church, Surrey, s of Peter, coal merchant, & Sarah; 6th mate WATERLOO (1) 1828/9; 4th mate THOMAS GRENVILLE 1830/1 & 1832/3 "
Davey, or Davy, John (1767-);"b 12 Jul 1767 Tiverton, Devon; midshipman in Royal Navy 3y; mate HMS Perseus ly 4m, seaman HMS Robust 2y; 4th mate THETIS (1) 1786/7, 4th mate RODNEY (2) 1789/90; 2nd mate RODNEY (2) 1792/3; 1st mate HENRY DUNDAS 1794/5; 1st mate DUBLIN 1797/8; 1st mate CUMBERLAND 1802/3 "
Davey, Thomas (1791-);"b 2 Sep & bap 22 Oct 1791 Gwennap, Cornwall, s of Thomas & Elizabeth; midshipman ROYAL GEORGE (4) 1806/7; 6th mate CEYLON 1809/10, home as passenger La Manche prize; 4th mate ROYAL CHARLOTTE (5) 1811/2; 3rd mate ROYAL CHARLOTTE (5) 1813/4; 2nd mate ASIA (6) 1815/6 & 1817/8 "
David, Francis;5th mate WILMINGTON 1733/4 
Davids, John William Henry (1810-);"bé Nov & tep 1 Des 1810 Fort Googe, Imyemess, ot Albert Walter & Ann Sarah; midshipman THAMES (5) 1825/6; midshipman CASTLE HUNTLEY 1827/8; midshipman EDINBURGH 1829/30; 6th mate ABERCROMBIE RORINSON 1312 "
Davidson, George (-1814);"surgeon SEA HORSE 1767/8, ROYAL CAPTAIN (1) 1769/70, EARL OF ASHBURNHAM 1771/2, LORD HOLLAND (2) 1777/8, LATHAM (2) 1780/1; run 1 Aug 1782; Bengal Asst Surgeon 10 Mar 1783; Surgeon 13 Mar 1797; d on board HUDDART on passage home 8 Feb 1814 Davidson, or Davison, James purser NORTHUMBERLAND (3) 1792/3, GENERAL COOTE 1794/5, FORT WILLIAM (2) 1797/8, EARL SPENCER (2) 1799/1800 & 1802/3 m (2) 28 Mar 1795 St Pancras, London, Mary Jackson Mary Ann b 19 Oct 1799 Matilda b 1 Aug 1800 Sarah b 19 Sep 1802 Emmeline b 16 Nov 1803 Elizabeth bap 22 Jun 1806 "
Davidson, James;
2nd mate HARRIET (1) 1796/7 (homeward);
Davies, or Davis, Edward (1780-);"bap 26 Oct 1780 Welshpool, Montgomery, s of Edward & Margaret; mate in coasting trade 10m; midishipmsnn ALLIFRIBD (@) WES; imidsiajoran DERIRY ADDINGTON (2) 1800/1; 4th mate RAR CAMDEN 1802'S; Snd mats WAICIEN HASTINGS (2) 1804/5; 2nd mate LADY CASTUSREAGH 90a"" 1st mee LADY CASULEREAGH 1S0HS & IS1G/1, wanst to LORD CASTLEREAGH 2 Jan 1812; petitioned Poplar Fund 1818 "
Davies, George;purser VINE 1658/9 
Davies, John;purser WARWICK (2) 1759/60, SPEAKER 1762/3 & 1765/6, NOTTINGHAM (2) 1768/9 
Davies, John;surgeon METCALFE 1806/7 & 1808/9 
Davies, or Davis, Richard (1774-);"b7 Jan 1774 Hackney, Middx; midshipman RAYMOND 1790/1; 5th mate TRITON G) 1792/3; 3rd mate TRITON (3) 1794/5 "
Davies, Robert;steward THOMAS (1) 1613/4 
Davies, Thomas;"surgeon QUEEN (3) 1767/8 Davies, Thomas G surgeon LORD HAWKESBURY 1806/7; run 23 Feb 1808 "
Davies, William;purser HENRY DUNDAS 1792/3, RODNEY (2) 1794/5, HENRY DUNDAS 1796/7 
Davies, William Andrew;srogeon LOW TIE VAN ELE 1803 
Davis, Charles;3rd mate ANN & AMELIA (3) 1829/30 & 1831/2 
Davis, David;mate DISCOVERY (2) 1625/6 
Davis, George;5th mate PIGOT (2) 1779/80 
Davis, George (1801-);"b3 Nov 1801 England; midshipman CARMARTIEN 1816"", midshipman MOURAT 1818/9; 6th tate WARRIN FLAS UNGS (@) USTOI2n; 4th mace THAMES (5) 1821/2 "
Davis, Henry;"6th mate HERTFORD (2) 1722/3; 4th mate BARRINGTON 1725/6 "
Davis, Hesketh;purser CARNATIC (1) 1785/6, CARNATIC (2) 1787/8, EARL OF WYCOMBE 1791/2 
Davis, James;surgeon TILBURY 1761/2, LONDON (11) 1763/4 & 1766/7, LONDON (12) 1770/1 
Davis, William;4th mate THORNTON 1697/8 
Davis, William (-1734);"Sei meats CLORGE Gi) 17354; & 25 Aug 134 "
Davis, William;"5th mate LYELL (2) 1736/7; 5th mate DURRINGTON 1739/40 "
Davis, William James (c1757-1804);"b in England; apprentice in West Indies trade 7y; 3rd, 2nd & 1st mate in West Indies and American trades 2y; master (2y) & 1st mate dy) tin, Went Indiics trade; th imate PHOENIX (3) 1785/6 (approved 30 Dec 1785, aged 28); 2nd mate VANSITTART (3) 1788/9; Capt SIR JOHN BORLASE WARREN 1800/1; 1st mate DEV ANIES 1803/4; € 29 Tom 1804) "
Davison, Alexander;purser CHARLES II 1683/4 
Davison, John;Capt PERSEUS 1801/2 
Davison, John;surgeon DUKE OF MONTROSE 1793/4 
Davison, Richard;purser GOLDEN FLEECE (2) 1673/4 
Davison, Thomas;2nd mate YORK (1) 1746/7 
Davison, Thomas;6th mate CASTLE EDEN 1804/5 
Davy, Robert;surgeon BARROSA 1820/1 
Davy, Saville;surgeon CAESAR (5) 1831/2 
Daw, Maximilian;4th mate BOSCAWEN 1748/9 
Dawe, Richard Langdon (-1809);"surgeon HUDDART 1803/4, ASIA (4) 1805/6, CALCUTTA (4) 1807/8; ship lost 1809 "
Dawes, Abraham;Capt ANNE (3) 1669/70 & 1672/3 
Dawes, Abraham;"purser QUEEN (1) 1702/3; Capt DUKE OF YORK (1) 1716/7 "
Dawes, Daniel;"3rd mate BARNARDISTON 1680/1; 1st mate SMYRNAOTE 1682/3 "
Dawes, Richard;master THOMAS (1) and HECTOR (1) 1610/1 
Day, James (1783-);"‘bap 31 Mar 1783 St Saviowr’s, Norwich, s of Richard & Elizabeth Kerenhappuck; 4th mate ADMIRAL APLIN 1801/2; 3rd mate GENERAL CTA 1802/3; Ind mate SIR WLLL [OLAENIEY 1SO4/S; Ind mate WIOINAIRCE! 1s078; list mais BATAVIA 1809/10 "
Day, Philip;1st mate SIDNEY 1702/3 
Day, Ralph;"4th mate GLATTON (1) 1768/9; 3rd mate GLATTON (1) 1770/1 "
Day, Thomas;6th mate CITY OF LONDON 1802/3, transf to HMS Caroline 21 Dec 1803 
Day, Thomas Peter (1799-1834);"8 Apr bap 12 Apr 1799 St Mary’s, Nottingham, s of Thomas & Alice; surgeon’s mate LOWTHER CASTLE 1826/7; surgeon HERCULES (2) 1827/8; surgeon’s mate THOMAS COUTTS 1831/2; surgeon GENERAL PALMER 1832/3; d 8 Aug 1834 "
Deacon, John (-1723);"purser & 5th mate CAERNARVON (1) 1717/8; purser & 3rd mate CAERNARVON (1) 1719/20; purser CAERNARVON (1) 1722/3; suicide 9 Dec 1723 "
Deacon, Robert;"midshipman CUFFNELLS 1814/5; midshipman MARQUIS CAMDEN 1816/7; 4th mate STREATHAM 1818/9 "
Deal, Andrew;2nd mate MEDWAY 1800/1 
Dealey or Dealy, Andrew (1782-);"b 11 Jun & bap 6 Jul 1782 Greenwich, Kent, s of Andrew, gent, & Caroline; midshipman GANGES (3) 1796/7; midshipman WARLEY (2) 1798/9; 4th mate EXPERIMENT (2) 1800/1; 465 wate LORD CASTIUERIEAGIT Cl) 1802/3; Srl mate DOVER CASTLE 1805/6; 3rd mate DEVONSHIRE (3) 1808/9; petitioned Poplar Fund 1819 "
Dean, George;5th mate ESSEX (5) 1814/5 
Dean, James;5th mate HOPE (2) 1814/5 
Dean or Deane, Robert (c1749-);"servant Venus snow in Straits tende 10m seamam Zuey im Suesits wade Dy Gm; seaman DURE OF CUMBERLAND (3) 1768/9; 4th mate LIONESS (2) 177 1/2 (approved 1 Nov 1771, aged 22); 3rd mate GRENVILLE 1774/5 "
Dean, Robert;surgeon ISIS 1794/5 
Dean, Thomas;surgeon FALMOUTH 1759/60 
Deane, Charles (c1732-);"5th mate BOMBAY CASTILE (I) 1754/5; Ind mate ONAL DUKE 1759/60; 1st mate BUTE oe Capt EARL OF SANDWICH 1771/2 @pproved 1S Noy 1771, aged 5°), 1775/6 & 78/9 "
Decker, Abraham;2nd mate EASTCOURT 1757/8 
Dee, Charles;"3rd mate AVERILLA 1713/4; 3rd mate SUCCESS (4) 1716/7 "
Deeble, John;"Aah neste UNG; WLAN @) L402 "
Deere, John;1st mate ADMIRAL RAINIER 1799 
Deering, -?-;3rd mate CAESAR (1) 1678/9 
Deering, Henry;3rd mate KATHERINE (2) 1700/1 
Deeton, Richard;"1st mate PHOENIX (4) 1797/8; 1st mate SR JOUIN BOINLASE WAITS 1800/1 "
Deffell, John;2nd mate MORSE 1769/70 
De Gruchy, James;"5th mate TARTAR (1) 1780/1; 5th mate STORMONT (2) 1785/6 "
D’Egville, James Harvey (1791-);"b 10 Feb 1791 Bath; 4th mate MINERVA (6) 1810/1; run 10 Nov 1811 "
Deighton, Charles;5th mate ROYAL HENRY 1771/2 
Deighton, Richard;6th mate WEXFORD 1802/3 
Delafons, Thomas;Capt COUNTESS OF HARCOURT 1824/5, LADY KENNAWAY 1827/8 
Delaforce, Charles;3rd mate ROCHESTER (2) 1706/7 
De la Masiére, John (-1748);"surgeon DEVAYNES 1736/7, ROYAL GEORGE (1) 1740/1, 1744/5 & 1747/8; d 6 Oct 1748 "
Delanoe, George Augustus (c1761-);"bin England; mate Anna Maria and George im West Indies trads ly 6m; midshipman, mate & Lieutenant in Royal Navy 7y; 4th mate STORMONT (2) 1785/6 (approved 30 Dec 1785, aged 24); 2nd mate DEPTFORD (2) 1787/8 "
De Larant, Edward;"Gila mate WALEOME C) 172677; oun 9 Jan 1729 "
Delbridge, Thomas;"5th mate TALBOT 1767/8; 4th mate TALBOT 1770/1 "
Denham, Robert;surgeon DUKE OF GLOUCESTER GH 16S & WGohe 
Denham, William;an¢ mate ROCWISTIMR Cl) Mss 
Denhorn, Robert;3rd mate HAESLINGFIELD 1742/3 
Denison, -?-;4th mate MANGLES 1830/1 
Dennett, Alexander;Capt SEDGEWICK 1695/6 
Dennett, Richard (-1728);"surgeon PRINCESS ANNE 1726/7; d 2 Jun 1728 "
Dennett, Thomas;Capt REBOW 1701/2 
Dennett, Thomas (c1758-);"seumen daiiy’s Desire to Amerise am 3rd mate MONTAGU (4) 1781/2 (approv & 1798 d West Indies 3y 4m; 4th mate LASCELLES 1779/80; ed 27 Feb 1782, aged 23); Capt BRITANNIA (5) 1786 "
Dennis, Benjamin (-1707);"Capt NATHANIEL (2) 1700/1 & 1704/5; d 30 Dec 1707 "
Dennis, Henry (c1743-);"seaman HMS Cavendish 3y, 1765/6; 5th mate KENT (4) 1767/8; 3rd mate COURTMERILAND () LPL Gippravet 28 Nov 1775/6; 2nd mate STAFFORD (2) 1777/8 ante Shenmon in Beistel omds ty, midshiamem GLATTON (1) WORCESTER (3) 1769/70; 2nd mate DUKE OF 1771, aged 28); 2nd mate GREENWICH (2) "
Dennis, John (c1754-);"b in England; 1st mate’s servant LORD CAMDEN (1) 1768/9; midshipman LORD CAMDEN (4) 1771/2; 2nd mate Ashley to Jamaica ly; 5th mate LORD CAMDEN (1) 1775/6, 3rd mate LORD HOLLAND (2) 1777/8 (approved 27 Nov 1777, aged 23); 2nd mate GODFREY (2) 1779/80; 2nd mate WARREN HASTINGS (1) 1781/2; 1st mate KING GEORGE (4) 1784/5; Capt DOVER (2) 1786/7 "
Dennis, Peter;4th mate LYELL (2) 1736/7 
Dennis, Richard (-1740);"purser DRAKE (2) 1739/40; d2 May 1740 "
Dennis, Richard (c1760-);"b in England; seaman GATTON 1777/8; 5th mate GATTON 1779/80; mate in Royal Navy Ay 9m; 3rd mate ROCKINGHAM (1) 1785/6 (approved 10 Feb 1786, aged 25) "
Dennis, Robert (-1771);"6th mate TILBURY 1764/5; 3rd mate MORSE 1769/70; d 3 Sep 1771 Dennison, Edward S purser HINDOSTAN (2) 1796/7 & 1798/9, EXPERIMENT (4) 1802/3 "
Desailly, Francis;surgeon SURREY (1) 1808/9 
De St Croix, Nicholas (1799-);"bap 26 Jun 1799 St John’s, Hackney, Middx, s of Nicholas & Sarah; midshipman WARREN HASTINGS @) 1813/4 & L854; 5th mate WARREN HASTINGS (3) 1817/8; 4th mate WARINEN HASTINGS @) 181920; Sarl mate WATRINES HASTINGS (3) 1821/2; 2nd mate DUNIRA 1823/4 & 1825/6; 1st mate LORD LOWTHER 1827/8, 1829/30 & 1831/2 "
Desbrowe, George;"3rd mate ONSLOW (1) 1737/8; 2nd mate ONSLOW (1) 1740/1 "
Deschamps, Augustin;surgeon STANHOPE 1717/8 
Desormeaux, James (1777-);"bap 14 Sep 1777 Protestant Congregation, White Row, Spitalfields, London, s of James Lewis, dyer, & Ann, of Pearl St; midshipman AIRLY CASTLE 1793/4; midshipman Sulivan to West Indies ly; 5th mate SULIVAN 1796/7, 4th mate DUKE OF BUCCLEUGH (1) 1798/9; 3rd mate AIRLY CASTLE 1800/1 "
Despagnol, Daniel (-1738);aurgeon WLAMINGION 1736/7, dl 2 May 1788 Madras 
D’Esterre, William Parker (1767-);"b 13 Nov 1767 Ireland; seaman to Quebec 6m; midshipman HMS Winchelsea ly 4m, midshipman ATLAS (1) 1784/5, home in HOUGHTON (5); 5th mate BRIDGEWATER (3) 1787/8; 2nd mate to West Indies and Madeira 8m; 3rd mate BRIDGEWATER (3) 1790/1; 2nd mate BRIDGEWATER (3) 1793/4 & 1795/6; 2nd mate CALCUTTA (4) 1797/8; 1st mate DOVER CASTLE 1800/1; Capt UNITED KINGDOM 1806/7 & 1808/9; Capt FAIRLIE 1810 & 1811/2 "
Dethick, Thomas (-c1774);"5th mate NORTHAMPTON (1) 1740/1; 3rd mate ST GEORGE (3) 1742/3; 2nd mate LYNN (2) 1745/6, Capt GRIFFIN 1748/9, 1752/3, 1755/6 & 1758/9; Capt TALBOT 1762/3, EIC Director 1772; d c.Jan 1774 m Elizabeth "
Deaver, James;surgeon SOVEREIGN (2) 1800/1 
Deaver, John;"surgeon TAUNTON CASTLE 1803/4; ARNISTON 1805/6, CUMBERLAND 1808/9, 1810/1 & 1812/3; HOPE (2) 1814/5 "
Devereux, James;lst mate DUKE OF CAMBRIDGE 1722/3 
Devereux, Nicholas;4th mate AVERILLA 1710/1 
Deverge, Edward;surgeon GRANTHAM (1) 1711/2 
Devertie, Henry (-1781);"purser ROCHFORD 1776/7 & 1779/80; d 15 Dec 1781 "
Dick, John;surgeon EARL SPENCER (1) 1795/6, WOODCOT 1796/7 
Dick, John;"bap 13 May 1774 West Ham, Essex, s of Alexander & Jane; seaman GENERAL ELIOTT 1788/9; seaman WOODFORD (1) 1790/1; 6th mate WILLIAM PITT (1) 1792/3; 4th mate WOODFORD (1) 1795/6; 3rd mate WILLIAM PITT (1) 1798/9 "
Dick, Matthew;3rd mate CATHARINE (2) 1704/5 
Dick, Samuel;surgeon DRAGON (5) 1754/5 
Dick, William (-1821);"surgeon’s mate QUEEN (3) 1777/8; surgeon QUEEN (3) 1780/1; Bengal Asst Surgeon 8 Nov 1781; Surgeam 20 Oct 1794; Supecimtendent andl ommer of thet Lunatic Asylum in Calcutta 1787- 1802; retired 17 Dee 1962; Elen Surgeon att Penang 20 Sep 1805-25 Mar 1807; Consulting Surgeon to EIC in London 1808-18; d 16 Jan 1821 Scotland "
Dick, William (-1797);surgeon ADMIRAL GARDNER 1796/7, d 29 Sep 1797 
Dick, William;surgeon CASTLE EDEN 1799/1800 
Dick, William;purser LADY BURGES 1801/2, 1803/4 & 1805/6 
Dickens, Thomas;6th mate MARQUIS OF ELY 1810/1 
Dickenson, Henry (-1709);"3rd mate NATHANIEL 92) 1700/1; 3rd mate NORTHUMBERLAND (1) 1702/3; Capt NORTHUMBERLAND (1) 1706/7; d 20 Jun 1709 "
Dickenson, Timothy (cl1747-1780);"seaman LATHAM (1) 1762/3; midshipman HAWKE (2) 1765/6; 4th mate PACIFIC 1767/8; 3rd mate HUNTINGDON 1769/70; examined as 2nd mate 19 Nov 1772, aged 25, not qualified; 2nd mate Judith to Jamaica 6m; 3rd mate PRIME 1776/7 & 1778/9; d 23 Aug 1780 "
Dicker, Abraham;3rd mate DELAWARE 1755/6 
Dickey, Henry Stewart;purser SHREWSBURY (3) 1775/6 & 1777/8, OSTERLEY (3) 1780/1 & 1784/5, DUBLIN 1787/8, ROSE (2) 1791/2 
Dickins, Ambrose (c1746-);"seaman PNM (1) 1762¢8; 2nd mate Best in Christendom wo West Indies Sy amy, midshipman GRANBY 1767/8; 5th mate COLEBROOKE 1770/1; 4th mate NORTHUMBERLAND (2) 1773/4 (approved 11 Nov 1773, aged 27) "
Diskinesa, Atnettesia;"4th mate HEATHCOTE (1) 1717/8; 2nd mate HEATHCOTE (2) 1720/1 "
Diggle, Edmund;5th mate ST GEORGE (2) 1713/4 
Diggle, John (1742-1774);"midshipman GODOLPHIN (3) 1758/9; 6th mate KENT (4) 1763/4; 3rd mate GRENVILLE 1767/8; 2nd mate HORSENDEN 1770/1; 1st mate NORTHINGTON 1772/3 (approved 22 Oct 1772, aged 30); d 10 Jul 1774 "
Dill, John;surgeon ATLAS (4) 1820/1, 1822/3 & 1824/5 
Dillon, Robert (1762-);"b 12 Aug 1762 Dublin; apprentice in American trade from Dublin 3y 6m; 2nd mate Reward brig in coasting trade 2y; 6th mate CARNATIC 1785/6; 4th mate BODDAM 1787/8 "
Dingley, Robert;"1st mate DONEGAL 1703/4; 1st mate LITCHFIELD 1707/8 & 1710/1 "
Dinsdale, John (1782-);"hep 2 Inf 1752 St Jolur’s, Hackney, McG, 6 of Robert & Elizabeth; 6th mate ROSE (2) 1798/9; Sue cnate OME @) 1800; Se] mate LOSE (S) SOO; Lad mane UNION (4) 1803/4; 1st mate EARL SPENCER (2) 1805/6; 1st mate CHARLES GRANT 1810; 1st mate SCALEBY CASTLE 1810/1 "
Disbrowe, George;"5th mate SCARBOROUGH (1) 1734/5; 1st mate ROYAL GEORGE (1) 1744/5 & 1747/8 Dixon, A purser WARREN HASTINGS (4) 1809 "
Dixon, Archibald;3rd mate LORD HUNGERFORD 1826/7 
Dixon, Charles;"6th mate WALPOLE (4) 1782/3; 6th mate ATLAS (1) 1784/5; 5th mate ATLAS (1) 1786/7 "
Dixon, Charles;"purser BELLONA 1796/7; run 11 May 1797 "
Dixon, Dennison Gregson (1813-);"b 25 Oct 1813 & bap 18 Dec 1814 St Luke’s, Chelsea, Middx, s of Kennet, solicitor, & Jane Buckley, of Finsbury Sq; midshipman "
Dixon, James;purser ADMIRAL POCOCK 1766/7 
Dixon, George;Capt QUEEN CHARLOTTE 1788 
Dixon, Jeremiah (-1800);"purser SULIVAN 1788/9, 1791/2, 1793/4 & 1796/7; MARQUIS WELLESLEY 1799/1800; d 20 Feb 1800 "
Dineen, Tease;5th mate SALISBURY (1) 1748/9 
Docker, Joseph (1802-);"b 3 Nov 1802 & bap 5 Jun 1804 St Michael Bassitshaw, London, s of Robert & Elizabeth; surgeon’s mate KELLIE CASTLE 24/5; sungson WINDSOK (2) 1826/7 & 1828/9 "
Dod, Richard;purser CHINA MERCHANT 1699/1700 
Dodds, Joseph;1st mate THAMES (4) 1800/1 
Dodds, Luke (1768-);"bap 11 Sep 1768 Jarrow, co Durham, s of Luke; seaman in country trade Sy; seaman SULIVAN 1785/6; quarter master GENERAL COOTE 1787/8; gunner’s mate ROYAL CHARLOTTE 3) 1789/90; 1st mate to West Indies 7m; boatswain ROYAL CHARLOTTE (3) 1792/3; 1st mate to West Indies 7m; 3rd mate ROYAL CHARLOTTE (5) 1795/6; 1st mate WALMER CASTLE 1798/9, 1801/2 & 1803/4; Capt WALMER CASTLE 1805/6, 1807/8, 1810/1 & 1812/3 "
Dodsworth, Peter (-1729);"purser MONTAGU (2) 1722/3, HOUGHTON (1) 1728/9; d 10 Aug 1729 "
Dodsworth, William (c1760-);"b in England; seaman in West Indies trade 2y; im Royall Navy Gg; 1st mate Heater ‘0 Jamaica (approved 3 Feb 1786, aged 25) seaman CERES (1) 1778/9; midshipman & mate ly 6m; 3rd mate BRIDGEWATER (3) 1785/6 "
Dolge, William;"2nd mate BOYNE 1809; 1st mate MAITLAND 1811 "
Dolman, James;purser CHESTERFIELD 1755/6 & 1758/9 
Dolman, Thomas;purser LORD HOLLAND 1770/1 
Dolnuss, Martin;surgeon TODDINGTON 1707/8 
Dolphin, George (-1830);"Gil wate IRVINE ISE 182930; dl 6 Jun 1830 "
