0;1
Wa1ker, James (1801-);"b 4 Dec 1801 Scot1and; seaman GENERAL KYD 1816/7; midshipman GENERAL KYD 1818/9; 6th mate GENERAL KYD 1820/1; 4th mate BRIDGEWATER (3) 1822/3; 3rd mate WARREN HASTINGS (5) 1824/5; 3rd mate FARQUHARSON 1826/7 "
Wa1ker, John (-1797);"Capt ARIADNE 1796/7; drowned 11 Oct 1797 "
Wa1ker, John (1775-1809);"bap 15 Dec 1775 East Rasen, Lincs, s of John & Mary; midshipman LORD DUNCAN 1797/8; 6th mate LORD DUNCAN 1800/1; 4th mate ELPHINSTONE 1802/3; 3rd mate LORD CASTLEREAGH (1) 1805/6; 2nd mate LORD CASTLEREAGH (1) 1807/8; drowned 6 Dec 1809 "
Wa1ker, John;Qne mats OCEAN (S) 1808/3 
Wa1ker, John;"6th mate WATERLOO (1) 1824/5; 5th mate WATERLOO (1) 1826/7 & 1828/9; 4th mate WATERLOO (1) 1830/1 "
Wa1ker, Wi11iam;"purser DRAGON (3) 1752/3; 5th mate DRAGON (©) 1734/5 "
Wa1ker, Wi11iam;surgeon LAPWING (2) 1762/3 & 1763/4, ADMIRAL STEVENS 1765, ADMIRAL WATSON 1766/7 
Wa1ker, Wi11iam (1776-);"b7 Aug 1776 Edinburgh; gunner's servant PIGOT (2) 1788/9; midshipman DUKE OF MONTROSE 1791/2; in Roya1 Navy 4y; 3rd mate LADY JANE DUNDAS 1799/1800 "
Wa1ker, Wi11iam Harrison (1796-);"bap 7 Apr 1796 Mi1ton-next-Sittingbourne, Kent, s of Benjamin & Sarah; midshipman WARREN HASTINGS (3) 1810/1; midshipman CASTLE HUNTLEY 1813/4; 5th mate CASTLE HUNTLEY 1815/6; 3rd mate Windham to South America 1y; 3rd mate MATILDA 1818/9; 3rd mate REPULSE 1820/1 & 1822/3; 2nd mate REPULSE 1824/5; 1st mate BRIDGEWATER (5) 1826/7 & 1828/9 (home from Benga1 as passenger Caesar Jun 1830); 1st mate CHARLES GRANT 1831/2 "
Wa1kinshaw, James;purser MacQUEEN 1827/8 & 1829/30 
Wa11, John;purser ESSEX (1) 1725/6, GEORGE (3) 1727/8 
Wa11, Michae1;4th mate MARQUIS OF WELLINGTON (2) 1814/5 
Wa11, Robert (-1736);"4th mate OKHAM 1730/1 & 1733/4; 3rd mate GRANTHAM (2) 1735/6; d 29 Nov 1736 "
Wa11, Robert;
surgeon DRAKE (1) 1733/4 (from Jan 1735);
Wa11, Sherman;"5th mate STAFFORD (1) 1746/7; 4th mate BRITANNIA (2) 1748/9; 3rd mate SALISBURY (1) 1752/3; 2nd mate STORMONT (1) 1755/6 & 1758/9 "
Wa11, Thomas (c1746-);"b in Eng1and; 2nd mate's servant ROYAL CHARLOTTE (1) 1761/2; midshipman NORFOLK (2) 1763/4; 2nd mate Thetis to Smyrna 9m; 2nd mate Hanane1 to Genoa and Leghorn 9m; 4th mate SPEAKER 1768/9; 3rd mate GODFREY (2) 1770/1; 2nd mate SPEKE 1773/4 (approved 29 Oct 1773, aged 27); 1st mate WORCESTER (3) 1776/7; 1st mate VALENTINE (3) 1780/1 & 1783/4; Capt VALENTINE (3) 1785/6; Capt DUKE OF BUCCLEUGH (1) 1788/9, 1791/2, 1793/4, 1795/6, 1798/9 & 1800/1 Wa11, W Larton surgeon JAMES SIBBALD 1827/8 "
Wa11, Wa1ter;surgeon DENHAM 1758/9 
Wa11ace, A1exander;5th mate WINDHAM 1806/7 
Wa11ace, James (-1743);"4th mate WARWICK (1) 1738/9; 3rd mate MONTFORT 1742/3; d 4 Oct 1743 "
Wa11er, Wi11iam (1778-);"b 24 May 1778 Preston, Kent; seaman PONSBORNE (2) 1793/4; 6th mate CANTON 1795/6; 4th mate WALMER CASTLE 1798/9; 1st mate PRINCESS MARY (2) 1800/1; 2nd mate CANTON 1803/4 "
Wa11ing, Char1es (1763-);"bap 19 Feb 1763 St Pau1's Covent Garden, London, s of George & Mary; midshipman HAWKE (4) 1778/9; 5th mate EARL OF HERTFORD 1780/1, home from St He1ena in GLATTON (2); midshipman Orestes s1oop 4m; 5th mate PIGOT (2) 1782/3, run 16 Oct 1784; 3rd mate MALABAR 1795/6 "
Wa11ing, John;5th mate PRINCESS MARY (1) 1744/5 
Wa11inger, Joseph (-c1738);"4th mate ANGLESEY 1737/8; drowned "
Wa11is, Aaron;Capt ZANT 1664/5 
Wa11is, Bagna1;"3rd mate DONEGAL 1707/8; 2nd mate MARLBOROUGH (2) 1711/2; 1st mate KENT (2) 1714/5; 2nd mate CARDIGAN 1716/7; 1st mate MARLBOROUGH (2) 1718/9; 2nd mate WINDHAM (1) 1724/5 "
Wa11is, Corne1ius;1st mate INDEFATIGABLE 1812/3 
Wa11is, Ferdinand (-1756);"3rd mate EARL OF HOLDERNESS 1754/5; d 21 Jun 1756 "
Wa11is, Henry;3rd mate HERCULES (1) 1800/1 
Wa11is, John;2nd mate WENTWORTH 1707/8 
Wa11is, John;"Aga noah PRINCE; WHLLIAR (D) 1726/7; 3a made PRINCE, WULILIARL G0) 1729/30 "
Wa11is, Thomas;"steward EXPEDITION (2) 1627/8; steward's mate PALSGRAVE 1630/1 "
Wa11is, Wi11iam;1st mate EAST INDIA MERCHANT (3) 1698/9 
Wa1mes1ey, Wi11iam;5th mate ROYAL CHARLOTTE (1) 1764/5 
Wa1ms1ey, Peter;"purser's mate MARY (1) 1626/7; purser PEARL (2) 1631/2 "
Wa1po1e, Richard;"6th mate & purser AUGUSTA 1744/5; 3rd mate SOMERSET 1747/8; Capt HOUGHTON (3) 1751/2 & 1754/5 "
Want, John;surgeon WOODFORD (1) 1806/7 Ward, B Capt CANADA 1811 
Ward, Cary;purser CAESAR (1) 1678/9 & 1680/1 
Ward, Char1es (-1770);"5th mate YORK (2) 1753/4; 4th mate ROYAL DUKE 1755/6; 2nd mate LONDON (9) 1759/60; 2nd mate SPEAKER 1762/3; 1st mate SPEAKER 1765/6; 1st mate HARCOURT (2) 1767/8 & 1769/70; d 30 Oct 1770 "
Ward, David James (1802-);"b 27 Oct 1802 Benga1; midshipman ASIA (6) 1817/8 & 1819/20; 5t mate SIR DAVID SCOTT 1821/2; 4th mate SIR DAVID SCOTT 1823/4; 3rd mate SIR DAVID SCOTT 1825/6; 2nd mate SIR DAVID SCOTT 1827/8; Capt SIR DAVID SCOTT 1829/30 & 1831/2 "
Ward, Edward (-1762);"2nd mate KING WILLIAM (3) 1740/1; 1st mate WARWICK (1) 1742/3 & 1745/6; Capt YORK (1) 1749/50; Capt YORK (2) 1753/4; EIC Director 1762/3; d 18 Sep 1762 m Ann "
Ward, Edward;purser NORFOLK (1) 1760/1 
Ward, Edward;4th mate NORTHUMBERLAND (5) 1814/5 
Ward, George;"5th mate ROCKINGHAM (1) 1799/1800; run 6 Nov 1801 "
Ward, Henry Norcott;surgeon BRIDGEWATER (3) 1785/6 
Ward, James;"3rd mate SWALLOW (2) 1747/8; 3rd mate KENT (3) 1749/50; 2nd mate ILCHESTER 1753/4; 1st mate ILCHESTER 1756/7; Capt PLASSEY 1760/1 & 1762/3 "
Ward, James;5th mate DUKE OF ALBANY 1768/9 
Ward, John (-1741);"3rd mate HAESLINGFIELD 1738/9; d 10 Mar 1741 "
Ward, John;"4th mate DRAKE (3) 1751/2; 5th mate HARDWICKE (1) 1753/4 "
Ward, John;purser SIR GODFREY WEBSTER 1811/2, WARREN HASTINGS (5) 1814/5, CARMARTHEN 1816/7, BRIDGEWATER (5) 1818/9, ROYAL GEORGE (5) 1820/1 & 1822/3 
Ward, Joseph (-1798);"surgeon LONDON (12) 1775/6; run 20 Feb 1777; Benga1 Asst Surgeon 1 Dec 1777; Surgeon 19 Nov 1781; inva1ided 25 Ju1 1789; resigned 19 Feb 1794; d Feb 1798 London "
Ward1aw, Ra1ph;"5th mate ADMIRAL VERNON 1744/5; run 15 Jan 1746 "
Ward1aw, Robert (1772-);"bo May & bap 19 May Ri1eongubar, Bast Fits, s af Capt Wi11iam E1izabeth, of Grange; midshipman MELVILLE CASTLE 1786/7 & 1788/9; 6th mate LORD CAMDEN (2) 1790/1; 3rd mate MARQUIS OF LANSDOWN 1792/3; 2nd mate MARQUIS OF LANSDOWN 1794/5; Capt ASIA (4) 1798/9, 1800/1 & 1805/6 "
Wardroper, Arthur;"4th mate AISLABIE 1727/8; 2nd mate AISLABIE 1730/1; 2nd mate GEORGE (3) 1733/4; 2nd mate HAESLINGFIELD 1735/6 "
Ware, John;4th mate COMET (2) 1802/3 
Ware, Wi11iam;2nd mate ANNA (1) 1706/7 
Ware, Wi11iam Watson (1783-1805);"b 17 Dec 1783 & bap 18 Jan 1784 St Luke's, Che1sea, Middx, s of Thomas & Esther; 4th mate LADY JANE DUNDAS 1803/4; d 7 Feb 1805 "
Warham, Ambrose;"4th mate HAVANNAH 1765/6; 3rd mate HAVANNAH 1768/9 "
Warham, Ma11ory;"2nd mate EYLES 1724/5 & 1728/9; 1st mate EYLES 1731/2 "
Waring, John Arthur (1808-);"6 Ape & bep 4 May 1908 Barnes, Sumey, s af Joseph & Amns; surgeon's mate ROSE (4) 1830/1; surgeon ROSE (4) 1832/3 "
Waring, Thomas;4th mate COMET (2) 1804/5 
Waring, Wi11iam;"Capt AMAZON 1796/7; d 9 Mar 1797 "
Warner, Armiger;2nd mate WILLIAMSON 1686/7 
Warner, Danie1;"b in London; seaman & mate in American trade 4y 6m; 1st mate Wi11iam to America 1y 6m, 4th mate LOCKO 1780/1 "
Warner, John (-1737);"5th mate BEAUFORT (2) 1734/5; 3rd mate GRAFTON 1736/7; ship 1ost c.30 Sep 1737 "
Warner, Richard (-1687);"Capt WILLIAMSON 1681/2, 1683/4 & 1686/7; d 17 Aug 1687 Madras "
Warner, Robert Edward (1805-);"b 11 Sep 1805 West Indies; midshipman WINDSOR (2) 1820/1; 5th mate WINDSOR (2) 1822/3 & 1824/5; 4th mate WINDSOR (2) 1826/7; 3rd mate WINDSOR (2) 1828/9; 2nd mate DUKE OF YORK (2) 1830/1; 1st mate DUKE OF YORK (2) 1832/3 "
Warrington, Samue1 (c1758-1791);"seaman Po11y (9m) and Ne11y (9m) to West Indies; 3rd mate Hannanee1 to Straits 1y 4m; 3rd mate Ear1 Cornwa11is to Straits 7m; 5th mate DUKE OF GRAFTON 1778/9, remained at Bombay 2 Ju1 1780, home as 3rd mate CONTRACTOR; 2nd mate HILLSBOROUGH (2) 1783/4 (approved 6 Nov 1783, aged 25); 1st mate HILLSBOROUGH (2) 1785/6; 1st mate FOULIS 1789/90, ship 1ost 1791 "
Warry, John (c1758-);"b in Eng1and; seaman EARL OF OXFORD 1778/9; 5th mate EUROPE (2) 1781/2; 4th mate EUROPA (2) 1785/6 (approved 21 Dec 1785, aged 27); 3rd mate KING GEORGE (4) 1788/9; 1st mate INDIAN TRADER 1794/5; 2nd mate THAMES (2) 1795/6 & 1798/9 "
Warwick, Wi11iam;"6th mate CHARLES GRANT 1814/5; 1st mate COROMANDEL (2) 1819/20 "
Washborne, John;5th mate ORFORD 1747/8 
Washbourn, Robert (1806-1837);"b 5 Feb 1806; MRCS 1827; surgeon MALCOLM 1827/8; Benga1 Asst Surgeon 22 Dec 1829; pensioned 15 Dec 1834; d 28 Dec 1837 Stroud, G1os "
Washington, Thomas;purser NATHANIEL (2) 1708/9 
Wasmus, Char1es (-1800);"Surgeon's mate in Benga1 1753; surgeon MERCURY (1) 1775/6; Surgeon at Benku1en 1 Jan 1779; pensioned 31 Dec 1796; d 1800 Ca1cutta "
Wasse, Edward (-1784);"5th mate EARL OF MANSFIELD 1783/4; ki11ed 5 May 1784 "
Wasse, Leonard (1779-);"b 19 Nov 1779 & bap 27 Oct 1780 B1andford Forum, Dorset, s of Char1es & E1izabeth; Capt's servant ALFRED (2) 1793/4; midshipman ALFRED (2) 1795/6; 5th mate LORD HAWKESBURY 1798/9; 4th mate LORD HAWKESBURY 1800/1; 3rd mate BRUNSWICK 1803/4; 2nd mate LORD ELDON 1805/6; 1st mate TRAVERS 1807/8; 1st mate PRESTON 1809/10; 1st mate WARREN HASTINGS (3) 1813/4; petitioned Pop1ar Fund 1825 "
Wasse11, Wi11iam;5th mate EDGEBASTON 1752/3 
Waterman, Gi1es;master SWALLOW 1631/2 
Waterman, Henry;5th mate MONTAGU (1) 1707/8 
Waterman, John;"4th mate TOTTENHAM 1805/6; run 20 Feb 1807 "
Waters, David;purser CERES (1) 1781/2, EARL TALBOT (1) 1784/5 
Waters, James;1st mate GABRIEL 1799 
Wat1ing, Edmund Ut1ing (1768-);"b 11 Mar 1768 Sotter1ey, Suffo1k; midshipman BARWELL 1789/90; 6th mate BARWELL 1789/90; 2nd mate in Ba1tic trade 9m; 4th mate BARWELL 1792/3; 2nd mate BARWELL 1794/5; 2nd mate CHARLTON 1798/9; 2nd mate CASTLE EDEN 1804/5; 2nd mate LORD HAWKESBURY 1806/7; 2nd mate TAUNTON CASTLE 1808/9 "
Watson, A1exander;"5th mate GREENWICH (2) 1766/7; 3rd mate SPEAKER 1768/9 "
Watson, A1exander George;"purser LORD CASTLEREAGH (1) 1802/3, 1805/6 & 1807/8, MARCHIONESS OF EXETER 1810/1; COUTTS 1813/4 "
Watson, Char1es (-1772);"purser PIGOT (1) 1768/9; 5th mate PIGOT (1) 1770/1; d 22 Ju1 1772 "
Watson, Char1es Henry;4th mate INDUS 1803/4 
Watson, David B1ackmore (1790-);"bap 17 Apr 1790 Cheshunt, Herts, s of A1exander & E1izabeth; midshipman MARCHIONESS He OF EXETER 1803/4; midshipman WINCHELSEA (3) 1805/6; midshipman GEORGIANA (1) 1809/1; 3rd mate DIANA (2) 1809/10 "
Watson, Dick (c1757-);"senitan Grenvi11e Bay two yoyages to Greanda 1y 2m, seaman Wi11ian & B1izabedh 130 yorges to Antigua 1y 3m; midshipman GATTON 1777/8; 4th mate BELLMONT 1779/80 (approved 10 Mar 1780, aged 22) "
Watson, Edward;"surgeon ROYAL ADMIRAL (1) 1777/8, 1779/80 & 17783/4, MANSHIP (1) 1787/8; ROYAL ADMIRAL (1) 1789/90; ROCKINGHAM (1) 1791/2; TAUNTON CASTLE 1793/4 I 4) Watson, Gabrie1 surgeon ORIENT 1822/3 "
Watson, George;purser HINCHINBROOKE 1780/1 
Watson, George;surgeon RICHMOND (2) 1819/20 Watson, George G purser EUROPE (2) 1813/4 
Watson, Henry (-1715);"surgeon NATHANIEL (2) 1714/5; d 11 Oct 1715 "
Watson, Henry;surgeon WILLIAM MONEY 1832/3 
Watson, Wi11iam (c1756-);"b in Eng1and; midshipman PRIME 1772/3; seaman Darno1d to Russia 6m; seaman Samue1 in coasting tence 4m; matd1shiemen RIMS 1776/7; <th mate PRIDE WPS Caporoved 1° Mar 1779, aged 22); 3rd mate FAIRFORD 1781/2, home from Bombay as 4th mate ROYAL HENRY; 3rd mate GENERAL ELIOTT 1784/5; 2nd mate MELVILLE CASTLE 1786/7 "
Watson, Wi11iam (1787-1812);"b 19 Cet & bap 36 Oct 17S7 St Michae1 Cosking, Norwich, s of Thomas && Rebeces; eaman ARNISTON 1801/2; midshipman ARNISTON 1803/4; 4th mate FAME (3) 1805/6; 4th mate CANTON 1807/8; Capt GENERAL GRAHAM 1811/2; d 5 Nov 1812 "
Watt, James;surgeon BARWELL 1792/3 & 1794/5, CHARLTON 1798/9, WALPOLE (5) 1800/1 
Watt, James;purser MANSHIP (1) 1793/4 & 1795/6 
Watt, James;4th mate HARLESTON 1810/1 
Watt, John;1st mate JOHN & JAMES 1794/5 
Watterer, -?-;1st mate WELCOME 1652/3 
Watts, A1exander;
purser CUMBERLAND 1812/3 (from Mar 1814), WILLIAM PITT (2) 1814/5;
Watts, Bartho1omew (-1711);"2nd mate STRINGER 1709/10; d 31 May 1711 "
Watts, Danie1;"purser TRITON (1) 1759/60; run 3 Oct 1760 "
Watts, Edward;3rd mate HENRY PORCHER 1817/8 
Watts, George Warren;surgeon DORSETSHIRE 1799/1800, NEPTUNE (5) 1801/2, MARQUIS OF ELY 1803/4 & 1805/6 
Watts, Henry;"4f1n mate & pumver MRUNCTESS ANUSILIA (1) 1710S; Sud1 evate & poser PIMINCIESS AMTDNLIA (1) 1721/2; Sidi mate MARY (7) 192586; 2nd mate PRINCESS CARGILINE 1728/9; purser MARY (7) 1731/2; Capt SWIFT 1741/2 & 1742/3; Capt LAPWING (1) 1743/4 "
Watts, John (1795-);"b 25 Nov 1795 Rodborough, G1os, s of Richard & Prisci11a; 3rd mate ALEXANDER (3) 1815/6 Watts, John R Och mate TONS GRENVILLE 18189; 5th noate SATERLOG; (2) WS2O/1; and mate THOMAS GRENVILLE 1822/3 & 1824/5 "
Watts, Joseph;"5th mate CEYLON 1802/3; run 10 Jan 1804 "
Wea1e, Edward;surgeon ESSEX (4) 1787/8, HAWKE (5) 1789/90, WARLEY (1) 1792/3 
Wea1e, Thomas;5th mate HECTOR (2) 1750/1 
Wear, Joshua (1778-);"b 14 Sep 1778 pa St John's, Hackney, Middx; seaman WALPOLE (5) 1797/8; 4th mate HERCULEAN 1799/1800; 4th mate ALNWICK CASTLE 1801/2; 3rd mate FAME (3) 1803/4; 1st mate FAME (3) 1805/6; 1st mate ANN (1) 1806/7 "
Weatherhead, Samue1;6th mate ROCKINGHAM (1) 1785/6 Weathra11, MT Capt PRINCE BLUCHER 1817 
Weaver, Samue1 (-1808);"purser THAMES (2) 1803/4 & 1805/6; d 16 Jan 1808 "
Webb, Ambrose;surgeon AVERILLA 1713/4 
Webb, Danie1 (c1744-1780);"one voyage to India; 5th mate DUTTON (1) 1764/5; 3rd mate LONDON (11) 1766/7; 1st mate LONDON (12) 1770/1; Capt LONDON (12) 1775/6 (approved 6 Sep 1775, aged 31) & 1778/9; Capt LONDON (13) 1779/80; d 3 Nov 1780 "
Webb, Edward (c1763-);"b in Scot1and; apprentice in coa1 trade 3y; seaman (2y) & mate (1y) in America and West Indies trade; midshipman in Roya1 Navy 2y; examined as 4th mate BESSBOROUGH 16 Mar 1786, aged 23, not qua1ified "
Webb, George;5th mate ASIA (5) 1793 
Webb, George;purser ADMIRAL APLIN 1801/2 & 1802/3, ALBION (2) 1804/5, PERSEVERANCE (2) 1808/9, 1810/1 & 1812/3, REGENT 1815/6 
Webb, John;5th mate MONTAGU (2) 1729/30 
Webb, John;"3rd mate DRAKE (3) 1754/5; 2nd mate WARWICK (2) 1756/7; Capt LONDON (9) 1759/60; Capt LONDON (11) 1763/4; Capt LONDON (12) 1770/1; subsequent1y a Principa1 Managing Owner "
Webb, Nicho1as;"4th mate ESSEX (1) 1716/7; 2nd mate SUNDERLAND 1718/9; 2nd mate MACCLESFIELD (2) 1720/1 "
Webb, Nicho1as;"4th mate BEAUFORT (2) 1743/4; 2nd mate WARWICK (1) 1745/6; Capt WARWICK (2) "
1750/1, 1753/4 & 1756/7;
Webster, Thomas (-1749);"2nd mate ADMIRAL VERNON 1744/5; 1st mate ADMIRAL VERNON 1747/8; d 23 May 1749 "
Webster, Wi11iam;4th mate DUKE OF DORSET (2) 1747/8 
Wedda1e, Samue1;purser VALENTINE (3) 1780/1 
Wedde11, Edward;purser WALMER CASTLE 1805/6 Wedde11, Henry R 5th mate WALMER CASTLE 1805/6 
Wedde11, John;"master LION 1617/8; master JONAS (1) 1621/2; Capt CHARLES (1) 1628/9; Capt JONAS (1) 1631/2; commanded Courteen Association F1eet 1636-38 "
Wedderburn, Peter (1780-);"b 22 Sep 1780 Inveresk, East Lothian; seaman to St Petersburg 6m; midshipman & 4th mate COUTTS 1799/1800; 3rd mate GLATTON (4) 1801/2; 2nd mate GLATTON (4) 1803/4; Capt ARNISTON 1805/6 "
Wedgbrough, John;Capt PRINCESS ROYAL (5) 1797 
Wedmore, Richard;master REFORMATION 1621/2 
Weeding, Thomas;surgeon BODDAM 1795/6, GLATTON (4) 1798/9, 1801/2 & 1803/4 
Weeding, Thomas;purser ALEXANDER (3) 1807/8 
Weedon, John;purser DUKE OF ALBANY 1771/2 
Weeks, Abraham;5th mate HEATHCOTE (3) 1736/7 
Weeks, Wi11iam;2nd mate EDGECOTE 1747/8 
Weeks, Wi11iam;5th mate TALBOT 1762/3 
Weigham, Wi11iam;1st mate RISING SUN 1700/1 
Weir, Dickey;5th mate RESOLUTION (3) 1769/70 
Weir, John;"surgeon GRANTHAM (2) 1728/9, transf to DRAKE (1) 8 Jan 1730; run 12 Aug 1731 "
We11ard, Char1es;4th mate LORD HOLLAND (1) 1766/7 
We11bank or We1bank, Robert (1778-);"bap 4 Feb 1778 St Boto1ph Bishopsgate, London, aged 18d, s of Wi11iam & Jemina; Capt's servant HILLSBOROUGH (2) 1792/3; 6th mate CIRENCESTER 1794/5; 4th mate COUTTS 1796/7; 3rd mate WOODFORD (1) 1798/9; 2nd mate WOODFORD (1) 1800/1; 1st mate WOODFORD (1) 1802/3; Capt CUFFNELLS 1806/7, 1808/9, 1811/2 & 1814/5 "
We11bank, Thomas sen;"Capt POTTON 1814/5; Capt REGRET 1819/20; Capt POTTON 1822/3; Capt RECOVERY (4) 1831/2 "
We11bank, Thomas jun;3rd mate REGENT 1819/20 
We11en, John;2nd mate ATLAS (2) 1801/2 
We11er, Char1es (1780-);"b 1 Ju1 & bap 18 Ju1 1780 St Pau1's, Deptford, Kent, s of Wi11iam Wa1ter1ey, ma1tster, & E1izabeth, of Church St; apprentice in east country trade 3y; 6th mate PRINCESS CHARLOTTE (1) 1797/8; 3rd mate EARL HOWE 1800/1; 3rd mate CERES (4) 1803/4; 1st mate SIR WILLIAM BENSLEY 1805/6 & 1807/8; 1st mate HUDDART 1809/10 & 1812/3; Capt HUDDART 1814/5 & 1816/7; Capt & Principa1 Managing Owner ALBION (4) 1820/1 & 1824/5 "
We11er, John (c1745-);"seaman LATHAM (1) 1759/60; seaman GROSVENOR (1) 1761/2; midshipman GROSVENOR (1) 1764/5; seaman in country ship Mary 10m; midshipman EUROPA (1) 1766/7 & 1769/70, home as 2nd mate LAPWING (3); 2nd mate LAPWING (3) 1771/2 (approved 31 Ju1 1771, aged 26) "
We11er, Wi11iam;purser WORCESTER (4) 1797/8, MANSHIP (2) 1800/1 
We11s, -?-;3rd mate STAKESBY 1829/30 
We11s, Abbis (-1714);"purser SUSANNA (2) 1712/3; d 10 Mar 1714 "
We11s, George;surgeon TIGRIS (2) 1806/7 
We11s, John (1774-);"b 17 Oct & bap 17 Nov 1774 St Martin's Ludgate, London, s of Joseph & Mary; seaman VALENTINE (3) 1788/9; seaman Augustus Caesar to West Indies 8m; midshipman VALENTINE (3) 1791/2; 5th mate THETIS (1) 1793/4; 4th mate THETIS (1) 1795/6; 2nd mate DUBLIN 1797/8 "
We11s, Jonah Smith;purser UNION (4) 1814/5 & 1816/7 
We11s, Peter;5th mate ST GEORGE (3) 1750/1 
We1stead, George (1772-1829);"bap 14 Jan 1772 St Mary Whitechape1, London, s of George & E1izabeth, of Prescot St; midshipman PRINCESS ROYAL (3) 1786/7; seaman & 3rd mate Hero and Boyd to West Indies 1y 6m; 6th mate PRINCESS ROYAL (3) 1789/90; 2nd mate to Oporto 2m; 4th mate PRINCESS ROYAL (3) 1792/3, home from Benga1 as 3rd mate PITT (2); 2nd mate PITT (2) 1795/6, transf to SIR STEPHEN LUSHINGTON 7 Nov 1797; 1st mate BENGAL (2) 1799/1800; Capt TELLICHERRY 1801/2; Capt EUPHRATES 1802/3; Capt ALFRED (2) 1806/7 & 1809/10; Capt GENERAL HARRIS 1814/5, 1816/7, 1818/9, 1820/1 & 1823/4; "
d 4 Nov 1829 (then of Worm1ey, Herts);
We1tden, Anthony;Capt CURTANA 1685/6 
