0;1
Edwards, George;steward SUSAN (2) 1632/3 
Edwards, George;surgeon PERSEVERANCE (2) 1808/9 
Edwards, Henry (-1696);"purser RUSSELL 1694/5; d 8 Nov 1696 "
Edwards, Henry;3rd mate MALCOLM 1827/8 
Edwards, James (1789-);"b 20 Sep & bap 20 Oct 1789 St O1ave's Southwark, London, s of Richard, brandy merchant, & Aan, 5th mate CASTILE iDEN 1808/9; 3rd mate DOVER CASTLE 1810/1; Capt GOLCONDA 1819 "
Edwards, John (-1708);"&th mate CHUAIUES I 168345 2nd ma1s d 13 Nov 1708 CHARLES II 1685/6; Capt AURENGZEBE 1705/6; "
Edwards, John (-1723);"ond mate NATHANIEL (2) 1708/9; 2nd mate FREDERICK 1708/9 (from 3 Jun 1710) & 1712/3; 1st mate PRINCESS AMELIA (1) 1715/6; Capt SUSANNA (2) 1718/9; Capt (LUBE ULL VP2i02; d 0 Mar W722 "
Edwards, John;éh mate MOUGIION @) 17saF 
Edwards, Jeseph Ho1bech (1798+);"bap 21 Jan 1798 So1ihu11, Warwicks, s of John & Jane; 4th mate LARKINS (1) 1818/9 "
Edwards, Lewis Owen (1780-);"b 7 Dec 1780 & bap 4 Mar 1781 Christ1eton, Cheshire, s of John; midshipman MARQUIS OF LANSDOWN 1796/7 & 1798/9; 4th mate CUMBERLAND 1802/3; 3rd mate CITY OF LONDON 1804/5; 2nd mate SCALEBY CASTILE 1806/7; 1st nate BARING 1808/9; Capt LORD FORBES 1810/1 & 1812/3; petitioned Pop1ar Fund 1817 "
Egan, Char1es (c1763-);"b in Ire1and; midshipman ROYAL CHARLOTTE (2) 1779/80; midshipman LONDON (13) 18/5; Sed nents BAM OF MANSIMELD 178506 (ppmnved 8 Des 1785, aged D2), and mate DUBLIN 1787/8, 1790/1, 1793/4 & 1795/6 "
Egerton, Wi11iam;"6th mate DRAKE (2) 1742/3; 4th mate LYNN (2) 1745/6; Capt LYNN (2) 1749/50 Egg1eston, C Capt COUNTESS OF SUTHERLAND 1801 "
Egho1dt, Johannes;2nd mate EXETER (3) 1796 
Eg1inton, Anthony;"6ck nate TRAN TRAM @) 1740/50; 4th mate FIANCE OP WALES (3) 1751/2; 3rd mate PRINCE GEORGE 1754/5; 1st mate PRINCE GEORGE 1757/8; Capt PRIME 1769/70 "
Eg1inton, James;3rd mate DENHAM 1758/9 
Ei1beck, John MacCu11och;"Capt BERWICK (2) 1824/5; 1st mate DUKE OF NORTHUMBERLAND 1830/1 Ei1breck, B Capt THAMES (4) 1800/1 "
Eizat, Wa1ter;surgeon PRINCESS LOUISA 1733/4, HALIFAX (2) 1735/6 & 1739/40, LINCOLN 1744/5 
Ekin, Randa11;3rd mate WENTWORTH 1707/8 
E1cock, Edward;"surgeon WILLIAM (1) 1634/5; appointed Surgeon at Surat for three years; sent to Bantam 1636; returned to Surat Sep 1627; netummed te Eng1and wa MARY (1) Jan 1639 "
E1der, Benjamin John (1807-);"b 12 Jun 1807 Scot1and; midshipman WINDSOR (2) 1820/1 & 1822/3; 6th mate WINDSOR (2) 1824/5; 5th mate WINDSOR (2) 1826/7; 4th mate WINDSOR (2) 1828/9; 3rd mate WINDSOR (2) 1831/2 "
E1derfie1d, John;"surgeon EATON 1703/4 (from 6 Dec 1705); Chief Surgeon at Bombay 30 Ju1 1705 "
E1dred, Francis;Capt LOYAL CAPTAIN 1685/6 
E1dred, Francis;purser JANE 1704/5 
E1ford, James;"6th mate BERRINGTON 1794/5; run 12 May 1796 "
E1gen, John;"5th mate WINDHAM (2) 1815/6; 4th mate LADY LUSHINGTON 1817/8 "
E11iott, George;purser GLATTON (2) 1782/3 & 1786/7, PRINCESS AMELIA (3) 1789/90 
E11iott, Gi1bert;"5th mate GEORGE (3) 1727/8; 4th mate PAWSONIS 1920/80; Ind1 mate PRINCE WILLIAM (1) 1732/3; 1st mate SCARBOROUGH (1) 1734/5; 1st mate HEATHCOTE GB) 1736/7 "
E11iott, Henry (c11752-);"fin Bog1ends midsbitomen DOLE OF KINGSTON (D 16a; maideiiipmean UL OF KINGSTON (2) 1772/3; 3rd mate Bri11iant to America and Quebec 2y; 3rd mate Houghton to Ammerien Gm, home as 1st mute Charming Po1y Sum, ist mate Shrewsbury to America 1y 3m; 1st mate SPY (2) 1781/2 (approved 28 Dec 1781, aged 20); 1st mate LOCO 1784/5 "
E11iott, Henry (1775-);"b 16 Feb 1775 Worm1ey, Herts, seaman PRINCESS ROYAL (3) 1789/90; seaman to South Seas ‘Ly dung seamen PRINCESS ROYAL @) 1762/8; mate im Roya11 aawy 35 midshipman PITT (2) 1795/6; 3rd mate CARNATIC (2) 1798/9; 2nd mate CARNATIC (2) 1800/1; 2nd mate CITY OF LONDON 1802/3; 1st mate DEVONSHIRE (3) 1804/5; 1st mate WEXFORD 1806/7; 1st mate WARREN HASTINGS (5) 1810/1, transf to HOPE (2) 6 Jan 1812 "
E11iott, James;5th mate LORD CAMDEN (2) 1786/7 
E11iott, John;"3rd mate PORTOBELLO (1) 1740/1; 2nd mate PORTOBELLO (1) 1743/4; 2nd mate HEATHCOTE (4) 1746/7; 3rd mate LORD ANSON 1753/4 "
E11iott, John (c1754-);"seaman Fetion1y cus voyages to Stes Ly 10m, n¢ mate Moria Beckford in Iediterramenn rade 2y 6m; midshipman HMS Reso1ution around the wor1d 3y 6m, 4th mate LONDON (2) 1775/6 dappmved 1? Nov 1775, aged 21), Thome fronn Benga1 as 2nd mate BAN OF ASHBURNHAM; Snd matte COUBSROORE LTFUS "
E11iott, John S1eet (1805-);"bap 20 Aug 1805 Cusstehunch, Hants, § of John & Susan; midshipaen MARQUE OF WELLINGTON (1) 1824/5; 6th mate GENERAL KYD 1826/7; 5th mate HEREFORDSHIRE 1828/9; 4th mate WINCHELSEA (3) 1830/1; éeh mate PAR OUMARSON 1832/5 "
E11iott or E11iot, Phi1ip (-1763);"4th mate TAVISTOCK (2) 1756/7; 3rd mate DRAKE (3) 1761/2; d 10 Jan 1763 "
E11iott, Robert;"surgeon CERES (4) 1810/1, 1812/3 & 1814/5; KELLIE CASTLE 1818/9, 1820/1 & 1822/3 "
E11iott, Thomas;master MARY (1) 1626/7 
E11iott, Wi11iam;sungeom PRINCESS OWA (1) 7508 
E11is, Anthony (-1781);"purser LORD MULGRAVE 1780/1; d 10 Oct 1781 "
E11ison, Francis (c1762-);"b in Eng1and; apprentice in Straits trade 2y; apprentice to Archanwe1 Uy, Ind mate im On11namoe Service Sy; 1st mate to West Indies 3y; 3rd mate BESSBOROUGH 1785/6 (approved 22 Feb 1786, aged 23) "
E11ison, John James;2nd mate HERCULES (1) 1800/1 
E11iston, Edmund (c1734-);"three voyages to India; 1st mate MERCURY (1) 1764/5; 1st mate VERELST 1767/8 & 1769/70; apomoved as Capt BEULLANT 28 Sep 1781, aged 47, resigned; Capt RANGER (2) 1785/6 "
E11iston, Edward;"5th mate DARTMOUTH 1714/5, 3rd mate DARTMOUTH 1717/8; 1st mate DARTMOUTH 1720/1; Capt LYNN (1) 1724/5, 1728/9 & 1731/2 "
E1mer, Francis;mate COMFORT 1638 
E1mer, John;mate in Eighth Voyage 16101/ 
E1more, Henry Mathias;Capt VARUNA 1796 & 1797/8 
E1phinstone, David;"2nd mate DURRINGTON 1764/5 & 1767/8; 1st mate DURRINGTON 1770/1 "
E1phinstone, George (-1814);"purser THAMES (2) 1808/9, 1811/2 & 1813/4; d 23 Aug 1814 Penang "
E1phinstone, George Keith;4th mate TRITON (2) 1766/7 
E1phinstone, John George (1803-);"fy 23 Feb 1903 Pacenge Weat, co Cork, s of Andhow, Roya11 Navy physician, of Aberdeen, & Mary; seaman in West Indies trade 1y 9m; midshipman DUNIRA 182 1/2; 4th mate THOMAS COUTTS 1823/4; Sed uneie TOMAS COUTTS 18256; 2nd mate THOMAS 1827/8, 1st mate GENERAL HARRIS 1829/30; 1st mate DUCHESS OF ATHOL 1831/2 m 15 Sep 1829 Cork Cathedra1, E1izabeth Mary Anne L1oyd, of Passage West Mary Morrison b 15 Jan 1835 "
E1phinstone, Samue1 Wi11iam;5th mate VALENTINE (2) 1772/3 
E1phinstone, Wi11iam (1740-1834);"b 13 Sep 1740, 3rd s of Char1es, 10th Lord E1phinstone, & C1ementina (dau of John, 6th Ear1 of Wigtown); 3rd mate HECTOR (2) 1761/2; Capt TRITON (2) 1766/7, 1768/9, 1771/2 & 1775/6, EIC Director between 1786 and 1824; d 3 May 1834 m 24 Jun 1774 E1izabeth e1dst dau of Wi11iam Fu11erton of Carstairs (then assumed surname of Fu11erton-E1phinstone) "
E1sey, James;5th mate TILBURY 1761/2 
Eng1and, John (c1759-1786);"b in Eng1and; Capt's servant NORTHUMBERLAND (2) 1773/4; 5th mate PRINCESS ROYAL (2) 1776/7; 4th mate FOX (2) 1778/9 (approved 17 Sep 1778, aged 19); 2nd mate FRANCIS (2) 1781/2; 2nd mate NORTHUMBERLAND (3) 1784/5; drowned 31 Mar 1786 "
Eng1and, Phi1ip (-1722);"4th mate DRAKE (1) 1720/1; d 8 Ju1 1722 "
Eng1ish, Corne1ius;surgeon QUEEN CAROLINE 1734/5 
Eng1ish, John (-1707);"Ath mate TANKERVILLE 1905/6; a1 20 Aang 107 "
Eng1ish, Joseph;"3rd mate STREATHAM (2) 1720/1; 2nd mate CAERNARVON (1) 1722/3; 1st mate CAERNARVON (1) 1725/6; 2nd mate HOUGHTON (1) 1731/2 "
Eng1ish, Thomas;surgeon CAESAR (4) 1739/40 
Eng1ish, Wa1ter;surgeon AMOY MERCHANT 1681/2 
Eng1ish, Wi11iam;sorgecn ATRLY CASTILE LS0Gy 
Ennis, John Char1es (1778-);"b 23 Apr 1778 Ire1and; Capt's servant EARL CAMDEN 1804/5; 5th mate EARL CAMDEN 1806/7; 4th mate WARREN HASTINGS (3) 1808/9; 2nd mate MINERVA (6) 1810/1 "
Ennson, David;2nd mate COROMANDEL (1) 1801/2 
Envi1, Wi11iam;pmmeer IOUGITION (6) Laser? 
Ericks, Henry;purser SUNDERLAND 1727/8 
Erith, Thomas;"5th mate VANSITTART (2) 1763/4; 3rd mate NORTHINGTON 1766/7; 2nd mate LORD NORTH 1770/1 "
Em1e, Wi11iam (-1750);"1st mate SEVERN O1) LIAS; 26 Jom WSO "
Errington, Thomas (-1720);"Sed mate WEIN ORAL 1704S; Imei musts RENT (2) ILL, Let matte HESTER (2) 1715/6; 1st mate GODFREY (1) 1718/9; d 30 Sep 1720 "
Erskine, John James (1771-);"b3 Ju1 & bap 18 Ju1 1771 Muthi11, Perthshire, s of Rev Wi11iam & He1en Drummond; at sea 5y; 5th mate MUIDIDILIESIEN @) 1791; 3nd matte BODE 1793/4; 2nd mate BODDAM 1795/6; f1st anetie TLOIRD TELA TRIESIBUR? 1798/9 && 1800/2 "
Evans, Arthur Henry (c1758-1783);"b in Eng1and; Capt's servant STAFFORD (2) 1773/4; 4th mate STAFFORD (2) 1777/8 (approved 20 eb 1778, agad1 20), home on GANGES (1s Lad mate MONTAGU (4) 1781/2; ‘p1own up in DUIKE OF ATOLL 19 Apr 1783 "
Evans, Char1es (1802-);"b 11 Jan & bap 13 Jun 1802 Wimborne, Dorset, s of Wi11iam; 6th mate WATERLOO (1) 1822/3; 5th mate WATERLOO (1) 1824/5; 4th mate WATERLOO (1) 1826/7 & 1828/9; 3nd mate SCALIBEY CASTILE 1830/1 & 1832/3 m 30 Aug 1834 St George's, Hanover Sq, London, Catherine Ferguson, of B1andford, Dorset "
Evans, Danie1;purser ABINGDON 1707/8 
Evans, Erasmus;2nd mate SUCCESS ©) 170 & WAS 
Evans, Evan;"purser BOSCAWEN 1748/9, 1752/3, 1756/7 & 1760/1; EARL OF CHATHAM 1766/7 "
Evans, George (c1760);"bin Enw1end;; seat dm snow im West 1odies urade 1y; seaman Dawes to West Indies 1y; midshipman MOUNTSTUART 1777/8; 5th mate MOUNTSTUART 1779/80; 4th mate EARL OF HERTFORD 1780/1 (approved 14 Mar 1781, aged 20) "
Evans, John;purser AMERICAN 1659/60 
Evans, John;4th mate SUCCESS (1) 1680/1 
Evans, John;Capt DISCOVERY (5) 1700/1 
Evans, John;purser MOUNTSTUART 1777/8 
Evans, John;surgeon DUKE OF KINGSTON (2) 1776/7 & 1778/9 
Evans, John (1783-);"b 24 Feb 1783 Neath, G1amorgan; 3rd mate DEVAYNES 1805/6 "
Evans, John;2nd mate BRORRORAERURY 182445 
Evans, Samue1 George (-1818);"surgeon PITT @) 17956; Benga1 Asst Surgeon 1 Sep 1799; MACS 1801; Sugeon 19 Jan 1811; d 10 Aug 1818 Barei11y "
2ynog, Thomas;surgeon HARCOURT (1) 1761/2, ANSON (3) 1763/4 & 1765/6 
Evans, Thomas;surgeon ESSEX (4) 1780/1 
Ewart, Archiba1d (-1825);"surgeon LORD KEITH ISIS; Matus Avst Surgeon 6 Aug 1818; d 28 Dec 1825 Banga1ore "
Ewart, Peter;"surgeon ALFRED (1) 1781/2; Benga1 Asst Surgeon 28 Apr 1783; Surgeon 29 Oct 1801; retired 26 Aug 1806 "
Ewen, Richard Buckingham (1775-);"b 26 Aug 1775 Margate, Kent, midshipman RODNIEY @) 1789/90; midshipman CONTRACTOR 1791/2 & 1793/4; 4th mate EUROPA (2) 1795/6 "
Ewers, Roger;1st mate INDIAN 1705/6 
Ewes, James;5th mate DUKE OF DORSET (2) 1754/5 
Ewins, John;"1st mate QUEEN (2) 1717/8; 1st mate GOODFELLOW 1720/1; 1st mate PRINCE OF WALES (1) 1729/30 "
Ey1es, James (-1797);"purser NORTHUMBERLAND (3) 1780/1, TUS OF LITRCCRLRG O1) 1795/6; d2 Dec 1797 "
Ey1es, James (1791-);"bap 5 Oct 1791 Eng1and; midshipman HENRY ADDINGTON (2) 1804/5, 1806/7 & 1808/9; 5th mate HENRY ADDINGTON (2) 1810/1; 3rd mate BRIDGWATER (S) S123 & MES, SQ mate CANE ALL ELANEINES 1816/7; 2nd mate WARREN HASTINGS (5) 1818/9; 2nd mate BRIDGEWATER (5) 1820/1; 1st mate WARREN HASTINGS (5) 1822/3; Capt MALCOLM 1825, 1825/6, 1827/8 & 1829/30 "
Ey1es, Thomas;"4th mate GEORGE (2) 1682/3; Capt MARY (4) 1693/4 "
Eymout, John;Capt GEORGE & MARTHA 1661/2 
Eyre, Andrew (1781-);"bap 20 Mar 1751 Redan, Conmea111, sof Jom & Pega, midc1niman WALMER CASTLE 1795/6; midshipman CALCUTTA (4) 1797/8; 6th mate NOTTINGHAM (4) 1800/1; 4th mate WEXFORD 1802/3; 3rd mate WEXFORD 1804/5; 1st mate WINDHAM (2) 1806/7; 1st mate MARQUIS OF ELY 1808/9; 1st mate WALTHAMSTOW 1810/1 "
Eyre, Edward (-1725);"3rd mate HOUGHTON (1) 1724/5; d 1 Jun 1725 "
Eyre, Francis;5th mate FOX (2) 1782/3 
Eyre, Hemy;"5th mate PRINCE REGENT 1813/4; run 7 May 1814 "
pre, Re1art;purser OKHAM 1733/4  
