0;1
Saris, John (c1579-1643);"b 1579 or 1580, ygr s of Thomas, of London, & his 1st wife Katherine, dau of Edward Love11; factor in Second Voyage 1603/4; served at Bantam unti1 4 Oct 1609, returned to Eng1and in HECTOR; Genera1 of Eighth Voyage 1610/1, sett1ed factory in Japan 1613; mc1615 Anne dau of Wi11iam Meggs of Whitechape1 (she d without issue 21 Feb 1623, bur St Boto1ph Thames St); moved to Church Row, Fu1ham, c1629; d there 11 Dec 1643, bur 19 Dec Fu1ham parish church See Dictionary of Nationa1 Biography "
Sarjant, Richard;1st mate LADY KENNAWAY 1827/8 
Sarney, Char1es Henry;4th mate HORSENDEN 1761/2 
Sarson, Char1es;purser DEVAYNES 1812/3 
Saunders, Char1es;2nd mate OAKLANDER 1681/2 
Savigny, Joseph;5th mate LADY JANE DUNDAS 1805/6 
Savi11e, Richard (-1731);"3rd mate DERBY (1) 1717/8 & 1719/20; 2nd mate DERBY (2) 1722/3 & 1725/6; 2nd mate HARRISON 1727/8; 2nd mate DERBY (2) 1729/30; d 15 Ju1 1731 "
Sawes, Char1es (-1809);"6th mate CALCUTTA (4) 1807/8; ship 1ost 1809 Sawyers, J N 3rd mate MORNINGTON 1800/1 "
Sax, John;Capt WENTWORTH 1704/5 
Sax, Thomas;Capt WENTWORTH 1699/1700 & 1701/2 
Saxon, Char1es;4th mate PRINCESS AMELIA (4) 1825/6 
Saxton, David;3rd mate HOPE (3) 1801 
Sayce, George (c1750-1783);"b in Eng1and; seaman Kuniff to West Indies 9m; seaman ASIA (2) 1767/8, midshipman BRITISH KING 1769/70; 4th mate BRITISH KING 1772/3 (approved 6 Jan 1773, aged 22); commander Juno to Lisbon and Dunkirk 9m; commander Venus to New York 2y; Lieutenant King George to Western Is1es 1y, commander Venus to America 2y 3m; 1st mate NORTHUMBERLAND (3) 1780/1; k 2 Apr 1783 "
Sayer, George Augustine (1786-);"b 21 Jan & bap 7 Mar 1786 St John's, Thanet, Kent, s of John & Mary; midshipman EARL HOWE 1802/3 & 1804/5; 4th mate BARING 1806/7 "
Sayers, Abraham;mate HOPEWELL and STAR 1626/7 
Sayers, James;4th mate LORD LYNDOCH 1815/6 
Sayers, Samue1;2nd mate JAMES SIBBALD 1827/8 
Scafe, Edward (-1803);"5th mate LORD NELSON 1801/2; k 14 May 1803 "
Sca1es, Ado1phus;3rd mate MELVILLE CASTLE 1799/1800 
Sca1es, Jeffrey;"3rd mate COROMANDEL (2) 1827/8 Sca11an, James M 3rd mate BHEEMOOLAH 1811, 1eft at Mauritius 18 Oct 1811; 4th mate LORD FORBES 1812/3 "
Schutz, Robert;purser SCARBOROUGH (2) 1750/1 
Sci11y, Matthew;"4th mate BENJAMIN (3) 1749/50; 2nd mate CLINTON 1752/3 "
Sco11ay, Arthur;5th mate DUKE OF DORSET (2) 1758/9 
Sco11ough, George (c1748-);"seaman HECTOR (3) 1766/7; seaman Dispatch to Copenhagen and Danzig 3m; midshipman LIONESS (2) 1768/9; 4th mate ASIA (2) 1770/1; 2nd mate LATHAM (2) 1772/3 (approved 14 Oct 1772, aged 24) "
Scoone, George (1785-1807);"b 19 Jan 1785 Damhead, Mid1othian; 3rd mate CARMARTHEN 1804/5 (from Oct 1805); 3rd mate UNION (4) 1805/6; d 20 Ju1 1807 "
Scoones, Henry (1776-);"bap 28 Oct 1776 Tonbridge, Kent, s of Wi11iam & Mary Ann; seaman MINERVA (1) 1792/3; 5th mate MINERVA (1) 1794/5; 4th mate HAWKE (5) 1796/7; 3rd mate MARQUIS WELLESLEY 1799/1800; 2nd mate MARQUIS WELLESLEY 1801/2; 1st mate MARQUIS WELLESLEY 1803/4, 1805/6 & 1808/9; petitioned Pop1ar Fund 1817 "
Scot1and, Francis;6th mate NEPTUNE (5) 1808/9 
Scot1and, James (-1772);"one voyage to India as a midshipman; 3rd mate PRINCE HENRY (2) 1758/9; ‘entered the mi1itary' 12 Nov 1759; Captain, Benga1 Infantry, 23 Oct 1763; resigned 27 Jan 1766; d 8 Jun 1772 Edinburgh "
Scotney, James (-1778);"purser SOUTHAMPTON 1777/8; d 2 May 1778 "
Scott, A1exander;
surgeon FORT WILLIAM (2) 1785/6 (from Ju1 1786) & 1788/9, MANSHIP (1) 1790/1,;MINERVA (1) 1792/3, transf to BOMBAY CASTLE (2) 20 May 1794 
Scott, Char1es James (1786-1807);"b 24 Dec 1786 Inver1eithen, Edinburgh, s of Rev Robert, minister, & Margaret Chisho1me; midshipman WALTHAMSTOW 1801/2; 5th mate WINDHAM (2) 1804/5; 4th mate WOODFORD (1) 1806/7; drowned 4 Jun 1807 "
Scott, David;surgeon MARQUIS CAMDEN 1820/1, SIR DAVID SCOTT 1825/6 & 1827/8 
Scott, Edmund;Capt HARE 1682/3 
Scott, Francis (c1747-1784);"b in Eng1and; apprentice Li1ies to Lisbon 1y; seaman CRUTTENDEN 1762/3; midshipman ALBION (1) 1764/5; 2nd mate Li1ies to Lisbon 3m; midshipman LIONESS (2) 1765/6; 3rd mate DUKE OF RICHMOND 1767/8 & 1770/1; 2nd mate HAWKE (3) 1772/3 (approved 10 Dec 1772, aged 26); 1st mate HAWKE (4) 1776/7 & 1778/9; Capt HAWKE (4) 1781/2; d 14 Jun 1784 "
Scott, John (1772-);"b7 Mar & bap 28 Mar 1772 Brighton, s of Thomas & Mary; 5th mate ROSE (2) 1791/2; 5th mate BELVEDERE 1794/5; 1st mate LORD DUNCAN 1800/1 "
Scott, John (1773-);"b 12 Mar & bap 20 Mar 1773 Ga11ashie1s, Se1kirk, s of John & Ann Hay McDouga1; midshipman LORD MACARTNEY 1787/8; midshipman ASIA (3) 1790/1, disch at Benku1en to go on Panther snow to Pe1ew Is1ands; 4th mate PRINCESS AMELIA (3) 1794/5; 2nd mate ADMIRAL GARDNER 1796/7; Capt SCARBOROUGH (4) 1800/1 "
Scott, John;surgeon PITT (2) 1793/4 
Scott, John;surgeon FARQUHARSON 1820/1 & 1822/3 
Scott, Joseph;3rd mate CAMBRIDGE (2) 1824/5 & 1826/7 
Scott, Michae1;surgeon BELVEDERE 1796/7 Scott, P 2nd mate MAITLAND 1827/8 
Scott, Richard;"2nd mate AFRICAN 1662/3 & 1664/5; mate MORNING STAR 1668/9 "
Scott, Robert;surgeon CRAGGS 1722/3, PRINCESS AMELIA (1) 1724/5, HARRISON 1727/8, 1730/1 & 1733/4 
Scott, Robert;surgeon WALPOLE (2) 1748/9 
Scott, Robert;"4th mate WARWICK (2) 1759/60; 3rd mate SPEAKER 1762/3; 2nd mate SPEAKER 1765/6; Capt SPEAKER 1768/9 & 1771/2; Capt NEPTUNE (4) 1779/80 "
Scott, Robert;purser LORD CAMDEN (1) 1771/2, GODFREY (2) 1774/5, PRINCESS ROYAL (2) 1776/7, MOUNTSTUART 1779/80, MORSE 1781/2 
Scott, Robert (c1763-1787);"b in Scot1and; midshipman in Roya1 Navy Sy; 4th mate NEPTUNE (4) 1783/4; seaman Princess Roya1 revenue brig 4m; 3rd mate RODNEY (2) 1786/7 (approved 22 Nov 1786, aged 23); d 8 Jun 1787 "
Scott, Robert (1768-);"b 1 Jan & bap 10 Jan 1768 Crai1ing, Roxburghs, s of Thomas & Ann; seaman NEPTUNE (4) 1783/4; midshipman NEPTUNE (4) 1785/6; 5th mate NEPTUNE (4) 1787/8; 3rd mate CERES (2) 1789/90 "
Scott, Robert;
3rd mate EURYDICE 1797/8 (from Aug 1798);
Scott, Wi11iam;"surgeon's mate REPULSE 1820/1, 1822/3 & 1824/5; surgeon REPULSE 1826/7, 1828/9 & 1830/1 "
Scott, Wi11iam Grub;6th mate PRIME 1772/3 
Scrafton, Wi11iam;"3rd mate JAMES & MARY (2) 1727/8; 3rd mate PRINCE AUGUSTUS 1729/30; 2nd mate ENFIELD 1731/2; 2nd mate LYELL Gh W733; Ind mate DIRCILTR 19367 "
Scrimgeour, David;6th mate TRUE BRITON (4) 1798/9 
Scrimgeour, John (1766-);"b 16 Jan 1766 Perth; in sea service 16y; 4th mate ALFRED (2) 1793/4; suspended 3 Apr 1795 "
Scrimshire, Cari11;purser THISTLEWORTH 1710/1 
Scrimsure, Patrick (c1746-);"seaman Ne11y in coasting trade 1y, seaman DUKE OF ALBANY 1763/4; midshipman DUKE OF ALBANY 1765/6 & 1767/8; 3rd mate EGMONT (2) 1769/70; 2nd mate DUKE OF ALBANY 1771/2 (approved 28 Nov 1771, aged 25) "
Scriven, Thomas;2nd mate MERCURY (2) 1793/4 
Scrivener, James Cast1e (1811-);"b 29 Mar & bap 25 Apr 1811 Captian, Suney, 5th sof Psu, Esq, & E1izabeth (née Craiston); midshipman INGLIS 1824/5; midshipman ROSE (4) 1825/6; 6th mate ASIA (6) 1827/8; 5th tities MB SRCROMISTE ROBINSON MaGOS0; Ath mate ABERCROMBIE RO ISSON 1831/2 "
Scroggs, John;5th mate CATHERINE 1713/4 
Scroope, Nevi11 (-1715);"surgeon BLENHEIM 1709/10 & 1711/2; d 29 Oct 1715 on RECOVERY (2) "
Scutt, John;"Seamann.didien be1g two voyages te Pimssin 1éa; seamen Okie to America 7m; 6th mate THETIS C1) 199172, 3ne mute ELRIROT 279308, promoted to 2nd mate at Portsmouth Apr 1794 "
Semowe, Thomas Fow1er (1787);"1o U2 Ti1 1987 & bap 21 Ang 1982 & Mary's Whitechape1, London, s of Thomas & Ann, of Prescot St; 3rd mate GEORGIANA (1) 1807/8 & 1809/10; 2nd mate JULIANA 1811/2; 2nd mate THOMAS GRENVILLE 1813/4; 2nd mate ALEXANDER (3) 1815/6 "
Seacombe, Arthur;purser CHESTERFIELD 1751/2 
Seaman, Richard;Capt RICHARD & MARTHA 1661/2 
Sear1es, Norman;5th mate EARL TALBOT (2) 1799/1800 
Seaton, Edward;4th mate UNION (5) 1804/5 
Seaton, Edward;surgeon RETREAT 1804/5 
Seaton, George (-1766);"3rd mate DUKE OF DORSET (2) 1758/9; 1st mate BRITANNIA (3) 1761/2 & 1765/6; d 29 Aug 1766 "
Seaton, George (1812-);"b 9 Dec 1812 & bap 13 Jan 1813 St Mary's, Lambeth, Surrey, s of John Fox, merchant, & Anne, of Stockwe11; midshipman INGLIS 1826/7; 6th mate INGLIS 1828/9; 5th mate INGLIS 1830/1; 4th mate INGLIS 1832/3 "
Seaton, Wi11iam;5th mate GLATTON (1) 1768/9 
Sebbon, Wa1ter;1st mate SYREN (1) 1757 
Sedg1ey, Robert;"6th mate EARL OF HOLDERNESS 1754/5; 4th mate PRINCE GEORGE 1757/8; 2nd mate PRINCE GEORGE 1760/1; 1st mate EARL OF LINCOLN 1763/4; 1st mate EARL OF CHATHAM 1766/7 "
Sedgwick, Harry;5th mate VALENTINE (2) 1769/70 
Sedgwick, John;2nd mate INDIAN 1705/6 
Sedgwick, John (-1735);"purser GODOLPHIN (2) 1734/5; d 22 Sep 1735 "
Sedgwick, John;"4th mate SCARBOROUGH (2) 1750/1; 3rd mate EXETER (1) 1754/5 "
Sedgwick, Marmaduke;6th mate YORK (3) 1763/4 Sedgwick, Nathanie1 P 5th mate DRAKE (2) 1739/40 
Sedgwick, Wi11iam (-1751);"St1 aiaite SURE TEU (2) 17SQri; See mune PRINCE OF ORANGE (1) 1737/8; 2nd mate WINGETESTIER 1739/0, 1st mats URIAONCR (4) 1741/2; 1st mate LONDON (8) 1744/5; Capt LONDON (9) 1749/50; d 4 Jun 1751 "
Seeds, John;5th mate DEFENCE (4) 1741/2 
Setree, Wi11iam James;"4th mate DOVER CASTLE 1803/4; 2nd mate HUDDART 1805/6 "
Seveine, John;surgeon OCEAN (5) 1802/3 
Sever, Wi11iam Crofton;Capt LADY PENRHYN 1788/9 
Seward, John;4th mate MARQUIS OF ROCKINGHAM (1) 1768/9 
Seward, John (c1752-);"2nd mate's servant NORFOLK (2) 1766/7; midshipman BRITANNIA (3) 1768/9; 5th mate LORD NORTH 1770/1; 2nd mate Dorothy & Mary to Jamaica 7m; 3rd mate LORD NORTH 1774/5 (approved 19 Oct 1774, aged 22); 2nd mate NORTHINGTON 1776/7; 1st mate LORD HOLLAND (2) 1779/80; 1st mate GENERAL ELIOTT 1782/3; 1st mate NORTHUMBERLAND (3) 1784/5 "
Seward, John;"2nd mate SOUTHAMPTON 1785/6 Seward, John L surgeon METCALFE 1810/1; MARQUIS CAMDEN 1812/3 "
Seward, Wi11iam (c1759-);"bin Jersey; eeprentics (Sy), 2nd cats Gy Gm), 1et mate (3y) & commander (1y 6m) in West Indies trade; 1st mate ROYAL BISHOP 1785/6 (approved 24 Feb 1786, aged 26) "
Sewe11, Char1es Wi11iam Henry (1786-);"b 24 Feb 1786 St He1ena, s of Rev Isaac, midshipman CALCUTTA (4) 1802/3; 6th mate CALCUTTA (4) 1804/5; 4th mate WINDHAM 1806/7; 3rd mate CASTLE EDEN 1808/9; 2nd mate HENRY ADDINGTON (2) 1810/1; 1st mate MINERVA (6) 1812/3; 2nd mate REGENT 1815/6; 1st mate CABALVA 1817/8 "
Sewe11, John;5th mate DAVID SCOTT (2) 1801/2 
Sewe11, Robert;purser NEPTUNE (1) 1703/4, ROCHESTER (2) 1706/7 
Sewe11, Samue1;purser AURENGZEBE 1705/6 
Sexton, C1ement;5th mate HAESLINGFIELD 1738/9 
Sexton, James (1790-);"bap 12 Feb 1790 Nett1estend, Suais1k, < of Joi & E1izabeth (née Booby); midshipman EARL HOWE 1804/5; midshipman METCALFE 1806/7; 6th mate METCALFE 1808/9; 4th mate METCALFE 1810/1; 3rd mate MARQUIS CAMDEN 1812/3 & 1814/5; 2nd mate METCALFE 1816/7; 1st mate METCALFE 1818/9; 1st mate Abberton free trader to India 1820; 1st mate KENT (7) 1822/3 & 1824/5; 1st mate MacQUEEN 1825/6 & 1827/8; 1st mate RELIANCE 1829/30 & 1831/2 O23 May 14 & Many's, Kewingtem, Surrey, Sarah Briggs James Mudd1e b 14 Jun 1826 "
Sharp, John (-1751);"4th mate AUGUSTA 1748/9; d 13 Feb 1751 "
Sharp, John;surgeon ANTELOPE (4) 1781/2 (transf to GREYHOUND (3) 1781/2), SWALLOW (3) 1783/4 
& 1785/6, ROCKINGHAM (1) 1785/6 (run 5 Nov 1786), BARWELL (2) 1797/8;
Sharp, Richard Harper (1765-1809);"bap 7 Feb 1765 Dea1, Kent, s of Richard & Mary; seaman ANTELOPE (4) 1781/2, home from China in YORK (4) 1784; seaman ATLAS (1) 1784/5; midshipman ATLAS (1) 1786/7; mate to West Indies 8y; 3rd mate HOPE (2) 1796/7; 2nd mate BENGAL (2) 1799/1800; 1st mate BENGAL (2) 1801/2, 1803/4 & 1805/6; Capt BENGAL (2) 1807/8, 1ost in wreck 1809 "
Sharp, Wi11iam;"2nd mate DEFENCE (2) 1681/2; Capt RESOLUTION (1) 1686/7 "
Sharp, Wi11iam;4th mate VALENTINE (2) 1772/3 
Sharp, Wi11iam;3rd mate LORD MELVILLE (2) 1826/7 Sharpe, H 3rd mate MARQUIS OF HASTINGS 1829/30 
Sharpe, John (c1740-);"one voyage to India; 6th mate HORSENDEN 1761/2; 4th mate PRINCESS AUGUSTA 1763/4; 3rd mate HECTOR (3) 1766/7; 1st mate PRIME 1769/70; Capt MERCURY (1) 1772/3 (approved 18 Aug 1772, aged 32) "
Sharpe, Nathanie1;purser QUEEN (4) 1785/6, WORCESTER (4) 1789/90 
Sharpe, Nicho1as;mate CHARLES (1) 1628/9 
Sharpe, Phi1ip (c1745-);"bin king amc) seaman Sf Geenge to Legiherin 2y; midshipman LATHAM (1) 1766/7; 5th mate EARL OF MIDDLESEX 1768/9; 3rd mate OSTERLEY (2) 1771/2 (approved 26 Nov 1771, aged 26); Sed mate ELECTOR (S) 1776; Dad megs VANSTETART (3) 1779/80; Capt PRIME 1782/3 "
Sharpeigh, A1exander;Genera1 of Fourth Voyage 1607/8 
Sharrow, John;"3rd mate LOYAL BLISS 1704/5; 1st mate LOYAL BLISS 1708/9; 1st mate DUKE OF CAMBRIDGE 1712/3 "
Shaw, Char1es;6th mate BOMBAY (3) 1816/7 
Shaw, David;surgeon TAUNTON CASTLE 1795/6 
Shaw, Edward;purser EARL TALBOT (1) 1781/2, FRANCIS (2) 1784/5 
Shea, Char1es (1787-);"b 24 Feb & bap 30 Mar 1787 Stoke Damere1, Devon, s of John & Susanna; midshipman COUTTS 1802/3 & 1804/5; 4th mate COUTTS 1806/7; 3rd mate COUTTS 1808/9; 1st mate DAVID SCOTT (1) 1810/1; 1st mate CASTLE HUNTLEY 1813/4; 1st mate THOMAS GRENVILLE 1816/7; 1st mate WATERLOO (1) 1818/9, 1820/1, 1822/3 & 1824/5; Capt THOMAS GRENVILLE 1826/7 & 1830/1; Capt BUCKINGHAMSHIRE 1832/3 m 10 Nov 1812 Greenwich, Anna Maria Box1ey "
Sheaf, John;"surgeon SCARBOROUGH (2) 1740/1, HEATHCOTE (3) 1742/3; Second Surgeon's Mate at Madras 22 Sep 1743; d 9 May 1745 Madras "
Shearer, Jonathan Wi11iam;4th mate DEPTFORD (2) 1794/5 
Shearer, Wi11iam;2nd mate SOMERSET 1747/8 
Sheares, Richard Benjamin (1783-);"b 16 Ju1 1783 B1ackrock, co Cork; midshipman COUTTS 1799/1800; midshipman CUFFNELLS 1801/2; 4th mate CUFFNELLS 1803/4; 3rd mate MARQUIS OF ELY 1805/6; 1st mate BATAVIA 1815/6 "
Shearman, Thomas (1800-);"b 23 Mar 1800 Eng1and; Capt's servant ALEXANDER (3) 1813/4; midshipman PHOENIX (5) 1815/6; 5th mate KELLIE CASTLE 1818/9; 4th mate KELLIE CASTLE 1820/1 & 1822/3; 3rd mate KELLIE CASTLE 1824/5 "
Shedden, Wi11iam (1806-1841);"b 2 Mar 1806; surgeon COLDSTREAM 1824/5, JAMES SIBBALD 1825/6; Madras Asst Surgeon 2 May 1828; d 25 Feb 1841 Ma1acca Sheen, C H Capt GILWELL 1801 "
Sheerson, Thomas;6th mate PELHAM (2) 1747/8 
Sheffie1d, Wi11iam;purser STRINGER 1709/10 
She1drake, Thomas;
4th mate RESOLUTION (3) 1778/9 (homeward);
She11ey, Bysshe;6th mate MARQUIS OF ELY 1812/3, transf as 4th mate MINERVA (6) 1 Nov 1813 
She1merdine, Richard;"4th mate WINDHAM (1) 1735/6; 2nd mate WARWICK (1) 1738/9 "
She1verton, John (c1756-);"b tn B1and; sexmnan im coasting trade Ly Gm; seaman NOIRTTMNGTON M76, midshipman BAGLEE @ 17786, captured, homectom, Wet Indies as a seemmny 2nd make LIN NLY Vas). (approved 16 Aug 1780, aged 24) "
Shepherd, Wi11iam (-1770);"surgeon LOSCA WEN 1761; Surgeem at Basra 8 Dec 1762; Surgeon at Bombay 11 Oct 1765; d Apr 1770 Bombay "
Shepherd, Wi11iam;2nd mate MINERVA (2) 1795/6 
Shepherd, Wi11iam (1786-);"b 20 Jun & bap 23 Ju1 1786 Paddington, London, s of Danie1 & Mary; seaman DOVER CASTLE 1800/1; midshipman UNITED KINGDOM 1803/4, home as 3rd mate UNION (4); 4th mate UNITED KINGDOM 1806/7; 3rd mate DOVER CASTLE 1808/9; 2nd mate TIGRIS (2) 1811/2; 1st mate TIGRIS (2) 1813/4; 1st mate COLDSTREAM 1815/6 "
Shepherd, Wi11iam Ju1ius;"seaman & actg c1erk LORD CASTLEREAGH 1816/7; purser MARQUIS OF WELLINGTON (1) 1818/9, 1820/1 & 1822/3; EDINBURGH 1825/6, 1827/8 & 1829/30 "
Sheppard, Thomas;surgeon MASSINGBERD 1680/1 
Sheppard, Thomas;4th mate DUKE OF CAMBRIDGE 1772/3 
Sheppard, Wi11iam (c1763-);"b in Eng1and; midshipman in Roya1 Navy (HMS Medea, Experiment and Nonsuch) 6y; seaman Duke of Hami1ton in coasting trade 2m; 4th mate OSTERLEY (3) 1784/5 (approved 28 Oct 1784, aged 21); 2nd mate DOVER (2) 1786/7; 1st mate SULIVAN 1788/9 "
Sheppard, Thomas;surgeon TALBOT 1774/5 
Sheppard, Thomas Joseph;"5th mate DRAKE (3) 1751/2; 4th mate LORD ANSON 1753/4 Sheppard, George F 5th mate BARING 1812/3 "
Sherbrook, Thomas;surgeon HERBERT (2) 1707/8 
Sherer, Joseph (-1736);"purser COMPTON 1722/3, PRINCESS OF WALES (1) 1732/3; 3rd mate WAGER (1) 1734/5; d 16 Apr 1736 "
Shergo1d, George;"oth mate MON TAGT (©) 17326; 5th made PRINS WHLALIART (1) 1735/6; 4th mate SCARBOROUGH (1) 1737/8 "
Sheridan, A1fred (1785-1808);"b 31 Mar 1785 St Andrew's pa, Dub1in; midshipman LORD NELSON 1803/4; midshipman ESSEX (5) 1805/6; 4th mate LORD NELSON 1807/8, ship disappeared c.Oct 1808 "
