0;1
Wa1ker, Char1es (1789-);"bap 1 Apr 1789 St Gi1es, Co1chester, s of James; 6th mate WORCESTER (4) 1806/7; 3rd mate TYNE 1809/10 "
Wa1ker, Christopher;"purser MELVILLE CASTLE 1799/1800; UNITED KINGDOM 1801/2, BARING 1801/2 "
(from 12 Dec 1802) & 1803/4, CITY OF LONDON 1806/7 & 1808/9;
Wa1ker, David;1st mate EXETER (3) 1800 
Wa1ker, Edward (c1752-);"midshipman ROYAL HENRY 1771/2; seaman Ang1icana to Smyrna 10m, 4th mate ROYAL HENRY 1777/8 "
Wa1ker, Edward;surgeon LONDON (13) 1782/3 
Wa1ker, Edward Thomas (1789-);"b 12 Dec 1789 & bap 14 Jan 1790 St James' C1erkenwe11, London, s of Char1es & Mary; 5th mate DOVER CASTLE 1808/9; 4th mate CARNATIC (3) 1810/1 "
Wa1ker, E1phinstone (-1804);"surgeon ATLAS (2) 1801/2, EUPHRATES 1802/3; d 8 Aug 1804 "
Wa1ker, John;surgeon CATHERINE (4) 1832/3 
Wa1ker, Peter;1st mate CERES (3) 1800/1 
Wa1ker, Robert;purser NOTTINGHAM (2) 1765/6 
Wa1ker, Robert;
purser BERWICK 1796/7 (joined at Madras);
Wa1ker, Russe11;3rd mate CARDONNEL 1714/5 
Wa1ker, Samue1 (1774-);"b 21 Ju1 & bap 9 Nov 1774 Butter1eigh, Devon, s of Rev Wi11iam & Jane; seaman ASIA (3) 1787/8; midshipman CERES (2) 1789/90; midshipman THETIS (1) 1791/2; 4th mate THETIS (1) 1793/4; 3rd mate THAMES (2) 1795/6; 2nd mate CERES (4) 1799/1800; 1st mate BRUNSWICK 1801/2 "
Wa1ker, Theodore;6th mate LORD MELVILLE (1) 1802/3 
Wa1ker, Thomas;2nd mate BEAUFORT 1685/6 
Wa1ker, Thomas (c1743-);"seaman BRITISH KING 1762/3; 5th mate BRITANNIA (3) 1765/6; 2nd mate Roman Eag1e to Genoa and Leghorn 9m; 3rd mate BRITANNIA (3) 1768/9; 2nd mate ROYAL HENRY 1771/2 (approved 14 Nov 1771, aged 28) "
Wa1ker, Thomas (c1746-);"b in Eng1and; apprentice in coa1 and Norway trades 7y; seaman Ferret snow to Jamaica 6m; mate n Mediterranean trade 5y; midshipman COLEBROOKE 1770/ 1; 3rd mate HAWKE (3) 1772/3 (approved 10 Ped 1773, aged 26); 1st anate LONDON (19) 1775/6; commuender of twa ships to America and West Indies; Capt CHAPMAN 1780/1; Capt LORD CAMDEN (2) 1783/4 "
Wa1ker, Thomas (1782-);"b 9 Jan & bap 25 Jan 1782 Att1eburgh, Norfo1k, s of Phi1ip & Ann; midshipman HAWKE (5) 1796/7; midshipman WARLEY (2) 1798/9; 5th mate WORCESTER (4) 1800/1; 4th mate LORD DUNCAN 1802/3; 3rd mate EARL HOWE 1804/5; 2nd mate COUTTS 1806/7; 1st mate COUTTS 1808/9; Capt HARLESTON 1810/1 "
Wa1ker, Va1entine;1st mate FAIRLIE 1810 
Wa1ker, Wa1ter;5th mate PIGOT (1) 1765/6 
Wa1ker, Wa1ter (-1784);"surgeon HAWKE (4) 1781/2; d 19 Nov 1784 "
Wa1ker, Wi11iam;purser NORMANTON 1738/9 
Wa11ace, John (-1820);"surgeon LADY CARRINGTON 1819/20; d 5 Dec 1820 Wa11ace, L 2nd mate CORNWALLIS 1817 "
Wa11ace, Patrick a;"4th mate UNION (4) 1812/3; 3rd mate UNION (4) 1814/5; 1st mate HENRY PORCHER 1817/8 "
Wa11ace, Robert (1781-);"b 30 May 1781; surgeon UNION (4) 1802/3 & 1803/4; Bombay Asst Surgeon 16 Feb 1808; Surgeon 11 Nov 1819; Suptdg Surgeon 23 Apr 1831; retired 3 Jan 1835 } active service in Third Maratha War 1817-18 "
Wa11ace, Wi11iam;Capt ALEXANDER (2) 1796/7 
Wa11ace, Wi11iam;5th mate HUGH INGLIS 1807/8 
Wa11ace, Wi11iam Augustus (1784-1808);"b 5 Nov 1784 Be1fast; midshipman LORD NELSON 1799/1800 & 1801/2; 6th mate LORD NELSON 1803/4; 3rd mate LORD NELSON 1805/6; 2nd mate LORD NELSON 1807/8; ship disappeared c.Oct 1808 "
Wa11er, Fe1ix;4th mate CARMARTHEN 1804/5 
Wa11er, George (1790-1830);"bap 28 Nov 1790 Eng1and; in Roya1 Navy 6y; 5th mate ASIA (6) 1823/4; 4th mate EDINBURGH 1825/6; 3rd mate EDINBURGH 1827/8; 2nd mate EDINBURGH 1829/30; d9 Aug 1830 "
Wa11er, James;purser NASSAU (2) 1740/1, ESSEX (2) 1744/5 
Wa11er, John;"3rd mate DURRINGTON 1739/40; 2nd mate GRANTHAM (2) 1741/2 "
Wa11er, Mathew;purser LIAMPO 1705/6 Wa11er, Robert W 1st mate LADY CARRINGTON 1809/10 
Wa11er, Thomas;master WILLIAM (1) and MORRIS 1625/6 
Wa11er, Thomas John;4th mate QUEEN CAROLINE 1737/8 
Wa11er, Wi11iam;"Soh mate RANE 172778; 40h mats PRIDEEW AER (0) 1729/80; 321 mate SEDO @) 1731/2 "
Wa1po1e, Robert (c1745-);"seaman in West Indies trade 4y; midshipman HMS Agui11on 3y 6m; 5th mate HARCOURT (2) 1769/70; 4th mate GRANBY 1771/2; 3rd mate ASIA (2) 1773/4 (approved 14 Oct 1773, aged "
Wa1sby, John (c1751-);"b in Eng1and; midshipman HARDWICKE (2) 1764/5; midshipman DUKE OF GRAFTON 1768/9; 5th mate HORSENDEN 1770/1; commander Dover and Esdai1e in the port trade 10y; 1st mate DUTTON (3) 1784/5 (approved 15 Mar 1785, aged 33) "
Wa1sh, Thomas;4th mate BATAVIA 1815/6 
Wa1sh, Wa11op Brabazon (c1762-1787);"be Ins1en; andsaipman Kis Burgard (1y), A1bion Qy), Princess Ame1ia (yy, Mewke s1oop (6m), Nemesis (1y) and Formidab1e (1y 6m); Lieutenant HMS Nymph s1oop 8m; 4th mate FRANCIS (2) 1784/5 (approved 2 Dec 1784, aged 22); 3rd mate ROSE (2) 1786/7; d 12 Jun 1787 "
Wa1ter, -?-;surgeon OXFORD 1746/7 
Wa1ter, David;6th mate OCEAN (i) 172516 
Wa1ter, Wi11iam;3rd mate CONVERTINE 1661/2 
Wa1ters, Robert;smgesn DORITTUDE () 178s. 
Wa1ters, Thomas Swan (1769-);bap 26 Nov 1769 Tythegstone, G1amorgan 
Wa1ton, Ambrose (-1739);"5th mate BEDFORD (2) 1731/2; 4th mate DUKE OF LORRAINE 1735/6; 3rd mate BRITANNIA (1) 1738/9; d 17 Oct 1739 "
Wa1ton, Francis;Capt LOYALIST 1795/6 
Wa1ton, George;surgeon MOFFAT 1818/9 
Wa1ton, James;1st mate INDISPENSABLE 1795 & 1797 
Wa1ton, John (-1789);"5th mate WALPOLE (4) 1788/9; drowned 20 May 1789 "
Wa1ton, Phi1ip;4th mate EGMONT (2) 1769/70 
Wa1ton, Ra1ph (c1754-);"b in Newcast1e; apprentice & mate in coasting trade 7y; master in coa1 trade and Transport Service 4y; 4th mate LONDON (13) 1782/3 (approved 16 Nov 1782, aged 28); 1st mate FORTITUDE (2) 1784 "
Ward, Samue1;Capt CONSTANTINOPLE MERCHANT 1665/6 & 1667/8 
Ward, Thomas;purser MARLBOROUGH (5) 1748/9 
Ward, Thomas (-1755);"surgeon EXETER (1) 1754/5; d 5 Sep 1755 "
Ward, Thomas (c1742-1778);"two voyages to India; 4th mate CRUTTENDEN 1768/9; 2nd mate GROSVENOR (1) 1770/1; 1st mate DUTTON (1) 1773/4 (approved 14 Oct 1773, aged 31); 1st mate BRIDGEWATER (2) L ; 1nery; d 14 Now LITE ' ; Ward, Thomas 5th mate AILIEION (2) 1790/1 "
Ward, Thomas Erasmus (1787-);"b 18 Aug & bap 21 Oct 1787 A11 Saints', Evesham, Worcs, s of Henry Norcott & Nancy; seaman EXETER (2) 1802/3; 5th mate DOVER CASTLE 1805/6; 4th mate UNITED KINGDOM 1808/9; 3rd mate CASTLE EDEN 1810/1; 1st mate FAIRLIE 1811/2; Capt FAIRLIE 1814/5 & 1817/8; Capt LADY CARRINGTON 1819/20; in 1827 1iving at A1goa Bay, S Africa "
Ward, Wi11iam;2nd mate MIDDLESEX (1) 1720/1 
Ward, Wi11iam;3rd mate BELLONA 1796/7 Ward Wi11iam 6th mate CEYLON 1806/7 
Ward, Wi11iam;
2nd mate WINDHAM (2) 1808/9 (from 22 Nov 1810);
Ward, Wi11iam Henry Robinson (1774-);"bap 8 Oct 1774 St Gi1es-in-the-Fie1ds, London, s of Richard & Mary; 2nd mate PRINCESS MARY (2) 1799/1800; 1st mate MONARCH 1800/1 "
Warde11, John L1oyd;purser COLDSTREAM 1813/4 & 1815/6, EARL OF BALCARRAS 1823/4 & 1825/6 
Warden, Andrew;"mate WILLIAM (1) 1625/6; mate BLESSING (1) 1629/30 "
Warden, Char1es;"1st mate RECOVERY 1707/8; 1st mate SOMERS 1711/2, 1st mate ST GEORGE (2) 1716/7; Capt KING GEORGE (2) 1719/20 "
Warden, James;5th mate MARLBOROUGH (5) 1752/3 
Warden, John;3rd mate FRANCES 1723/4 
Warden, Wi11iam;3rd mate & purser KING GEORGE (2) 1719/20 
Warner, Thomas;"Capt REGARD 1701/2; Capt WESTMORLAND 1707/8 "
Warner, Thomas;"Capt SYREN (1) 1759/60 ; Warner, Thomas 6th mate NORTHINGTON 1769/70 "
Warner, Wa1ter;4th mate CATHERINE (4) 1832/3 
Warner, Wi11iam (-1751);"surgeon DUKE OF DORSET (2) 1747/8, DUKE OF CUMBERLAND (2) 1749/50, EASTCOURT 17501; dimmed 24 Aug 1751 I "
Warrand, Thomas;"purser EARL OF LINCOLN 1771/2; run 25 Jun 1772 "
Warre, Henry (c11752-);"midshipman TRITON (2) 1766/7; seaman Caro1ina to Oporto 4m; midshipman SEA HORSE LYON; 5th mate WORCESTER (2) M7 72/3 Gappreved & Cet 1772, aged 20); seaman Mary to Oporto 4m; 3rd mate NOTTINGHAM (2) 1774/5; mate E1izabeth to Oporto 4m; 2nd mate SEA HORSE 1776/7 Warren, Edward B 6th mate EARL OF BALCARRAS 1821/2; 5th mate EARL OF BALCARRAS 1823/4; 5th mate CANNING 1825/6 "
Warren, John;1st mate PHOENIX (1) 1677/8 
Warren, Nathanie1;"3rd mate NEW LONDON 1680/1; mate CHARLES (3) 1682/3 "
Warren, RJ (-1817);"5th mate PRINCESS CHARLOTTE OF WALES 1816/7; d 19 Dec 1817 "
Warren, Rupert;3rd mate BOUVERIE 1713/4 
Warren, Thomas;"Sod mate KING GCRORG C1) 17193; 2nd mate MONMOUTH Law1 "
Warren, Thomas (1772-);b 14 Oct 1772 Sidmouth, Devon 
Waringoom, E1emry (17712);"b 17 Nov 1771 pa St John the Baptist, London, s of Nicho1as & Sarah; midshipman ROYAL CHARLOTTE (2) 1783/4 & 1785/6; midshipman GENERAL COOTE 1787/8; 5th mate BELVEDERE 1789/90; 4th mate DUKE OF BUCCLEUGH (1) 1791/2; 2nd mate TRUE BRITON (4) 1793/4; 2nd mate ROYAL ADMIRAL (1) 1795/6 "
Waters, James Sida11;Goh mais DIEPTRORD () LF 70f1 
Waters, Robert;purser BRITANNIA (4) 1790/1, EUROPA (2) 1793/4, LORD HAWKESBURY 1795/6, BRITANNIA (4) 1798/9 & 1801/2, SIR EDWARD HUGHES 1803/4, BRITANNIA (9) 1806/7 & 1808/9, THOMAS GRENVILLE 1809/10, 1811/2 & 1813/4 
Waters, Thomas;"2nd mate CECILIA 1796; 2nd mate VARUNA 1797/8 "
Waters, Thomas Swan (c1770-);"seaman DUTP OW G2) 1FSYS; Ind emte to Liccon Jy; midehipmem DITION @ 1780S; 2nd mate to Lisbon Sm; examined as 3rd mate DUTTON (2) 11 Feb 1791, aged 21, not qua1ified "
Waters, Wi11iam;1st mate DILIGENCE 1667/8 
Waterson, Edward (-1762);"surgeon CLINTON 1755/6, 1758/9 & 1761/2; d 25 Sep 1762 "
‘Watkins, James;5th mate SIR EDWARD HUGHES 1800/1 
Watkins, Robert;"purser MARLBOROUGH (2) 1720/1; 4th mate MARLBOROUGH (3) 1724/5 "
Watkins, Samue1;6th mate SIR EDWARD HUGHES 1798/9 
Watkins, Thomas;purser SOMERS 1704/5 & 1707/8 
Watkins, Wa1ter (-1749);"5th mate PELHAM (2) 1747/8; d 24 Sep 1749 "
Watkins, Wi11iam;surgeon DURRINGTON 1751/2 
Watkins, Wi11iam (c1756-);"servant in Ba1tic (2y) and Archange1 (1y) trades; 2nd mate in Transport Service to Canada 1y; 1st mate in Norway trade 1y; master in coa1 trade 1y; master in Ba1tic trade 4y; Lieutenant Trimmer privateer 1y, 1st mate Demetrius to Spain 1y, 3rd mate CHAPMAN 1785/6 (approved 21 Mar 1786, aged 30) "
Watkinson, Wi11iam;surgeon HAWKE (2) 1756/7, ALBION (1) 1764/5, LIONESS (2) 1765/6, 1768/9 & 1771/2 
Wat1ing, Arthur Capon (1797-);"b 16 Jan 1797 Sotter1ey, Suffo1k, s of Arthur & Hannah Capon; midshipman ROYAL GEORGE (4) 1809/10 & 1811/2; midshipman HENRY ADDINGTON (2) 1813/4; 3rd mate MANGLES 1815/6; 4th mate WILLIAM PITT (2) 1818/9; 4th mate REPULSE 1820/1; 3rd mate ROYAL GEORGE (5) 1822/3; 3rd mate REPULSE 1824/5; 2nd mate REPULSE 1826/7, 1828/9 & 1830/1; 2nd mate BOMBAY (3) 1832/3 "
Watson, James (c1754-);"b in Eng1and; seaman E1izabeth brig in coasting trade 2y; boatswain's servant CALCUTTA (2) 1770/1; midshipman DUKE OF KINGSTON (2) 1772/3; midshipman SHREWSBURY (3) 1775/6; 2nd mate St Antonio from Lisbon to India 8m; 1st mate & commander Neptune snow from Goa in country trade 3y; served in severa1 other country trade ships (1ast as 1st mate Roya1 Char1otte, an EIC store ship) 2y; home from Canton as 3rd mate HASTINGS (1); 3rd mate HILLSBOROUGH (2) 1783/4 (approved 23 Dec 1783, aged 29); run 20 Ju1 1784 "
Watson, James;"5th mate TRUE BRITON (3) 1782/3; run 4 Sep 1784 "
Watson, James;5th mate PONSBORNE (2) 1788/9 
Watson, Jeremiah Lewis (1794-1821);"b 16 May 1794 Eng1and; seaman OCEAN (6) 1807/8; midshipman OCEAN (6) 1810/1; 5th mate INGLIS 1812/3; 4th mate GENERAL KYD 1814/5; 3rd mate GENERAL KYD 1816/7; 2nd mate GENERAL KYD 1818/9 & 1820/1; d 5 Ju1 1821 "
Watson, John (c1733-);"one voyage to India; 4th mate NORFOLK (1) 1753/4; 3rd mate ROYAL CAPTAIN (1) 1760/1; 1st mate MORSE 1769/70 & 1773/4 (approved 29 Oct 1773, aged 40) "
Watson, John;purser DUTTON (1) 1767/8 
Watson, John;"surgeon BRITANNIA (3) 1770/1, RAYMOND 1782/3, 1784/5 & 1787/8, WORCESTER (4) 1789/90; EUROPA (2) 1791/2 "
Watson, John;
1st mate WILLIAM PITT (3) 1805 (from Jan 1807);
Watson, John (1791-1832);"b 14 Feb 1791; MRCS 1809; surgeon's mate HUGH INGLIS 1809/10; surgeon MARQUIS OF WELLINGTON (1) 1812/3; Benga1 Asst Surgeon 25 Sep 1815; Surgeon 5 May 1826; d 27 Dec 1832 Garawar active service at Bharatpur 1825-26 "
Watson, Phi1ip;5th mate SANDWICH 1748/9 
Watson, Robert;"4th mate ADMIRAL WATSON 1763/4; 2nd mate EARL OF CHATHAM 1766/7 "
Watson, Thomas;3rd mate PRINCESS AMELIA (2) 1745/6 
Watson, Thomas;5th mate BUTE 1769/70 
Watson, Wi11iam;5th mate ESSEX (1) 1722/3 
Watts, Richard;4th mate DEFENCE (2) 1687/8 
Watts, Thomas;master EXPEDITION (2) 1627/8, HOPEWELL (2) 1630/1 
Watts, Thomas;purser LOYAL BLISS 1703/4 
Watts, Wa1ter;purser BRITANNIA (2) 1753/4 
Watts, Wi11iam (-1747);"2nd mate KING WILLIAM (3) 1743/4; 1st mate PRINCESS OF WALES (2) 1745/6; d 17 Ju1 1747 Watts, Wi11iam B 6th mate HINDOSTAN (2) 1796/7 "
Wauch, Rona1d;surgeon GODOLPHIN (3) 1747/8, ESSEX (2) 1750/1, PORTFIELD 1752/3 
Wauchope, John (1797-);"b 21 Apr 1797 G1asgow; 5th mate INGLIS 1816/7; 2nd mate NORTHAMPTON (2) 1817/8 "
Wauchope, Wi11iam;"2nd mate BERWICK 1795; Capt BERWICK 1796/7 "
Waugh, George;2nd mate MINERVA (3) 1797/8 
Waugh, George (1789-);"; bap 9 Dec 1789 St Mary's, Rotherhithe, London, aged 27d, s of George & Sarah; Capt's servant ) WARLEY (2) 1804/5; midshipman WOODFORD (1) 1806/7; 5th mate NEPTUNE (5) 1808/9; ; 3rd mate UNION (4) 1810/1; 2nd mate UNION (4) 1812/3; 2nd mate ASTELL 1815/6; Capt & Principa1 Managing Owner PROTECTOR (2) 1827 & 1829/30 "
Wave11, James;"surgeon NORRIS 1701/2 ; "
Way, Benjamin (-1746);"Capt BENJAMIN (3) 1741/2 & 1743/4; d 26 Jun 1746 "
Way, John (-1721);"3rd mate SUSANNA (2) 1718/9; 1st mate SUNDERLAND 1720/1; d 29 Sep 1721 "
Way, John (-1770);"4th mate CLIVE 1764/5; 2nd mate EARL OF MIDDLESEX 1768/9; drowned 26 Feb 1770 "
Way, Thomas (-1750);"purser BENJAMIN (3) 1741/2; 4th mate BENJAMIN (3) 1743/4 & 1746/7; 4th mate TRUE BRITON (1) 1749/50; d 30 Jun 1750 "
Wayte, Richard;5th mats MOUGHTON G) 17s4/5 
Webb, Richard;4th mate BEAUFORT (2) 1740/1 
Webb, Richard;6th mate LORD CLIVE 1762/3 
Webb, Richard;"purser DUKE OF MONTROSE 1791/2; EARL FITZWILLIAM 1792/3, 1794/5 & 1796/7; PERSEVERANCE (2) 1801/2 "
Webb, Samue1;4th mate PRINCE OF WALES (2) 1740/1 
Webb, Wi11iam (-1764);"4th mate GODOLPHIN (3) 1751/2; 3rd mate DODDINGTON 1754/5; 2nd mate TRUE BRITON (1) 1757/8; 2nd mate YORK (3) 1759/60; 2nd mate EARL OF LINCOLN 1763/4; d2 Aug 1764 "
Webber, Leonard;Capt DORCAS 1664/5 & 1665/6 
Webber, Wi11iam sen;"3rd mate WAGER (2) 1740/1; 1st mate PRINCE WILLIAM (2) 1743/4; Capt PRINCE WILLIAM (2) 1746/7; Capt HARCOURT (1) 1752/3, 1755/6 & 1758/9; EIC Director 1762-65; Principa1 Managing Owner EGMONT (2) 1766/7-1772/3 m 20 Feb 1755 E1izabeth Webster "
Webber, Wi11iam jun;"3rd mate HARCOURT (1) 1752/3; 2nd mate HARCOURT (1) 1755/6; Capt OXFORD 1758/9; Capt LORD CLIVE 1762/3 "
Webster, A1exander (c1755-1782);"b in Scot1and; Capt's servant ASIA (2) 1770/1; seaman Richmond to America 8m; seaman Ba1tic Merchant to St Petersburg 4m; 5th mate HILLSBOROUGH (1) 1774/5; 3rd mate King of Spain to Ferro1 5m; 3rd mate HILLSBOROUGH (1) 1777/8 (approved 6 Nov 1777, aged 22); 2nd mate HILLSBOROUGH (1) 1779/80; 2nd mate DUTTON (2) 1781/2; d 15 Jun 1782 "
Webster, Arthur;purser CERES (4) 1796/7 
Webster, Benjamin (-1745);"2nd mate MIDDLESEX (1) 1729/30; 2nd mate LETHIEULLIER 1732/3; 1st mate QUEEN CAROLINE 1734/5; 1st mate DUKE OF CUMBERLAND (1) 1737/8; Capt ADMIRAL VERNON 1740/1 & 1744/5; d 18 Dec 1745 "
Webster, David;6th mate DUKE OF MONTROSE 1806/7 
Webster, David (1809-);"b 30 Oct 1809 Turriff, s of A1exander & Mary Grant, of Mains of Laithers; Capt's c1erk CASTLE HUNTLEY 1829/30; purser EDINBURGH 1831/2 "
Webster, Martin;purser PRINCESS AMELIA (2) 1739/40 
Webster, Thomas (-1745);"purser WAGER (2) 1743/4; d 10 Ju1 1745 "
Weir, Mungo;6th mate RAYMOND 1787/8 
We1ch, Char1es;"5th mate HECTOR (3) 1768/9; run 20 Jun 1769 "
We1ch, David (-1769);"4th mate BOSCAWEN 1756/7; 2nd mate WORCESTER (2) 1760/1; 1st mate LORD NLANSIBISLD (1) 1762/3; ist mate NORPOLIX @) 1766/7; Capt OSTRRILMEY (1) 1768/9. d 16 Aug 1769 "
We1ch, George;3rd mate BARROSA 1820/1 
We1ch, James;purser NORTHUMBERLAND (2) 1763/4, 1766/7 & 1769/70, TRUE BRITON (3) 1773/4 & 1776/7 
We1ch, Joseph (1812-);"b 1 Jan 1812 & bap 25 Jun 1818 St Mary Magda1ene, Taunton, s of Char1es, surgeon, & Mary, of East St; 5th mate DUKE OF SUSSEX 1830/1 "
We1ch or We1sh, Samue1 (c1738-);"b in Eng1and; two voyages to India; 4th mate OSTERLEY (1) 1760/1; 3rd mate NEPTUNE (3) 1765/6; 2nd mate HAVANNAH 1768/9; 2nd mate DUKE OF PORTLAND 1772/3 (approved 26 Nov 1772, aged 34) & 1776/7, 1st mate HINCHINBROOKE 1780/1 "
We1ch, Wi11iam;4th mate CAESAR (4) 1739/40 
We1ch, Wi11iam;2nd mate SOLEBY 1763/4 
We1ch, Wi11iam;"; purser FOX (3) 1780/1 ' "
We1d, Matthew;"5th mate EGMONT (2) 1769/70; 4th mate ANSON (3) 1771/2 "
We1d, Richard;steward SPEEDWELL 1630/1 
We1don, George;2nd mate NILE 1800/1 
We1don, Thomas;5th mate EDGECOTE 1751/2 
We11advice, Thomas (1755-);"b 18 Jan & bap 26 Jan 1755 Woo1wich, Kent, s of Henry & A1ice; gunner's servant GLATTON (1) 1768/9; 1st mate mate's servant GLATTON (1) 1770/1; mate Britannia to Barbados 8m; midshipman TRUE BRITON (3) 1773/4; midshipman LORD HOLLAND (4) 1775/6; 4th mate GLATTON (2) 1777/8; 2nd mate GLATTON (2) 1779/80; 1st mate GLATTON (2) 1782/3; Capt BARWELL 1787/8, 1789/90, 1792/3 & 1794/5; Capt CHARLTON 1798/9 & 1802/3; Principa1 Managing Owner EARL SPENCER (2) 1805/6 "
We11s, Thomas (-1735);"5th mate CADOGAN 1728/9; purser LETHIEULLIER 1732/3; 3rd mate DUKE OF CUMBERLAND (1) 1734/5; d 22 Feb 1735 "
We11s, Thomas;"5th mate AIRLY CASTLE 1795/6; 3rd mate AIRLY CASTLE 1797/8 "
We11s, Thomas;purser BRITANNIA (4) 
We11s, Wi11iam;mate WENTWORTH 1701/2 
We11s, Wi11iam (-1746);"4th mate AISLABIE 1720/1; 2nd mate PRINCE AUGUSTUS 1722/3; 1st mate FRANCES 1727/8; Capt BEDFORD (2) 1731/2, 1736/7 & 1739/40; Capt PELHAM (2) 1744/5; d 12 May 1746 "
We11s, Wi1iam (1763);"b 5 May 1768 Eng1and; Capt's servant LASCELLES 1784/5; seaman Jemima in Ba1tic trade 4m; 4th mate MINERVA (1) 1786/7; 3rd mate BARWELL 1789/90; 2nd mate LASCELLES 1791/2; Capt ALBION (2) 1793/4 "
We11wood, George;"6th mate DEVONSHIRE (2) 1765/6; 4th mate ASIA (2) 1767/8; 3rd mate EARL OF ELGIN 1769/70 "
We11wood, Henry (c1755-);"Capt's servant PIGOT (1) 1768/9; midshipman ASIA (2) 1770/1; seaman Friendship to Virginia 4m; seaman Wi11iam to St Petersburg 2m; 4th mate HILLSBOROUGH (2) 1774/5 (approved 6 Dec 1774, aged 19); 2nd mate Withewood to Jamaica 8m; midshipman HMS Trident 1y 2m; 2nd mate GENERAL BARKER 1778/9 "
We1sford, John Parr;purser FRANCIS (2) 1786/7 
We1sh, James (-1795);"surgeon LASCELLES 1793/4; d 30 Aug 1795 "
We1sh, Thomas (1797-);"priv bap 16 Apr 1797 Cast1emartyr, co Cork, s of Robert & Se1ina; midshipman MARQUIS OF HUNTLY 1811/2; midshipman LADY CASTLEREAGH 1813/4, home from Benga1 as 4th mate LARKINS (1); 5th mate WARREN HASTINGS (3) 1815/6; 4th mate ORWELL 1817/8; 3rd mate ASTELL 1819/20 "
We1sh, Wi11iam Gi1by;5th mate EARL OF ELGIN 1760/1 
