0;1
Tanner, Nathaniel;Capt ROYAL CAPTAIN (1) 1760/1, 1764/5 & 1767/8 
Tate, John;"midshipman MARCHIONESS OF ELY 1815/6; midshipman EARL OF BALCARRAS 1817/8 & 1819/20; 6th mate BUCKINGHAMSHIRE 1821/2; 5th mate BUCKINGHAMSHIRE 1822/3 & 1824/5; 3rd mate WATERLOO (1) 1826/7; 3rd mate SCALEBY CASTLE 1828/9; 3rd mate WATERLOO (1) 1830/1; 3rd mate THOMAS GRENVILLE 1832/3 "
Tatham, James;3rd mate LONDON (9) 1753/4 
Tatham, John;purser CUFFNELLS 1803/4, CIRENCESTER 1805/6, ROYAL CHARLOTTE 1808/9, WARLEY (2) 1812/3, HEREFORDSHIRE 1816/7 
Tatham, Thomas;2nd mate PRIME 1769/70 
Tathwell, Cornwall (1772-);"b 10 Jun 1772 Stoke, Hants; 5th mate OCEAN (4) 1802/3; 3rd mate RETREAT 1804/5; 1st mate DEVAYNES 1805/6 Tattersall, A W 5th mate SURAT CASTLE (2) 1806 "
Tattersall, William;3rd mate PROTECTOR (2) 1827 
Tatum, William;4th mate LYNN (1) 1724/5 
Taunton, Thomas (c1761-);"bin England, 1st mate's servant COLEBROOKE 1770/1; midshipman DUTTON (1) 1773/4; midshipman LIONESS (2) 1775/6; 2nd & 1st mate in West Indies trade 8y; 3rd mate PHOENIX (3) 1785/6 "
Taverner, Edward;"3rd mate JANE 1704/5 Taverner, Edward J 3rd mate PARMELIA 1826/7; 2nd mate LADY NUGENT 1829/30 "
Taverner, William;master SUSAN (1) and ASCENSION 1603/4 
Tawke, John;on mate STREATEIAM (5 1907/8 
Tawke, Thomas;5th mate CABRNARVON (i) 1720/5 
Taylor, Alexander;purser ELIZA ANN 1796/7 
Taylor, Augustine (-1729);"purser HARRISON 1727/8; d 11 Jun 1729 "
Taylor, John;5th mate SWALLOWFELD 1722/3 
Taylor, John;6th mate CAESAR (4) 1746/7 
Taylor, John;"4th mate SEVERN (1) 1745/6; 3rd mate SEVERN (1) 1748/9; 4th mate KENT (3) 1749/50 "
Taylor, John;"seaman in Dublin trade ly 6m; seaman DEPTFORD (1) 1768/9; 3rd mate Lively Lass to West Indies 8m; 4th mate GATTON 1771/2, 2nd mate Dawes to West Indies 10m; 2nd mate Hope to Cadiz 6m; 2nd mate GATTON 1774/5; d 28 Feb 1777 "
Taylor, John;1st mate HOLDERNESS 1794/5 
Taylor, John;2nd mate AURORA 1801 
Taylor, John;5th mate EXETER (2) 1802/3 
Taylor, Joseph;5th mate TOWNSHEND 1725/6 
Taylor, Mead;"5th mate ROYAL GEORGE (1) 1740/1; 5th mate ST GEORGE (3) 1742/3; run 20 Nov 1744 "
Taylor, Richard (-1734);"2nd mate LONDON (7) 1723/4; 1st mate LONDON (7) 1726/7 & 1729/30; 1st mate HERTFORD (2) 1733/4; d 9 Oct 1734 Taylor, Richard A surgeon's mate CEYLON 1802/3; surgeon EARL CAMDEN 1804/5, CHARLTON 1806/7, MINERVA (6) 1810/1 & 1812/3, LARKINS (1) 1815/6, LARKINS (1) 1818/9; petitioned Poplar Fund 1821 "
Taylor, Robert (c1751-);"b in Scotland; seaman Friendship to Gothenburg and other places 10m; seaman HECTOR (3) 1766/7; midshipman HAMPSHIRE (2) 1770/1; 3rd mate Duke of Savoy to Straits 10m; 4th mate CERES (1) 1773/4 (approved 11 Nov 1773, aged 22); 3rd mate CERES (1) 1776/7; 2nd mate CERES (1) 1778/9; Capt EARL TALBOT (1) 1781/2 & 1784/5 "
Taylor, Robert;purser ADMIRAL BARRINGTON 1786/7, MIDDLESEX (2) 1788/9 & 1791/2, CANTON 1793/4, TRUE BRITON (4) 1798/9 & 1800/1 ALFRED (2) 1802/3, ESSEX (5) 1807/8 
Taylor, Samuel Lewis;5th mate PRINCE WILLIAM (4) 1743/4 
Taylor, Thomas;master EAGLE (1) 1619/20 
Taylor, Thomas;2nd mate LOVE 1649/50 
Taylor, William Perceval (1812-);"b 26 Jul & bap 26 Oct 1812 St Leonard's , Hythe, Kent, s of James & Emma; midshipman & clerk HYTHE 1828/9 & 1830/1; purser ROSE (4) 1832/3 \) "
Teale, James;4th mate BRITANNIA (3) 1770/1 
Tealing, Behoe (1758-1790);"bap 2 Feb 1758 St Leonard's, Bromley, Middx, s of John & Magdalen; Capt's servant LORD iB NORTH 1770/1; seaman Friendship to Jamaica 10m; seaman Warner to Antigua 5m; y midshipman LORD NORTH 1774/5; 4th mate LORD NORTH 1776/7, 3rd mate LORD NORTH 1780/1; 3rd mate DUTTON (2) 1784/5; 2nd mate WOODCOT 1786/7; 1st mate MARQUIS OF LANSDOWN 1789/90; d 19 Nov 1790 "
Tent, Charles Wy;"b in England; midshipman METCALFE 1806/7 & 1808/9; 5th mate METCALFE 1810/1; ' 4th mate STREATHAM (4) 1812/3; 3rd mate METCALFE 1814/5, transf to LADY ) CASTLEREAGH as 2nd mate 1 Jul 1816; Capt NORTHAMPTON (2) 1817/8 "
Tebutt, Thomas;4th mate ANN (1) 1811/2 
Tedd, John (-1758);"oid matte HAAS LING IIE D 17356; Ind mats ROVAL GEORGE (1) 1328; lst mate Hy WILMINGTON 175940; Cast WILMINGTON 17402; Capt ILCENESTIER 1745/6, 1749/50, { ‘ 1753/4 & 1756/7; d 24 Jul 1758 H "
Tedd, John;"5th Mate LORD ANSON1759/60; 3rd mate THAMES (1) 1764/5 Teed, RB 2nd mate MANGLES 1817/8 "
Telfer, Hugh i);3rd mate CLYDE 1802 
Telfer, John Alexander (1780-) K;"b lo Sep 1790 Broughton, Edinbuggh; midvbipmen BODDAM 1795/; Gth mmte LORD ; HAWKESBURY 1798/9; 4th mate BODDAM 1800/1; 3rd mate ALFRED (2) 1802/3; 2nd mate BOMBAY CASTLE (2) 1804/5; 2nd mate BARING 1806/7 & 1808/9; 2nd mate PERSEVERANCE (2) 1810/1 & 1812/3; Capt SOVEREIGN (2) 1815/6; petitioned Poplar iy Fund 1823 "
Telles, James;"Sith miste INUISE Oo? DORSET (1) 173OM0; 4th mate COLCHESTER @ 1742/3; mn 21 Sep i} 1743 "
Telles, John il;2nd mts DRAGON ©) 17845 
Telles, Thomas;4th mate DODDINGTON 1751/2 
Tempest, John (-1711);"3rd mate SHERBORNE (1) 1709/10; d 23 Jun 1711 "
Tennison, John;surgeon PELHAM (2) 1744/5, 1747/8 & 1751/2 
Terrell, -?-;Capt DOVE (2) 1652/3 
Terrell, Gabriel (-1813);"surgeon SINCLAIR 1807, GEORGIANA (1) 1807/8, CABALVA 1811/2; drowned 28 May 1813 m 20 Jul 1809 St Mary, Newington, Surrey, Matilda Smith Elizabeth b 24 Jul 1811 "
Terry, Charles (-1712);"4th mate DARTMOUTH 1710/1 (from 27 Dec 1711); d 3 Jun 1712 "
Teshmaker, John;5th mate PHOENIX (2) 1709/10 
Testard, Anthony;purser GRACEDIEU 1698/9 
Thacker, John;"b in England; midshipman ALEXANDER (3) 1807/8; 5th mate WOODFORD (1) 1809/10; 4th mate MARQUIS OF HUNTLY 1811/2; 3rd mate MARQUIS OF HUNTLY 1813/4; 2nd mate MARQUIS OF HUNTLY 1815/6 & 1817/8 "
Thackham, Thomas;surgeon CHINA MERCHANT 1699/1700 
Thaxton, William (-1714);"1st mate ALBEMARLE 1704/5; 1st mate DUCHESS 1709/10; 1st mate AVERILLA 1710/1 (from 14 May 1712); 1st mate CATHERINE (1) 1713/4; d 1 Jul 1714 "
Thayer, John;purser HESTER (1) 1704/5 
Thayer, William.;5th mate NOTTINGHAM (3) 1781/2 
Thead, Francis (-cl705);"purser CATHARINE (2) 1704/5; d on voyage "
Theake, Richard;2nd mate REGRET 1819/20 
Thelwall, Richard;"2nd mate AURENGZEBE 1713/4; 1st mate CATHERINE (2) 1715/6 "
Thelwall, Richard;Capt TRYAL 1746 
Theobald, Peter (-1809);"purser JANE DUCHESS OF GORDON 1804/5 & 1807/8; ship disappeared c.Mar 1809 m 21 Mar 1804 St Pancras, London, Maria Guillot "
Thomas, Joseph;
surgeon BRIDGEWATER (3) 1793/4 (from Oct 1794);
Thomas, Joseph;purser KENT (5) 1794/5 
Thomas, Josiah (1791-);"bap 22 Sep 1791 England; midshipman FAME (3) 1805/6, home from Ceylon in ANN; midshipman CERES (4) 1807/8; midshipman WINCHELSEA (3) 1809/10; 4th mate WINCHELSEA (3) 1811/2; 3rd mate WINCHELSEA (3) 1813/4; 2nd mate SCALEBY CASTLE 1815/6; 1st mate PRINCESS CHARLOTTE OF WALES 1820/1 & 1822/3 "
Thomas, Leigh;4th mate LADY CARRINGTON 1813/4 
Thomas, Michael (c1756-1789);"b in Wales; seaman DUTTON (1) 1773/4; midshipman SHREWSBURY (3) 1775/6; midshipman ROYAL ADMIRAL (1) 1777/8; 4th mate YORK (4) 1779/80 (approved 28 Jan 1780, aged 23); 3rd mate HILLSBOROUGH 1785/6, transfer to SULIVAN as 2nd mate; d 19 Nov 1789 "
Thomas, Nathaniel;purser NORTHAMPTON (2) 1802/3 
Thomas, Quintin;surgeon PRINCE EDWARD 1759/60 
Thomas, Rees (1788-1830);"b 13 Jan 1788 Llanboidy, Carmarthen, & bap 13 Feb 1788 Dissenters' Congregation, Glandwr, Pembrokes, s of Thomas & Eleanor, of Vrowen; one voyage to India; 6th mate LORD DUNCAN 1806/7; 5th mate LORD DUNCAN 1808/9; 3rd mate MARCHIONESS OF EXETER 1810/1; 2nd mate MARCHIONESS OF EXETER 1812/3; 1st mate PRINCESS CHARLOTTE OF WALES 1814/5; 2nd mate GENERAL HEWETT 1817/8, 1819/20 & 1821/2; 1st mate GENERAL HEWETT 1823/4; 1st mate EARL OF BALCARRAS 1825/6, 1827/8 & 1829/30; d31 Dec 1830 "
Thomas, Reynold;purser SOLEBAY 1763/4, DUKE OF PORTLAND 1769/70 
Thomas, Robert;"4th mate GODFREY (1) 1718/9; 3rd mate GREENWICH (1) 1723/4 "
Thomas, Rowland;purser HOSIANDER 1611/2 
Thomas, Thomas;"1st mate VARUNA 1796 & 1797/8; Capt CECILIA 1803 "
Thomas, Thomas;surgeon CANADA 1811 
Thomas, William;mate LION 1617/8 
Thomas, William (-1700);"purser TANKERVILLE 1699/1700; d 12 Nov 1700 "
Thompson, George;purser THERIS (1) 1786/7 & 1788/9, ASIA (3) 1790/1 
Thompson, George;4th mate TELLICHERRY 1797/8 
Thompson, George James (1803-);"b 6 Oct 1803 England; seaman to West Indies 7m; seaman in EIC pilot sloop Swift 3y 6m; midshipman PRINCESS CHARLOTTE OF WALES 1820/1 & 1822/3; 4th mate ROYAL GEORGE (5) 1824/5, cranet t LOWER CASTLE i Ching; tad mate LOUTEIER CASTLE 1826/7 "
Thompson, Henry (1801-);"b 10 Aug 1801 England; midshipman MINERVA (7) 1816/7; midshipman WINDSOR (2) TSI; 5th wats GENERAL RVD S201; oth meets GENTERAIL FD 1SP2/8; 2nd mage GENERAL KYD 1824/5; 2nd mate GENERAL KYD 1826/7; Capt CAESAR (5) 1831/2 "
Thompson, Humphrey;surgeon PRINCESS OF WALES (2) 1742/3 Thompson, J 4th mate GANGES (4) 1830/1 
Thompson, James;surgeon LADY CASTLEREAGH 1806/7, TAUNTON CASTLE 1808/9 
Thompson, James (1786-);"bap 17 Sep 1786 St Dunstan's, Stepney, Middx, aged 31d, s of John William, shipwright, & Ann, of Poplar; seaman HOPE (2) 1802/3, midshipman HOPE (2) 1804/5; 4th mate DEVONSHIRE (3) 1806/7; 3rd mate TIGRIS (2) 1809/10; 3rd mate ROYAL CHARLOTTE (5) 1811/2 "
Thompson, James Spelman;purser THAMES (1) 1767/8 
Thompson, John;2nd mate RAPIER 1702/3 
Thompson, John;"4th mats SUNDIERLANIY 1727/8; od mate WALPOLE (1) 1930/1; Ind amate SYALIPOLE (1) 1735/6 "
Thompson, John (-1766);"5th mate LORD CAMDEN (1) 1765/6; d 3 Sep 1766 "
Thompson, John (c1784-);"bin Cumberland; midshipmen BAIN. OF ASHEURNEIAM 1765/6; Sind mans Hope from Liverpool to America 8m; went out as free mariner in EARL OF ASHBURNHAM 1768/9, mate & master of several ships in the country trade, home in GROSVENOR (2) 1779; 1st mate HASTINGS (1) 1780/1 (approved 6 Dec 1780, aged 32) "
Thompson, John;5th mate MOUNTSTUART 1777/8 
Thompson, John;purser PHOENIX (3) 1795/6 
Thompson, William;4th mate HILLSBOROUGH (1) 1779/80 
Thompson, William;"2nd mate IRIS 1794/5; d 17 Oct 1796 "
Thompson, William;4th mate AUSPICIOUS 1803 
Thoms, Thomas (1799-);"b 16 Apr 1799 Scotland; midshipman CHARLES GRANT 1816/7, 6th mate CHARLES GRANT 1818/9; 5th mate CHARLES GRANT 1820/1; 4th mate CHARLES GRANT 1822/3; 3rd mate KELLIE CASTLE 1824/5; 2nd mate WINDSOR (2) 1826/7 "
Thoms, William;4th mate DUKE OF KINGSTON (1) 1768/9 
Thomson, Andrew;purser DAVID SCOTT (2) 1803/4 
Thomson, Andrew;"surgeon ROYAL CHARLOTTE (5) 1805/6, 1808/9, 1811/2 & 1813/4; BRIDGEWATER (5) 1818/9 & 1820/1, ROYAL GEORGE (5) 1824/5 "
Thomson, Bryce Johnstone (1802-);"b 21 Aug 1802 Dumfries, s of William, writer, seaman ROSE (4) 1816/7; midshipman KELLIE CASTLE 1818/9; 6th mate ATLAS (4) 1820/1; 4th mate ATLAS (4) 1822/3; 4th mate HEREFORDSHIRE 1824/5; 3rd mate HEREFORDSHIRE 1826/7; 3rd mate MARQUIS CAMDEN 1829/30 m 3 Jul 1833 Aldborough, London District, Upper Canada, Mary Smith "
Thomson, Charles (c1748-1773);"one voyage to India; 5th mate PLASSEY 1768/9; 4th mate CRUTTENDEN 1770/1, 4th mate NORTHINGTON 1772/3 (approved 26 Nov 1772, aged 24); d 21 Oct 1773 "
Thomson or Thompson, David (c1748-1773);"3rd mate DUKE OF ALBANY 1763/4 & 1765/6; 2nd mate KENT (4) 1767/8; 1st mate CALCUTTA (2) 1770/1; 1st mate KENT (4) 1772/3 (approved 14 Oct 1772, aged 29); Capt EARL OF DARTMOUTH 1779/80 "
Thomson, George;"6th mate KENT (3) 1753/4; 3rd mate TAVISTOCK (2) 1756/7; Capt CALCUTTA (1) 1760/1, 1763/4 & 1766/7 "
Thomson, Henry;purser BUTE 1773/4 
Thomson, Henry Dowson;surgeon SOUTHAMPTON 1785/6 
Thomson, James (c1747-);"b in Scotland; seaman (3y) & commander (9y) in coasting trade; commander Sally in the Ordnance Service 2y; midshipman HILLSBOROUGH (1) 1779/80; 4th mate SOUTHAMPTON 1780/1 "
Thomson, James;1st mate LOYALIST 1795/6 m 31 Oct 1815 Ramsey, Essex, Isabella Catharine dau of Rev William Whinfield of Ipswich, late EIC Chaplain at Benkulen William Albert Parry b 1 May 1818 
Thomson or Thompson, William (1779-);"b 24 Aug 1779 Woodford, Essex; midshipman THAMES (2) 1795/6; 6th mate AIRLY CASTLE 1797/8; 4th mate DORSETSHIRE 1799/1800; 2nd mate EARL ST VINCENT (1) 1801/2 "
Thomson, William;"Oth mate CIRAUNLES GRA? 1824/5; 5th mee CELAINLISS GRAN 1826/7; 3rd mate ELIZABETH (7) 1832/3 "
Thoresby, Richard;"5th aunts GRANTRIAM, (5) 17S6% Sid mate ONSLOW (2) 1759/60; 2nd mate PRINCE OF WALES (3) 1761/2; 1st mate FALMOUTH 1764/5 "
Thornborough, Thomas;purser LONDON (1) 1624/5 
Thornbury, Edward (1785-);"b 20 Jul 1785 Avening, Glos, s of Rev Nathaniel, rector, & Mary; midshipman NEPTUNE (5) 1801/2; 6th mate PERSEVERANCE (2) 1803/4; 4th mate PERSEVERANCE (2) 1805/6 "
Thorne, James;2nd mate CLYDE (2) 1819/20 
Thorne, Joshua Henry (1806-);"b 22 Jun 1806 England; midshipman WILLIAM FAIRLIE 1821/2 & 1823/4; 5th mate WILLIAM FAIRLIE 1825/6; 4th mate WILLIAM FAIRLIE 1827/8; appointed Deputy Master Attendant at Madras 1 Aug 1828 "
Thorne, William;4th mate SKELTON CASTLE 1805/6 
Thornhill, George;"3rd mate GRANTHAM (1) 1717/8; 2nd mate GRANTHAM (10 1720/1; 1st mate DUKE OF YORK (1) 1722/3 "
Thornhill, John Maxwell (1781-);"bap 25 Feb 1781 St Mary's, Lambeth, s of Rev John & Mary Elizabeth; midshipman RAYMOND 1996/7, home as seaman IRANL OWE; Sch mate BARI HOWE 1800/1 & 1802/3; 3rd mate WARLEY (2) 1804/5; 2nd mate WARLEY (2) 1806/7 "
Thornhill, Richard (-cl699);"3rd mate SCEPTRE 1698/9; d on voyage "
Thornhill, Robert;Capt MOIRA 1827/8 
Thornhurst, Thomas;"4th mate SIDNEY 1698/9; 2nd mate DISCOVERY (S) 1700/1 "
Thornton, George (-1742);"4th mate NORTHAMPTON (1) 1740/1; d 15 Feb 1742 "
Thwaites, Josiah (-1727);"Capt CAERNARVON 1717/8, 1719/20, 1722/3 & 1725/6; d 11 Aug 1727 Benkulen "
Tibbett, Richard (-1776);"purser CRUTTENDEN 1768/9, OSTERLEY (2) 1771/2 & 1774/5; d 2 Jan 1776 "
Ticehurst, William (1794-);"bap 26 Sept 1794 Battle, Sussex, s of William & Sophia; midshipman THOMAS GRENVILLE 1809/10; midshipman CABALVA 1811/2; 5th mate CABALVA 1813/4; 4th mate CABALVA 1815/6; 3RD MATE PERSEVERANCE (2) 1817/8; 3rd mate CASTLE HUNTLEY 1819/20; 1st mate MacQUEEN 1821/2; 1st mate SIR DAVID SCOTT 1823/4, 1825/6 & 1827/8; Capt MINERVA (7) 1832/3 m 30 Jul 1825 Chelmsford, Essex, Sarah Darby Sarah Ann b 16 May 1826 Augusta bap 30 Mar 1828 William Duke Tidd b 25 Dec 1829 Lewis Frederick bap 25 Jul 1834 "
Tichborne, James (1766-);"b 15 Aug 1766 Kennington, Surrey; midshipman GLATTON (2) 1782/3; 5th mate GLATTON (2) 1786/7; 3rd mate EARL TALBOT (1) 1789/90; 2nd mate GLATTON (3) 1792/3 "
Tickle, James;5th mate VANSITTART (3) 1785/6 
Tickle, Richard;purser CATHERINE (1) 1709/10 
Tidcombe, Henry;"5th mate DRAGON (5) 1750/1; 4th mate DRAGON (5) 1752/3 "
Tiddeman, Edward;"4th mate WALPOLE (2) 1738/9; 2nd mate NEPTUNE (3) 1740/1; 1st mate ORFORD 1743/4; 1st mate EDGEBASTON 1747/8, Capt EDGEBASTON 1752/3; Capt WINCHESTER (2) 1756/7 "
Tiddeman, Mark;"4th mate WALPOLE (1) 1721/2 (from 16 Oct 1723 Canton); 2nd mate WALPOLE (2) 1738/9 "
Tidmas, Robert;purser PRINCE OF WALES (2) 1746/7, PORTFIELD 1749/50, PRINCE OF WALES (3) 1751/2, ONSLOW (2) 1753/4, PORTFIELD 1755/6, PRINCE OF WALES (3) 1757/8, SALISBURY (2) 1764/5, EUROPA (1) 1766/7, 1769/70 & 1772/3 
Tidmas, Robert;puser SUROPA @ 1sve 
Tidy, Alexander (1778-);"b 28 Jan & bap 26 Feb 1778 St Olave Hart St, London, s of Emerson & Jane; 3rd mate EUPHRATES 1802/3 "
Tidy, Emerson;"1st mate ALBION (1) 1761/2; 1st mate PACIFIC 1764/5 "
Tidyman, -?-;punser ANNES @) 16?a/s Harriet b 2 Mar 1814 Ellen b 11 Oct 1816 
Timbrell, Thomas (c1739-1781);"one voyage to India; 3rd mate LONDON (11) 1763/4; 3rd mate EARL OF HOLDERNESS 1763/4; 1st mate EARL OF MIDDLESEX 1766/7; 1st mate HAMPSHIRE (2) 1768/9 & 1770/1; 1st mate LATHAM (2) 1772/3; Capt HAMPSHIRE (2) 1774/5; Capt TRUE BRITON (3) 1778/9; d 18 May 1781 "
Timbrell, William (1787-1809);"bap 9 Apr 1787 Winchcombe, Glos, s of Samuel & Ann; midshipman AIRLY CASTLE 1803/4; 5th mate AIRLY CASTLE 1806/7; 4th mate PRINCESS AMELIA (4) 1808/9; drowned 14 Oct 1809 "
Timewell, Robert;6th mate CHAPMAN 1785/6 
Timings, Charles;surgeon TARTAR (1) 1780/1 
Timings or Timmings, John (c1764-);"b in England; midshipman in Royal Navy 5y; mate MHS Preston ly; mate in West Indies trade ly 6m; 5th mate DEPTFORD (2) 1784/5; 3rd mate LORD CAMDEN 1786/7 (approved 25 Oct 1786, aged 22) "
Timins, Charles Sheldon (1772-);"b 9 Jun 1772 Chatham, Kent; midshipman DOVER (2) 1786/7; seaman SULIVAN 1788/9; 6th mate KING GEORGE (4) 1791/2, run 12 Mar 1793; in Royal Navy 17y 10m; 2nd mate ROYAL GEORGE (4) 1809/10; 1st mate ROYAL GEORGE (4) 1811/2; Capt ROYAL GEORGE (4) 1816/7; Capt ROYAL GEORGE (5) 1820/1 & 1824/5; Capt RELIANCE "
1827/8, 1829/30 & 1831/2;
Timins or Timmins, George (1770-);"b 7 Oct 1770 Lowestoft, Suffolk; midshipman in Royal Navy 4y; midshipman ROYAL ADMIRAL (1) 1791/2; 4th mate WALPOLE (4) 1793/4 "
Timins, John Fam (1767-);"b 6 Mar & bap 7 Jul 1767 Chatham, Kent, s of Thomas & Mary; midshipman in Royal Navy 5y; mate HMS Preston ly; 2nd mate to West Indies ly 6m; 5th mate DEPTFORD (2) 1784/5; 3rd mate LORD CAMDEN (2) 1786/7; 2nd mate ROYAL ADMIRAL (1) 1789/90; 1st mate KING GEORGE (4) 1791/2 & 1793/4; Capt QUEEN (5) 1796/7 & 1800; Capt ROYAL GEORGE (4) 1802/3; subsequently a Principal Managing Owner "
Timmies, William (1773-);"b 22 Apr 1773 Bowdon, Cheshire; seaman TAUNTON CASTLE 1790/1; midshipman Jamaica Planter to Jamaica 9m; 6th mate TRUE BRITON (4) 1793/4; 4th mate LASCELLES 1795/6 "
Tindall, John;"surgeon DOLPHIN (2) 1642/3; appointed surgeon at Surat 1644; went home in EAGLE Dec 1645 "
Tindall, Robert;master FAREWELL 1646/7 
Ting, Francis;surgeon HANOVER 1716/7 & 1718/9 
Todd, James (c1745-);"t Seotland; apprentice am coasting wade 4y; seaman Duke of Athol to Rotterdam 27; 1st mate Due of Attiol to West Indies 49; master Dulke of Athol tm coasting trade 2y; master Peggy & Betsey in Carolina trade 4y; commander in the government service 4y 6m; 2nd mate PRIME 1782/3 (approved 20 nov 1782, aged 37) "
Todd, James (1786-);"b 20 Dec 1786 St Andrews, Fife; 4th mate ANN (1) 1804/5; 3rd mate ANN (1) 1806/7; 2nd mate ANN (1) 1809/10; 1st mate ANN (1) 1811/2 "
Todd, John;4th mate BRITANNIA (3) 1761/2 
Todd, Robert;purser TRUE BRITON (2) 1760/1, VANSITTART (2) 1763/4 
Todd, Thomas (1769-);"b 10 Jan & bap 6 Feb 1769 Temple Church, London, s of Thomas & Sarah Elizabeth, of Essex Court; seaman VANSITTART (3) 1785/6; seaman to West Indies ly; midshipman BRITANNIA (4) 1788/9; 5th mate ALBION (2) 1793/4; 3rd mate WOODFORD (1) 1795/6; commander Maria three voyages to West Indies ly 3m; commander Ceres rice ship to Bengal 1800; 1st mate ANN (1) 1802/3; 1st mate WILLIAM PITT (2) 1804/5; 1st mate HENRY ADDINGTON (2) 1808/9; 1st mate ASIA (6) 1811/2 "
Todd, Thomas;Capt CERES (3) 1800/1 
Toller, William (1806-);"b VY Mint & Ibap 14 May 1506 Cross St Chapel, Barnstaple, Devon, s of Johm & Catharine; boy to West Indies 1821; midshipman Henry Porcher free trader to Madras and Bengal 1821/2; 6th mate PRINCESS CHARLOTTE OF WALES 1822/3; 5th mate HEREFORDSHIRE 1824/5; 4th mate PRINCESS CHARLOTTE OF WALES 1826/7; 3rd mate BRIDGEWATER ©) WS2y9; diel mate LOW THER CASTILE 1830/1; 2nd mate MARQUIS OF HUN IMLAY 1832/3 "
Tolley, John;surgeon NATHANIEL (1) 1685/6 
Tolme, Charles (c1753-);"b in England; seaman Neptune to Lisbon 2y, midshipman BRIDGEWATER (2) 1769/70; midshipman LAIN Ol? LINCOLN 1772; seaman brig Love two voyages to Lisbon Sm; midshipman SALISBURY (2) 1774/5; midshipman ALFRED (1) 1776/7; 5th mate ALFRED () 1778/9; 1st mate KENT (S) 17812 @pprovel 22 Aug 1781, aged 28) "
Tolme, David (c1751-);"G im Sogland; seaman Neptune to Lisbon Sin; seammva BAVRCOURT (@) 1767S; midshipman RESOLUTION (3) 1769/70; 4th mate PRINCE OF WALES (4) 1771/2 (approved 26 Dec 1771, aged 20); 2nd mate Farley to Gibraltar and Antigua 7m; 2nd mate CHAPMAN 1780/ 1, tramsf to INESOL ETON @) as 1st mate Jum 1782; Capt MARQUIS OF LANSDOWN Lise & 1789/90 "
Tolme, John (-1766);"1st mate PRINCE HENRY (2) 1758/9; 1st mate ROYAL GEORGE (2) 1760/1 & 1764/5; d 17 Aug 1766 "
Tolson, John;purser BURA TIEICOWE CL) 1FLI8 
Tonnereau, Peter;5th mate PRINCESS AUGUSTA 1756/7 
Tonyn, Patrick;5th mate LASCELLES 1788/9 
Tooke, thomas;1st mate LAYTON 1821/2 
Toole, Henry;3rd mate GENERAL PALMER 1832/3 
Tooley, William.;
5th mate HERTFORD (2) 1726/7 (from 4 Sept 1728);
Toone, Henry;surgeon LONDON (2) 1764/5 
Tope, James;purser HAWKE (4) 1778/9, run 7 May 1780 
Topham, John;"4th mate LONDON (7) 1729/30; 3rd mate LETHIEULLIER 1732/3; 2nd mate GODOLPHIN (2) 1734/5; 2nd mate HEATHCOTE (3) 1736/7 "
Toppin, John;4th mate VALENTINE (3) 1780/1, run 4 Nov 1781 
Topping, Michael;purser ATLAS (1) 1778/9 
