0;1;2;3;4;5;6;7;8;9;10;11
Baker, Felix (-1753);"5th mate NORMANTON 1735/6; 4th mate PRINCE OF WALES (2) 1737/8; 2nd mate DUKE";"OF DORSET (1) 1739/40; Capt STAFFORD (1) 1743/4, 1746/7, 1748/9 & 1752/3; d 25 Oct";1753;;;;;;;;
Baker, George;Capt LONDON (10) 1761 & 1761/2;;;;;;;;;;
Baker, Henry;One mate ZANT L66TS;;;;;;;;;;
Baker, Henry George (1780-);"midshipman ESSEX (4) 1795/6; midshipman BRIDGEWATER (3) 1797/8; 4th mate";"PHOENIX (3) 1799/1800 (approved 25 Feb 1800, aged 19); 3rd mate LORD DUNCAN 1802/3";;;;;;;;;
Baker, Henry (1788-);"bap 14 Feb 1788 St Mary’s, Lambeth, s of William & Jane; seaman ROYAL CHARLOTTE (5)";"1803/4 & 1805/6; 4th mate ASIA (4) 1807/8; 2nd mate UNION (4) 1810/1; 3rd mate";COLDSTREAM 1813/4;;;;;;;;
Baker, Henry (1804-);b 19 Jun & bap 18 Jul 1804 St George’s, Middx, s of David Bristow & Catherine, of Wellclose;"Sq; midshipman PRINCESS CHARLOTTE OF WALES 1820/1; midshipman ROYAL";"GEORGE (5) 1822/3; boy to Norwegian coast 3m; 6th mate REPULSE 1824/5; 5th mate";"REPULSE 1826/7; mate to Baltic 3m; 4th mate REPULSE 1828/9";;;;;;;
Baker, John (-1790);"surgeon GLATTON (2) 1777/8 & 1779/80; HOUGHTON (5) 1782/3, 1784/5, 1786/7 & 1788/9;";d 28 Apr 1790;;;;;;;;;
Baker, John;3rd mate HOUGHTON (5) 1798/9;;;;;;;;;;
Baker, John;4th mate FAME (3) 1803/4;;;;;;;;;;
Baker, John;lst mate BOYNE 1809;;;;;;;;;;
Baker, John;"Capt ANSON 1800; Capt AUSPICIOUS 1803";;;;;;;;;;
Baker, John Valentine (1774-);"bap 8 Feb 1774 St Augustine’s, Bristol, s of Francis & Margaret; seaman & 2nd mate to West";"Indies 5y; midshipman TRITON (3) 1789/90; 6th mate BERRINGTON 1792/3; 4th mate";"RODNEY (2) 1794/5; 3rd mate CERES (4) 1796/7; 2nd mate BRUNSWICK 1799/1800; Capt";FAME (3) 1801/2 & 1803/4;;;;;;;
Baker, Moses (1761);"5th mate WINCHELSEA (1) 1746/7; 3rd mate WINCHELSEA (2) 1752/3; 2nd mate ROYAL";"GEORGE (2) 1758/9 & 1760/1; d 6 Mar 1761";;;;;;;;;
Baker, Richard;3rd mate FLEET 1704/5;;;;;;;;;;
Balchen, John (-1742);"Ach mate THIOTLEWORTEL 17 1G/¥; Ind mate TESTILEWORTE 1716809; lst mute JAMES";"& MARY (2) 1720/1 & 1723/4; Capt JAMES & MARY (2) 1727/8 & 1730/1; Capt ONSLOW";"(1) 1734'S, YPSPS & 170; dl 26 Tu 1782";;;;;;;;
Balchen, William;"4th mate ONSLOW (1) 1740/1; 3rd mate KING WILLIAM (3) 1743/4, 2nd mate EXETER (1)";1745/6;;;;;;;;;
Balcombe, William (1777-);"b 25 Dec 1777 Rottingdean, Sussex; midshipman in Royal Navy 2y 6m; midshipman Phoenix to";"West Indies 10m; 5th mate PHOENIX (3) 1795/6; 3rd mate EARL SPENSER (2) 1799/1800,";4 2nd mate EARL SPENSER (2) 1802/3, removed 26 Mar 1804;;;;;;;;
Balderston, Danes;surgeon POCOCK 1762/3;;;;;;;;;;
Balderston, Thomas Francis (1788-);"b 28 Dec 1788 England; Capt’s servant ESSEX (5) 1802/3; 6th mate ESSEX (5) 1805/6,";"5th mate ESSEX (5) 1807/8; 4th mate SURAT CASTLE (2) 1809/10; 3rd mate PRINCE";"REGENT 1811/2; 2nd mate PRINCE REGENT 1813/4 & 1815/6; Capt ASIA (6) 1817/8,";1819/20, 1821/2, 1823/4, 1825/6 & 1827/8;;;;;;;
Baldock, David (c1740-);"5th mate ANSON (3) 1763/4; 4th mate DUKE OF KINGSTON (1) 1765/6; 3rd mate";;;;;;;;;;
"VERELST 1767/8; 2nd mate VERELST 1769/70; 1st mate CERES (1) 1773/4 (aged 33);";approved as 1st mats HIECTOR 13 Feb 176, resigned 28 Feb;;;;;;;;;;
Baldrick, Charles (-1744);"5th mate HEATHCOTE (3) 1739/40; 4th mate WILMINGTON 174 1/2; 3rd mate";"GODOLPHIN (2) 1743/4; d 1 Jan 1744";;;;;;;;;
Baldwin, George (1787-);"b 6 Oct 1787 St Marylebone, London; 4th mate ALEXANDER (3) 1803/4 & 1805/6; 3rd mate";"ALEXANDER (3) 1807/8; 3rd mate NORTHUMBERLAND (5) 1809/10";;;;;;;;;
Baldwin, Isaac (c1747-1784);"bin Boglnd; ssaman & male Rochyord 2 yoyages to West Indies ly 6m; seaman DUKE OF";"GLOUCESTER 1768/9; 4th mate PIGOT (1) 1770/1; 1st mate in Straits trade 4y; 3rd mate";GENERAL BARKER 1778/9 (approved 4 Nov 1778, aged 31), home from Bombay as 1st mate;"CONTRACTOR; 1st mate LORD CAMDEN (2) 1783/4; d 9 Dec 1784";;;;;;;
Baldwin, James (c1743-);"two voyages to India; 5th mate POCOCK 1762/3; 2nd mate EARL OF ASHBURNHAM";;;;;;;;;;
"1765/6; 1st mate ORSENDENS 1967/8 & 177O/1, Capt CONTRACTOR 1779/80 (aged 37);";Capt GENERAL COOUE 1784/5, 17835 & 17901;;;;;;;;;;
Baldwin, Robert;surgeon SALISBURY (2) 1764/5, EUROPA (1) 1766/7;;;;;;;;;;
Baldwin, Thomas (-1767);"5th mate CLINTON 1758/9; 2nd mate CALCUTTA 1763/4 & 1766/7, d 25 Aug 1767";;;;;;;;;;
i Baldwin, Thomas;i purser CERES (2) 1787/8 & 1789/90;;;;;;;;;;
Bollentyne, ing’;surgeon ESSEX (1) 1722/3, CAESAR (3) 1724/5, BRIDGEWATER (1) 1726/7;;;;;;;;;;
Ballantyne, Ninian;surgeon HARDWICKE (1) 1742/3, ROYAL DUKE 1747/8 & 1751/2;;;;;;;;;;
Ballantyne, R;surgeon LADY NUGENT 1829/30;;;;;;;;;;
Ballard, William;2nd mate ANN (2) 1810;;;;;;;;;;
Balleston, William;4th mate AMAZON 1796/7;;;;;;;;;;
Balley, Jeremiah;4th mate MERCURY (1) 1759/60;;;;;;;;;;
Bally, John;"purser CALCUTTA (2) 1770/1, 1773/4 & 1777/8; LORD THURLOW 1789/90; GENERAL";"GODDARD 1791/2; PONSBORNE (2) 1793/4; LORD THURLOW 1796/7 & 1798/9";;;;;;;;;
Balmain, Thomas (-1766);"5th mate PRINCE EDWARD 1759/60; 2nd mate DUKE OF ALBANY 1763/4 & 1765/6;";d 22 Nov 1766;;;;;;;;;
Balmain, William (c1740-);"apprentice in coasting trade Sy; esanmam MINCE BOWAND 17589; anidshiomen MINCE";"EDWARD 1760/1; 6th mate PIGOT (1) 1762/3; 1st mate Industry and Union two voyages to";"Antigua 2y; 1st mate Copel i» Jamaica  lay 1st mate Prince of Piedmont to Lewhonn lim;";"3rd mate DUKE OF ALBANY 1768/9; 1st mate DUKE OF ALBANY 1771/2 (approved";;;;;;;
19 Nov 1771, aged 31);;;;;;;;;;;
Balston, Edward (1774-);"bap 11 May 1774 Winterborne St Martin, Dorset, s of Edward & Betty; seaman GENERAL";"COOTE 1790/1; midshipman PRINCESS AMELIA (3) 1792/3; 5th mate PRINCESS";"AMELIA (3) 1794/5; 3rd mate HINDOSTAN (2) 1796/7; 2nd mate HINDOSTAN (2) 1798/9;";"Capt HINDOSTAN (2) 1802/3; Capt PRINCESS AMELIA (4) 1808/9, 1810/1, 1812/3, 1814/5";1815/6 & 1817/8;;;;;;
Balston, Francis (1786-);"b 4 Nov & bap 27 Nov 1786 Pennycross, Devon, s of George & Elizabeth; seaman to West Indies";"9m; midshipman BARING 1801/2 & 1803/4; 4th mate CHARLTON 1806/7";;;;;;;;;
Balston, William;purser CAMBRIDGE 1810/1, BARING 1812/3;;;;;;;;;;
Bamby, Robert;surgeon EARL OF CHATHAM 1766/7;;;;;;;;;;
Bamfield, John (-1783);"5th mate ATLAS 1782/3; d 3 Dec 1783";;;;;;;;;;
Bamford, James;mate CHANDOS 1631/2;;;;;;;;;;
Bampton, W;Capt BETSY (2) 1802;;;;;;;;;;
Barber, John;Capt RUBY (3) 1698/9;;;;;;;;;;
Barber, Nathaniel;surgeon AISLABIE 1730/1;;;;;;;;;;
Barber, Stephen;"1st mate KEMPTHORNE 1682/3 & 1684/5; Capt MARY (3) 1687/8";;;;;;;;;;
Barber, William;5th mate WARREN HASTINGS (5) 1818/9;;;;;;;;;;
Barchard, Peter (1773-);"b 13 Dec 1773 & bap 11 Jan 1774 Wandsworth, Surrey, s of Peter & Anne; midshipman";"1 BELLMONT 1789/90; midshipman BUSBRIDGE 1791/2; 4th mate LORD MACARTNEY";"1793/4; 3rd mate LADY MACARTNEY 1795/6; 2nd mate CITY OF LONDON 1799/1800";;;;;;;;
Barclay, Alexander;"surgeon NATHANIEL (2) 1711/2; KING GEORGE (1) 1715/6, 1717/8 & 1720/1;";"HOUGHTON (1) 1724/5; OKHAM 1727/8; LYELL (1) 1729/30";;;;;;;;;
Barclay, Andrew. (1759-);"bap 28 Jun 1759 Kemback, Fife; gunner’s mate FRANCIS (2) 1784/5; gunner FRANCIS (2)";"1786/7; gunner GANGES (1) 1788/9; gunner KENT (5) 1790/1; gunner FRANCIS (2) 1792/3";"& 1794/5; 2nd mate PRINCESS OF WALES (3) 1796/7; 1st mate CALEDONIAN 1797/8;";"Capt WHIM packet 1800/1; 3rd mate BARING 1801/2; 2nd mate BARING 1803/4; 1st mate";"GENERAL STUART 1806/7 & 1808/9; Capt LARKINS (1) 1809; Capt PROVIDENCE (1)";1810/1;;;;;
Barclay, Andrew;3rd mate JAMES SIBBALD 1814/5;;;;;;;;;;
Barclay, Archibald Campbell (1804-);"b 19 Aug 1804 Kettle, Fife; seaman ALMORAH 1818/9; midshipman GENERAL KYD";"1820/1; 5th mate GENERAL KYD 1822/3; 4th mate GENERAL KYD 1824/5; 3rd mate";"GENERAL KYD 1826/7; 2nd mate VANSITTART (4) 1828/9";;;;;;;;
Barclay or Barkeley, Charles;"2nd mate BRITANNIA (2) 1753/4; 2nd mate TRITON (1) 1756/7; 1st mate TRITON (1)";"1759/60; Capt PACIFIC 1764/5, 1767/8, 1770/1 & 1773/4";;;;;;;;;
Barclay, G D;1st mate VANSITTART (4) 1814;;;;;;;;;;
Barclay, James;"3rd mate LADY CARRINGTON 1811/2; 2nd mate ANN (1) 1813/4";;;;;;;;;;
Barclay, John (-1777);"surgeon DUKE OF GRAFTON 1775/6; d 5 Feb 1777";;;;;;;;;;
Barclay, Joseph;"5th mate WALPOLE (3) 1755/6; 4th mate EDGECOTE 1758/9";;;;;;;;;;
i Barclay, Robert;"surgeon’s mate TRUE BRITON (1) 1749/50; surgeon WARREN 1753/4; surgeon at St Helena";"8 Jun 1756; resigned 13 Jul 1772";;;;;;;;;
Barker, John;smngoon BRIDGE VATE ©) ISHS;;;;;;;;;;
Barker, John;Capt PURSUIT 1795/6 & 1796/7;;;;;;;;;;
Barker, John (1772-);"bap 25 Aug 1772 St Mary Tower, Ipswich, s of John & Mary; midshipman ESSEX (4) 1790/1;";"midshipman WORCESTER (4) 1792/3; 3rd mate LORD WALSINGHAM 1794/5; 2nd mate";"LORD WALSINGHAM 1796/7; 1st mate LORD WALSINGHAM 1799/1800; 1st mate";TOTTENHAM 1803/4, dismissed 28 Jan 1805;;;;;;;
Barker, John (1781-);"bap 15 May 1781 Great Yarmouth, s of Samuel & Elizabeth; 6th mate WALMER CASTLE";"1801/2; 4th mate WORCESTER (4) 1803/4";;;;;;;;;
Barker, Joseph;surgeon OXFORD 1758/9;;;;;;;;;;
Barker, Peter (c1748-);"b in England; apprentice & mate in coasting trade Sy; commanded Ceres from Whitby in east";"country and Mediterranean trades 10y; commanded Ceres in Transport Service ly 2m; master";"Grand Trimmer privateer 6m; 2nd mate ANTELOPE 1781/2 (approved 23 Jan 1782, aged 33)";;;;;;;;
Barker, Robert (1767-);"b 19 Aug 1767 Sanguhar, Dumfries; seaman HM sloop Echo 3y 1781-84; midshipman DUTTON";"1784/5; mate Betsey to Spain 6m; 4th mate ALBION 1787/8; 3rd mate HENRY DUNDAS";"1789/90; 1st mate CERES (2) 1792/3; 1st mate CERES (4) 1796/7; Capt NORTHAMPTON (2)";;;;;;;;
1800/1, 1802/3 & 1804/5;;;;;;;;;;;
Barker, Thomas (1780-1813);"b 12 Jan 1780 Redgrave, Suffolk; Capt’s servant TAUNTON CASTLE 1798/9; 6th mate TRUE";"BRITON (4) 1800/1; 4th mate WARREN HASTINGS (2) 1802/3; 3rd mate METCALFE";"1804/5; 2nd mate METCALFE 1806/7; 1st mate METCALFE 1808/9; Capt";"NORTHAMPTON (2) 1810/1 & 1811/2; d3 Aug 1813";;;;;;;
Barker, William;"Capt HAPPY ENTRANCE 1663/4; Capt BANTAM 1667/8";;;;;;;;;;
Barker, William;5th mate BEAUFORT (2) 1740/1;;;;;;;;;;
Barkley, Charles William (c1755-);"b in England; apprentice Betsey to West Indies ly 3m; seaman PACIFIC 1770/1; midshipman";"SEA HORSE 1773/4; midshipman LORD HOLLAND 1775/6; 5th mate GROSVENOR (2)";"1777/8; 31d mate ROYAL CHARLOTTE (2) 1779/80 (approved 10 Dec 1779, ages 24);";2nd mate LASCELLES 1782/3 & 1784/5;;;;;;;
Barkley or Barclay, John (1749-);"bap 5 Nov 1749 St George’s, Middx, aged 5d, s of Charles, mariner, & Martha, of Cannon St;";"midshipman Hunter sloop in the Channel ly 3m; 2nd mate Braganza to Lisbon 4m, seaman";"PACIFIC 1767/8; midshipman SEA HORSE 1770/1; 5th mate PONSBORNE (1) 1770/1;";"3rd mate VANSITTART (2) 1772/3; 2nd mate TRITON (2) 1775/6; 1st mate EARL OF";"MANSFIELD 1777/8, resigned 5 Nov 1777; 1st mate FOX (2) 1778/9; 1st mate ALFRED";"1781/2; 1st mate MINERVA (1) 1786/7, resigned 7 Mar 1787; Capt LORD HAWKESBURY";1787/8 & 1790/1;;;;
Barnard, Robert (-1740);"4th mate PRINCESS OF WALES (2) 1739/40; d 28 Sep 1740";;;;;;;;;;
Barnard, Samuel (1766-);"bap 7 Oct 1766 St Clenemt’s, Ipswich, s of John && Sarah; seamam IAAINL O28 WIE RTGRO ND";1780/1, ship lost at Madras Oct 1782, midshipman BLANDFORD until captured by French,;"jnome as mudshipman DUTTON @) 6th mate GENTIRAL COOME LPS4S; seaman Williom &";"Elizabeth to West Indies 7m; 4th mate GENERAL COOTE 1787/8; 3rd mate PRINCESS";"AMELIA 1789/90; 2nd mate MIDDLESEX (2) 1791/2; 1st mate AIRLY CASTLE 1793/4;";1st mate MARTHA (2) 1795/6;;;;;
Barnard, Thomas (1763-);"bap 3 Aug 1762 St Clement's, Ipswich, s of Jolun & Sarah; midsinpmen DUTTON @) 1781/2;";"midshipman HMS San Carlos and Isis 3m; 5th mate DUTTON (2) 1784/5; 2nd mate William &";"Elizabeth to West Indies 6m; 2nd mate DUTTON (2) 1787/8, 1st mate DUTTON (2) 1790/1;";Capt MARTHA (2) 1795/6;;;;;;;
Barne, William;purser MONTAGU (1) 1698/9;;;;;;;;;;
Barnes, Arthur V;purser LADY MELVILLE 1832/3;;;;;;;;;;
Barnes, Christopher Hewetson;surgeon PRINCESS CHARLOTTE OF WALES 1826/7;;;;;;;;;;
Barnes, George;"3rd mate PORTOBELLO (1) 1743/4; 2nd mate DURRINGTON 1746/7";;;;;;;;;;
Barnes, George (-1761);"5th mate WORCESTER (2) 1756/7; 3rd mate HAWKE (2) 1760/1; d 20 Sep 1761";;;;;;;;;;
Barnes, Henry (1774-);"bb 18 Apr & bap 9 May 1774 St Menya, Commwvalll, s of Rey Ralph, vicar, & émme; Capt’s servant";"ASIA (3) 1787/8; 6th mate ASIA (3) 1790/1; 4th mate ASIA (3) 1793/4 & 1795/6";;;;;;;;;
Barnes, Henry;4th mate MOIRA 1827/8;;;;;;;;;;
Barnes, John;"master STAR 1629/30; Capt COASTER (2) 1633/4";;;;;;;;;;
Barnes, John;1st mate SEDGEWICK 1695/6;;;;;;;;;;
Barnes, John;"4th mate BLENHEIM 1704/5, home as Capt; 1st mate BLENHEIM 1709/10 & 1711/2;";1st mate GREENWICH (1) 1719/20;;;;;;;;;
Barnes, John (1737-1772);"seaman & mate Ruby to Leghorn lly; 1st mate Minerva to Carolina 10m; commanded Halifax";"; packet, Charlestown galley, Minerva, Diana and Midway to Carolina 12y; 4th mate FOX (2)";"1771/2 (approved 14 Jan 1772, aged 34); d 3 Feb 1772";;;;;;;;
Barnwell, Silvester;"6th mate FRANCIS (2) 1794/5; pressed to Royal Navy 4 Aug 1796";;;;;;;;;;
Barnwell, William;surgeon ROYAL CHARLOTTE 1789/90;;;;;;;;;;
Barre or Barry, Henry;"Capt BORNEO 1699/1700; Capt BLENHEIM 1704/5";;;;;;;;;;
Barrell, Charles;4th mate NEPTUNE (3) 1759/60;;;;;;;;;;
Barrett, John;4th mate WILLIAM PITT (3) 1812/3;;;;;;;;;;
Barrett, Thomas;"3rd mate KING GEORGE (1) 1720/1; 2nd mate HOUGHTON (1) 1724/5; 1st mate";"STREATHAM (2) 1727/8; 1st mate PRINCESS LOUISA 1733/4";;;;;;;;;
Barris, George;purser TALBOT 1770/1;;;;;;;;;;
Barroll, William;purser EARL HOWE 1800/1;;;;;;;;;;
Barron or Baron, Christopher (-1767);"list mate WINCIIELISA, (1) 74a); Cape WINCHIELSIBA (1) 1746 Capt WINCHELGEA";"(2) 1752/3; EIC Director 1759, 1761-64 & 1766-67; d c.Nov 1767";;;;;;;;;
Barron, Randolph;"4th mate WAGER (2) 1750/1; dismissed 12 Aug 1752";;;;;;;;;;
Barrow, Henry;"6th mate PRINCE EDWARD 1749/50; 2nd mate PRINCE EDWARD 1752/3";;;;;;;;;;
Barrow, Hugh;;;;;;;;;;;
3rd mate LONDON (7) 1726/7 (from 4 Nov 1727);;;;;;;;;;;
Barrow, James (1783-);"b 2 Jan 1783 Norwich; 4th mate TAUNTON CASTLE 1803/4";;;;;;;;;;
Barrow, John;6th mate WARREN HASTINGS (5) 1824/5;;;;;;;;;;
Barrow, Thomas (1756-);"b 9 Jun 1756 Harley St, London; midshipman HMS Seaford 3y, midshipman Venus frigate to the";"Straits ly 8m; midshipman HILLSBOROUGH (1) 1774/5; midshipman PRINCESS ROYAL";"(2) 1776/7; mate HMS Alcide 5m; 3rd mate LONDON (13) 1779/80; 1st mate BRITANNIA (4)";"1781/2, 1784/5, 1786/7, 1788/9, 1790/1 & 1792/3; Capt BRITANNIA (4) 1795/6, 1796/7,";"1708/9 & 1801/2; Capt SIR EDWARD HUGHES 1803/4";;;;;;
Bartlett, John (1741-);"b 1741 Banff; apprentice in Swedish trade to Gothenburg 3y, midshipman HMS Lynn 3y;";"2nd mate two voyages to Antigua 2y; 1st mate New Success to Malaga 8m; 1st mate Pear! three";"voyages to Grenada 3y; commanded Lord Macartney and other ships eight voyages to Grenada";"8y; 3rd mate ESSEX (4) 1780/1, transf to ROCHFORD as 2nd mate; 1st mate CONTRACTOR";"1783/4; Capt LORD NORTH 1785/6, Capt CONTRACTOR 1787/8, 1791/2 & 1793/4";;;;;;
Bartlett, John (1752-1793);"b 1 Nov 1752 Tenby; apprentice Jemima in coasting trade 6y; seaman & 2nd mate Lively to";"Jamaica 3y; mate Betsey to St Vincent 2y; lst mate Augustus Caesar to Jamaica Sy; 3rd mate";"VALENTINE (3) 1780/1 & 1783/4; 2nd mate VANSITTART (3) 1785/6; 2nd mate CERES (2)";"1789/90 1st mate EARL OF CHESTERFIELD 1792/3; d 6 Dec 1793";;;;;;;
Bartlett, Joseph;"6th mate EARL OF ASHBURNHAM 1765/6; run 19 Jul 1766";;;;;;;;;;
Bartlett, William;surgeon FLEET 1707/8;;;;;;;;;;
Barton, Folliott Warren (1798-);"bap 25 Sep 1798 St Anne’s, Dublin, s of William, Esq, & Anne Isabella; in Royal Navy ly 6m;";"6th mate WINCHELSEA (3) 1816/7; 4th mate KELLIE CASTLE 1818/9; 3rd mate ROSE (4)";"1820/1; 2nd mate ROSE (4) 1825/6";;;;;;;;
Barton, Henry;6th mate WORCESTER (4) 1800/1;;;;;;;;;;
Barton, James;purser EXETER (3) 1796;;;;;;;;;;
Barton, John;6th mate GEORGE (3) 1727/8;;;;;;;;;;
Barton, John;1st mate SANDWICH 1748/9;;;;;;;;;;
Barton, John;6th mate ROYAL CHARLOTTE (5) 1795/6;;;;;;;;;;
Barton, Peter;"4th mate RECOVERY 1711/2; 6th mate GRANTHAM (1) 1715/6";;;;;;;;;;
Barton, Robert John (1787-);"b 6 May & 1 Jun 1787 Lee, Kent, s of Richard, shipwright, & Mary; midshipman EXETER (2)";"1804/5; 6th mate CUFFNELLS 1806/7; 4th mate TAUNTON CASTLE 1808/9; 2nd mate";"LARKINS (1) 1809/10; 1st mate CHAPMAN 1811/2; 2nd mate BENGAL (3) 1813/4; 1st mate";"EUROPE (2) 1815/6; dismissed the service 29 Jul 1817";;;;;;;
Barton, Robert Johnstone (1809-);"b 30 Jun & bap 1 Aug 1809 St Marylebone, London s of Charles, Esq, & Susanna; midshipman";KELLIE CASTLE 1828/9;;;;;;;;;
Barwell, James;"4th mate ANSON (3) 1763/4; 3rd mate EARL OF ELGIN 1766/7; Capt ANKERWYKE";1770/1 & 1774/5;;;;;;;;;
Bates, RM;6th mate WALTHAMSTOW 1807/8;;;;;;;;;;
Bates, Thomas;purser FALCON (3) 1675/6;;;;;;;;;;
Bates, William;"4th mate MARLBOROUGH (2) 1715/6; 3rd mate MARLBOROUGH (2) 1718/9; 1st mate";"MARLBOROUGH (2) 1720/1; 4th mate SARUM 1722/3";;;;;;;;;
Bathern, Thomas;1st mate DEFENCE (3) 1692/3;;;;;;;;;;
Bathie, Francis;purser LORD ELDON 1805/6 & 1807/8, CIRENCESTER 1809/10, ATLAS (4) 1812/3;;;;;;;;;;
