0;1
Cante1o, John Lin1ey;purser LASCELLES 1795/6 
Car1eton, Samue1;surgeon CAESAR 1680/1 
Car1eton, Wi11iam;5th mate DEGRAVE 1700/1 Car1ing, J 4th mate MORNINGTON 1800/1 
Car1is1e, Nicho1as;purser ERP WATER @) 17SH4, 17855 1797/8 
Car1is1e, Wi11iam;"songson MUDDILMESES ©) 1720/1; Surgeon at St He1ena 18 Mar 1723; resigned 9 Ju1 1723 "
Carmichae1, Andrew;anggson CRONGIANA Gp 1795/6 
Carmichae1, John (-1762);"purser FOX (1) 1760/1; d 12 Jun 1762 "
Carmichae1, Robert (c1760-1786);"b dn Seat1ant; apprentice im exsting tacks 4y, pnts in. Row Navy 29; mate in West Indies trade Sy; master in Jamas texde Ty Ou {fa mate ESS BOROUGH 1785/6 (approved 22 Mar 1786, aged 26); d 21 Jun 1786 "
Carmichae1, Thomas;surgeon SWIFT 1742/3 
Carmick, Wi11iam;2nd mate CANADA 1811 
Carna11, Samue1;Gh mate ROVAL CARIAIN (1) 176018 & 1769/70, run 29 Ju1 1770 
Carne, John;purser NATHANIEL (2) 1700/1 & 1704/5 
Carne, Thomas;"purser AISLABIE 1727/8; 5th mate AISLABIE 1730/1; purser GEORGE (3) 1733/4, HAESLINGFIELD 1735/6, SHAFTESBURY (1) 1738/9 & 1741/2 "
Carneck, George;on1 mate RISING BAGIUE LvO0%L 
Carnegie, A1exander (1743-1806);"b 1743; surgeon's mate DEVONSHIRE (2) 1765/6; surgeon NOTTINGHAM (2) 1768/9; Benga1 Asst Surgeon 22 Dec 1772; resigned 27 Mar 1775, re-admitted; Surgeon 2 Mar 1780; Head Surgeon 31 Dec 1789; d 23 May 1806 Ca1cutta "
Carnegie, Danie1 (-1757);"surgeon FALMOUTH 1756/7; drowned 19 Oct 1757 "
Carnegie, Henry;4th mate SALISBURY (1) 1741/2 
Carr, John;"6th mate DEVONSHIRE (1) 1736/7; 3rd mate DUKE OF DORSET (1) 1739/40 "
Carr, John;5th mate EUROPA (2) 1785/6 
Carr, John;purser HERCULES (1) 1800/1 
Carr, John;surgeon PHOENIX (6) 1819/20 
Carr, Robert;"5th mate EGMONT (1) 1757/8; 2nd mate ADMIRAL WATSON 1759/60; 1st mate VANSITTART (2) 1763/4; 1st mate LORD HOLLAND (1) 1766/7; Capt GREENWICH (2) 1769/70, 1771/2 & 1775/6, Capt BARWELL 1782/3 & 1784/5 "
Carr, Robert Gibbons (1807-);"b2 Ox & bap § Nov 1905 St Leonst's, B1ythe, Rent, sof Wi1tenn & E1izabeth; midshipman ORWELL ISS6 & ISD7A; 4th mate ANN & AMIBLIG (8) 12850 "
Carr, Thomas (c1760-);"sexnen in Green1and tads Io; apprentice in Jamaica trade 4y; mvidshipaan (900) & mate (3y) in Roya11 Newy; Let suete it Jametien teade Ty Jim; Ord untae HILLSBOROUGH (2) 1785/6 (gpproved 7 Peb 1796, aged 26); make & noaster in West Indies trade Sy 6m "
Carr, Thomas;purser VANSITTART (3) 1785/6, ALBION (2) 1787/8, ALFRED (2) 1790/1, EARL OF ABERGAVENNY (1) 1792/3, CANTON 1795/6 
Carr, Wi11iam;5th mate LORD DUNCAN 1811/2 
Carr, Wi11iam (1800-);"b 31 Mar 1800 Eng1and; midshipman ATLAS (4) 1816/7; 5th mate ATLAS (4) 1818/9; 4th mate ROVAL GRORGE ) 1820/1 & 1822/3, tamsite NEPOLSIE 13 Nov 1823 "
Carr, Wi11iam;Capt MANGLES 1825, 1828/9 & 1830/1 
Carrick, James (-1773);"surgeon HOUGHTON (3) 1758/9 & 1761/2, TRUE BRITTON (2) 1764/5, HOUGHTON (4) 1766/7 & 1769/70, GRANBY 1771/2, CERES (1) 1773/4; d 25 Dec 1773 "
Carrington, George;5th mate EARL FITZWILLIAM 1792/3 
Carro1, Major;surgeon NOTTINGHAM (4) 1793/4 
Carro11, Char1es;purser GODOLPHIN (2) 1737/8 
Carro11, Joseph;1st mate EURYDICE 1797/8 
Carter, John;"Atty vate SARUM WFISi6; Dad mu1e SANRODA 1719/20; 3rd mate DARTMOUTH 1720/1; 1st mate SARUM 1722/3 & 1725/6; 1st mate BARRINGTON 1729/30 "
Carter, John;6th mate HOUGHTON (5) 1796/7 
Carter, Joseph;"6th mate KING WILLIAM (3) 1733/4 Carter, Richard M b in Eng1and; 5th mate ASTELL 1811/2; 4th mate ASTELL 1813/4; 3rd mate CAMBRIDGE 1815/6 "
Carter, Robert;purser ROSE (1) 1619 
Carter, Roger;Capt DARTMOUTH 1717/8 & 1720/1 
Carter, Thomas (1780-1827);"b 17 Feb & bap 5 Apr 1780 St Saviour's, Southwark, London, s of James, attorney, & Susanna, midshipman WOODCOT 1792/3 & 1794/5; 6th mate RAYMOND 1796/7 home from Bombay fu RIQLAVININIERTE; th; mate MIA WISE (S) 1800715 3rd mate UNITED KINGDOM 1801/2; 2nd mate UNITED KINGDOM 1803/4; d in Austra1ia 1827; wid Dorothea petitioned Pop1ar Fund 1829 "
Carter, Wi11iam (1789-1818);"‘bop 14 Aug 1799 Mt John the Baptist, Seuthover, Sussex, s of Wi11iam & Mary; midshipman DORSETSHIRE 1804/5; midshipman AIRLY CASTLE 1806/7; 6th mate PRINCESS ADORE @) 19S; 4th mate PRINCESS AMELIA (4) 1810/1 & 1814/5; 3rd mate PRINCESS AMELIA (4) 1815/6; 2nd mate PHOENIX (5) 1817/8; drowned 6 Sep 1818 Carteret, RD 6th mate STREATHAM (4) 1812/3 "
Carthew, Wi11iam (c1758-);"bin Bow1er; midshipman in Roya1 Navy 6y; Lieutenant HMS Europe, Quebec and Hanniba1 8y, examined as 2nd mate MIDDLESEX (2) 26 Jan 1786, aged 27, not qua1ified "
Cartwright, Henry (1778-);"b 16 Apr 1778 Barton Mere, Suffo1k; in Peggy in Russian trade 2y; mate in Roya1 Navy 4m; 6th mate HENRY ADDINGTON (1) 1795/6; 4th mate WILLIAM PITT (1) 1798/9; 3rd mate PRINCE WILLIAM HENRY 1800/1 "
Cartwright, Rev John;preacher DISCOVERY 1601/2 
Cartwright, Ra1ph;purser PALSGRAVE 1624/5 
Carver, Danie1;"Sch gate ASTTSLL ISAS; Sue1 mate WOODFORD (2) 1819/20; 2nd mate ALBION (4) 1820/1 "
Carver, Joseph Buxton (-1797);"surgeon CHAPMAN 1785/6, run 21 Oct 1786; Bombay Surgeon 19 Nov 1787; d 31 May 1797 Cochin "
Caswa11, John;"Sch mate ROUVERHE 1722; 5th mute SAV ROL 1725/6; 3rd mate GODOLPHIN (2) 1734/5; Ast mate COLCHESTER (2) 1739/40 "
Catanach, John;"5th mate EXETER (1) 1754/5; 5th mate WORCESTER (2) 1756/7 "
Cathcart, Char1es;"Agta mate LORD ANSON 1796/7; 2nd matte LORD MANSFIELD (1) 1759/60 "
Cathcart, Samue1;surgeon MARQUIS OF LANSDOWN 1794/5 
Cathro, Hugh (1784-);"b 5 Jun 1784 Dundee, s of Wi11iam, shipmaster, & Rosanna Savage; 6th mate TRUE BRITON (4) 1803/4; 3rd mate TOTTENHAM 1805/6; 3rd mate APOLLO (2) 1811/2; 2nd mate APOLLO (2) 1814/5 "
Cat1ey, Thomas;purser RESOLUTION ©) 1778/9, CHAPMAN 1780/1 
Cat1ine, Wi11iam;Capt ECHO 1793/4 
Cattin, Wi11iam (-1801);"Capt IENID @) MOD; 49 Aug 1801 "
Catt1ey, Francis (1798-);"b 20 May & bap 19 Jun 1798 St Gi1es, Camberwe11, Surrey, s of Stephen & Ann Isabe11a; apprentice to Lisbon 6m; midshipman THAMES (2) 1813/4; 5th mate WEXFORD 1815/6; Ath mate WANN HASTINGS @) 18178; 3rd mate ORWELL 1819/20; 2nd mate WARREN HASTINGS €) 1ez Caudmore, M surgeon EARL OF MORNINGTON 1803 "
Cau1fie1d, James (1766-);"b 20 May 1766 Fort George, Inverness; midshipman in Roya1 Navy 5y; midshipman PRINCESS ROYAL (3) 1786/7; 5th mate EARL TALBOT (1) 1789/90; 4th mate EARL OF CHESTERFIELD 1792/3 Cau1fie1d, Ruthven M 5th mate EARL OF MANSFIELD 1785/6 "
Cau1ier, James;Capt HAWKE (1) 1692/3 
Cau1ier, James;"3rd mate LYELL (2) 1733/4; 1st mate LYELL (2) 1736/7 "
Cau1ier, John (-1704);"Capt MONTAGU (1) 1698/9 & 1702/3; d 15 Aug 1704 Amoy "
Cau1ier, John;purser DUKE OF CAMBRIDGE 1716/7 
Cha1mers, George;surgeon DUKE OF ALBANY 1763/4 & 1765/6 
Cha1mers, George (c1762-);"b in Scot1and; seaman in Transport Service to America 2y 6m; midshipman (8m) & mate (8m) TMS Dione; midehipman, mate & Ltentenant in severa1 other Roya1 Navy ships 4y 10m, Ath mate NOR THIUNIBERLAND ©) 1784/5 (approved 19 Jan 1785, aged 22) "
Cha1mers, James (-1821);"surgeon ROSE (2) 1796/7, HENRY ADDINGTON (1) 1798/9, WOODFORD (1) 1798/9; Mattas Asst Surgeon 3 Int 1897; 4 3 Jan 1821 Pa1amcottah active service at capture of Bomion 1510 "
Cha1mers, John;surgeon ANN (1) 18067 
Cha1oner, Char1es (1779-1805);"t LORD MACARTNEY 1793/4; 6th mate b 1? Appr 1779 Guisborough, Yorks; Capt's servant LORD MACARTNEY 1795/6; 5th mate WOODFORD (1) 1798/9; 3rd mate WOODFORD (1) 1800/1; 2nd mate CIRENCESTER 1803/4; d 13 Sep 1805 "
Chamber1ain, George (1778-);"bap 23 Ost gory) & 19 Nov 1778 St Maxtin's, Iuwter, s cf Riciand1 & E1izabeth; Capt's servant EAUNTON CAGINUE 1795/4; midsinipraanm TAUNTON CASTLE 1795/6; 4th mate TAUNTON CASTLE 1798/9 & 1800/1; 3nd meee CEVLON 1802/3; 2nd nate CEYLON 1804/5 & 1806/7 "
Chamber1ain, Henry (-1801);"6h mate CHARLTON 1800; a 1e Oct 1801 "
Chamber1ain, Israe1;surgeon MONARCH 1807/8, exch to LORD CASTLEREAGH (1) 
Chamber1ain, John;3rd mate BORNEO 1699/1700 
Chamber1ain, Martin;4th mate HALSEWELL 1782/3 
Chambers, Char1es (c1745-);"b in Eng1and seaman PLASSEY 176 West Indies 1y 6m; 2nd mate Queen 4th mate HUNTINGDON 1768/9; 3rd mate EIUNTETGDON 17723 Gpproved 25 Oct 1772, aged 27); 2nd mate ROYAL GEORGE (3) 1777/8 & 1779/80; 1st mate MONTAGU (4) 1781/2; 1st mate EARL OF CHESTERFIELD 1786/7 & 1788/9; 1st mate WINTERTON 1791/2 "
Chambers, Char1es;Seb nate MOT INGIAI (@) Wresy> 
Chambers, Francis (1801-);"b 25 Oct 1801 Wa1worth & bap 13 Dec 1801 New Jerusa1em Church, Doctors' Commons, London, s of Edward & Ann; midshipman LORD LOWTHER 1827/8; purser LORD LOWTHER 1831/2 m 28 May 1833 St Mary's, Lambeth, London, Mary Emma Bunn 0/1; midshipman HORSENDEN 1764/5; 2nd mate York to Char1otte to Caro1ina 2m; 2nd mate Isabe11a to Lisbon 2m, "
Chap1ain, Geouge (-1821);"6th mate HEREFORDSHIRE TSI; Sih onate WEP S 1820/1; d 24 Sep 1821 "
Chapman, A1fred (1794-);"bap 27 Dec 1794 Wanstead, Essex, s of Abe1 & Rebecca; midshipman CERES (4) 1810/1; 5th mate CERES (4) 1812/3; commander in the Ba1tic wads Game Sed mats ASI 1815/6; 2nd mate ASTELL 1817/8, Capt WOODFORD (2) 1819/20 and for three private voyages to India; Capt MARQUIS O1? WELLINGTON 1267 & 1828/9; a1so Principa1 Managing Owner BROXBORNEBURY 1824/5-1831/2 m 20 Ju1 1824 St Mary1ebone, London, Caro1ine dau of Sir Francis Workman McNaghten, Kt Letitia Maria b 14 Jum 1825 A1fred Decite1 b 22 Mey 1827 Brandis Steuart b 3 Aug L82) Edmund Henry b 14 May 1831 Wi11iam Hay b 25 Sep 1832 "
Chapman, Danie1 Be11 (1789-1811);"bap 30 Aug 1789 Wanstead, Essex, s of Abe1 & Rebecca; 5th mate THAMES (2) 1808/9; 3rd mate CERES (4) 1810/1 downed 3 Ju1 1811 "
Chapman, Edward;purser MODENA 1685/6 
Chapman, Edward (1774-);"b 12 Mar 1774 Gibra1tar; seaman in Mediterranean trade 7m, seaman to West Indies 1y 4m; midshipman PITT (2) 1792; 5th mate PITT (2) 1793/4; 3rd mate PITT (2) 1795/6 "
Chapman, B1emry C1eaver;Capt RECOVERY @ 1828/80 
Chapman, Ingram;6th mate CARNATIC (3) 1814/5 
Chapman, John;md mate GAERTEL 1786 
Chapman, Robert;"2nd mate DEVONSHIRE (1) 1721/2 & 1724/5, 1st mate MONTAGU (2) MONTAGU (3) 1733/4 1729/30; 1st mate "
Chappe11, Benjamin (-1731);"Sf mats SARUM 1720, 2nd mate 1728/9; d 17 Jun 1731 SARUM 1722/3 & 1725/6; 2nd mate FORDWICH "
Chappe1ow, John;purser WELFARE 1684/5 
Chapronier, Char1es;Gin mate CURENIELILS 1803/4 
Charcroft, Theophi1us;surgeon WENTWORTH 1704/5 
Char1es, John (-1703);"surgeon KATHERINE (2) 1700/1; d 30 Jan 1703 "
Chatfie1d, A11en Thomas (1793-);"b4 Mey 1793; widshipann CITY OF LONDON 1808/9; passenger fo Beoibey im CHIAINIES. GRANT 1810/1, acted as 5th mate, home as 4th mate HEREFORDSHIRE 1813; 2nd mate JAMES SIBBALD 1814/5; 2nd mate DUNIRA 1817/8 "
Chatfie1d, Char1es A11en (1777-);"; b 6 Apr 1777 pa St O1ave Hart St, London; Capt's servant RODNEY (2) 1789/90; in Pi1ot Service 3m; 6th mate RODNEY (2) 1792/3; seaman Advice to St Petersburg 6m; 5th mate PARES @) 1795/6, munis seaman ' Lisbon 5m; 3rd mate PRESTON 1798/9; 2nd mate BELVEDERE 1800/1 "
Chatfie1d, Francis;5th mate HENRY DUNDAS 1800/1 
Chauvet, David;Capt BHEEMOOLAH 1811 
) Cheap, Thomas;"surgeon BEAUFORT (2) 1740/1; surgeon HAESLINGFIELD 1742/3; 4th mate PRINCE EDWARD 1745/6 & 1749/50; purser PRINCE EDWARD 1752/3; surgeon PRINCE ED WAIND U7S677 "
Cheap, Thomas (1768-1794);"b 18 Jan Madeira & bap 14 Oct 1768 St C1ement Danes, London, s of Thomas, British Consu1 at Madeira, & Grace; midshipman HMS Sandwich 1y, seaman NEPTUNE (4) 1779/80; soide1etpanen dn Roya1 Novy 4y; 3rd mate MINERVA (1) 1786/7; 2nd mate HENRY DUNDAS 1789/90; Capt BRITANNIA (4) 1792/3; d 12 Jun 1794 "
Cheape, A1exander;"midshipman EARL OF BALCARRAS ISI7A & 1819/20; midshipman LONDON (14) 1821/2; 6th mate GENERAL HEWETT 1823/4; 6th mate GRORGE THE FOU RIE 1825/6; 5th mate ARE. Of BATLCAIRAS 1827/8; 5th mate GEORGE THE FOURTH 1829/30; 4th mate CEORGE THE FOURIER 1831/2 "
Check1ey, John;1st mate DISCOVERY 1636-37 
Cheere, John;surgeon RESOLUTION (3) 1769/70, DUKE OF CUMBERLAND (3) 1775/6 
Cheere, Thomas;suegeon UIE OF CUMBERLAND (3) 1771/2 
Cheeseborough, John (-1756);"5th mate ROYAL GEORGE (1) 1744/5; 3rd mate EDGECOTE 1747/8; 2nd mate PRINCE HENRY (1) 1750/1; 2nd mate EDGECOTE 1754/5; d 8 Nov 1756 "
Cheetham, Henry;purser COASTER, 1622/3 
Chenne11, John (1795-);"den, Kent, s of John & Sarah; midshipman in Roya1 Navy 25 ‘Des 1795 & bap @ Apr 1996 Tentert 3y 3m; 6th mate MARCHIONESS OF EXETER 1815/6; 4th mate MARQUIS OF HUNTLY 1817/8 "
Cherri1, James;Si tate OWE @) WS 
Chisho1m, Char1es (c1740-1779);"aqpmentiee im West Imeres trade 4y; DEVONSHIRE (2) 1765/6; comman mate Lion, E1izabeth and other ships to Jamaica 6y; 4th mate der Dawkins to Jamaica 8m; 2nd mate PLASSEY 1768/9; 1et mate GATINON VPTLS & 1TVAVS, Insaus as ist mate GRANNY LA 1 Jun 2728; Cape GATTON 1777/8; d 29 Sep 1779 "
Chisin, Wi11iam Thomas;4th mate BELLMONT 1784/5, run 24 Dec 1785 
Chisse11, James;5th mate CARNATIC (2) 1795/6 
Chitton, Richard;5th mate COLCHESTER (2) 1751/2 
Chitton, Richard;1st mate BARROSA 1831/2 
Chitty, David;purser CLINTON 1752/3 
Chivers, John (-1749);"6th mate TAVISTOCK (2) 1748/9; d 27 Oct 1749 Ca1cutta "
Chivers, Peter (-1769);
Chivers, Samue1 (c1771-);seaman & matte to West Indies 1ay, 5th 
Cho1monde1ey, Francis (1774-);
Cho1monde1ey, Henry (-1737);
Chowne, James (-1765);"5th mate HORSENDEN 1764/5; d 25 "
Chrisp, James (c1766-);
Christian, Char1es;surgeon MIDDLESEX (2) 1785/6 
Christian, Edward;"purser DRAGON se Capt HOSIAND! b c1766 Li11ey nr Hitchin, Herts, seaman in coasting trade 2y; 1781/2 & 1784/5; 4th mate MARS 1785/6; 3rd mate HARTWELL 1786/7; 1st mate BOYD 1794/5; 1st mate PRINCESS CHARLOTTE (1) 1797/8; 1st mate HERCULEAN 1801/2 5th mate PIGOT (1) 1768/9; d 27 Feb 1769 mate GOOD HOPE (3) 1795/6; 3rd mate EARL HOWE 1797/8; mate to West Indies 3y; 1st mate EXPERIMENT (4) 1803/4; 1st mate AENISTON 10516 (@ppaoved 4 Feb 1806, aged 34), petitioned pop1ar Fund 1817 b 30 Nov 1774 & bap 14 Feb 1775 Whitegate, Cheshire, s of Thomas, Esq, & Dorothy; seaman ROYAL ADMIRAL (1) 1789/90; midshipman DUKE OF BUCCLEUGH (1) 1791/2, home from Bombay as 6th mate ROYAL ADMIRAL (1); 3rd mate ALFRED (2) 1795/6; 3rd mate LADY BURGES 1801/2, transf to CALEDONIA 1 Sep 1802 4th mate MONTAGU (3) 1736/7; d 30 May 1737 Aug 1765 midshipman GENERAL COOTE ER 1611/2; Capt GLOBE 1612 "
Chrystie, A1exander (1787-);"b 29 Dec 1787 Newburn, Fife; seaman in Ba1tic trade 1y; midshipman ARNISTON 1803/4; midshipman ARNISTON 1805/6; 4th mate LORD CASTLEREAGH (1) 1807/8; 3rd mate CHARLES GRANT 1810/1; 1st mate UNION (5) 1812/3; 1st mate ALNWICK CASTLE 1814/5; 1st mate THOMAS COUTTS 1817/8 & 1819/20; Capt THOMAS COUTTS 1821/2, 1823/4, 1825/6, 1827/8, 1829/30 & 1831/2 m Anne Margaret b 20 Oct 1828 John A1exander b 27 Ju1 1830 "
Church, Rut1and (-1820);"6th mate CASTLE HUNTLEY 1819/20; d 9 Ju1 1820 "
Churchi11, Henry (c1751-);"b in Eng1and; seaman DUTTON (1) 1767/8; 5th mate NORTHINGTON 1769/70; 4th mate DUKE OF GRAFTON 1771/2 (approved 5 Dec 1771, aged 20); 3rd mate EARL OF ASHBURNHAM 1773/4; 3rd mate ROYAL CHARLOTTE (2) 1776/7; 1st mate WALPOLE (4) 1778/9; Capt WALPOLE (4) 1782/3, 1785/6, 1788/9 & 1791/2 "
