0;1
Renny, David Henry;purser LORD KEITH 1811/2, ANN (1) 1813/4, CAMBRIDGE 1815/6, LORD KEITH 1817/8 
Renton, Wi11iam (c1763-);"b in Scot1and; midshipman Princess of Wa1es armed ship 10m; midshipman in Roya1 Navy 5y; mate HMS Daeda1us 1y 3m; 4th mate MELVILLE CASTLE 1786/7 (approved 28 Nov 1786, aged 23); 3rd mate MELVILLE CASTLE 1788/9 "
Renton, Wi11iam;"5th mate CANTON 1803/4; 4th mate SIR WILLIAM PULTENEY 1806/7 "
Revett, Andrew Thomas;
purser VALENTINE (3) 1785/6 (from 16 Ju1 1786);
Revett, Edward;purser RECOVERY 1711/2 
Rexford, Lewis;3rd mate SOVEREIGN (2) 1800/1 
Reyne11, Char1es (1798-);"b 15 Apr 1798 Dean St, Southwark; purser MNERVA (7) 1824/5 & 1826/7, EARL OF BALCARRAS 1831/2 "
Rhode, Robert (1763-);"b 25 Sep 1763 Haverfordwest; seaman in coasting trade 1y 6m; midshipman DUKE OF KINGSTON (2) 1778/9; midshipman GENERAL GODDARD 1781/2; 3rd mate WARREN HASTINGS (1) 1784/5 & 1786/7; 2nd mate WARREN HASTINGS (1) 1789/90; 2nd mate ROYAL ADMIRAL (1) 1781/2; 1st mate TRUE BRITON (4) 1793/4; 1st mate CIRENCESTER 1796/7 & 1799/1800; Capt SIR WILLIAM BENSLEY 1801/2 & 1803/4 Rhode, Stephen M purser SIR WILLIAM BENSLEY 1801/2 "
Rhodes, Joseph;6th mate PRESTON 1802/3 
Rhodes, Wi11iam;4th mate ROYAL CHARLOTTE (1) 1768/9 
Rhys, Watkin;surgeon CARMARTHEN 1805/6 & 1807/8 
Riach, James Pring1e;surgeon BARROSA 1818/9 
Ribbans, Frederick (1775-);"bap 25 Ju1 1775 St Matthew's, Ipswich, s of Samue1 & E1izabeth; apprentice, seaman & 2nd mate n West Indies service 7y; midshipman WORCESTER 1794/5, home from Benga1 as 4th mate PRINCE WILLIAM HENRY; 3rd mate NEPTUNE (5) 1796/7 & 1799/1800; 1st mate NEPTUNE (5) 1801/2, 1803/4 & 1805/6; 1st mate ELPHINSTONE 1809/10 "
Riccard, John;"2nd mate THISTLEWORTH 1710/1; Capt BORNEO 1718/9 "
Riccard, Samue1;Capt JOHN & ALEXANDER 1673/4 
Rice, David;"2nd mate HARDWICKE (2) 1754/5; 1st mate ELIZABETH (3) 1756/7; 1st mate WARWICK (2) 1759/60; Capt DUTTON (1) 1764/5 & 1767/8 "
Rice, Henry;"3rd mate DUTTON (1) 1764/5; 1st mate DUTTON (1) 1767/8; Capt DUTTON (1) 1770/1 & 1773/4; Principa1 Managing Owner DUTTON (2) 1781-94 "
Rice, Henry (c11747-1777);"Capt's servant Westmor1and to Jamaica 7m; seaman DUTTON (1) 1764/5; midshipman GREENWICH (2) 1766/7; 2nd mate Industry three voyages to Oporto 1y 6m; 4th mate PRIME 1769/70; 3rd mate DUTTON (1) 1773/4 (approved 24 Nov 1773, aged 26); 2nd mate DUKE OF GRAFTON 1775/6; d 10 Apr 1777 "
Rice, Morgan;2nd mate GOODFELLOW 1720/1 
Rice, John;surgeon DUTTON (1) 1764/5 
Rich, Henry (-1737);"2nd mate MONMOUTH 1731/2; 1st mate DEFENCE (4) 1735/6; d 1 Jan 1737 Richardson, C 3rd mate ABBERTON 1825/6 "
Richardson, Char1es;surgeon SPEAKER 1762/3 & 1765/6 
Richardson, Char1es;"4th mate PIGOT (1) 1768/9 Richardson, Char1es G surgeon BERRINGTON 1792/3, 1794/5 & 1797/8; KENT (6) 1799/1800; HOPE (3) 1801; ESSEX (5) 1802/3 & 1805/6 "
Richardson, Edward;surgeon BRIDGEWATER (1) 1722/3 
Richardson, Frederick;purser ALEXANDER (3) 1813/4, ELPHINSTONE 1815/6 Richardson, G G Capt ELIZA ANN 1800 
Richardson, George;"2nd mate PRINCE EDWARD 1756/7; 1st mate PRINCE EDWARD 1759/60; Capt PIGOT (1) 1762/3, 1765/6, 1768/9 & 1770/1; Capt GANGES (1) 1778/9 "
Richardson, George;5th mate YORK (2) 1756/7 
Richardson, George;3rd mate GLATTON (2) 1779/80 
Richardson, George;"5th mate BESSBOROUGH 1782/3; run 3 Nov 1784 "
Richardson, George (1772-);"bap 11 Sep 772 St Anne's Limehouse, London, aged 19d, s of Capt Joseph & Sarah; seaman EARL OF OXFORD 1785/6; seaman ALBION (2) 1787/8; mate & commander to West Indies 8y; mate to coast of Africa 1y 1m; 3rd mate MINERVA (1) 1796/7; 1st mate EARL OF ABERGAVENNY (2) 1798/9; Capt MINERVA (4) 1800/1; Capt UNITED KINGDOM 1801/2 (from 7 Oct 1802); Capt DOVER CASTLE 1803/4, 1805/6, 1808/9 & 1810/ 1; Capt MINERVA (7) 1816/7; Capt MARQUIS OF ELY 1818/9 "
Richardson, George jun;5th mate MARQUIS OF ELY 1818/9 
Richardson, George Baker (1813-);"b 29 Apr & bap 15 Jun 1813 St Mary1ebone, London, s of John, merchant, & Hannah; 6th mate SIR DAVID SCOTT 1831/2 "
Richardson, Gi1bert;"4th mate QUEEN (2) 1717/8; 4th mate NIGHTINGALE 1721/2; 5th mate HEATHCOTE (2) 1723/4 "
Richardson, Isaac Godsa1ve;Capt MARQUIS CORNWALLIS (2) 1803 
Richardson, Thomas;surgeon HECTOR (3) 1775/6 
Richardson, Wi11iam;Capt SOLEBAY 1763/4 
Richardson, Wi11iam (-1771);"surgeon GRENVILLE 1770/1; d 16 Aug 1771 "
Richardson, Wi11iam (-1825);"purser CHARLES GRANT 1824/5; d 20 Nov 1825 "
Richardson, Wi11iam;6th mate EARL ST VINCENT (1) 1803/4 
Riches, Matthew (1775- );"bap 27 Oct 1775 Woodbridge, Suffo1k, s of Phi1ip & Ann; seaman three voyages in the port trade 1y 3m; seaman DUKE OF BUCCLEUGH (1) 1791/2; 5th mate ESSEX (4) 1793/4; 4th mate ESSEX (4) 1795/6; 3rd mate THAMES (2) 1798/9; 2nd mate THAMES (2) 1801/2; 1st mate THAMES (2) 1803/4; Capt THAMES (2) 1805/6, 1808/9, 1811/2 & 1813/4 "
Richie, David;surgeon SIR STEPHEN LUSHINGTON 1807/8, HUGH INGLIS 1809/10 
Richie, James (1766-);"b 10 Dec 1766 Abercorn, s of Rev John, minister, & E1izabeth Ridde11; midshipman in Roya1 Navy 7y 8m; seaman in coasting trade 4m; 6th mate PIGOT (2) 1788/9, transf to Windsor Cast1e as midshipman; 4th mate CANTON 1790/1; 3rd mate LONDON (13) 1792/3, transf to French prize Ceres 26 Jun 1793; 2nd mate ROCKINGHAM (1) 1793/4; 1st mate GENERAL GODDARD 1795/6 "
Richie, John;purser ROCKINGHAM (1) 1797/8, LADY JANE DUNDAS 1799/1800, 1801/2, 1803/4 & 1805/6 
Richie, Wi11iam;2nd mate PHOENIX (4) 1797/8 
Richmond, George;4th mate ANN & AMELIA 1781/2 
Richmond, John;"4th mate WORCESTER (2) 1756/7; 1st mate WALPOLE (3) 1761/2 "
Richmond, Richard (-1752);"6th mate GODOLPHIN (3) 1751/2; d 1 Sep 1752 "
Rickards, John (1778-);"b 16 Ju1 1778 Bir1ingham, Worcs; 3rd mate SKELTON CASTLE 1801/2 "
Rickards, Thomas (1774-);"b7 Jan 1774 Fenchurch St, London; Capt's servant NOTTINGHAM (4) 1788/9; mate in Roya1 Navy 1y 4m; midshipman BRUNSWICK 1792/3; 2nd mate to America 6m; 3rd EARL OF WYCOMBE 1795/6; 1st mate EARL OF WYCOMBE 1796/7 "
Ridges, Josiah (-1826);"surgeon EARL OF ABERGAVENNY (1) 1792/3, CANTON 1795/6; Benga1 Asst Surgeon 28 Aug 1799; Surgeon 25 Sep 1810; Suptdg Surgeon 21 Jan 1826; d 21 Mar 1826 Nasirabad active service in Third Maratha War 1817-18 "
Rid1ey, George;4h mate UNION (S) 1804 
Rid1ey, Henry;purser LATION @) 1777/8 
Rid1ey, Henry (c1759-1787);"b in Eng1and; gunner's servant GLATTON (1) 1770/1; midshipman NOTTINGHAM (2) 1774/5; midshipman PRINCESS ROYAL (2) 1776/7; 5th mate HALSEWELL 1778/9; 3rd mate BRITANNIA (4) 1781/2 (approved 6 Mar 1782, aged 23), 1784/5 & 1786/7; d 9 Oct 1787 "
Rid1ey, Ra1ph;purser SEVERN (1) 1748/9 
Rid1ey, Robert;purser ROYAL CAPTAIN (1) 1764/5 & 1767/8, STAFFORD (2) 1769/70 & 1773/4 
Ridman, Danie1 (-c1748);"3rd mate DOLPHIN (3) 1747/8; ship 1ost c1748 "
Rigby, A1exander;3rd mate ENFIELD 1724/5 
Rigby, Char1es;"3rd mate PRINCE FREDERICK 1715/6; 2nd mate FORDWICH 1718/9, Capt ENFIELD 1721/2, 1724/5 & 1728/9; Capt NORMANTON 1732/3 & 1735/6 "
Rimer, Char1es;purser DEPTFORD @) 17878 
Rind, James Nathanie1 (c1751-);"seaman Duke of Savoy and Grenvi11e to the Straits 1y 3m; midshipman GRENVILLE 1767/8 & 1770/1; mate Charming Sa11y to Jamaica 9m; 4th mate DUTTON (1) 1773/4 (approved 24 Dec 1773, aged 22); 3rd mate NORTHINGTON 1776/7; run 2 Dec 1777 "
Rind, Wi11iam;purser EARL CORNWALLIS 1787/8 & 1790/1, PRINCE WILLIAM HENRY 1792/3 & 1794/5 
Rip1ey, Phi1ip (1789-);"b 26 Jan & bap 21 Feb 1789 St Lawrence Pountney, London, s of John Richard & Harriet; midshipman CUMBERLAND 1802/3 & 1804/5; 5th mate CUMBERLAND 1806/7; 4th mate CUMBERLAND 1808/9; 3rd mate CUMBERLAND 1810/1; 2nd mate INGLIS 1812/3; Capt REGENT 1815/6 & 1818/9 "
Rip1ey, Samue1;3rd mate COVERDALE 1798/9 
Risby, Henry;"Capt COAST (1) 1658/9, 1660/1 & 1662/3; Capt LOYAL MERCHANT (1) 1667/8, 1669/70 & 1671/2 "
Robb, Wi1iam Sidney (1787-);"24 Sep 1787 Dundes, Gi1h mate GLATTON () 1805/6; Sud mate LOI RIBITH 1807/8; st mate LAVREINS (1) LS09v10; 1et mate LORD DUNCAN 1811/2; petitioned Pop1ar Fund 1822 "
Robert, Wi11iam (-1776);"1st mate GRENVILLE 1774/5; d 25 May 1776 "
Roberton, James;"4th mate WARWICK (2) 1750/1; 3rd mate WARWICK (2) 1753/4 & 1756/7 "
Roberts, Abraham;"Capt JAMES (3) 1687/8; Capt RESOLUTION (1) 1691/2 "
Roberts, Abraham;"1st mate CATHERINE (1) 1709/10; 2nd mate QUEEN (2) 1714/5; 4th mate HANOVER 1721/2 "
Roberts, Arunde1;"1st mate CUVERA 1799; Capt ALTHEA 1802 "
Roberts, Char1es;"6th mate RICHMOND (1) 1731/2; 4th mate MONTAGU (3) 1733/4; 3rd mate NEWCASTLE 1736/7; 1st mate MONTAGU (3) 1739/40 "
Roberts, Edward;5th mate THETIS (1) 1788/9 
Roberts, Francis (c1748-);"seaman & midshipman in Roya1 Navy 10y; 6th mate WORCESTER (3) 1769/70; 1st mate Kent to Lisbon Sua; ist mate Primes of Debeira don, Ind mate GREENWICH O) 1775/6 Cappreved 6 Oct 1775, aged 27) "
Roberts, Frederick (c1756-1793);"b in Wa1es; 2nd mate's servant TALBOT 1774/5; seaman DUKE OF KINGSTON (2) 1776/7; midshipman HMS Namur 6m, deserted; seaman HAWKE (4) 1778/9 in name of Frederick Jones; mate (2y) & actg Lieutenant (1y) in severa1 Roya1 Navy ships; 3rd mate ATLAS (1) 1784/5 (approved 23 Feb 1785, aged 28); 2nd mate ATLAS (1) 1786/7; 2nd mate EARL OF OXFORD 1788/9; 2nd mate BRUNSWICK 1792/3; d 7 May 1793 "
Roberts, George;5th mate QUEEN @) 1780/1 
Roberts, George (1790-);"b 15 Sep & bap 22 Oct 1790 St Margaret's, Westminster, s of Wi11iam & Ann; 3rd mate WALMER CASTLE 1810/1; 3rd mate MARCHIONESS OF ELY 1811/2; 3rd mate CUFFNELLS 1814/5 Roberts, George B purser LORD MACARTNEY 1782/3 & 1784/5, HOUGHTON (5) 1786/7 "
Roberts, Jeremiah (-1763);"surgeon NASSAU (2) 1740/1, ESSEX (1) 1742/3, ESSEX (2) 1744/5, CHESTERFIELD 1747/8 & 1751/2; surgeon TALBOT 1762/3 and to be Surgeon at Bombay upon arriva1; d before TALBOT 1eft the Downs Jan 1763 "
Roberts, Wi11iam;"4th mate GODOLPHIN (2) 1743/4; 3rd mate TRUE BRITON (1) 1746/7; 2nd mate PRINCE OF WALES (3) 1751/2; 1st mate PRINCE OF WALES (3) 1754/5; Capt PRINCE OF WALES (3) 1757/8 "
Roberts, Wi11iam;purser LYNN (2) 1745/6 & 1749/50 
Roberts, Wi11iam (c1734-);"b in Eng1and; one voyage to India; 4th mate HORSENDEN 1764/5; 3rd mate VANSITTART (2) 1766/7; 1st mate LORD NORTH 1770/1; 1st mate GRENVILLE 1774/5 (approved 25 Jan 1775, aged 41), home from Bombay as 1st mate GATTON; 1st mate LONDON (12) 1778/9; 1st mate BRIDGEWATER (2) 1779/80; 1st mate DUKE OF KINGSTON (2) 1782/3 "
Roberts, Wi11iam (1773-);"bap 23 Dec 1773 St George's B1oomsbury, London, aged 32d, s of Hugh, Esq, & Sarah; Capt's servant EXETER (2) 1792/3; 5th mate TRITON (3) 1794/5, 1eft behind at Portsmouth, proceeded to Benga1 as 2nd mate American ship John & James, home as 2nd mate American ship Sansom, 4th mate GLATTON (4) 1795/6 "
Robertson, A1exander (1777-);"b 14 Feb 1777 Ratho, Mid1othian; seaman in Transport Service 3y; midshipman BELVEDERE 1794/5; 6th mate COUTTS 1796/7; 4th mate LADY BURGES 1799/1800; 2nd mate ALNWICK CASTLE 1801/2 & 1803/4; Capt SURAT CASTLE (2) 1806/7, 1809/10, 1811/2 & 1813/4 "
Robertson, A1exander (1784-);"b 5 Oct & bap 4 Nov 1784 St Boto1ph A1dgate, London, s of Wi11iam & Jane; midshipman Cornwa11is country ship to Benga1 1800; midshipman BENGAL (2) 1801/2; 6th mate BARING 1806/7; 4th mate THAMES (2) 1808/9; 3rd mate ANN (1) 1811/2; run 28 Dec 1812 "
Robertson, A1exander;surgeon CATHERINE (4) 1828/9 
