ship_id;name;info;tons;tons_min;tons_max;guns;guns_min;guns_max;crew;crew_min;crew_max;type;built_by;built_year;built_at
s27;ALBION (1);['Built by West, launched 1762, 3 decks, 3in bottom, keel 116ft, breadth 33ft, 26 guns, 99 crew, 668 tons', 'Principal Managing Owner: John Hyde', 'Wrecked outward-bound 15 Jan 1765 off the North Foreland'];668;nan;nan;26;nan;nan;99;nan;nan;nan;West;1762;nan
s28;ALBION (2);['Built by Perry, launched 1787, 3 decks, 4in bottom, length 153ft llin, keel 125ft, breadth 38ft, hold 15th 7in, wing transom 23fl Sin, port cell 27fl 3 in, waist Iff lin, between decks 6ft 4in, roundhouse 6ft 4in, ports 14 middle & upper, deck range 87fl lOin, 116/140 crew, 961 tons Principal Managing Owners: 1-6 Richard Lewin, 7-8 Andrew Timbrell'];961;nan;nan;nan;nan;nan;128;116;140;nan;Perry;1787;nan
s29;ALBION (4);['Chartered ship, 35/44 crew, 470 tons', 'Principal Managing Owners: 1 Samuel Granger, 2 Charles Weller'];470;nan;nan;nan;nan;nan;39;35;44;Chartered;nan;nan;nan
s30;ALEPPO MERCHANT;['Chartered ship, 350 tons Managing Owners: John Millet'];350;nan;nan;nan;nan;nan;nan;nan;nan;Chartered;nan;nan;nan
s31;ALEXANDER (1);['Extra ship, measured 1786, 2 decks, 3in bottom, length lllfl 6in, keel 88ft 51/?in, breadth 30fl 9in, hold 13ft 9in, wing transom 18ft 5in, between decks 6ft 9in, 444 tons'];444;nan;nan;nan;nan;nan;nan;nan;nan;Extra;nan;nan;nan
s32;ALBION (3);['Extra ship, repaired by Perry, measured 1797, 3 decks, 3in bottom, length 109fl 4in, keel 86ft 91>4in, breadth 30ft bV^in, hold 12ft llin, wing transom 16ft lOin, waist 3in, between decks 5ft 2in & 5ft 6in, ports 8 upper, 45 crew, 430 tons'];430;nan;nan;nan;nan;nan;45;nan;nan;Extra;nan;nan;nan
s33;ALEXANDER (2);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s34;ALEXANDER (3);['Extra ship, built at Liverpool, measured 1804, 3 decks, 4in bottom, length 128ft, keel 102ft 5in, breadth 33ft Tin, hold 12ft lOin, wing transom 21ft 9in, waist 1ft 6^in, between decks 5ft 6in & 6ft, roundhouse 6ft 3in, 614 tons', 'Principal Managing Owners: 1 George Clay, 2-3 Felix Clay, 4 John Hotson, 5-6 James Mangles, 7 Robert Mangles'];614;nan;nan;nan;nan;nan;nan;nan;nan;Extra;nan;nan;nan
s35;ALFRED (1);['Built by Barnard, launched 1772, 3 decks, 4in bottom, length 136ft Tin, keel 110ft, breadth 36ft, hold 14ft 51/2in, wing transom 23ft 2in, between decks 6ft 2in, 763 tons. Principal Managing Owner: George Willson. Voyage 4: From an initial Lascar crew of 141, 97 either died, deserted or were pressed', '*'];763;nan;nan;nan;nan;nan;Lascar;nan;nan;nan;Barnard;1772;nan
s36;ALFRED (2);['Built by Todd & Pitcher, launched 1790, 3 decks, 4in bottom, length 165ft 21/2in, keel 134ft, breadth 41ft 5in, hold 17ft 21/2, wing transom 26ft, port cell 29ft lin, waist 3ft 61/2in, between decks 6ft 4in & 6ft 6in, roundhouse 6ft 6in, ports 14 middle & 13 upper, deck range 95ft 6in, 1221 tons Principal Managing Owners: 1 James Farquharson, 2-6 William Fraser, 7-8 Andrew Timbrell'];1221;nan;nan;nan;nan;nan;nan;nan;nan;nan;Todd;1790;nan
s37;ALFRED (3);['Chartered ship, 716 tons', 'Principal Managing Owners: Fraser, Living & Co'];716;nan;nan;nan;nan;nan;nan;nan;nan;Chartered;nan;nan;nan
s38;ALLIGATOR;['Extra ship, built by Cox, measured 1798, 2 decks, 3in bottom, length 102ft 41/4in, keel 80ft 6in, breadth 28ft 41/2in, hold 12ft 5in, wing transom 19ft 4in, between decks 6ft 6in, 345 tons'];345;nan;nan;nan;nan;nan;nan;nan;nan;Extra;Cox;nan;nan
s39;ALMORAH;['Chartered ship, 416 tons', 'Principal Managing Owner: Matthew Boyd'];416;nan;nan;nan;nan;nan;nan;nan;nan;Chartered;nan;nan;nan
s40;ALNWICK CASTLE;['Built by Perry, launched 1801, 3 decks, 5in bottom, length 165ft 71/2in, keel 133ft IVAin, breadth 42ft, hold 17ft, wing transom 25ft lO^in, port cell 29ft 4in, waist 3ft lOin, between decks 6ft 6in, roundhouse 6ft 6in, ports 14 middle & 13 upper, deck range 96ft 4in, 1256 tons Principal Managing Owner: John Locke'];1256;nan;nan;nan;nan;nan;nan;nan;nan;nan;Perry;1801;nan
s41;ALTHEA;['Built at Calcutta 1801, 810 tons'];810;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s42;AMAZON;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s43;AMERICA;['210 tons, 24 guns, 42 crew'];210;nan;nan;24;nan;nan;42;nan;nan;nan;nan;nan;nan
s44;AMERICAN (1);['225 tons'];225;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s45;AMERICAN (2);['140 tons'];140;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s46;AMITY;['120 tons, 10 guns, 24 crew'];120;nan;nan;10;nan;nan;24;nan;nan;nan;nan;nan;nan
s47;ANGLESEY;['Rated at 490 tons, 30 guns, 98 crew'];490;nan;nan;30;nan;nan;98;nan;nan;nan;nan;nan;nan
s48;ANN (1);['Extra ship, built by Randall, measured 1801, 2 decks, 3in bottom, length 128ft 7in, keel 105ft lOV^in, breadth 30ft 21/2in, hold 15ft 41/2in, wing transom 18ft 9in, port cell 25ft 4in, waist 1ft VAin, roundhouse 6ft 3in, ports 10 upper, 508 tons', 'Principal Managing Owners: 1 Matthew White, 2-6 William Masson, 7 Shakespeare Read, 8 James Masson'];508;nan;nan;nan;nan;nan;nan;nan;nan;Extra;Randall;nan;nan
s49;ANKERWYKE;['Built by Wells, launched 1764, 3 decks, 3in bottom, keel 110ft, breadth 34ft, rated at 26 guns & 99 crew, 676 tons', 'Principal Managing Owner: Barrington Buggin'];676;nan;nan;26;nan;nan;99;nan;nan;nan;Wells;1764;nan
s50;ANNA (1);['350 tons, 26 guns, 70 crew'];350;nan;nan;26;nan;nan;70;nan;nan;nan;nan;nan;nan
s51;ANNA (2);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s52;ANNA (3);['Built at Bombay 1790', 'Principal Managing Owners: Bruce, Fawcett & Co'];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s53;ANN AND AMELIA (1);['Extra ship, built by Wells, measured 1781, 3 decks, 4in bottom, length 126ft llin, keel 102ft Sin, breadth 33ft 2in, hold 13ft lin, wing transom 17ft 5!/2in, port cell 24ft 3in, between decks 6ft 3in & 6ft 9in, ports 14 middle & upper, 600 tons Principal Managing Owner: John Julius Angerstin'];600;nan;nan;nan;nan;nan;nan;nan;nan;Extra;Wells;nan;nan
s54;ANN AND AMELIA (2);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s55;ANN AND AMELIA (3);['Chartered ship, 587 tons', 'Principal Managing Owner: Joseph Somes'];587;nan;nan;nan;nan;nan;nan;nan;nan;Chartered;nan;nan;nan
s56;ANNE (1);['Frigate, 230 tons, 20 guns, 48 crew', 'BL: Sloane Ms 3231 Journal 4 Jan-28 Jul 1652, Charles Wylde, passenger '];230;nan;nan;20;nan;nan;48;nan;nan;nan;nan;nan;nan
s57;ANNE (2);['3 decks, 430/530 tons, 34/36 guns, 80/108 crew', 'BL: Sloane Ms 3668 Abstract of journal 28 Jun-12 Sep 1671', 'Dec 1672 -'];480;430;530;35;34;36;94;80;108;nan;nan;nan;nan
s58;ANNE (3);['300/360 tons, 30 guns, 66 crew'];330;300;360;30;nan;nan;66;nan;nan;nan;nan;nan;nan
s59;ANNE (4);['Licensed ship, 120 tons, 18 guns, 25 crew', 'E/3/48 no.5690 Freke s account of the wreck and subsequent adventures'];120;nan;nan;18;nan;nan;25;nan;nan;Licensed;nan;nan;nan
s60;ANNE ROYAL;['700/900 tons', 'Masters: Walter Bennett/Bartholomew Goodall/Peter Elliot/Eustace Man'];800;700;900;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s61;ANSON (1);['Rated at 499 tons, 28 guns, 99 crew '];499;nan;nan;28;nan;nan;99;nan;nan;nan;nan;nan;nan
s62;ANSON (2);['370/400 tons, 18/20 guns, 82/113 crew'];385;370;400;19;18;20;97;82;113;nan;nan;nan;nan
s63;ANSON (3);['Built by Perry, launched 1763, 3 decks, 3in bottom, keel 107fl, breadth 34fl, 26/30 guns, 102/106 crew, 657 tons', 'Principal Managing Owner: Charles Foulis'];657;nan;nan;28;26;30;104;102;106;nan;Perry;1763;nan
s64;ANTELOPE (1);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s65;ANTELOPE (2);['VA decks, 30 guns, 91 crew, 400 tons'];400;nan;nan;30;nan;nan;91;nan;nan;nan;nan;nan;nan
s66;ANTELOPE (3);['450 tons, 30 guns'];450;nan;nan;30;nan;nan;nan;nan;nan;nan;nan;nan;nan
s67;ANTELOPE (4);['Company s packet, built by Barnard, measured 1781, length 96fl Sin, keel 77fl 6in, breadth 25ft 71/2in, hold 12ft, wing transom 15ft 3in, port cell 16ft llin, ports 9 middle & upper, 8 guns, 52 crew, 270 tons', 'To carry despatches by the Pacific route '];270;nan;nan;8;nan;nan;52;nan;nan;nan;Barnard;nan;nan
s68;APOLLO (1);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s69;APOLLO (2);['Built by Stemson at Pauli nr Hull, launched 1812, 3 decks, 3in bottom, length 127ft 2in, keel 100ft 6!/2in, breadth, 34ft llin, hold 13ft lin, wing transom 22ft Sin, port cell 29ft 7in, waist Sl^in, between decks 6ft, ports 10 upper, 12 guns, 65 crew, 652 tons'];652;nan;nan;12;nan;nan;65;nan;nan;nan;Stemson;1812;Pauli
s70;ARABELLA;['140 tons, 18 guns, 28 crew'];140;nan;nan;18;nan;nan;28;nan;nan;nan;nan;nan;nan
s71;ARABIA FACTOR;['160 tons, 14 guns, 32 crew'];160;nan;nan;14;nan;nan;32;nan;nan;nan;nan;nan;nan
s72;ARCHDUKE CHARLES;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s73;ARDASEER;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s74;ARIADNE;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s75;ARMENIAN MERCHANT;['200/240 tons, 16/26 guns, 40/48 crew', 'renamed JOHN AND MARY'];220;200;240;21;16;26;44;40;48;nan;nan;nan;nan
s76;ARNISTON;['Built by Barnard, launched 1794, 3 decks, 5in bottom, length 176ft 4in, keel 143fl lOin, breadth 43fl 3 Yiin, hold 17fl 6in, wing transom 26ft 4in, port cell 32ft, waist 3ft lOin, between decks 6ft lOin, roundhouse 6ft 7in, ports 15 middle & 14 upper, deck range 103ft 6in, 1200 tons Principal Managing Owners: 1-6 John Wedderbum, 7-8 Robert Hudson', 'Wrecked 30 May 1815 nr Cape Lagullas, South Africa, while chartered as a British Government', 'See also PRO: C.108/115 for owner s accounts 1794-1804'];1200;nan;nan;nan;nan;nan;nan;nan;nan;nan;Barnard;1794;nan
s77;ARRAN;['Built at Calcutta, 350 tons', 'Principal Managing Owners: Fairlie, Gilmore & Co'];350;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s78;ASCENSION;['Formerly in Levant trade, 260 tons, 24 guns, 75/82 crew', 'BL: Sloane Ms 858 ff.2-7 Narrative Mar 1608-Sep 1609, John Jourdain, factor '];260;nan;nan;24;nan;nan;78;75;82;nan;nan;nan;nan
s79;ASIA (1);['450 tons, 32 guns, 89 crew'];450;nan;nan;32;nan;nan;89;nan;nan;nan;nan;nan;nan
s80;ASIA (2);['Built by Perry, launched 1763, 3 decks, 3in bottom, keel 107ft, breadth 34ft, 651 tons Principal Managing Owner: Charles Foulis'];651;nan;nan;nan;nan;nan;nan;nan;nan;nan;Perry;1763;nan
s81;ASIA (3);"[""Built by Perry, launched 1780, 3 decks, 4in bottom, length 143ft b^in, keel 116ft, breadth 36ft 5in, hold 14ft 11 'Ain, wing transom 23ft 1 lin, port cell 26ft 6Ain, between decks 6ft 2in & 6ft 4in, roundhouse 6ft 6in, ports 13 middle & upper, 816 tons Principal Managing Owner: Thomas Newte XXXX"", 'Journal 14 Nov 1780-25 Apr 1783', 'Ledger', 'Pay Book', 'Imprest Book', 'Receipt Book']";816;nan;nan;nan;nan;nan;nan;nan;nan;nan;Perry;1780;nan
s82;ASIA (4);['Built by Humble at Liverpool, launched 1798, 3 decks, 4in bottom, length 146fl lin, keel 118fl T^in, breadth 36fl 31>4in, hold 14ft 9in, wing transom 23fl 4in, port cell 26ft lOin, waist 1ft 6in, between decks 6ft 2in & 6ft 4in, roundhouse 6ft 6in, ports 13 middle & upper, deck range 84ft 6in, 819 tons Principal Managing Owners: 1-2 Robert Chamock, 3-5 Henry Bonham'];819;nan;nan;nan;nan;nan;nan;nan;nan;nan;Humble;1798;Liverpool
s83;ASIA (5);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s84;ASIA (6);['Built by Barnard, launched 1811, 3 decks, 4in bottom, length 149ft 3in, keel 120ft, breadth 38ft 9in, hold 15ft lin, wing transom 24ft, port cell 27ft lin, waist 1ft 5in, between decks 6ft 3in & 6ft 5in, roundhouse 6ft S^in, ports 13 middle & 12 upper, deck range 85ft 6in, 26 guns, 118 crew, 958 tons Principal Managing Owners: 1-9 Henry Bonham, 10 Thomas Heath'];958;nan;nan;26;nan;nan;118;nan;nan;nan;Barnard;1811;nan
s85;ASIA (7);['Chartered ship, 458 tons', 'Principal Managing Owner: Aaron Campbell'];458;nan;nan;nan;nan;nan;nan;nan;nan;Chartered;nan;nan;nan
s86;ASIA (8);['Chartered ship, 410 tons', 'Principal Managing Owner: Richard Stoveld'];410;nan;nan;nan;nan;nan;nan;nan;nan;Chartered;nan;nan;nan
s87;ASIA (9);['Chartered ship, 536 tons', 'Principal Managing Owner: George Maclnnes'];536;nan;nan;nan;nan;nan;nan;nan;nan;Chartered;nan;nan;nan
s88;ASIA (10);['Chartered ship, 525 tons', 'Principal Managing Owner: Charles A Racket'];525;nan;nan;nan;nan;nan;nan;nan;nan;Chartered;nan;nan;nan
s89;ASTELL;['Built by Mestaer, launched 1809, 3 decks, 4in bottom, length 146fl 9in, keel 118fl UHin, breadth 36ft, hold 14fl 9!/2in, wing transom 24ft 9in, port cell 26ft Sin, waist 1ft 3in, between decks 6ft 2in & 6ft 31/2in, roundhouse 6ft 3!/2in, ports 13 middle & 12 upper, deck range 82ft 6in, 26 guns, 100 crew, 820 tons', 'Principal Managing Owners: 1-6 George Gooch, 7-10 Stewart Marjoribanks'];820;nan;nan;26;nan;nan;100;nan;nan;nan;Mestaer;1809;nan
s90;ATLANTIC;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s91;ATLAS (1);['Built by Perry, launched 1778, 3 decks, 4in bottom, keel 110ft, breadth 36fl, 764 tons Principal Managing Owner: Sir Charles Raymond'];764;nan;nan;nan;nan;nan;nan;nan;nan;nan;Perry;1778;nan
s92;ATLAS (2);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s93;ATLAS (3);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s94;ATLAS (4);"[""Built by Steemson at Pauli nr Hull, launched 1812, 3 decks, 4in bottom, length 165fl 8'Ain, keel 134fl, breadth 42fl 2in, hold 17ft, wing transom 25fl 6in, port cell 29fl 2in, waist 1ft 41/2in, between decks"", '6ft 5in & 6ft 4in, roundhouse 6ft 5in, ports 14 middle & upper, deck range 97ft 3in, 26 guns, 130', 'crew, 1267 tons', 'Principal Managing Owners: 1-3 John Staniforth, 4-6 Jasper Vaux, 7-9 Charles Otway Mayne; sold to Charles Carter 20 May 1831, Â£4100']";1267;nan;nan;26;nan;nan;;nan;nan;nan;Steemson;1812;Pauli
s95;ATTENDANT;['Pinnace, purchased 1614', 'Master Thomas Hounsell/John Alexander'];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s96;AUGUSTA;['Rated at 499 tons, 28/30 guns, 99 crew'];499;nan;nan;29;28;30;99;nan;nan;nan;nan;nan;nan
s97;AURENGZEBE;['425/450 tons, 30/32 guns, 83/90 crew', 'Spithead 17 Jan 1714 -1 May 1715'];437;425;450;31;30;32;86;83;90;nan;nan;nan;nan
s98;AURORA;['Built on the Hugh by Foreman 1789, 573 tons', 'Free trader of London in 1820, later lost between Canada and England'];573;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s99;AUSPICIOUS;['Extra ship, built by Cox, launched 1797, 3 decks, 3in bottom, length 106fl 41/2in, keel 83fl 101 2/4in, breadth 30ft L/un, hold 12ft 4in, wing transom 17ft Sin, waist Sin, between decks 4ft 9in, ports 5 middle & 4 upper, 404 tons'];404;nan;nan;nan;nan;nan;nan;nan;nan;Extra;Cox;1797;nan
s100;AUTOMATIA;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s101;AVERELLA;['250/300 tons, 20/22 guns, 50/60 crew', ''];275;250;300;21;20;22;55;50;60;nan;nan;nan;nan
s102;BANGALORE;['Built by Gillet at Calcutta 1792, 206 tons'];206;nan;nan;nan;nan;nan;nan;nan;nan;nan;Gillet;nan;Calcutta
s103;BANTAM;['Pink, 25 crew, 100 tons'];100;nan;nan;nan;nan;nan;25;nan;nan;nan;nan;nan;nan
s104;BARBADOS MERCHANT;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s105;BARING (1);['Built by Barnard, launched 1801, 3 decks, 4in bottom, length 146ft VAin, keel 118ft 8in, breadth 36ft V^in, hold 14ft 9in, wing transom 23ft 4in, port cell 26ft 9in, waist 1ft 6in, between decks 6ft 6in & 6ft 4in, ports 13 middle & 12 upper, deck range 83ft 6in, 820 tons Principal Managing Owners: 1 Robert Chamock, 2 John Rogers, 3-6 George Fraser'];820;nan;nan;nan;nan;nan;nan;nan;nan;nan;Barnard;1801;nan
s106;BARING (2);['Extra ship, built at Calcutta 1805, 2 decks, 4in bottom, length 138fl 8in, keel 111ft 91/2in, breadth 35ft Sin, hold 16ft lin, wing transom 21ft llin, port cell 27ft lin, waist 1ft 2in, between decks 6ft lin, roundhouse 6ft 3in, ports 10 upper, 756 tons Principal Managing Owner: Thomas G Murray'];756;nan;nan;nan;nan;nan;nan;nan;nan;Extra;nan;nan;nan
s107;BARKWORTH;['Extra ship, built at Hull 1811, 2 decks, 4in bottom, length 115ft 9in, keel 91ft lOin, breadth 32ft 2in, hold 14ft lOin, wing transom 18ft 6in, port cell 24ft 4in, waist 7in, between decks 6ft 63/4in, ports 8 upper, 505 tons', 'Principal Managing Owner: John Barkworth'];505;nan;nan;nan;nan;nan;nan;nan;nan;Extra;nan;nan;nan
s108;BARNARDISTON;['2 decks, length 83ft, breadth 28ft 6in, hold 12ft 6in, between decks 5ft lOin, 20/30 guns, 60/72 crew, 350/400 tons', 'Downs 7 Nov 1674 -10 Mar 1676 Downs', 'BL: Sloane Ms 854 Journal 25 Apr 1684-10 May 1685, Jacob Bevan '];375;350;400;25;20;30;66;60;72;nan;nan;nan;nan
s109;BARRINGTON;['440/450 tons, 30 guns, 88/90 crew'];445;440;450;30;nan;nan;89;88;90;nan;nan;nan;nan
s110;BARROSA;['Chartered ship, built at Cossipore 1811, 968 tons', 'Principal Managing Owners: 1-3 John William Buckle, 4-5 Buckle & Co, 6 John Clarkson'];968;nan;nan;nan;nan;nan;nan;nan;nan;Chartered;nan;nan;nan
s111;HARWELL (1);['Built by Wells, launched 1782, 3 decks, 4in bottom, length 145ft 7in, keel 118ft 4in, breadth 35ft 7in, hold 14ft 9in, wing transom 23ft 71 2 3/4in, port cell 26ft 4in, waist 1ft 23/4in, between decks 6ft & 6ft 5in, roundhouse 6ft 4in, ports 13 middle & upper, 797 tons Principal Managing Owner: Sir Richard Neave'];797;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1782;nan
s112;HARWELL (2);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s113;BATAVIA;['Extra ship, built by Topsham, measured 1810, 3 decks, 4in bottom, length 125ft 3in, keel 100ft 103/8in, breadth 32ft 9in, hold 12ft 672in, wing transom 20ft 4in, port cell 28ft, waist Sin, between decks 5ft 4in & 6ft 3in, roundhouse 6ft 61/2in, ports 8 upper, 555 tons Principal Managing Owner: John William Buckle'];555;nan;nan;nan;nan;nan;nan;nan;nan;Extra;Topsham;nan;nan
s114;BAWDEN;['Frigate, 16 guns, 30 crew, 150 tons', 'Free ship to trade in the country '];150;nan;nan;16;nan;nan;30;nan;nan;Free;nan;nan;nan
s115;BEAR;['Purchased in 1618 for Â£2400, former name Merchant Royal, 100 crew, 700 tons'];700;nan;nan;nan;nan;nan;100;nan;nan;nan;nan;nan;nan
s116;BEAUFORT (1);['750/775 tons, 3 decks, 50/60 guns, 150/154 crew'];762;750;775;55;50;60;152;150;154;nan;nan;nan;nan
s117;BEAUFORT (2);['Rated at 499 tons, 99 crew, 32 guns'];499;nan;nan;32;nan;nan;99;nan;nan;nan;nan;nan;nan
s118;BECKENHAM;['350 tons', 'Principal Managing Owner: John Hutchinson'];350;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s119;BEDFORD (1);['750/800 tons, 46/50 guns, 150/160 crew'];775;750;800;48;46;50;155;150;160;nan;nan;nan;nan
