ship_id;voyage_id;start;end;destination;captain;references
s11;s11v3;1802;1803;Madras and Bengal;Edward Bradford;"""L/MAR/B/284C Journal 22 Nov 1802-26 Jun 1804"",""L/MAR/B/284H(1) Ledger"",""L/MAR/B/284H(2) Pay Book"""
s11;s11v4;1804;1805;St Helena and Madras;George Saltwell;"""L/MAR/B/284D Journal 31 Dec 1804-30 Aug 1806"",""L/MAR/B/284-I(l) Ledger"",""L/MAR/B/284-I(2) Pay Book"""
s11;s11v5;1806;1807;Madras and Bengal;William John Eastfield;"""L/MAR/B/284E Journal 15 Nov 1806-31 May 1808"",""L/MAR/B/284J(1) Ledger"",""L/MAR/B/284J(2) Pay Book"""
s11;s11v6;1808;1809;Madras and Bengal;William John Eastfield;"""L/MAR/B/284K Imprest Book"""
s12;s12v1;1761;1762;Bombay, Philippines and China;Thomas Riddell;"""L/MAR/B/498B-C Journal 8 Feb 1762-20 Jul 1766"",""L/MAR/B/498F Journal 22 Jun 1765-23 Jul 1766, Chief Mate Arthur Gore & Philip Bromfield, Second Mate"",""L/MAR/B/498J(1) Ledger"",""L/MAR/B/498J(2) Pay Book"""
s12;s12v2;1766;1767;Bengal;Thomas Riddell;"""L/MAR/B/498G Journal 2 Jan 1767-25 Nov 1768"",""L/MAR/B/498L(1) Ledger"",""L/MAR/B/498L(2) Pay Book"""
s12;s12v3;1769;1770;Bombay;nan;"""L/MAR/B/498H Journal 13 Dec 1769-19 Aug 1771"",""L/MAR/B/498M(1) Ledger"",""L/MAR/B/498M(2) Pay Book Capt Thomas Riddell"""
s13;s13v1;1799;1799;From Bengal;William Lay;"""L/MAR/B/342A Journal 28 Dec 1799-28 Oct 1800"""
s13;s13v2;1803;1803;    From Bengal;nan;"""L/MAR/B/342B Journal 1 Jan-26 Sep 1803"",""L/MAR/B/342C Journal 1 Jan-27 Sep 1803, George Walden, Second Mate"""
s14;s14v1;1765;1765;From Bengal;John Griffin;"""L/MAR/B/566B Journal 3 Jul 1765-29 May 1766"",""L/MAR/B/566A Journal 3 Jul 1765-29 May 1766, Chief Mate James Angus & James Lennox, Second Mate"""
s15;s15v1;1740;1741;Madras;Benjamin Webster;"""L/MAR/B/623A Journal 23 Feb 1741-8 Aug 1743"",""L/MAR/B/623E(1) Ledger"",""L/MAR/B/623E(2) Pay Book"""
s15;s15v2;1744;1745;Madras;Benjamin Webster;"""L/MAR/B/623B Journal 27 Oct 1744-8 Oct 1746, Edmund Cooke, Chief Mate"",""L/MAR/B/623F (1) Ledger"",""L/MAR/B/623F(2) Pay Book"",""L/MAR/B/623F(3) Receipt Book"""
s15;s15v3;1747;1748;Madras and China;Edmund Cooke;"""L/MAR/B/623C Journal 11 Jul 1747-23 Jun 1750"",""L/MAR/B/623G(1) Ledger"",""L/MAR/B/623G(2) Pay Book"""
s15;s15v4;1751;1752;Madras and Bengal;nan;"""L/MAR/B/623D Journal 10 Nov 1751-13 Sep 1753, James Cox, Second Mate"",""L/MAR/B/623H(1) Ledger"",""L/MAR/B/623H(2) Pay Book Capt Edmund Cooke"""
s16;s16v1;1757;1758;Persia and Bombay;William Cooke;"""L/MAR/B/624A Journal 11 Jan 1758-6 Nov 1759"",""L/MAR/B/624D(1) Ledger"",""L/MAR/B/624D(2) Pay Book"""
s16;s16v2;1759;1760;Bengal;Francis Fowler;"""L/MAR/B/624B Journal 3 Dec 1762-21 May 1763, anon"",""L/MAR/B/624E(1) Ledger"",""L/MAR/B/624E(2) Pay Book"""
s16;s16v3;1763;1764;Benkulen, Madras and Bengal;John Blewitt;"""L/MAR/B/624C Journal 5 Nov 1763-30 Jan 1767, William Money, Second Mate"",""L/MAR/B/624F(1) Ledger"",""L/MAR/B/624F(2) Pay Book"""
s16;s16v4;1766;1767;Bengal, to remain;John Griffin;"""L/MAR/B/624G Receipt Book"""
s17;s17v1;1670;1671;Bantam, Cambodia and Taiwan;Roger Bennett;nan
s18;s18v1;1614;1615;Bantam and Japan;nan;nan
s19;s19v1;1636;1637;Coromandel;nan;nan
s19;s19v2;;;Feb 1650 -;nan;nan
s19;s19v3;1649;1650;Bantam;John Arnold Downs;nan
s19;s19v4;1657;1658;Bantam;Robert May;nan
s20;s20v1;1673;1674;Madras and Bengal;William Gaich;nan
s21;s21v1;1700;1701;Madras;William Redhead;nan
s22;s22v1;1660;1661;St Helena and Bantam;John Dutton, Governor of St Helena;nan
s22;s22v2;1662;1663;nan;Robert Fisher;nan
s22;s22v3;1664;1665;Surat;Thomas Harman;nan
s23;s23v1;1787;1788;Bengal and Benkulen;Charles Stewart;"""L/MAR/B/321A Journal 8 Jan 1788-1 Sep 1789"",""L/MAR/B/321 K(l) Ledger"",""L/MAR/B/321K(2) Pay Book"""
s23;s23v2;1790;1791;Madras and China;John Gale;"""L/MAR/B/321B Journal 12 Mar 1791-8 Feb 1793"",""L/MAR/B/321L(1) Ledger"",""L/MAR/B/321 L(2) Pay Book"",""L/MAR/B/321D Journal 7 Nov 1793-8 May 1794"",""L/MAR/B/321C Journal 7 Nov 1793-30 Nov 1795, Chief Mate Samuel Barnard"",""L/MAR/B/321M(1) Ledger"",""L/MAR/B/321M(2) Pay Book"""
s23;s23v4;1795;1796;Madras;John Esplin;"""L/MAR/B/321E Journal 11 Mar 1796-24 Jan 1798"",""L/MAR/B/321N(1) Ledger"",""L/MAR/B/321N(2) Pay Book"""
s23;s23v5;1797;1798;China;John Esplin;"""L/MAR/B/321F"",""L/MAR/B/321 G(l)"",""L/MAR/B/321G(2)"",""L/MAR/B/321-0(1)"",""L/MAR/B/321-0(2)"""
s23;s23v6;1800;1801;Bombay;Alexander Nash;"""L/MAR/B/321H Journal 1 Dec 1800-21 Jul 1802"",""L/MAR/B/321P(1) Ledger"",""L/MAR/B/321P(2) Pay Book"""
s23;s23v7;1803;1804;Bengal and Madras;John Mackintosh;"""L/MAR/B/321-I Journal 16 Apr 1804-9 Jul 1806, Chief Mate William Burgess"",""L/MAR/B/321Q(1) Ledger"",""L/MAR/B/321Q(2) Pay Book"""
s23;s23v8;;;   1806/7 St Helena, Bengal and Madras;William Burgess;"""L/MAR/B/321J Journal 8 Jan 1807-13 Oct 1808"",""L/MAR/B/321R(1) Ledger"",""L/MAR/B/321R(2) Pay Book"""
s24;s24v1;1720;1721;Mokha;nan;"""L/MAR/B/683C(1) Ledger"",""L/MAR/B/683C(2) Pay Book Capt Henry Wilson"""
s24;s24v2;1723;1724;Bengal;Henry Wilson;"""L/MAR/B/683A Journal 21 Dec 1723-5 Jul 1725, Chief Mate Samuel Short"",""L/MAR/B/683D(1) Ledger"",""L/MAR/B/683D(2) Pay Book"""
s24;s24v3;1727;1728;Madras and Bengal;William Birch;"""L/MAR/B/683E(1) Ledger"",""L/MAR/B/683E(2) Pay Book"""
s24;s24v4;1730;1731;Madras and Bengal;William Birch;"""L/MAR/B/683B Journal 3 Dec 1730-4 Aug 1733, Arthur Wardroper, Second Mate"",""L/MAR/B/683F(1) Ledger"",""L/MAR/B/683F(2) Attorneys Book"""
s25;s25v1;1758;1759;Madras and Bengal;George Lindsay;"""L/MAR/B/620A Journal 13 Jan 1759-19 Feb 1761, Chief Mate Patrick Maitland"",""L/MAR/B/620B(1) Imprest Book"",""L/MAR/B/620B(2) Receipt Book"""
s26;s26v1;1704;1705;Bombay;William Beawes;"""L/MAR/B/718A Journal 1 Oct 1707-14 Aug 1708"""
s27;s27v1;1761;1762;China;William Larkins;"""L/MAR/B/81A Journal 31 Mar 1762-27 Oct 1763, Chief Mate Emerson Tidy"",""L/MAR/B/81L(1) Ledger"",""L/MAR/B/81L(2) Pay Book"""
s27;s27v2;1764;1765;Madras and China;William Larkins;"""L/MAR/B/81M Imprest Book"""
s28;s28v1;1787;1788;Madras and China;in Thomas Allen ,;"""L/MAR/B/8 IB Journal 25 Nov 1787-22 Jul 1780"",""L/MAR/B/81N(1) Ledger"",""L/MAR/B/8 IN(2) Pay Book"""
s28;s28v2;1790;1791;Madras and China;William Parker;"""L/MAR/B/81C Journal 23 Oct 1790-14 Jun 1792"",""L/MAR/B/81-0(1) Ledger"",""L/MAR/B/81-0(2) Pay Book"""
s28;s28v3;1793;1794;Bombay and China;William Wells;"""L/MAR/B/8 ID Journal 14 Nov 1793-16 Feb 1796"",""L/MAR/B/81P(1) Ledger"",""L/MAR/B/81P(2) Pay Book"""
s28;s28v4;1795;1796;Bombay and China;Andrew Timbrell;"""L/MAR/B/81E Journal 11 May 1796-24 Dec 1798"",""L/MAR/B/81Q(1) Ledger"",""L/MAR/B/81Q(2) Pay Book"""
s28;s28v5;1798;1799;Bombay;Andrew Timbrell;"""L/MAR/B/81G Journal 27 Feb 1799-6 Aug 1800"",""L/MAR/B/81R(1) Ledger"",""L/MAR/B/81R(2) Pay Book"""
s28;s28v6;1800;1801;nan;Andrew Timbrell;"""L/MAR/B/81H Journal 16 Jan 1801-18 Oct 1802"",""L/MAR/B/81S(1) Ledger"",""L/MAR/B/81S(2) Pay Book"""
s28;s28v7;1804;1805;Madras, Bengal and China;Benjamin Richardson;"""L/MAR/B/81-I Journal 20 Jul 1805-23 Feb 1808"",""L/MAR/B/81T(1) Ledger"",""L/MAR/B/81T(2) Pay Book"""
s28;s28v8;1808;1809;China;Benjamin Richardson;"""L/MAR/B/81J Journal 14 Jan 1809-28 Sep 1810"",""L/MAR/B/81U(1) Ledger"",""L/MAR/B/81U(2) Pay Book"""
s29;s29v1;;;Apr 1821-30 Sep 1822;Charles Weller;nan
s29;s29v2;1824;1825;Bengal;Charles Weller;"""L/MAR/B/81K Deck Log 2 May 1825-12 Jul 1826"""
s30;s30v1;1641;1642;Surat;John Millet;nan
s30;s30v2;1647;1648;Surat;John Millet;nan
s30;s30v3;1649;1650;Surat;John Millet;nan
s31;s31v1;1788;1789;Guinea;Richards;"""L/MAR/B/174A Journal Mar-Aug 1789"""
s32;s32v1;1796;1797;Bengal;John Pearson;"""L/MAR/B/81F Journal 29 Mar 1797-3 Jul 1798"""
s33;s33v1;1796;1797;Bengal;William Wallace;"""L/MAR/B/174B Journal 12 Aug 1796-15 Jan 1798"""
s33;s33v2;1801;1802;New South Wales and Bombay;nan;"""L/MAR/B/174C Journal"""
s33;s33v8;Feb;Feb;1802-18 Dec 1803;James Normand;nan
s34;s34v1;1803;1804;Bengal and Madras;John Robinson Franklin;"""L/MAR/B/174D Journal 30 Apr 1804-23 Oct 1805"",""L/MAR/B/174K(1) Ledger"",""L/MAR/B/174K(2) Pay Book"""
s34;s34v2;1805;1806;Madras and Bengal;John Robinson Franklin;"""L/MAR/B/174E Journal 9 Dec 1805-12 Oct 1807"",""L/MAR/B/174L(1) Ledger"",""L/MAR/B/174L(2) Pay Book"""
s34;s34v3;1807;1808;Bombay;Thomas Price;"""L/MAR/B/174F Journal 28 Jan 1808-17 Jun 1809"",""L/MAR/B/174M(1) Ledger"",""L/MAR/B/174M(2) Pay Book"""
s34;s34v4;1809;1810;Bombay and Madras;William Younghusband;"""L/MAR/B/174G Journal 21 Dec 1809-27 Dec 1811"",""L/MAR/B/174N(1) Ledger"",""L/MAR/B/174N(2) Pay Book"""
s34;s34v5;1811;1812;Bengal and Benkulen;Charles Hazell Newell;"""L/MAR/B/174H Journal 17 Mar 1812-17 Sep 1813"",""L/MAR/B/174-0(1) Ledger"",""L/MAR/B/174-0(2) Pay Book"""
s34;s34v6;1813;1814;Madras and Bengal;Charles Hazell Newell;"""L/MAR/B/174-I Journal 31 Jan-9 Oct 1814"",""L/MAR/B/174P(1) Ledger"",""L/MAR/B/174P(2) Pay Book"""
s34;s34v7;1815;1816;Bombay;Henry Cobb;"""L/MAR/B/174J Journal 15 Mar 1816-10 Jul 1817"",""L/MAR/B/174Q(1) Ledger"",""L/MAR/B/174Q(2) Pay Book"""
s35;s35v1;1772;1773;St Helena and Benkulen;nan;"""L/MAR/B/140A Journal 11 Nov 1772-24 Mar 1775, Chief Mate William Gowland"",""L/MAR/B/140-O(l) Ledger"",""L/MAR/B/140-O(2) Pay Book Capt John Lauder"""
s35;s35v2;1776;1777;St Helena, Benkulen and China;James Williamson;"""L/MAR/B/140B Journal 27 Sep 1776-1 Oct 1778"",""L/MAR/B/140P(1) Ledger"",""L/MAR/B/140P(2) Pay Book"""
s35;s35v3;1778;1779;China;James Brown;"""L/MAR/B/140C"",""L/MAR/B/140Q(1)"",""L/MAR/B/140Q(2)"",""L/MAR/B/140Q(3)"",""L/MAR/B/140Q(4)"""
s35;s35v4;1781;1782;Bombay, Madras, Bengal and China;James Brown;"""L/MAR/B/140D-E Journal 27 Jul 1781-28 Jul 1786"",""L/MAR/B/140R(1) Ledger"",""L/MAR/B/140R(2) Pay Book"",""L/MAR/B/140S Ledger (Lascars)"""
s36;s36v1;1790;1791;St Helena, Madras and China;James Farquharson;"""L/MAR/B/140F Journal 10 Nov 1790-25 May 1792"",""L/MAR/B/140T(1) Ledger"",""L/MAR/B/140T(2) Pay Book"""
s36;s36v2;1793;1794;China;James Farquharson;"""L/MAR/B/140G Journal 17 Feb 1794-10 Oct 1795"",""L/MAR/B/140U(1) Ledger"",""L/MAR/B/140U(2) Pay Book"""
s36;s36v3;1795;1796;Madras and China;James Farquharson;"""L/MAR/B/140H Journal 8 Feb 1796-16 May 1798"",""L/MAR/B/140V(1) ^ Ledger"",""L/MAR/B/140V(2) Pay Book"""
s36;s36v4;1798;1799;Madras and China;James Farquharson;"""L/MAR/B/140-1 Journal 20 Dec 1798-6 Dec 1800"",""L/MAR/B/140W(1) Ledger"",""L/MAR/B/140W(2) Pay Book"""
s36;s36v5;1800;1801;China;James Farquharson;"""L/MAR/B/140J Journal 19 Jan 1801-27 Oct 1802"",""L/MAR/B/140X(1) Ledger"",""L/MAR/B/140X(2) Pay Book"""
s36;s36v6;1802;1803;China;James Farquharson;"""L/MAR/B/ 140K Journal 24 Mar 1803-24 Sep 1804"",""L/MAR/B/140Y (1) Ledger"",""L/MAR/B/140Y(2) Pay Book"""
s36;s36v7;1806;1807;St Helena, Benkulen and China;George Welstead;"""L/MAR/B/140L Journal 27 Oct 1806-2 Oct 1808"",""L/MAR/B/140Z(1) Ledger"",""L/MAR/B/140Z(2) Pay Book"""
s36;s36v8;1809;1810;Madras and China;George Welstead;"""L/MAR/B/140M Journal 23 Nov 1809-9 Oct 1811"",""L/MAR/B/140AA(1) Ledger"",""L/MAR/B/140AA(2) Pay Book"""
s37;s37v1;1826;1827;China;John Pearson;"""L/MAR/B/140N Deck Log 13 Mar 1827-8 Mar 1828"""
s38;s38v1;1797;1798;Madras and Bengal;Robert Curling;"""L/MAR/B/519A Journal 2 Jul 1798-2 May 1800, Chief Mate John Gibson"""
s39;s39v1;1818;1819;Madras and Bengal;Thomas Winter;"""L/MAR/B/243A Deck Log 23 Apr 1819-3 Jun 1820"""
s40;s40v1;1801;1802;Madras and China;Charles Elton Prescott;"""L/MAR/B/189A Journal 21 Nov 1801-17 Jun 1803"",""L/MAR/B/189H(1) Ledger"",""L/MAR/B/189H(2) Pay Book"""
s40;s40v2;1803;1804;China;Albert Gledstanes;"""L/MAR/B/189B Journal 27 Feb 1804-28 Oct 1805"",""L/MAR/B/189-I(1) Ledger"",""L/MAR/B/189-I(2) Pay Book"""
s40;s40v3;1805;1806;Madras and China;Charles Elton Prescott;"""L/MAR/B/189C Journal 9 Dec 1805-25 Aug 1807"",""L/MAR/B/189J(1) Ledger"",""L/MAR/B/189 J(2) Pay Book"""
s40;s40v4;1807;1808;Madras and China;Charles Elton Prescott;"""L/MAR/B/189D Journal 30 Nov 1807-1 Nov 1809"",""L/MAR/B/189K(1) Ledger"",""L/MAR/B/189K(2) Pay Book"""
s40;s40v5;1809;1810;China;Peter Rolland;"""L/MAR/B/189E Journal 22 Jan 1810-18 Nov 1811"",""L/MAR/B/189L(1) Ledger"",""L/MAR/B/189L(2) Pay Book"""
s40;s40v6;1811;1812;China;Peter Rolland;"""L/MAR/B/189F Journal 13 Jan 1812-28 Aug 1813"",""L/MAR/B/189M(1) Ledger"",""L/MAR/B/189M(2) Pay Book"""
s40;s40v7;1814;1815;China;Peter Rolland;"""L/MAR/B/189G Journal 24 Jan 1815-3 Jun 1816"",""L/MAR/B/189N(1) Ledger"",""L/MAR/B/189N(2) Pay Book"""
s41;s41v1;1802;1802;From Bengal;Arundel Roberts;"""L/MAR/B/521A Journal 24 Jan-2 Dec 1802"""
s42;s42v1;1796;1797;China;William Waring/Charles Hooper;"""L/MAR/B/523A Journal 31 Dec 1796-11 Jul 1798, Charles Hooper"""
s43;s43v1;1694;1695;Bombay;Richard Laycock;"""L/MAR/A/LXXm Journal 15 Mar 1695-28 Oct 1697, anon"""
s44;s44v1;1659;1660;Surat;John Mallison;nan
s44;s44v2;1662;1663;Guinea and Madras;John Mallison;nan
s44;s44v3;1664;1665;Madras and Bengal;Turges;nan
s44;s44v4;1668;1669;Madras and Bengal;Turges/Thomas Ball;nan
s45;s45v1;1663;1664;Madagascar and Surat;Charles Higginson (former Second Mate) -19 Dec 1665 Isle of Wight;nan
s46;s46v1;1693;1694;St Helena;James Minty;nan
s46;s46v2;1696;1697;Benkulen;John Heath;"""L/MAR/A/CIX Journal 8 Jan 1697-5 Jun 1698, anon"""
s47;s47v1;Bombay,;Bombay,;Madras and Bengal ;William Studholm;"""L/MAR/B/785A(1) Imprest Book"",""L/MAR/B/785A(2) Receipt Book"""
s48;s48v1;1800;1801;Madras and Bengal;Alexander Sinclair;"""L/MAR/B/211A Journal 22 Jun 1801-17 Dec 1802"",""L/MAR/B/211J(1) Ledger"",""L/MAR/B/211J(2) Pay Book"""
s48;s48v2;1802;1803;Madras and Bombay;Thomas Price;"""L/MAR/B/211C Journal 13 May 1803-6 Mar 1805"",""L/MAR/B/211K(1) Ledger"",""L/MAR/B/211K(2) Pay Book"""
s48;s48v3;1804;1805;Madras and Bengal;James Masson;"""L/MAR/B/211D Journal 4 Apr 1805-19 May 1807"",""L/MAR/B/211L(1) Ledger"",""L/MAR/B/211L(2) Pay Book"""
s48;s48v4;1806;1807;Madras and Bengal;James Masson;"""L/MAR/B/211E Journal 10 Jul 1807-21 Jun 1809"",""L/MAR/B/211M(1) Ledger"",""L/MAR/B/211M(2) Pay Book"""
s48;s48v5;1809;1810;Madras and Bengal;Peter Cameron;"""L/MAR/B/211F Journal 5 Feb 1810-4 Nov 1811"",""L/MAR/B/211N(1) Ledger"",""L/MAR/B/211N(2) Pay Book"""
s48;s48v6;1811;1812;Madras and Bengal;Peter Cameron;"""L/MAR/B/211H Journal 14 Jan 1812-13 Dec 1813"",""L/MAR/B/211-0(1) Ledger"",""L/MAR/B/211-0(2) Pay Book"""
s48;s48v7;1813;1814;Bengal and Benkulen;Peter Cameron;"""L/MAR/B/211H(A) Journal 19 Mar 1814-9 Nov 1815"",""L/MAR/B/211P(1) Ledger"",""L/MAR/B/211(P2) Pay Book"""
s48;s48v8;1815;1816;Bombay;James Masson;"""L/MAR/B/211-I Journal 22 Mar 1816-3 Jul 1817"",""L/MAR/B/211Q(1) Ledger"",""L/MAR/B/211Q(2) Pay Book"""
s49;s49v1;1764;1765;China;Andrew Ross;"""L/MAR/B/126A Journal 11 Nov 1764-13 Sep 1766"",""L/MAR/B/126E(1) Ledger"",""L/MAR/B/126E(2) Pay Book"""
s49;s49v2;1767;1768;Bengal, Madras and Bombay;Andrew Ross;"""L/MAR/B/126B Journal 5 Dec 1767-29 May 1770"",""L/MAR/B/126F(1) Ledger"",""L/MAR/B/126F(2) Pay Book"""
s49;s49v3;1770;1771;Madras and China;James Barwell;"""L/MAR/B/126C Journal 5 Nov 1770-17 Nov 1772"",""L/MAR/B/126G(1) Ledger"",""L/MAR/B/126G(2) Pay Book"""
s49;s49v4;1774;1775;Madras and Bengal;James Barwell;"""L/MAR/B/126D Journal 5 Nov 1774-4 Oct 1776"",""L/MAR/B/126H(1) Ledger"",""L/MAR/B/126H(2) Pay Book"""
s50;s50v1;1697;1698;Bengal;William Bridges;"""L/MAR/A/CXXVI Journal 12 Apr-1 Sep 1699, anon"""
s50;s50v2;1699;1700;Bengal;William Bridges;"""L/MAR/A/CXLIV Journal 5 Feb 1700-31 Jan 1702"",""L/MAR/A/CXXVI Journal 14 Mar-12 Aug 1700, anon"""
s50;s50v3;1702;1703;St Helena and Benkulen;Francis Nelly;nan
s50;s50v4;1706;1707;Borneo;Francis Nelly;"""L/MAR/B/292F(1) Imprest Book"",""L/MAR/B/292F(2) Receipt Book"""
s51;s51v1;1796;1796;From Bengal;Mungo Gilmore;"""L/MAR/B/292A Journal 23 Dec 1795-12 Sep 1796"""
s51;s51v2;1800;1800;From Bengal;Patrick Clark;"""L/MAR/B/292C Journal 1 Jul 1800-6 May 1801"""
s52;s52v1;1799;1799;From China;James Horsburgh;"""L/MAR/B/292B Journal 20 Nov 1798-30 Aug 1799"""
s52;s52v2;Bombay;Bombay;From;James Horsburgh;"""L/MAR/B/292D Journal 6 May-24 Dec 1801"""
s53;s53v1;1781;1782;To remain in India;John Popham Downs 30 Jan 1782 -;nan
s54;s54v1;1803;1803;From Bengal;Galloway;"""L/MAR/B/80A Journal 29 Jan-10 Oct 1803, anon"""
s55;s55v1;1825;1826;China and Quebec;Henry William Ford;"""L/MAR/B/80B Deck Log 27 May 1826-23 Jun 1827"""
s55;s55v2;1829;1830;China, Halifax and Quebec;William Richards;"""L/MAR/B/80C Deck Log 10 May 1830-22 Jun 1831"""
s55;s55v3;1831;1832;Bengal;William Compton;"""L/MAR/B/80D Deck Log 14 Jul 1832-15 Sep 1833"""
s56;s56v1;1650;1651;Bantam;Richard Swan;nan
s56;s56v2;1657;1658;Guinea, Coromandel and Bengal;red by the Sinhalese;nan
s57;s57v1;;;Jan 1681 -28 Aug 1682;nan;nan
s57;s57v2;1670;1671;Bantam;Zachary Browne;nan
s57;s57v3;1672;1673;Madras and Surat;Zachary Browne;nan
s57;s57v4;1674;1675;Madras and Bengal;Zachary Browne;nan
s57;s57v5;1676;1677;Bantam;Zachary Browne;nan
s57;s57v6;1678;1679;Surat;James Cooke;nan
s57;s57v7;1680;1681;Ceylon and Bengal;Leonard Browne;nan
s57;s57v8;1682;1683;Bengal;Leonard Browne;nan
s58;s58v1;1669;1670;Bantam;Abraham Dawes;nan
s58;s58v2;1672;1673;Madras and Bantam;Abraham Dawes;nan
s58;s58v3;1674;1675;Surat and Bombay;Samuel Chamblet;nan
s59;s59v1;1687;1688;Madras;William Freke;nan
s60;s60v1;1616;1617;Surat and Red Sea;Andrew Shilling;nan
s60;s60v2;1619;1620;nan;Richard Swanley;nan
s60;s60v3;1620;1621;East Indies;nan;"""L/MAR/A/XXXV f.15 Fragment of journal 22 Feb-11 Apr 1624, Edmund Sayers"""
s61;s61v1;1746;1747;Bombay;Charles Foulls;"""L/MAR/B/549A Journal 2 Nov 1746-1 Sep 1747, anon"",""L/MAR/B/549-0(l) Imprest Book"",""L/MAR/B/549-0(2) Receipt Book"""
s62;s62v1;1750;1751;China;John Ramsay;"""L/MAR/B/549C Journal 18 Oct 1750-21 Jun 1752, with drawings by William Phillips, midshipman"",""L/MAR/B/549Q(1) Ledger"",""L/MAR/B/549Q(2) Pay Book"""
s62;s62v2;1753;1755;Madras, Bengal and Bombay;Robert Veitch;"""L/MAR/B/549E-F Journal 10 Dec 1753-8 Oct 1756, Chief Mate Thomas Debuke"",""L/MAR/B/549S(1) Ledger"",""L/MAR/B/549S(2) Pay Book"""
s63;s63v1;1763;1764;Bombay;Edward Lord Chick;"""L/MAR/B/549J Journal 20 Jan 1764-22 Jun 1765"",""L/MAR/B/549V(1) Ledger"",""L/MAR/B/549V(2) Pay Book"""
s63;s63v2;1765;1766;Madras and Bengal;John Lennox;"""L/MAR/B/549K Journal 10 Feb 1766-27 Nov 1767"",""L/MAR/B/549W(1) Ledger"",""L/MAR/B/549W(2) Pay Book"""
s63;s63v3;1768;1769;Madras and Bengal;John Lennox;"""L/MAR/B/549L Journal 24 Dec 1768-26 Nov 1770"",""L/MAR/B/549X(1) Ledger"",""L/MAR/B/549X(2) Pay Book"""
