person_id;person;info;last_name;first_name;birth_date;death_date;birth_location;baptised_parish;baptised_city;mother_name;mother_origin;father_name;father_job
p35;Adderton, Henry (c1748-);"seaman EARL OF MIDDLESEX 1762/3; 5th mate NORFOLK (2) 1766/7; 4th mate NORFOLK (2) 1768/9; 2nd mate HECTOR (3) 1771/2 (approved 12 Dec 1771, aged 23) ";Adderton;Henry c;1748;nan;;nan;;nan;nan;nan;nan
p36;Addison, John (-1805);"6th mate WALPOLE (5) 1804/5; d 17 Dec 1805 Calcutta ";Addison;John;nan;1805;;nan;;nan;nan;nan;nan
p37;Addison, Robert;surgeon MALABAR 1797/8, HINDOSTAN (2) 1800/1 & 1802/3, DORSETSHIRE 1802/3, BOMBAY CASTLE (2) 1804/5, SCALEBY CASTLE 1806/7 & 1808/9, LOWTHER CASTLE 1810/1, 1812/3 & 1814/5 ;Addison;Robert;nan;nan;;nan;;nan;nan;nan;nan
p38;Addison, Robert;purser EARL OF BALCARRAS 1812 ;Addison;Robert;nan;nan;;nan;;nan;nan;nan;nan
p39;Addison, Stephen;2nd mate BARROSA 1818/9 ;Addison;Stephen;nan;nan;;nan;;nan;nan;nan;nan
p40;Addison, Thomas;"master PALSGRAVE 1624/5 lowe; A (7); 818/9; mate ";Addison;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p41;Agen, Beng (1785-);"b 20 Sep 1786 Bowbrickhill, Bucks; midshipman DORSETSHIRE 1802/3; 6th mate DORSETSHIRE 1804/5; 4th mate WARLEY (2) 1806/7; 3rd mate DORSETSHIRE 1810/1; 2nd mate DORSETSHIRE 1813/4; 1st mate DORSETSHIRE 1816/7 & 1819/20; 2nd mate PRINCESS AMELIA (4) 1821/2; 1st mate MacQUEEN 1823/4; Capt ASIA (10) 1828/9 ";Agen;Beng;1785;nan;l1679;nan;;nan;nan;nan;nan
p42;Aglionby, John (-1763);"6th mate POCOCK 1762/3; drowned 9 Sep 1763 ";Aglionby;John;nan;1763;;nan;;nan;nan;nan;nan
p43;Agnew, George (-1812);"surgeon's mate LADY JANE DUNDAS 1801/2; surgeon TRUE BRITON (4) 1803/4; Madras Asst Surgeon 15 Jul 1805; cashiered 19 Dec 1811; drowned 2 Mar 1812 homeward bound on STREATHAM ";Agnew;George;nan;1812;;nan;;nan;nan;nan;nan
p44;Agnew, John;surgeon OCEAN (6) 1812/3, FAIRLIE 1814/5, ROSE (4) 1818/9 ;Agnew;John;nan;nan;;nan;;nan;nan;nan;nan
p45;Agnew, Robert (1777-);"b 8 Nov 1777 Craigs, co Antrim; seaman TRITON (3) 1792/3; midshipman TRITON (3) 1794/5; 6th mate WALMER CASTLE 1795/6; 4th mate VARUNA 1796; run 22 Oct 1796 St Helena; 5th mate ROCKINGHAM (1) 1797/8; 3rd mate WALTHAMSTOW 1799/1800 ";Agnew;Robert;1777;nan;l1680;nan;;nan;nan;nan;nan
p46;Agnew, William (c1747-);"b in Ireland; seaman Lord Dunluce snow from Belfast to New York and Norway ly 1m; midshipman HMS Hind 4y; midshipman (free mariner) GRENVILLE 1767/8; 1st mate Industry n country trade 2y, home as midshipman GREENWICH (2); 2nd mate Richmond to West Indies 10m; midshipman GROSVENOR (1) 1774/5; 2nd mate ROCHFORD 1776/7 (approved 16 Oct 1776, aged 29), 1st mate VANSITTART (3) 1779/80; Capt VANSITTART (3) 1782/3; Capt TRITON (3) 1787/8 & 1789/90; Capt WALTHAMSTOW 1801/2; Principal Managing Owner CARNATIC (3) 1808/9-1818/9 ";Agnew;William c;1747;nan;l945;nan;;nan;nan;nan;nan
p47;Aickman, Andrew;Capt NORTHUMBERLAND (4) 1796/7 ;Aickman;Andrew;nan;nan;;nan;;nan;nan;nan;nan
p48;Aikman, James;"2nd mate BRITANNIA (6) 1795/6; run 2 Mar 1796 ";Aikman;James;nan;nan;;nan;;nan;nan;nan;nan
p49;Aikman, Patrick;3rd mate MEAD 1709/10 ;Aikman;Patrick;nan;nan;;nan;;nan;nan;nan;nan
p50;Ainslie, James (-1814);"purser CUMBERLAND 1810/1 & 1812/3; d 1 Mar 1814 ";Ainslie;James;nan;1814;;nan;;nan;nan;nan;nan
p51;Ainslie, William;"midshipman ROSE (4) 1818/9; purser REGENT 1821/2, CANNING 1823/4 & 1825/6, EARL OF BALCARRAS 1827/8 m 24 Dec 1832 Port Louis, Mauritius, Charlotte Wedderley Suffield Alexander William b 17 Mar 1834 Mary Charlotte b 11 Aug 1835 ";Ainslie;William;nan;nan;l1681;nan;;nan;nan;nan;nan
p52;Aisley, Thomas;"4th mate SUSANNA (2) 1709/10; 2nd mate SUCCESS (4) 1711/2; 1st mate AVERILLA 1713/4; 1st mate DUKE OF YORK (1) 1716/7; 1st mate CASSANDRA 1719/20 vain nate ";Aisley;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p53;Alcock, John (c1754-);"b in England; apprentice (Sy) and 1st mate (2y) in West Indies trade; 1st mate George to Carolina Ly ling Ler ais iad eo Virginia Ly; commumeed covert Ships in Honduras and African trade Aye Tighmente IRAN IENS SY ORO 178576 approved 22 Peb Ivehyagad 32) ";Alcock;John c;1754;nan;l1682;nan;;nan;nan;nan;nan
p54;Aldcraft, Peter (-1752);"surgeon DRAKE (3) 1751/2; d 10 Aug 1752 ";Aldcraft;Peter;nan;1752;;nan;;nan;nan;nan;nan
p55;Alder, John (1791-);"b 18 Oct 1791 England; seaman TIGRIS (2) 1806/7; seaman LADY LUSHINGTON 1808/9; 5th mate EUROPE (2) 1810/1; 3rd mate HEREFORDSHIRE 1813 & 1814/5; 2nd mate ATLAS (4) 1816/7, 1818/9 & 1820/1 ";Alder;John;1791;nan;l1683;nan;;nan;nan;nan;nan
p56;Aldern, John;4th mate NEW LONDON 1682/3 ;Aldern;John;nan;nan;;nan;;nan;nan;nan;nan
p57;Alderhouse, Robert;surgeon LORD WALSINGHAM 1786/7 ;Alderhouse;Robert;nan;nan;;nan;;nan;nan;nan;nan
p58;Aldersea, Farnham;5th mate ROCHFORD 1776/7 ;Aldersea;Farnham;nan;nan;;nan;;nan;nan;nan;nan
p59;Alderson, John;surgeon AUTOMATIA 1799/1800 ;Alderson;John;nan;nan;;nan;;nan;nan;nan;nan
p60;Alderson, Thomas;2nd mate LADY EAST 1829/30 ;Alderson;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p61;Alderton, James;"4th mate HARRIET (3) 1811/2; 5th mate CASTLE HUNTLEY 1813; 4th mate LADY CASTLEREAGH 1813/4 ";Alderton;James;nan;nan;;nan;;nan;nan;nan;nan
p62;Aldgate, Thomas;3rd mate EARL TEMPLE 1759/60 ;Aldgate;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p63;Aldham, Thomas Wedlock;"two voyages to India; 3rd mate INDUS 1803/4; 2nd mate INDUS 1805/6, 1st mate INDUS 1807/8; 1st mate CEYLON 1809/10; 1st mate DOVER CASTLE 1810/1; 1st mate ROYAL CHARLOTTE (5) 1813/4; Capt ASTELL 1821/2; Capt FLORENTIA 1825/6; Capt BOLTON 1831/2 ";Aldham;Thomas Wedlock;nan;nan;;nan;;nan;nan;nan;nan
p64;Aldridge, Thomas;5th mate ALFRED (2) 1806/7 ;Aldridge;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p65;Alexander, Charles;2nd mate LIAMPO 1705/6 ;Alexander;Charles;nan;nan;;nan;;nan;nan;nan;nan
p66;Alexander, George;"surgeon WARWICK (1) 1741/2, EDGEBASTON 1747/8; run 17 Oct 1749 ";Alexander;George;nan;nan;;nan;;nan;nan;nan;nan
p67;Alexander, Christopher;3rd mate ROYAL GEORGE (2) 1758/9 ;Alexander;Christopher;nan;nan;;nan;;nan;nan;nan;nan
p68;Alexander, Edward;"6th mate WAGER (2) 1740/1; 3rd mate EXETER (1) 1742/3 ";Alexander;Edward;nan;nan;;nan;;nan;nan;nan;nan
p69;Allan or Allen, William (1780-);"b 31 Dec 1780 & bap 28 Jan 1781 St Leonard's Shoreditch, London, s of James & Sarah; midshipman CIRENCESTER 1794/5; 6th mate CIRENCESTER 1796/7, 5th mate ASIA (4) 1798/9; 4th mate ASIA (4) 1800/1; 3rd mate ASIA (4) 1803/4; 2nd mate ASIA (4) 1805/6 ";Allan or Allen;William;1780;nan;;St Leonard's Shoreditch;l745;Sarah;nan;James;nan
p70;Allardyce, John;surgeon PACIFIC 1770/1 & 1773/4, ALFRED 1776/7 & 1778/9 ;Allardyce;John;nan;nan;;nan;;nan;nan;nan;nan
p71;Allardyce, Thomas;purser FORT WILLIAM (3) 1815/6 ;Allardyce;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p72;Allchin, Thomas;"4th mate BUCKINGHAMSHIRE 1817/8, 1819/20 & 1821/2; 3rd mate BUCKINGHAMSHIRE 1822/3; 3rd mate SCALEBY CASTLE 1826/7; 2nd mate BUCKINGHAMSAHIRE 1828/9; 1st mate WATERLOO (1) 1830/1; 1st mate SCALEBY CASTLE 1832/3 m 20 Jun 1826 St Luke's, Chelsea, Harriet Maltravers Harriet Georgina b 5 Nov 1831 ";Allchin;Thomas;nan;nan;l1684;nan;;nan;nan;nan;nan
p73;Allcraft, George;purser BRIDGEWATER 1729/30 ;Allcraft;George;nan;nan;;nan;;nan;nan;nan;nan
p74;Allen, Alexander;4th mate SOUTHAMPTON 1780/1 ;Allen;Alexander;nan;nan;;nan;;nan;nan;nan;nan
p75;Allen, Benjamin (-1754);"purser TAVISTOCK (2) 1748/9; 3rd mate TAVISTOCK (2) 1752/3; d 11 Apr 1754 ";Allen;Benjamin;nan;1754;;nan;;nan;nan;nan;nan
p76;Allen, Benjamin (c1751-);"Capt's servant PACIFIC 1767/8; seaman Lively to Straits 7m; midshipman NORTHINGTON 1769/70; 2nd mate Jupiter to Straits 8m; 3rd mate EAGLE (6) 1772/3 (approved 23 Apr 1773, aged 22) ";Allen;Benjamin c;1751;nan;;nan;;nan;nan;nan;nan
p77;Allen, Charles;surgeon ARABELLA 1713/4, ADDISON 1717/8 ;Allen;Charles;nan;nan;;nan;;nan;nan;nan;nan
p78;Allen, Charles;"6th mate GENERAL HEWETT 1817/8; 5th mate SCALEBY CASTLE 1819/20 & 1820/1; 4th mate SCALEBY CASTLE 1822/3 & 1824/5; run 9 Jun 1825 ";Allen;Charles;nan;nan;;nan;;nan;nan;nan;nan
p79;Allen, David;"5th mate ANSON (3) 1763/4; 3rd mate DEVONSHIRE (2) 1765/6; 2nd mate EARL OF ELGIN 1769/70 ";Allen;David;nan;nan;;nan;;nan;nan;nan;nan
p80;Allen, George;"4th mate HEATHCOTE (1) 1708/9; 3rd mate DERBY (1) 1710/1 ";Allen;George;nan;nan;;nan;;nan;nan;nan;nan
p81;Allen, George (c1744-);"Capt's servant EGMONT (1) 1759/60; midshipman ESSEX (3) 1761/2; 5th mate TRUE BRITON (2) 1764/5; 4th mate TRUE BRITON (2) 1767/8; 2nd mate TRUE BRITON (2) 1769/70; 1st mate TRUE BRITON (3) 1773/4 (approved 26 Oct 1773, aged 29), 1776/7 & 1778/9 ";Allen;George c;1744;nan;;nan;;nan;nan;nan;nan
p82;Allen, James;"3rd mate YORK (3) 1763/4; 2nd mate DUKE OF GRAFTON 1768/9 ";Allen;James;nan;nan;;nan;;nan;nan;nan;nan
p83;Allen, Thomas (c1755-);"bap 2 Aug 1755 Fareham, Hants, s of Thomas & Mary; seaman Friendship to Jamaica 10m; seaman Elizabeth in coal trade ly; midshipman NOTTINGHAM (2) 1768/9; mate Anglicana to Smyrna ly 6m; 4th mate EARL OF SANDWICH 1771/2 (approved 17 Mar 1772, aged 20); 2nd mate LORD NORTH 1774/5; 2nd mate HILLSBOROUGH (1) 1777/8; 1st mate HILLSBOROUGH (1) 1779/80; 1st mate RODNEY (2) 1781/2; 1st mate LORD MACARTNEY 1784/5; Capt ALBION (2) 1787/8 ";Allen;Thomas c;1755;nan;;Fareham;l2486;Mary;nan;Thomas;nan
p84;Allen or Allan, Thomas (1770-);"b Aug 1770 Edinburgh; apprentice Margaret & Ann from Edinburgh to Oporto 3y; seaman LORD HAWKESBURY 1787/8; 4th mate DEPTFORD (2) 1790/1 ";Allen or Allan;Thomas;1770;nan;l1685;nan;;nan;nan;nan;nan
p85;Allen, William;surgeon EAST INDIA MERCHANT (2) 1683/4 ;Allen;William;nan;nan;;nan;;nan;nan;nan;nan
p86;Allen, William;"6th mate DRAKE (3) 1761/2; 4th mate HAMPSHIRE (2) 1765/6; 3rd mate HAMPSHIRE (2) 1768/9; d 23 Sep 1769 ";Allen;William;nan;nan;;nan;;nan;nan;nan;nan
p87;Allen, William;"purser CLIVE 1770/1; run 1 Nov 1771 ";Allen;William;nan;nan;;nan;;nan;nan;nan;nan
p88;Allen, William (1774-1799);"bap 13 Mar 1774 St Mary's, Pembroke, s of Joshua & Margaret; seaman DUTTON (2) 1790/1; midshipman BARWELL 1792/3; 4th mate BARWELL 1794/5; 2nd mate WORCESTER (4) 1797/8; d 7 May 1799 Madras ";Allen;William;1774;1799;;St Mary's;l2487;Margaret;nan;Joshua;nan
p89;Allen, William (1790-);"bap 22 Feb 1790 Ealing, Middx, s of Richard & Ann; midshipman CHARLTON 1804/5; midshipman TRAVERS 1806/7; midshipman TRAVERS 1807/8, home from Bengal in INDUS; 3rd mate BATAVIA 1809/10; 3rd mate LORD ELDON 1812/3 & 1814/5; 3rd mate INGLIS 1816/7 & 1818/9, transf to VANSITTART (4) 21 Jan 1820; 2nd mate VANSITTART (4) 1820/1 & 1822/3; 1st mate VANSITTART (4) 1824/5 ";Allen;William;1790;nan;l1686;nan;;nan;nan;nan;nan
p90;Allen, William;purser MINERVA (7) 1822/3 ;Allen;William;nan;nan;;nan;;nan;nan;nan;nan
p91;Allen, William Mount;surgeon MILDRED 1796/7 ;Allen;William Mount;nan;nan;;nan;;nan;nan;nan;nan
p92;Allenby, George (1765-);"b 14 Apr 1765 Maidenhall, Lincs; boy in coal trade 3m; seaman LONDON (3) 1782/3; 4th mate ESSEX (4) 1784/5; 5th mate CHAPMAN 1785/6, run 23 Dec 1786; 5th mate Sir Edward Hughes 5m; 2nd mate Dudley in country service 8m; seaman CERES (2) from China; in Bosphorus to Mediterranean 8m; 3rd mate DUTTON (2) 1790/1 ";Allenby;George;1765;nan;l1687;nan;;nan;nan;nan;nan
p93;Allenby, John;5th mate EGMONT (2) 1772/3 ;Allenby;John;nan;nan;;nan;;nan;nan;nan;nan
p94;Allenby, William (c1762-);"b in Yorkshire; seaman & midshipman in Royal Navy 2y; midshipman RAYMOND 1782/3, left at St Helena, home as midshipman OSTERLEY (3); mate in coal trade ly; 4th mate ESSEX (4) 1784/5 (approved 10 Nov 1784, aged 22) ";Allenby;William c;1762;nan;l1688;nan;;nan;nan;nan;nan
p95;Alsop, Benjamin (-1729);"qualified St Thomas's, London; surgeon CAERNARVON 1725/6; apptd Surgeon at St Helena 13 Feb 1728; d 31 Mar 1729 St Helena ";Alsop;Benjamin;nan;1729;l1689;nan;;nan;nan;nan;nan
p96;A1ston, George;5th mate ELIZABETH (3) 1752/3 ;A1ston;George;nan;nan;;nan;;nan;nan;nan;nan
p97;A1ston, George;5th mate PRINCE WILLIAM HENRY 1800/1 ;A1ston;George;nan;nan;;nan;;nan;nan;nan;nan
p98;Altham, Edward;4th mate PORTFIELD 1752/3 ;Altham;Edward;nan;nan;;nan;;nan;nan;nan;nan
p99;Alton, John;Capt LYELL (2) 1736/7 ;Alton;John;nan;nan;;nan;;nan;nan;nan;nan
p100;Altwell, George;4th mate NORFOLK (3) 1778/9 ;Altwell;George;nan;nan;;nan;;nan;nan;nan;nan
p101;Alves, James;"4th mate CARMARTHEN 1816/7; 2nd mate KINGSTON 1820/1; 2nd mate ZENOBIA 1828/9 ";Alves;James;nan;nan;;nan;;nan;nan;nan;nan
p102;Amaron, William;6th mate CONTRACTOR 1797/8, transf to SYBIL 1 Apr 1799 ;Amaron;William;nan;nan;;nan;;nan;nan;nan;nan
p103;Ambler, Walter;purser HOPEWELL (2) 1630/1 ;Ambler;Walter;nan;nan;;nan;;nan;nan;nan;nan
p104;Ambrose, Alfred;6th mate MARQUIS OF LANSDOWN 1798/9 ;Ambrose;Alfred;nan;nan;;nan;;nan;nan;nan;nan
p105;Ambrose, Charles Henry;4th mate TRAVERS 1807/8 ;Ambrose;Charles Henry;nan;nan;;nan;;nan;nan;nan;nan
p106;Ambrose, John Falkner;"b in England; midshipman METCALFE 1806/7; 6th mate SCALEBY CASTLE 1808/9; 5th mate CARNATIC (3) 1810/1; 3rd mate CARNATIC (3) 1812/3; 2nd mate MARCHIONESS OF EXETER 1815/6 ";Ambrose;John Falkner;nan;nan;l1683;nan;;nan;nan;nan;nan
p107;Ambrose, Lawrence (1783-);"b 3 Dec 1783 Salemstead, Berks; 3rd mate UNION (4) 1803/4 ";Ambrose;Lawrence;1783;nan;l1690;nan;;nan;nan;nan;nan
p108;Ambrose, Richard;"purser SKELTON CASTLE 1799/1800; run 17 Aug 1801 ";Ambrose;Richard;nan;nan;;nan;;nan;nan;nan;nan
p109;Ambrose, Thomas (c1755-1830);"gunner's servant CRUTTENDEN 1770/1; seaman EGMONT (2) 1772/3; midshipman QUEEN (3) 1774/5; midshipman ROYAL CHARLOTTE (2) 1776/7; 2nd mate William & Elizabeth to Antigua 8m; 4th mate ROYAL CHARLOTTE (2) 1779/80 (approved 15 Oct 1779, aged 24); 3rd mate FOULIS 1783/4; 2nd mate PITT (2) 1785/6, 2nd mate MIDDLESEX (2) 1788/9; d2 Apr 1836 ";Ambrose;Thomas c;1755;1830;;nan;;nan;nan;nan;nan
p110;Anderson, George (1787-1809);"b 3 Nov 1787 Greenock, s of Andrew, merchant, & Janet; midshipman BENGAL (2) 1803/4; Oth mie BENGAL 2805/6; Slams HENCAD (Dy LEO Bes ship lost 1809 ";Anderson;George;1787;1809;l1691;nan;;nan;nan;nan;nan
p111;Anderson, James (-1746);"5th mate SEVERN (1) 1741/2; 3rd mate LONDON (8) 1744/5; d 19 Apr 1746 ";Anderson;James;nan;1746;;nan;;nan;nan;nan;nan
p112;Anderson, James (1738-1809);"b 17 Jan 1738, MD Edinburgh; surgeon's mate DRAKE (3) 1757/8; surgeon ESSEX (3) 1761/2; sd 28) O72 forservies wih Maas Acaain WEA Expedition; Madras Second Surgeon 27 Apr 1772; Surgeon Major 27 Nov 1780; Senior Surgeon 17 Oct 1781; President of Madras Medical Board 14 Apr 1786; d 15 Aug 1809 Madras ";Anderson;James;1738;1809;l1692;nan;;nan;nan;nan;nan
