location_id;location;category;lat;lon;region
l976;Tristan da Cunha;calls;-37.7;-12.18;atlantic
l1202;Bay of Bulls, Newfoundland;calls;47.299;-52.781;atlantic
l1213;Nootka Sound;calls;49.41;-126.33;atlantic
l1214;Queen Charlotte's Islands;calls;-11.0;166.15;indian_ocean
l1215;Sandwich Islands;calls;20.54;-156.36;indian_ocean
l1216;Montague Island;calls;-36.15;150.13;indian_ocean
l11;Cape;calls;-34.2129;18.2832;atlantic
l19;Second Bar;calls;22.476411;113.750545;china
l20;Kedgeree;calls;12.8575;87.9115;indian_ocean
l41;Johanna;calls;-12.1254;44.253;indian_ocean
l53;False Bay;calls;-34.1347;18.3843;atlantic
l61;Moheli;calls;-12.15;43.45;indian_ocean
l117;Port Jackson;calls;-33.513;151.14;indian_ocean
l126;Balambangan;calls;7.1549;116.5321;southeast_asia
l130;Fulta;calls;19.1629;84.4843;madras_presidency
l137;Fernando de Noronha;calls;-3.5118;-32.253;atlantic
;Purfleet;calls;51.48;0.25;british_isles
l143;Coringa;calls;16.48;82.14;madras_presidency
l22;Batavia;calls;-6.129;106.8129;southeast_asia
l72;Ascension;calls;-7.56;-14.22;atlantic
l63;Manila;calls;14.3545;120.5838;southeast_asia
l108;Long Reach;calls;51.4415;0.3685;british_isles
l9;Saugor;calls;21.6528;88.0753;bengal_presidency
l182;Banda;calls;-4.35;129.55;southeast_asia
l128;Tenerife;calls;28.1607;-16.362;atlantic
l1131;Coromandel;calls;13.3667;80.3333;madras_presidency
l1486;Java;calls;-7.293;110.0016;southeast_asia
l59;Colombo;calls;6.5604;79.5034;madras_presidency
l133;Persia;calls;27.2532;53.8998;indian_ocean
l515;China;calls;22.449;113.915;china
l51;Deptford;calls;51.478;-0.0265;british_isles
l1363;Brest;calls;48.23;-4.29;british_isles
l290;Onore;calls;14.28;74.4439;bombay_presidency
l323;San Salvador;calls;-12.5829;-38.2836;atlantic
l930;Brazil;calls;-8.4544;-35.0359;atlantic
l324;Bourbon;calls;-21.0652;55.3157;indian_ocean
l83;Moco Moco;calls;-2.5833;101.117;southeast_asia
l84;Acheh;calls;5.3325;95.1934;southeast_asia
l120;Rodrigues;calls;-19.43;63.25;indian_ocean
l268;Newfoundland;calls;48.36;-56.2;atlantic
l270;Siam;calls;12.6414;101.021;southeast_asia
l422;Bristol Channel;calls;51.3777;-4.2291;british_isles
l452;Tidore;calls;0.41;127.24;southeast_asia
l480;Quedah;calls;6.0742;100.2146;southeast_asia
l501;Kambelu;calls;-3.08;129.3;southeast_asia
l511;Pulo Run;calls;-4.332587;129.4163;southeast_asia
l523;Annabon;calls;-1.2606;5.3815;atlantic
l525;Galway Bay;calls;53.1619;-9.0256;british_isles
l550;Ratcliffe;calls;51.512054;-0.038946;british_isles
l2;Bengal;calls;21.3623;88.0932;bengal_presidency
l55;Torbay;calls;50.278;-3.3325;british_isles
l345;Achen;calls;5.3325;95.1934;southeast_asia
;maldives;calls;4.18;73.51;indian_ocean
l103;St Augustine's Bay;calls;-23.3015;43.41;indian_ocean
l449;Red Sea;calls;20.4;38.3;indian_ocean
l459;Persian Gulf;calls;26.7;52.0;indian_ocean
l500;Ceram;calls;-3.08;129.3;southeast_asia
l526;Simon's Bay;calls;-34.1806;18.4326;atlantic
l859;Table Bay;calls;-33.51;18.27;atlantic
l1025;Pulau Run;calls;-4.332587;129.4163;southeast_asia
l123;Madagascar;calls;-18.8707;46.4362;indian_ocean
l134;Guinea;calls;10.0401;-14.0779;atlantic
l135;Lizard;calls;49.9588;-5.2076;british_isles
l1920;Wexford;persons_birth;52.3278;-6.4949;british_isles
l44;Goa;calls;15.5;73.83;bombay_presidency
l603;Bonavista;calls;16.6;-22.48;atlantic
l848;Sydney;calls;-33.5204;151.12236;indian_ocean
l1211;Isle of Wight;calls;50.4;-1.16;british_isles
l667;Eddystone;calls;50.108;-4.159;british_isles
l397;Bahia;calls;-12.977;-38.5004;atlantic
l237;Stokes Bay;calls;50.779;-1.164;british_isles
l723;Dhufar;calls;17.011;54.0523;indian_ocean
l733;Taiwan;calls;25.04;121.31;china
l1729;France;persons_birth;47.0;2.0;atlantic
l1809;Leadhills;persons_birth;55.4162;-3.7629;british_isles
l1827;Isle of Skye;persons_birth;57.307;-6.23;british_isles
l1922;Binnington;persons_birth;54.1981;-0.4459;british_isles
l1987;Sicily;persons_birth;37.3;14.0;atlantic
l2009;Selborne;persons_birth;51.097;0.942;british_isles
l2034;Sweden;persons_birth;63.0;16.0;atlantic
l2067;Isle of Man;persons_birth;54.1406;-4.313;british_isles
l2075;Canongate;persons_birth;55.951;-3.1799;british_isles
l2108;Westdown;persons_birth;50.6121;-4.7443;british_isles
l2344;Witton-le-Wear;persons_birth;54.6767;-1.773;british_isles
l2394;Packington;persons_birth;52.728;-1.466;british_isles
l2401;Fifeshire;persons_birth;56.15;-3.12;british_isles
l2433;Hedon-in-Holderness;persons_birth;53.7395;-0.1948;british_isles
l2436;Dailly;persons_birth;55.276;-4.724;british_isles
l2439;Pakefield;persons_birth;52.451;1.728;british_isles
l2590;Berwick-on-Tweed;persons_baptised;55.461;-2.0009;british_isles
l2594;Berwickshire;persons_baptised;55.45;-2.3;british_isles
l2653;East Lothian;persons_baptised;55.55;-2.45;british_isles
l2654;Wigtown;persons_baptised;54.87;-4.439;british_isles
l935;Hobart;calls;-42.525;147.193;indian_ocean
l183;Gogha;calls;21.68;72.28;bombay_presidency
l173;Hugli;calls;21.9746;88.1305;bengal_presidency
l478;Trinidade;calls;-20.313;-29.193;atlantic
l836;Maldives;calls;4.18;73.51;indian_ocean
l1208;Iceland;calls;64.1238;-21.9553;atlantic
l1241;East India Docks;calls;51.30292;0.00035;british_isles
l945;Scillies;calls;49.9261;-6.2999;british_isles
l946;Sierra Leone;calls;8.4625;-13.2401;atlantic
l301;Texel;calls;53.3;4.48;atlantic
l305;Mozambique Channel;calls;-16.0782;42.5175;indian_ocean
l858;Aceh;calls;5.3325;95.1934;southeast_asia
l7;Hugh;calls;;;nan
l10;Blackwa;calls;;;nan
l12;Bombay;calls;19.07283;72.88261;bombay_presidency
l13;Singapore;calls;1.28967;103.85007;southeast_asia
l14;Whampoa;calls;23.11037;113.4418;china
l15;Malacca;calls;2.196;102.2405;southeast_asia
l17;Kowloon;calls;22.31667;114.18333;china
l18;Portsmouth;calls;50.79899;-1.09125;british_isles
l21;Falmouth;calls;50.15441;-5.07113;british_isles
l23;Tiku;calls;-0.3958;99.92307;southeast_asia
l24;voyages to Sumatra 1624, Lagundy 1625, Coromandel;calls;;;nan
l25;27, Sumatra &;calls;;;nan
l26;laid up 1631, rotte;calls;;;nan
l27;Sandy Bay' Guinea;calls;;;nan
l29;Calicut;calls;11.24802;75.7804;madras_presidency
l30;Tellicherry;calls;11.74811;75.4929;madras_presidency
l31;Karwar;calls;14.81361;74.12972;bombay_presidency
l32;Mangalore;calls;12.91723;74.85603;madras_presidency
l33;Surat;calls;21.19594;72.83023;bombay_presidency
l34;voyage ended;calls;;;nan
l35;Balasore;calls;21.49266;86.93348;bengal_presidency
l36;Rogues River;calls;;;nan
l37;Benkulen;calls;-3.80044;102.26554;southeast_asia
l38;Silebar;calls;;;nan
l39;Nor;calls;;;nan
l45;Vijayadura;calls;;;nan
l46;Cochin;calls;9.93988;76.26022;madras_presidency
l48;Nore;calls;45.24159;7.56983;atlantic
l49;expedition against Angria;calls;;;nan
l50;wreckedthe Cape;calls;;;nan
l52;captured by the French near Mauritius;calls;;;nan
l56;returned to St Helena;calls;;;nan
l58;Diamond Harbour;calls;22.19101;88.19047;bengal_presidency
l60;lost on Goodwin SandsSouth Foreland Ja;calls;;;nan
l62;Cavite;calls;15.67785;120.76978;southeast_asia
l64;Pangasinan;calls;;;nan
l65;Sulu;calls;6.05222;121.00222;southeast_asia
l66;Da;calls;;;nan
l67;ang;calls;;;nan
l68;Rio de Janeiro;calls;-22.90642;-43.18223;atlantic
l69;Tellicheny;calls;;;nan
l70;Gravesend;calls;51.44206;0.37106;british_isles
l71;Ingeli;calls;;;nan
l73;Belem;calls;19.63334;-98.79664;atlantic
l74;Scarborough;calls;54.27966;-0.40443;british_isles
l75;Erith;calls;51.48315;0.17484;british_isles
l78;Vizagapatam;calls;17.68009;83.20161;madras_presidency
l79;Culpee;calls;;;nan
l80;Bandar Abbas;calls;27.1865;56.2808;indian_ocean
l81;towards England;calls;;;nan
l82;Limehous;calls;;;nan
l85;Plymouth;calls;50.37153;-4.14305;british_isles
l86;;calls;;;nan
l88;Pattani;calls;6.86814;101.25009;southeast_asia
l89;Hirado;calls;33.36853;129.55247;china
l90;abandonedMasulipatam;calls;;;nan
l91;Masulipatam;calls;16.18747;81.13888;madras_presidency
l92;Pring;calls;;;nan
l93;Rat Island;calls;;;nan
l95;Trincomalee;calls;8.5778;81.2289;madras_presidency
l96;below Second Bar;calls;;;nan
l97;Woolwich;calls;51.491;0.0648;british_isles
l98;Quilon;calls;8.88113;76.58469;madras_presidency
l99;Ganjam;calls;19.38705;85.05079;bengal_presidency
l100;Woolwich ff.6;calls;;;nan
l101;sailing directions for the convoy leaving England;calls;;;nan
l104;captured by the FrenchScilly;calls;;;nan
l105;wrecked Polperro, Cornwa;calls;;;nan
l106;Blackwall;calls;51.50971;-0.0016;british_isles
l107;Penang;calls;5.41123;100.33543;southeast_asia
l109;City Canal;calls;;;nan
l110;Day Downs;calls;;;nan
l112;From England;calls;;;nan
l113;Cape Coast Castle;calls;5.10535;-1.2466;atlantic
l114;Accra;calls;5.55602;-0.1969;atlantic
l115;Ouidah;calls;6.36307;2.08506;atlantic
l116;captured by the French 9/10;calls;;;nan
l118;Funchal;calls;32.66568;-16.92547;atlantic
l121;Allas;calls;;;nan
l122;Saloomah;calls;;;nan
l125;Amboina;calls;-3.69583;128.18333;southeast_asia
l127;North;calls;40.84856;-111.90688;atlantic
l129;Lisbon;calls;38.71667;-9.13333;atlantic
l131;Cork;calls;51.89797;-8.47061;british_isles
l132;Cadiz;calls;36.52672;-6.2891;atlantic
l136;wrecked north of Goa, in 'the Mallwan's country', survivors imprisoned;calls;;;nan
l138;Pur;calls;;;nan
l139;from Bengal;calls;;;nan
l140;Faro;calls;37.01869;-7.92716;atlantic
l142;not heard of after leaving Bengal about the end of;calls;;;nan
l144;Yarmouth;calls;50.70529;-1.49929;british_isles
l145;Quebec;calls;46.81228;-71.21454;atlantic
l146;moorings;calls;;;nan
l147;Halifax;calls;53.71667;-1.85;british_isles
l148;went on shoreBerck nr Boulogne, abandoned;calls;;;nan
l149;From Bantam;calls;;;nan
l150;Delagoa river;calls;;;nan
l151;wreckedMadagascar;calls;;;nan
l152;crew reached Johanna in sloop and longboat;calls;;;nan
l153;met pirates and men deserted to them;calls;;;nan
l154;left Johanna in sloop;calls;;;nan
l155;reached Indian coast nr Vingula;calls;;;nan
l156;captured and plundered by Shivaji's forces;calls;;;nan
l158;Surat 1619, carried Sir Thomas Roe home;calls;;;nan
l159;Voyage lost, ship 'cast away' between London and Gravesend;calls;;;nan
l160;buoyed up and towed to North;calls;;;nan
l161;joined Angl;calls;;;nan
l162;Dutch Fleet of DefenceGoa;calls;;;nan
l163;sent for Mozambique Channel;calls;;;nan
l164;Malabar;calls;-33.96216;151.24796;indian_ocean
l165;Dabhol;calls;17.58971;73.18001;bombay_presidency
l166;Jambi;calls;-1.6;103.61667;southeast_asia
l167;broken up, rotte;calls;;;nan
l168;captured by FrenchBombay;calls;;;nan
l169;Bengal river;calls;;;nan
l170;Kinsale;calls;51.7075;-8.53056;british_isles
l171;captured by the Dutch;calls;;;nan
l172;Bedthar;calls;;;nan
l174;Cox's Island;calls;;;nan
l175;off Cape San Diego, Argentina;calls;;;nan
l176;off Cape Horn;calls;;;nan
l177;in Sulu Sea;calls;;;nan
l179;wrecked Pelew Islands;calls;;;nan
l180;built a boat, sailed;calls;;;nan
l181;Macao Seevftt account of the Pelew Islands ... George Keate;calls;;;nan
l184;Linton;calls;51.92529;-2.49669;british_isles
l185;L/MAR/B/515B Journal;calls;;;nan
l186;Alexander Stirling, Chief Mate Falmouth;calls;;;nan
l187;off Lintin;calls;;;nan
l188;Lower Hop;calls;;;nan
l189;ransport;calls;;;nan
l190;see Asiatic Journal  pp.32;calls;;;nan
l191;Toibay;calls;;;nan
l192;Canaries;calls;13.90224;-61.06459;atlantic
l193;Madagascar htor;calls;;;nan
l195;at capture of San Antonio carrack in Straits of Malacca;calls;;;nan
l196;sent for England;calls;;;nan
l197;arrived;calls;;;nan
l198;Maio;calls;15.13823;-23.21158;atlantic
l199;Bandas;calls;;;nan
l201;Pemba;calls;-12.97395;40.51775;indian_ocean
l203;Aden;calls;12.77944;45.03667;indian_ocean
l205;reached Indian coast nr Mahuwa, Kathiawar;calls;;;nan
l206;sailed for Surat;calls;;;nan
l207;lost on Malacca Banks;calls;;;nan
l208;crew reached Sura;calls;;;nan
l209;Capt Elias Clapp;calls;;;nan
l211;Madras Kedgeree;calls;;;nan
l212;Qishm;calls;26.9492;56.2691;indian_ocean
l213;Padang;calls;-0.94924;100.35427;southeast_asia
l214;off St Helena took part in capture of seven Dutch ships;calls;;;nan
l215;Simons Bay;calls;;;nan
l216;Mahe;calls;11.70172;75.53474;madras_presidency
l217;Samkoke' Island;calls;;;nan
l218;lost 'in the Bengal river;calls;;;nan
l219;New Anchorage;calls;;;nan
l221;Hong Kong;calls;22.27832;114.17469;china
l222;Jim Johanna;calls;;;nan
l223;Santa Cruz;calls;15.30815;120.85318;southeast_asia
l225;Diamond Harbour Saugor;calls;;;nan
l226;Waterford;calls;52.25833;-7.11194;british_isles
l227;Sydney Cove;calls;;;nan
l228;Wliampoa;calls;;;nan
l229;Left England;calls;;;nan
l230;sent for Jambi;calls;;;nan
l231;made voyages to Jambi, the Bandas and Macassar;calls;;;nan
l232;captured by the Dutch and taken to Japan;calls;;;nan
l233;eventually handed back, but abandoned in;calls;;;nan
l234;Downs captured French ship Baronette;calls;;;nan
l236;off Point de Galle;calls;;;nan
l238;Arp Cape;calls;;;nan
l239;Bantal;calls;;;nan
l240;left Bengal;calls;;;nan
l241;sent for Taiwan &;calls;;;nan
l242;lostsea during second attemp;calls;;;nan
l243;sailed for England;calls;;;nan
l245;off North Island;calls;;;nan
l246;Capt William Baker;calls;;;nan
l247;Down;calls;;;nan
l248;off Persian coast;calls;;;nan
l249;Marga;calls;45.5;22.51667;indian_ocean
l250;Mozambique;calls;-15.03466;40.73447;indian_ocean
l251;lost going into Bombay;calls;;;nan
l252;Moorings;calls;;;nan
l253;Galway;calls;53.27245;-9.05095;british_isles
l254;Borneo;calls;;;nan
l255;Blackwall * passenger list in journal includes prisoners of war;calls;;;nan
l256;Ceylon;calls;;;nan
l257;Long Reach skirmish with an American ship;calls;;;nan
l258;attacked by piratesSao Tiago;calls;;;nan
l259;seized by nativesMassalege, Madagascar;calls;;;nan
l260;captured there by the Dutch Oc;calls;;;nan
l261;v Downs;calls;;;nan
l262;home via Newfoundland Banks;calls;;;nan
l263;Prince's Island;calls;;;nan
l264;remained in East Indies;calls;;;nan
l265;captured by the French;calls;;;nan
l266;recovered;calls;;;nan
l267;Jeddah;calls;21.49012;39.18624;indian_ocean
l269;Jask;calls;25.64533;57.77552;indian_ocean
l271;feared lost;calls;;;nan
l272;Long Reach capturedthe French coast;calls;;;nan
l273;Barrabulla;calls;;;nan
l274;Fernando Nova Pina;calls;;;nan
l275;Long Reach carried the body of Sir Eyre Coote back to England;calls;;;nan
l276;Reach;calls;43.91064;-69.8206;atlantic
l277;Pondicherry;calls;11.93381;79.82979;madras_presidency
l278;Madras^;calls;;;nan
l279;Cannanore;calls;11.86752;75.35763;madras_presidency
l280;cruising between Cannanore and Mangalore;calls;;;nan
l281;disappeared after parting companyMauritius;calls;;;nan
l282;burntPoint de Ga;calls;;;nan
l283;Capt John Goldsborough;calls;;;nan
l284;Tellicheny Calicut;calls;;;nan
l285;Ruttera;calls;;;nan
l286;Brinjoan;calls;;;nan
l287;voyage ended Portsmouth;calls;;;nan
l288;home mid;calls;;;nan
l289;offered for sale to Royal Africa Company;calls;;;nan
l291;SSo Tiago;calls;;;nan
l292;Negapatam;calls;10.76377;79.84313;madras_presidency
l293;Pulicat;calls;;;nan
l294;Indrapura;calls;;;nan
l295;Muscat;calls;23.58413;58.40778;indian_ocean
l296;from Bombay;calls;;;nan
l297;captured by the French 1694, sank going into Bres;calls;;;nan
l298;Tranquebar;calls;11.02764;79.85425;madras_presidency
l299;Narsapore;calls;;;nan
l300;captured by the FrenchGanjam;calls;;;nan
l302;blown upBasra;calls;;;nan
l304;Sumatra;calls;;;nan
l306;leftGoa in 1639, broken up in;calls;;;nan
l307;returned to China for repairs;calls;;;nan
l308;Whampoa Second Bar;calls;;;nan
l309;L/MAR/B/414A Journal;calls;;;nan
l310;1795, anon Penang;calls;;;nan
l311;attacked by pirates after leaving Mokha;calls;;;nan
l312;blown up by accident while engaging Sivaji pirates Oc;calls;;;nan
l313;Diego Garcia Bay;calls;;;nan
l314;cruising Coromandel coast;calls;;;nan
l315;left China;calls;;;nan
l316;took part in battle of Pulau Aor;calls;;;nan
l317;Capt James Birkdell Downs;calls;;;nan
l318;Assada;calls;;;nan
l319;* carried planters to form colonyAssada;calls;;;nan
l320;Benjarmassin;calls;;;nan
l321;Banjarmassin;calls;;;nan
l322;off St Helena, unable to call because of French ships;calls;;;nan
l325;Portland;calls;50.56748;-2.44472;british_isles
l326;towards England', engagement with a French ship;calls;;;nan
l327;New South Wales;calls;;;nan
l328;Benguela;calls;-12.57626;13.40547;atlantic
l329;Car Nicobar;calls;;;nan
l330;Princes Island;calls;;;nan
l331;Bencoolen;calls;;;nan
l332;Pulau Pisang;calls;;;nan
l333;Manna;calls;-4.4651;102.90386;southeast_asia
l334;Nagore;calls;;;nan
l335;Jim Madras;calls;;;nan
l336;dismissed in hurricane;calls;;;nan
l337;condemnedCalcuttta;calls;;;nan
l338;lostJohanna;calls;;;nan
l339;Ipoh;calls;4.5841;101.0829;southeast_asia
l340;Laye;calls;12.53118;-1.77684;atlantic
l341;Bertoonan;calls;;;nan
l342;Madras, forced out by a French ship;calls;;;nan
l343;lost 'off the Brazils;calls;;;nan
l344;Diamond Point;calls;;;nan
l346;Downs *;calls;;;nan
l347;captured French ship Le Vengeur;calls;;;nan
l349;St Lucia;calls;-28.37622;32.41181;indian_ocean
l350;St Pierre;calls;46.77914;-56.1773;atlantic
l351;coastal cruise;calls;;;nan
l352;lost on the Goodwin Sandsthe South Foreland;calls;;;nan
l353;Capt Thomas Gilbert;calls;;;nan
l354;Kamree Roads;calls;;;nan
l356;captured by the FrenchPoint de Galle, ran ashore in Simons Bay, Cape,;calls;;;nan
l357;Cowes;calls;50.76252;-1.29781;british_isles
l358;Torbar;calls;;;nan
l359;Capt Richard Glasspoole Downs;calls;;;nan
l360;Too;calls;;;nan
l361;koo;calls;;;nan
l362;Sing;calls;14.88786;100.40464;southeast_asia
l363;moon;calls;58.60194;23.24694;indian_ocean
l364;served in Angl;calls;;;nan
l365;Dutch Fleet of Defence basedHirado;calls;;;nan
l366;at Lagundy in;calls;;;nan
l367;laid up in;calls;;;nan
l368;Porta Nova;calls;;;nan
l369;Lower Hope;calls;;;nan
l370;wreckedCadargos, Carajos Reefs nr Mauritius,;calls;;;nan
l371;captain, surgeon's mate and crew drowned;calls;;;nan
l373;Basra;calls;30.50852;47.7804;indian_ocean
l374;Fernando Loronho;calls;;;nan
l375;captured by French Oct, recovered;calls;;;nan
l376;Carrick Road;calls;;;nan
l377;Capt Jonathan Andrews;calls;;;nan
l378;Milford Have;calls;;;nan
l379;Tilbury;calls;51.46248;0.35856;british_isles
l380;Bentoonan;calls;;;nan
l381;Scindy;calls;;;nan
l383;parted companyMauritius 1809, not heard of aga;calls;;;nan
l384;Greenhith;calls;;;nan
l385;First Bar;calls;;;nan
l386;St Helena Long Reach;calls;;;nan
l387;Left China;calls;;;nan
l388;Kedger;calls;;;nan
l389;Timor;calls;;;nan
l390;Amoy;calls;24.47979;118.08187;china
l391;captured by French in Straits of Malacca;calls;;;nan
l392;Carrig Roads;calls;;;nan
l393;Cap;calls;;;nan
l394;JulBalasor;calls;;;nan
l395;Semarang;calls;-6.99306;110.42083;southeast_asia
l396;Tom Borneo;calls;;;nan
l398;Malwa;calls;;;nan
l399;Second bar;calls;;;nan
l400;Finish Roads, Ireland;calls;;;nan
l402;Lantau;calls;;;nan
l403;Lampagao;calls;;;nan
l404;captured by piratesJohanna;calls;;;nan
l405;Dow;calls;;;nan
l406;MadrasBengal;calls;;;nan
l407;Upper Hop;calls;;;nan
l409;Port Louis;calls;-20.16194;57.49889;indian_ocean
l410;Ramsga;calls;;;nan
l411;Pulo Condore;calls;8.68641;106.60824;southeast_asia
l412;L/MAR/B/115C Journal;calls;;;nan
l413;1717, Francis Gostlin, Fourth Mate Lizard;calls;;;nan
l414;wrecked in Straits of Sunda;calls;;;nan
l415;crew reached Benkulen on Rochester;calls;;;nan
l416;Long Reach * fleet captured Le Franc, crew of Ceres took possessio;calls;;;nan
l417;Sidney Cove;calls;;;nan
l418;captured by the French, retakenMauritius;calls;;;nan
l419;Cochin Calicut;calls;;;nan
l420;lostthe Cap;calls;;;nan
l421;Cuddalore;calls;11.75617;79.76693;madras_presidency
l423;Palembang;calls;-2.91673;104.7458;southeast_asia
l424;Surat, accidentally destroyed by fire;calls;;;nan
l425;Apr/May Maldives;calls;;;nan
l426;Tuticorin;calls;8.76735;78.13425;madras_presidency
l427;not heard of aga;calls;;;nan
l428;occupied Hippin's Island in Straits of Sunda;calls;;;nan
l429;withdrew Hippin's Island settlement;calls;;;nan
l430;Bombay, negotiations with Keigwin, r;calls;;;nan
l431;ccupied Bombay;calls;;;nan
l432;Chuenpi;calls;;;nan
l433;Narispore;calls;;;nan
l434;Narsipore;calls;;;nan
l435;captured by the French in 6Â° 30'N, 90Â° 30'E;calls;;;nan
l436;Augustine's Bay;calls;;;nan
l437;to remain India;calls;;;nan
l438;Jangarall Creek, Calcutta;calls;;;nan
l439;Macao islands;calls;;;nan
