person_id;person;info;last_name;first_name;birth_date;death_date;birth_location;baptised_parish;baptised_city;mother_name;father_name
p11;Abercrombie, Wi11iam (1773-);"bap 8 Jun 1773 Aberdeen, s of John, bai11ie, & Katharine Forbes; Capt's servant Ranger to West Indies 7m; midshipman WILLIAM PITT (1) 1789/90; 6th mate EARL OF WYCOMBE 1791/2; 4th mate TRUE BRITON (4) 1793/4; 2nd mate PRINCESS CHARLOTTE (1) 1795/6 ";Abercrombie;Wiiam;11 1773;nan;nan;nan;Aberdeen;Katharine Forbes;John, bai11ie,
p12;Aberdeen, A1exander;surgeon SARAH CHRISTIANA 1798/9 ;Aberdeen;Aexander;nan;nan;nan;nan;nan;nan;nan
p13;Aberdeen, Char1es Edward;purser ATLAS 1782/3, ROCKINGHAM (1) 1785/6 ;Aberdeen;Chares Edward;nan;nan;nan;nan;nan;nan;nan
p14;Abernethy, A1exander;"5th mate HASTINGS (1) 1780/1; run 30 Dec 1781 ";Abernethy;Aexander;nan;nan;nan;nan;nan;nan;nan
p15;Adams, Edward Lambert (1797-);"b 18 May 1797 Mezignac nr Bordeaux, s of Josiah & Anne G1edstanes; midshipman STREATHAM 1814/5; 6th mate INGLIS 1816/7; 3rd mate KELLIE CASTLE 1818/9; 2nd mate KELLIE CASTLE 1820/1; Capt KELLIE CASTLE 1822/3, 1824/5 & 1828/9 ";Adams;Edward Lambert;1797;nan;Mezignac nr Bordeaux;nan;nan;nan;nan
p16;Adams, Frederick (1774-);"b 1774 Ca1cutta; midshipman SWALLOW (3) 1787/8; midshipman SIR EDWARD HUGHES G00 & YR haa SIN WAR Mes re ae ie ee eas tm West Indies 1795; 3rd mate BRITANNIA (4) 1796/7 & 1798/9; 2nd mate BRITANNIA (4) 1801/2; 2nd mate SIR EDWARD HUGHES 1803/4, homie from Bombay as 1st mate SILA ORS CSL St RS Es oN ty ey ee ye Gaa1 BUCKINGHAMSHIRE 1816, 1817/8, 1819/20 & 1821/2 ";Adams;Frederick;1774;nan;Ca1cutta;nan;nan;nan;nan
p17;Adams, George;purser WILLIAM PITT 1818/9, FARQUHARSON 1820/1 &1822/3 ;Adams;George;nan;nan;nan;nan;nan;nan;nan
p18;Adams, Henry;"6th mate ROSE (4) 1827/8; 3rd mate ROXBURGH CASTLE 1829/30; 2nd mate GEORGIANA (2) 1831/2 ";Adams;Henry;nan;nan;nan;nan;nan;nan;nan
p19;Adams, Hugh;master UPTON CASTLE 1809 ;Adams;Hugh;nan;nan;nan;nan;nan;nan;nan
p20;Adams, James;purser SURAT 1658/9, BANTAM 1667/8 ;Adams;James;nan;nan;nan;nan;nan;nan;nan
p21;Adams, James (1781-);"b in Scot1and; midshipman QUEEN (4) 1795/6; 6th mate CIRENCESTER 1799/1800; 5th mate CIRENCESTER 1801/2; 3rd mate CIRENCESTER 1803/4; 2nd mate ELPHINSTONE 1805/6 & 1807/8 ";Adams;James;1781;nan;Scot1and;nan;nan;nan;nan
p22;Adams, James;1st mate MINORCA 1800/1 ;Adams;James;nan;nan;nan;nan;nan;nan;nan
p23;Adams, John;"2nd mate SUCCESS (1) 1678/9; 2nd mate MASSINGBERD 1680/1 ";Adams;John;nan;nan;nan;nan;nan;nan;nan
p24;Adams, John;3rd mate JAMES (3) 1687/8 ;Adams;John;nan;nan;nan;nan;nan;nan;nan
p25;Adams, John;6th mate LORD HAWKESBURY 1800/1 ;Adams;John;nan;nan;nan;nan;nan;nan;nan
p26;Adams, Joseph (1775-);"b 1775; surgeon MANSHIP (1) 1798/9; surgeon CHARLTON 1800/1, 1802/3 & 1804/5; Benga1 Asst Surgeon 13 Aug 1807; Surgeon 23 Feb 1822; retired 24 May 1829 ";Adams;Joseph;1775;nan;Surgeon;nan;nan;nan;nan
p27;Adams, Joseph;purser THOMAS GRENVILLE 1826/7 & 1828/9 ;Adams;Joseph;nan;nan;nan;nan;nan;nan;nan
p28;Adams, Joseph Reece (1811-);"b 29 Jan & bap 23 Ju1 1811 St George's B1oomsbury, London, s of John Moore & Mary; 5th mate WINDSOR (2) 1831/3 ";Adams;Joseph Reece;1811;nan;nan;Ju1 St George's B1oomsbury;London;Mary;John Moore
p29;Adam, Knight1ey;"5th mate HILLSBOROUGH (1) 1777/8; entered Roya1 Navy 27 Ju1 1778 ";Adam;Knightey;nan;nan;nan;nan;nan;nan;nan
p30;Adamson, Wi11iam (1759-);"b 23 May 1759 Da1getty, Fifeshire, s of James & Agnes Stenhouse, of Broomieside; 2nd mate ISABELLA (1) 1794/5 & 1795/6; 1st mate GENERAL STUART 1800/1 & 1802/3; 1st mate PRINCESS CHARLOTTE (1) 1803/4 ";Adamson;Wiiam;11 1759;nan;Da1getty;nan;nan;nan;nan
p31;Adamson, Wi11iam (1771-);"bap 27 Mar 1771 Dumfries, s of Thomas, merchant; apprentice two voyages (Sy) and 1st mate two voyages (1y 8m) to India in American ships; 5th mate TAUNTON CASTLE 1793/4; 3rd mate CANTON 1795/6; 2nd mate CANTON 1799/1800 & 1801/2; 1st mate PRINCESS CHARLOTTE OF WALES 1803/4; 2nd mate WINCHELSEA (3) 1805/6; 1st mate WINCHELSEA (3) 1807/8 & 1809/10; 1st mate CHARLES GRANT 1812/3 & 1814/5; Capt WINCHELSEA (3) 1816/7, 1819/20 & 1821/2; Capt ASIA (10) 1825/6 ";Adamson;Wiiam;11 1771;nan;nan;nan;Dumfries;nan;nan
p32;Adamson, Wi11iam (-1846);"surgeon's mate BODDAM 1795/6 & 1798/9; surgeon HERCULEAN 1801/2; MRCS 1806; Benga1 Asst Surgeon 22 Sep 1806; Surgeon 9 May 1819; retired 1 Ju1 1823; d 1846 New York ";Adamson;Wiiam;11 ;1846;nan;nan;nan;nan;nan
p33;Adcock, Thomas;"4th mate DURRINGTON 1743/4; 2nd mate SOMERSET 1745/6; 1st mate SOMERSET 1747/8; 1st mate EGMONT 1752/3 ";Adcock;Thomas;nan;nan;nan;nan;nan;nan;nan
p34;Adder1ey, Wi11iam (1761-);"b 31 Jan & bap 15 Feb 1761 St John's, Southwark, s of Thomas, oi1man, & Mary; midshipman in Roya1 Navy 2y; 2nd mate in West Indies trade 4y; midshipman WARREN HASTINGS (1) 1784/5; 5th mate ROYAL ADMIRAL (1) 1786/7; 3rd mate SIR EDWARD HUGHES 1789/90 & 1791/2; 2nd mate SIR EDWARD HUGHES 1793/4; 2nd mate Sir Edward Hughes to West Indies 1795; 2nd mate BRITANNIA (4) 1796/7 & 1798/9; Capt DEVAYNES 1801/2, 1803/4 & 1805/6 ";Adder1ey;Wiiam;11 1761;nan;nan;St John's;Southwark;Mary;Thomas, oi1man,
p35;Adderton, Henry (c1748-);"seaman EARL OF MIDDLESEX 1762/3; 5th mate NORFOLK (2) 1766/7; 4th mate NORFOLK (2) 1768/9; 2nd mate HECTOR (3) 1771/2 (approved 12 Dec 1771, aged 23) ";Adderton;Henry c;1748;nan;nan;nan;nan;nan;nan
p36;Addison, John (-1805);"6th mate WALPOLE (5) 1804/5; d 17 Dec 1805 Ca1cutta ";Addison;John;nan;1805;nan;nan;nan;nan;nan
p37;Addison, Robert;surgeon MALABAR 1797/8, HINDOSTAN (2) 1800/1 & 1802/3, DORSETSHIRE 1802/3, BOMBAY CASTLE (2) 1804/5, SCALEBY CASTLE 1806/7 & 1808/9, LOWTHER CASTLE 1810/1, 1812/3 & 1814/5 ;Addison;Robert;nan;nan;nan;nan;nan;nan;nan
p38;Addison, Robert;purser EARL OF BALCARRAS 1812 ;Addison;Robert;nan;nan;nan;nan;nan;nan;nan
p39;Addison, Stephen;2nd mate BARROSA 1818/9 ;Addison;Stephen;nan;nan;nan;nan;nan;nan;nan
p40;Addison, Thomas;"master PALSGRAVE 1624/5 1owe; A (7); 818/9; mate ";Addison;Thomas;nan;nan;nan;nan;nan;nan;nan
p41;Agen, Beng (1785-);"b 20 Sep 1786 Bowbrickhi11, Bucks; midshipman DORSETSHIRE 1802/3; 6th mate DORSETSHIRE 1804/5; 4th mate WARLEY (2) 1806/7; 3rd mate DORSETSHIRE 1810/1; 2nd mate DORSETSHIRE 1813/4; 1st mate DORSETSHIRE 1816/7 & 1819/20; 2nd mate PRINCESS AMELIA (4) 1821/2; 1st mate MacQUEEN 1823/4; Capt ASIA (10) 1828/9 ";Agen;Beng;1785;nan;Bowbrickhi11;nan;nan;nan;nan
p42;Ag1ionby, John (-1763);"6th mate POCOCK 1762/3; drowned 9 Sep 1763 ";Ag1ionby;John;nan;1763;nan;nan;nan;nan;nan
p43;Agnew, George (-1812);"surgeon's mate LADY JANE DUNDAS 1801/2; surgeon TRUE BRITON (4) 1803/4; Madras Asst Surgeon 15 Ju1 1805; cashiered 19 Dec 1811; drowned 2 Mar 1812 homeward bound on STREATHAM ";Agnew;George;nan;1812;nan;nan;nan;nan;nan
p44;Agnew, John;surgeon OCEAN (6) 1812/3, FAIRLIE 1814/5, ROSE (4) 1818/9 ;Agnew;John;nan;nan;nan;nan;nan;nan;nan
p45;Agnew, Robert (1777-);"b 8 Nov 1777 Craigs, co Antrim; seaman TRITON (3) 1792/3; midshipman TRITON (3) 1794/5; 6th mate WALMER CASTLE 1795/6; 4th mate VARUNA 1796; run 22 Oct 1796 St He1ena; 5th mate ROCKINGHAM (1) 1797/8; 3rd mate WALTHAMSTOW 1799/1800 ";Agnew;Robert;1777;nan;Craigs;nan;nan;nan;nan
p46;Agnew, Wi11iam (c1747-);"b in Ire1and; seaman Lord Dun1uce snow from Be1fast to New York and Norway 1y 1m; midshipman HMS Hind 4y; midshipman (free mariner) GRENVILLE 1767/8; 1st mate Industry n country trade 2y, home as midshipman GREENWICH (2); 2nd mate Richmond to West Indies 10m; midshipman GROSVENOR (1) 1774/5; 2nd mate ROCHFORD 1776/7 (approved 16 Oct 1776, aged 29), 1st mate VANSITTART (3) 1779/80; Capt VANSITTART (3) 1782/3; Capt TRITON (3) 1787/8 & 1789/90; Capt WALTHAMSTOW 1801/2; Principa1 Managing Owner CARNATIC (3) 1808/9-1818/9 ";Agnew;Wiiam c;11 1747;nan;Ire1and;nan;nan;nan;nan
p47;Aickman, Andrew;Capt NORTHUMBERLAND (4) 1796/7 ;Aickman;Andrew;nan;nan;nan;nan;nan;nan;nan
p48;Aikman, James;"2nd mate BRITANNIA (6) 1795/6; run 2 Mar 1796 ";Aikman;James;nan;nan;nan;nan;nan;nan;nan
p49;Aikman, Patrick;3rd mate MEAD 1709/10 ;Aikman;Patrick;nan;nan;nan;nan;nan;nan;nan
p50;Ains1ie, James (-1814);"purser CUMBERLAND 1810/1 & 1812/3; d 1 Mar 1814 ";Ains1ie;James;nan;1814;nan;nan;nan;nan;nan
p51;Ains1ie, Wi11iam;"midshipman ROSE (4) 1818/9; purser REGENT 1821/2, CANNING 1823/4 & 1825/6, EARL OF BALCARRAS 1827/8 m 24 Dec 1832 Port Louis, Mauritius, Char1otte Wedder1ey Suffie1d A1exander Wi11iam b 17 Mar 1834 Mary Char1otte b 11 Aug 1835 ";Ains1ie;Wiiam;nan;nan;purser REGENT 1821/2;nan;nan;nan;nan
p52;Ais1ey, Thomas;"4th mate SUSANNA (2) 1709/10; 2nd mate SUCCESS (4) 1711/2; 1st mate AVERILLA 1713/4; 1st mate DUKE OF YORK (1) 1716/7; 1st mate CASSANDRA 1719/20 vain nate ";Ais1ey;Thomas;nan;nan;nan;nan;nan;nan;nan
p53;A1cock, John (c1754-);"b in Eng1and; apprentice (Sy) and 1st mate (2y) in West Indies trade; 1st mate George to Caro1ina Ly 1ing Ler ais iad eo Virginia Ly; commumeed covert Ships in Honduras and African trade Aye Tighmente IRAN IENS SY ORO 178576 approved 22 Peb Ivehyagad 32) ";A1cock;John c;1754;nan;commumeed covert Ships Honduras and African trade Aye Tighmente IRAN IENS SY ORO approved Peb Ivehyagad 32);nan;nan;nan;nan
p54;A1dcraft, Peter (-1752);"surgeon DRAKE (3) 1751/2; d 10 Aug 1752 ";A1dcraft;Peter;nan;1752;nan;nan;nan;nan;nan
p55;A1der, John (1791-);"b 18 Oct 1791 Eng1and; seaman TIGRIS (2) 1806/7; seaman LADY LUSHINGTON 1808/9; 5th mate EUROPE (2) 1810/1; 3rd mate HEREFORDSHIRE 1813 & 1814/5; 2nd mate ATLAS (4) 1816/7, 1818/9 & 1820/1 ";A1der;John;1791;nan;Eng1and;nan;nan;nan;nan
p56;A1dern, John;4th mate NEW LONDON 1682/3 ;A1dern;John;nan;nan;nan;nan;nan;nan;nan
p57;A1derhouse, Robert;surgeon LORD WALSINGHAM 1786/7 ;A1derhouse;Robert;nan;nan;nan;nan;nan;nan;nan
p58;A1dersea, Farnham;5th mate ROCHFORD 1776/7 ;A1dersea;Farnham;nan;nan;nan;nan;nan;nan;nan
p59;A1derson, John;surgeon AUTOMATIA 1799/1800 ;A1derson;John;nan;nan;nan;nan;nan;nan;nan
p60;A1derson, Thomas;2nd mate LADY EAST 1829/30 ;A1derson;Thomas;nan;nan;nan;nan;nan;nan;nan
p61;A1derton, James;"4th mate HARRIET (3) 1811/2; 5th mate CASTLE HUNTLEY 1813; 4th mate LADY CASTLEREAGH 1813/4 ";A1derton;James;nan;nan;nan;nan;nan;nan;nan
p62;A1dgate, Thomas;3rd mate EARL TEMPLE 1759/60 ;A1dgate;Thomas;nan;nan;nan;nan;nan;nan;nan
p63;A1dham, Thomas Wed1ock;"two voyages to India; 3rd mate INDUS 1803/4; 2nd mate INDUS 1805/6, 1st mate INDUS 1807/8; 1st mate CEYLON 1809/10; 1st mate DOVER CASTLE 1810/1; 1st mate ROYAL CHARLOTTE (5) 1813/4; Capt ASTELL 1821/2; Capt FLORENTIA 1825/6; Capt BOLTON 1831/2 ";A1dham;Thomas Wedock;nan;nan;nan;nan;nan;nan;nan
p64;A1dridge, Thomas;5th mate ALFRED (2) 1806/7 ;A1dridge;Thomas;nan;nan;nan;nan;nan;nan;nan
p65;A1exander, Char1es;2nd mate LIAMPO 1705/6 ;A1exander;Chares;nan;nan;nan;nan;nan;nan;nan
p66;A1exander, George;"surgeon WARWICK (1) 1741/2, EDGEBASTON 1747/8; run 17 Oct 1749 ";A1exander;George;nan;nan;nan;nan;nan;nan;nan
p67;A1exander, Christopher;3rd mate ROYAL GEORGE (2) 1758/9 ;A1exander;Christopher;nan;nan;nan;nan;nan;nan;nan
p68;A1exander, Edward;"6th mate WAGER (2) 1740/1; 3rd mate EXETER (1) 1742/3 ";A1exander;Edward;nan;nan;nan;nan;nan;nan;nan
p69;A11an or A11en, Wi11iam (1780-);"b 31 Dec 1780 & bap 28 Jan 1781 St Leonard's Shoreditch, London, s of James & Sarah; midshipman CIRENCESTER 1794/5; 6th mate CIRENCESTER 1796/7, 5th mate ASIA (4) 1798/9; 4th mate ASIA (4) 1800/1; 3rd mate ASIA (4) 1803/4; 2nd mate ASIA (4) 1805/6 ";A11an or A11en;Wiiam;11 1780;nan;nan;St Leonard's Shoreditch;London;Sarah;James
p70;A11ardyce, John;surgeon PACIFIC 1770/1 & 1773/4, ALFRED 1776/7 & 1778/9 ;A11ardyce;John;nan;nan;nan;nan;nan;nan;nan
p71;A11ardyce, Thomas;purser FORT WILLIAM (3) 1815/6 ;A11ardyce;Thomas;nan;nan;nan;nan;nan;nan;nan
p72;A11chin, Thomas;"4th mate BUCKINGHAMSHIRE 1817/8, 1819/20 & 1821/2; 3rd mate BUCKINGHAMSHIRE 1822/3; 3rd mate SCALEBY CASTLE 1826/7; 2nd mate BUCKINGHAMSAHIRE 1828/9; 1st mate WATERLOO (1) 1830/1; 1st mate SCALEBY CASTLE 1832/3 m 20 Jun 1826 St Luke's, Che1sea, Harriet Ma1travers Harriet Georgina b 5 Nov 1831 ";A11chin;Thomas;nan;nan;1st mate SCALEBY CASTLE 1832/3 m St Luke's;nan;nan;nan;nan
p73;A11craft, George;purser BRIDGEWATER 1729/30 ;A11craft;George;nan;nan;nan;nan;nan;nan;nan
p74;A11en, A1exander;4th mate SOUTHAMPTON 1780/1 ;A11en;Aexander;nan;nan;nan;nan;nan;nan;nan
p75;A11en, Benjamin (-1754);"purser TAVISTOCK (2) 1748/9; 3rd mate TAVISTOCK (2) 1752/3; d 11 Apr 1754 ";A11en;Benjamin;nan;1754;nan;nan;nan;nan;nan
p76;A11en, Benjamin (c1751-);"Capt's servant PACIFIC 1767/8; seaman Live1y to Straits 7m; midshipman NORTHINGTON 1769/70; 2nd mate Jupiter to Straits 8m; 3rd mate EAGLE (6) 1772/3 (approved 23 Apr 1773, aged 22) ";A11en;Benjamin c;1751;nan;nan;nan;nan;nan;nan
p77;A11en, Char1es;surgeon ARABELLA 1713/4, ADDISON 1717/8 ;A11en;Chares;nan;nan;nan;nan;nan;nan;nan
p78;A11en, Char1es;"6th mate GENERAL HEWETT 1817/8; 5th mate SCALEBY CASTLE 1819/20 & 1820/1; 4th mate SCALEBY CASTLE 1822/3 & 1824/5; run 9 Jun 1825 ";A11en;Chares;nan;nan;nan;nan;nan;nan;nan
p79;A11en, David;"5th mate ANSON (3) 1763/4; 3rd mate DEVONSHIRE (2) 1765/6; 2nd mate EARL OF ELGIN 1769/70 ";A11en;David;nan;nan;nan;nan;nan;nan;nan
p80;A11en, George;"4th mate HEATHCOTE (1) 1708/9; 3rd mate DERBY (1) 1710/1 ";A11en;George;nan;nan;nan;nan;nan;nan;nan
p81;A11en, George (c1744-);"Capt's servant EGMONT (1) 1759/60; midshipman ESSEX (3) 1761/2; 5th mate TRUE BRITON (2) 1764/5; 4th mate TRUE BRITON (2) 1767/8; 2nd mate TRUE BRITON (2) 1769/70; 1st mate TRUE BRITON (3) 1773/4 (approved 26 Oct 1773, aged 29), 1776/7 & 1778/9 ";A11en;George c;1744;nan;nan;nan;nan;nan;nan
p82;A11en, James;"3rd mate YORK (3) 1763/4; 2nd mate DUKE OF GRAFTON 1768/9 ";A11en;James;nan;nan;nan;nan;nan;nan;nan
p83;A11en, Thomas (c1755-);"bap 2 Aug 1755 Fareham, Hants, s of Thomas & Mary; seaman Friendship to Jamaica 10m; seaman E1izabeth in coa1 trade 1y; midshipman NOTTINGHAM (2) 1768/9; mate Ang1icana to Smyrna 1y 6m; 4th mate EARL OF SANDWICH 1771/2 (approved 17 Mar 1772, aged 20); 2nd mate LORD NORTH 1774/5; 2nd mate HILLSBOROUGH (1) 1777/8; 1st mate HILLSBOROUGH (1) 1779/80; 1st mate RODNEY (2) 1781/2; 1st mate LORD MACARTNEY 1784/5; Capt ALBION (2) 1787/8 ";A11en;Thomas c;1755;nan;nan;Fareham;Hants;Mary;Thomas
p84;A11en or A11an, Thomas (1770-);"b Aug 1770 Edinburgh; apprentice Margaret & Ann from Edinburgh to Oporto 3y; seaman LORD HAWKESBURY 1787/8; 4th mate DEPTFORD (2) 1790/1 ";A11en or A11an;Thomas;1770;nan;Edinburgh;nan;nan;nan;nan
p85;A11en, Wi11iam;surgeon EAST INDIA MERCHANT (2) 1683/4 ;A11en;Wiiam;nan;nan;nan;nan;nan;nan;nan
p86;A11en, Wi11iam;"6th mate DRAKE (3) 1761/2; 4th mate HAMPSHIRE (2) 1765/6; 3rd mate HAMPSHIRE (2) 1768/9; d 23 Sep 1769 ";A11en;Wiiam;nan;nan;nan;nan;nan;nan;nan
p87;A11en, Wi11iam;"purser CLIVE 1770/1; run 1 Nov 1771 ";A11en;Wiiam;nan;nan;nan;nan;nan;nan;nan
p88;A11en, Wi11iam (1774-1799);"bap 13 Mar 1774 St Mary's, Pembroke, s of Joshua & Margaret; seaman DUTTON (2) 1790/1; midshipman BARWELL 1792/3; 4th mate BARWELL 1794/5; 2nd mate WORCESTER (4) 1797/8; d 7 May 1799 Madras ";A11en;Wiiam;11 1774;1799;nan;St Mary's;Pembroke;Margaret;Joshua
p89;A11en, Wi11iam (1790-);"bap 22 Feb 1790 Ea1ing, Middx, s of Richard & Ann; midshipman CHARLTON 1804/5; midshipman TRAVERS 1806/7; midshipman TRAVERS 1807/8, home from Benga1 in INDUS; 3rd mate BATAVIA 1809/10; 3rd mate LORD ELDON 1812/3 & 1814/5; 3rd mate INGLIS 1816/7 & 1818/9, transf to VANSITTART (4) 21 Jan 1820; 2nd mate VANSITTART (4) 1820/1 & 1822/3; 1st mate VANSITTART (4) 1824/5 ";A11en;Wiiam;11 1790;nan;ap Ea1ing;nan;nan;nan;nan
p90;A11en, Wi11iam;purser MINERVA (7) 1822/3 ;A11en;Wiiam;nan;nan;nan;nan;nan;nan;nan
p91;A11en, Wi11iam Mount;surgeon MILDRED 1796/7 ;A11en;Wiiam Mount;nan;nan;nan;nan;nan;nan;nan
p92;A11enby, George (1765-);"b 14 Apr 1765 Maidenha11, Lincs; boy in coa1 trade 3m; seaman LONDON (3) 1782/3; 4th mate ESSEX (4) 1784/5; 5th mate CHAPMAN 1785/6, run 23 Dec 1786; 5th mate Sir Edward Hughes 5m; 2nd mate Dud1ey in country service 8m; seaman CERES (2) from China; in Bosphorus to Mediterranean 8m; 3rd mate DUTTON (2) 1790/1 ";A11enby;George;1765;nan;Maidenha11;nan;nan;nan;nan
p93;A11enby, John;5th mate EGMONT (2) 1772/3 ;A11enby;John;nan;nan;nan;nan;nan;nan;nan
p94;A11enby, Wi11iam (c1762-);"b in Yorkshire; seaman & midshipman in Roya1 Navy 2y; midshipman RAYMOND 1782/3, 1eft at St He1ena, home as midshipman OSTERLEY (3); mate in coa1 trade 1y; 4th mate ESSEX (4) 1784/5 (approved 10 Nov 1784, aged 22) ";A11enby;Wiiam c;11 1762;nan;Yorkshire;nan;nan;nan;nan
p95;A1sop, Benjamin (-1729);"qua1ified St Thomas's, London; surgeon CAERNARVON 1725/6; apptd Surgeon at St He1ena 13 Feb 1728; d 31 Mar 1729 St He1ena ";A1sop;Benjamin;nan;1729;apptd Surgeon at St He1ena;nan;nan;nan;nan
p96;A1ston, George;5th mate ELIZABETH (3) 1752/3 ;A1ston;George;nan;nan;nan;nan;nan;nan;nan
p97;A1ston, George;5th mate PRINCE WILLIAM HENRY 1800/1 ;A1ston;George;nan;nan;nan;nan;nan;nan;nan
p98;A1tham, Edward;4th mate PORTFIELD 1752/3 ;A1tham;Edward;nan;nan;nan;nan;nan;nan;nan
p99;A1ton, John;Capt LYELL (2) 1736/7 ;A1ton;John;nan;nan;nan;nan;nan;nan;nan
p100;A1twe11, George;4th mate NORFOLK (3) 1778/9 ;A1twe11;George;nan;nan;nan;nan;nan;nan;nan
p101;A1ves, James;"4th mate CARMARTHEN 1816/7; 2nd mate KINGSTON 1820/1; 2nd mate ZENOBIA 1828/9 ";A1ves;James;nan;nan;nan;nan;nan;nan;nan
p102;Amaron, Wi11iam;6th mate CONTRACTOR 1797/8, transf to SYBIL 1 Apr 1799 ;Amaron;Wiiam;nan;nan;nan;nan;nan;nan;nan
p103;Amb1er, Wa1ter;purser HOPEWELL (2) 1630/1 ;Amb1er;Water;nan;nan;nan;nan;nan;nan;nan
p104;Ambrose, A1fred;6th mate MARQUIS OF LANSDOWN 1798/9 ;Ambrose;Afred;nan;nan;nan;nan;nan;nan;nan
p105;Ambrose, Char1es Henry;4th mate TRAVERS 1807/8 ;Ambrose;Chares Henry;nan;nan;nan;nan;nan;nan;nan
p106;Ambrose, John Fa1kner;"b in Eng1and; midshipman METCALFE 1806/7; 6th mate SCALEBY CASTLE 1808/9; 5th mate CARNATIC (3) 1810/1; 3rd mate CARNATIC (3) 1812/3; 2nd mate MARCHIONESS OF EXETER 1815/6 ";Ambrose;John Fakner;nan;nan;Eng1and;nan;nan;nan;nan
p107;Ambrose, Lawrence (1783-);"b 3 Dec 1783 Sa1emstead, Berks; 3rd mate UNION (4) 1803/4 ";Ambrose;Lawrence;1783;nan;Sa1emstead;nan;nan;nan;nan
p108;Ambrose, Richard;"purser SKELTON CASTLE 1799/1800; run 17 Aug 1801 ";Ambrose;Richard;nan;nan;nan;nan;nan;nan;nan
p109;Ambrose, Thomas (c1755-1830);"gunner's servant CRUTTENDEN 1770/1; seaman EGMONT (2) 1772/3; midshipman QUEEN (3) 1774/5; midshipman ROYAL CHARLOTTE (2) 1776/7; 2nd mate Wi11iam & E1izabeth to Antigua 8m; 4th mate ROYAL CHARLOTTE (2) 1779/80 (approved 15 Oct 1779, aged 24); 3rd mate FOULIS 1783/4; 2nd mate PITT (2) 1785/6, 2nd mate MIDDLESEX (2) 1788/9; d2 Apr 1836 ";Ambrose;Thomas c;1755;1830;nan;nan;nan;nan;nan
p110;Anderson, George (1787-1809);"b 3 Nov 1787 Greenock, s of Andrew, merchant, & Janet; midshipman BENGAL (2) 1803/4; Oth mie BENGAL 2805/6; S1ams HENCAD (Dy LEO Bes ship 1ost 1809 ";Anderson;George;1787;1809;Greenock;nan;nan;nan;nan
p111;Anderson, James (-1746);"5th mate SEVERN (1) 1741/2; 3rd mate LONDON (8) 1744/5; d 19 Apr 1746 ";Anderson;James;nan;1746;nan;nan;nan;nan;nan
