person_id;job_id;job;voyage_id
p133;p133j3;4th mate;PRINCE REGENT 1815/6
p134;p134j1;6th mate;CANTON 1803/4
p135;p135j1;4th mate;ST GEORGE (2) 1716/7
p136;p136j1;5th mate;PRINCE WILLIAM HENRY 1794/5
p137;p137j1;4th mate;BARROSA 1820/1
p138;p138j1;purser;GRENVILLE 1767/8, PACIFIC 1773/4
p138;p138j2;4th mate;d 1 Apr 1775 ATSIS, ies  SOMERSET 1745/6
p138;p138j3;3rd mate;DUKE OF DORSET (2) 1747/8
p139;p139j1;4th mate;ALBION 1761/2
p139;p139j2;1st mate;ADMIRAL STEVENS 1765
p139;p139j3;1st mate;LORD MANSFIELD (1) 1766/7
p139;p139j4;Capt;LORD MANSFIELD (1) 1769/70
p139;p139j5;3rd mate;d 11 Jul 1771 Anson, Joseph I  ELPHINSTONE 1815/6
p140;p140j1;surgeon;COLDSTREAM 1819/20
p141;p141j1;5th mate;WALTHAMSTOW 1807/8
p141;p141j2;3rd mate;WALTHAMSTOW 1810/1
p141;p141j3;2nd mate;MARCHIONESS OF ELY 1813/4, Capt HENRY PORCHER 1817/8
p141;p141j4;Capt;2nd mate MARCHIONESS OF ELY 1813/4,  HENRY PORCHER 1817/8
p142;p142j1;midshipman;LORD HAWKESBURY 1800/1
p142;p142j2;midshipman;GANGES (3) 1802/3
p142;p142j3;midshipman;CUMBERLAND 1804/5
p142;p142j4;4th mate;CUFFNELLS 1806/7
p142;p142j5;3rd mate;CARNATIC (3) 1808/9
p142;p142j6;2nd mate;CUMBERLAND 1810/1 & 1812/3
p143;p143j1;Capt;SURPRISE 1790
p143;p143j2;Capt;TRITON (4) 1802
p144;p144j1;5th mate;TALBOT 1770/1
p144;p144j2;5th mate;LATHAM (2) 1772/3
p145;p145j1;2nd mate;SWIFT 1743/4
p145;p145j2;2nd mate;DELAWARE 1747/8
p146;p146j1;6th mate;HENRY DUNDAS 1796/7
p147;p147j1;midshipman;NEPTUNE (4) 1783/4
p147;p147j2;3rd mate;CONTRACTOR 1785/6 (approved 5 Jan 1786, aged 29)
p148;p148j1;5th mate;LADY CASTLEREAGH 1808/9
p148;p148j2;3rd mate;MOFFAT 1810/1
p148;p148j3;2nd mate;DEVAYNES 1812/3
p148;p148j4;2nd mate;PRINCESS CHARLOTTE OF WALES 1814/5
p148;p148j5;2nd mate;MINERVA (7) 1816/7
p148;p148j6;1st mate;MINERVA (7) 1818/9
p148;p148j7;1st mate;GENERAL KYD 1822/3
p148;p148j8;Capt;PRINCE REGENT 1832/3
p151;p151j1;purser;DUNIRA 1819/20
p152;p152j1;Capt;GOSFRIGHT 1699/1700
p153;p153j1;5th mate;ALFRED 1772/3
p154;p154j1;purser;PELHAM (1) 1735/6
p155;p155j1;purser;DISCOVERY (4) 1658/9
p157;p157j1;4th mate;LORD FORBES 1810/1
p158;p158j1;4th mate;MIDDLESEX (1) 1733/4
p159;p159j1;5th mate;STREATHAM (4) 1810/1
p159;p159j2;4th mate;METCALFE 1812/3
p159;p159j3;4th mate;INGLIS 1814/5
p159;p159j4;Capt;COMMODORE HAYES 1819
p160;p160j1;3rd mate;GLORY 1802/3
p160;p160j2;2nd mate;GLORY 1804/5
p161;p161j1;seaman;bap 4 Mar 1767 All Saints', Maidstone, s of Thomas & Esther,  & midshipman in Royal Navy 6y 1m
p161;p161j2;midshipman;bap 4 Mar 1767 All Saints', Maidstone, s of Thomas & Esther, seaman &  in Royal Navy 6y 1m
p161;p161j3;midshipman;BARWELL 1787/8, home as 5th mate HILLSBOROUGH (2)
p161;p161j4;5th mate;midshipman BARWELL 1787/8, home as  HILLSBOROUGH (2)
p161;p161j5;4th mate;BARWELL 1789/90
p161;p161j6;3rd mate;BARWELL 1792/3
p162;p162j1;3rd mate;HUDDART 1807/8
p162;p162j2;2nd mate;SIR WILLIAM BENSLEY 1809/10
p162;p162j3;1st mate;SIR WILLIAM BENSLEY 1811/2
p162;p162j4;Capt;MARQUIS OF HASTINGS 1818/9
p163;p163j1;Capt;DUKE OF CAMBRIDGE 1712/3
p164;p164j1;6th mate;WILMINGTON 1739/40, run 6 Jul 1741
p165;p165j1;purser;PRINCESS LOUISA 1742/3
p166;p166j1;4th mate;JAMES & MARY (2) 1727/8
p167;p167j1;purser;VANSITTART (2) 1766/7
p168;p168j1;midshipman;HAWKE (4) 1781/2
p168;p168j2;5th mate;WORCESTER (4) 1785/6
p168;p168j3;4th mate;WORCESTER (4) 1789/90
p168;p168j4;3rd mate;WORCESTER (4) 1792/3 & 1794/5
p168;p168j5;2nd mate;HAWKE (5) 1796/7 & 1800/1
p168;p168j6;1st mate;WORCESTER (4) 1803/4
p168;p168j7;1st mate;WARLEY (2) 1806/7
p169;p169j1;surgeon;WORCESTER (4) 1806/7, PRESTON 1809/10
p170;p170j1;3rd mate;HOLDERNESS 1794/5
p171;p171j1;surgeon;LADY CAMPBELL 1815/6, BRIDGEWATER (3) 1822/3
p172;p172j1;surgeon;SURAT CASTLE (2) 1806/7 & 1809/10
p173;p173j1;surgeon;PRIAMAN 1685/6
p174;p174j1;5th mate;LADY MELVILLE 1815/6
p175;p175j1;1st mate;PRINCESS ROYAL (5) 1797
p176;p176j1;4th mate;SOVEREIGN (2) 1800/1
p177;p177j1;purser;DRAGON 1614/5 I]
p178;p178j1;1st mate;SEA HORSE 1767/8
p178;p178j2;1st mate;PACIFIC 1770/1
p178;p178j3;Capt;SEA HORSE 1773/4 (aged 38) & 1776/7,  MAJOR 1781/2
p179;p179j1;purser;GATTON 1779/80
p179;p179j2;purser;DUKE OF ATHOL 1781/2
p179;p179j3;5th mate;PHOENIX (3) 1785/6
p179;p179j4;purser;PHOENIX (3) 1787/8
p180;p180j1;surgeon;NERBUDDA 1783/4 ]
p181;p181j1;apprentice;Molly in coasting trade 4y
p181;p181j2;seaman;America to Virginia 7m
p181;p181j3;seaman;Mercury to Jamaica 5m
p181;p181j4;seaman;in Philadelphia trade 3y
